"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012020";"114619";"SUPERINTENDENCIA ESTADUAL DO IBGE NO ES";"7";"Inexigibilidade de Licitação";"20699000174201936";"Objeto: Aquisição de passagens para transporte rodoviário urbano intermunicipal de passageiros, na Região Metropolitana da Grande Vitória.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"ES";"VITORIA";"23/01/2020";"";"30562,5000"
"000012020";"114622";"SUPERINTENDENCIA ESTADUAL IBGE EM SAO PAULO";"6";"Dispensa de Licitação";"21309.2332/1938";"Objeto: Contratação de pessoa física para prestação de serviço de limpeza visando à obtenção de adequadas condições de salubridade e higiene no prédio sede da agência do IBGE em Taubaté, um dia, oito horas por semana, pelo período de doze meses.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SP";"SAO PAULO";"27/01/2020";"";"5200,0000"
"000012020";"114623";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARANA";"6";"Dispensa de Licitação";"21097000666201993";"Objeto: Aquisição de material químico para recarga de extintores da Unidade Estadual do IBGE no Paraná.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PR";"CURITIBA";"07/01/2020";"";"681,0000"
"000012020";"114625";"SUPERINTENDENCIA DO IBGE NO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"20883001031202055";"Objeto: Locação de vaga de estacionamento para sediar veículo oficial do IBGE em Santa Cruz Do Sul/RS.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RS";"PORTO ALEGRE";"31/01/2020";"";"1440,0000"
"000012020";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"5";"Pregão";"21530000252201959";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em prestação de serviços técnicos especializados na área de saúde para a realização de Exame Médico Periódico (EMP), com emissão de Atestado de Saúde Ocupacional (ASO), dos servidores do quadro de pessoal permanente da Fundação IBGE, lotados na Unidade Estadual do IBGE no Mato Grasso (UE/MT), conforme especificações e quantitativos estabelecidos no edital e seus anexos.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MT";"CUIABA";"20/01/2020";"20/01/2020";"0,00"
"000012020";"114629";"SUPERINTENDENCIA DO IBGE NO DISTRITO FEDERAL";"-99";"Pregão - Registro de Preço";"21064.391/19-52";"Objeto: Pregão Eletrônico - Contratação de empresa prestadora de serviços de locação de veículos, sem motoristas e sem combustível, com quilometragem livre, visando atender a demanda do Censo Demográfico 2020 para transporte de passageiros e/ou materiais no Distrito Federal e excepcionalmente no Entorno e demais localidades necessárias, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"DF";"BRASILIA";"31/01/2020";"22/01/2020";"117544,3200"
"000012020";"114629";"SUPERINTENDENCIA DO IBGE NO DISTRITO FEDERAL";"6";"Dispensa de Licitação";"2164.11/20-27";"Objeto: Contratação de empresa especializada em serviços de recarga de extintores e fornecimento peças para extintores, para atender as necessidades do IBGE/DF, conforme condições estabelecidas em Termo de Referência.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"DF";"BRASILIA";"30/01/2020";"";"5016,0000"
"000012020";"114631";"SUPERINTENDENCIA ESTADUAL DO IBGE NO RJ";"6";"Dispensa de Licitação";"20870000908201961";"Objeto: Prestação de serviço público de abastecimento e água e esgoto sanitário para a Agência do IBGE em Campos dos Goytacazes, para o Exercício de 2020.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"10/01/2020";"";"2554,1900"
"000012020";"114631";"SUPERINTENDENCIA ESTADUAL DO IBGE NO RJ";"7";"Inexigibilidade de Licitação";"20870000015202016";"Objeto: Trata-se da carga e aquisição de 18 (dezoito) cartões recarregáveis de bilhetagem eletrônica para atender aos servidores do quadro efetivo e contratados do IBGE/UE/RJ envolvidos na coleta de dados das pesquisas de suas Agências.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"28/01/2020";"";"8870,2500"
"000012020";"114637";"CENTRO DOC. E DISSEMINACAO DA INFORMACAO/IBGE";"5";"Pregão";"17270000217201953";"Objeto: Pregão Eletrônico - Serviços de impressão, mediante locação de equipamentos para a reprodução e impressão de documentos em grandes volumes, em preto e branco e em cores, incluindo manutenção preventiva, manutenção corretiva e reposição de peças, exceto papel, conforme condições, quantidades e exigências estabelecidas no Edital.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"16/01/2020";"15/01/2020";"513600,0000"
"000012020";"114639";"SUPERINTENDENCIA ESTADUAL EM TOCANTINS";"6";"Dispensa de Licitação";"20720000083201922";"Objeto: Locação de prédio para instalação da Agência do IBGE em Colinas do Tocantins.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"TO";"PALMAS";"08/01/2020";"";"23077,6800"
"000012020";"114639";"SUPERINTENDENCIA ESTADUAL EM TOCANTINS";"7";"Inexigibilidade de Licitação";"20720000139201962";"Objeto: Prestação de serviços de telefonia fixa comutada para a Unidade Estadual do IBGE no Tocantins e suas Agências.";"Evento de Anulação Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"TO";"PALMAS";"08/01/2020";"";"42000,0000"
"000012020";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"-99";"Pregão - Registro de Preço";"04600006598201951";"Objeto: Pregão Eletrônico - Aquisição de aparelhos de ar condicionado split, conforme condições, quantidades e exigências estabelecidas no Edital.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"27/01/2020";"23/01/2020";"59520,0000"
"000012020";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"6";"Dispensa de Licitação";"04600005830201933";"Objeto: Contratação de serviço de subscrição de Licenciamento de uso do software Powtoon.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"15/01/2020";"";"5500,3200"
"000012020";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600000013202022";"Objeto: Contratação de serviços técnicos profissionais especializados de docência para desenho instrucional e instrutoria no curso sob-medida Liderança como Essência da Gestão.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"21/01/2020";"";"8500,0000"
"000012020";"115406";"EMPRESA BRASIL DE COMUNICACAO S.A";"5";"Pregão";"1937/2019";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços ostensivos de vigilância armada para atender as necessidades da EBC, no Rio de Janeiro/RJ.";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20415";"Empresa Brasil de Comunicação";"DF";"BRASILIA";"31/01/2020";"17/01/2020";"2169798,1500"
"000012020";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"-99";"Pregão - Registro de Preço";"67284004806201927";"Objeto: Pregão Eletrônico - Aquisição de Scanner para Subseção de Protocolo o Estado- Maior da Aeronáutica, conforme condições, quantidades e exigências estabelecidas no Termo de referência.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"15/01/2020";"14/01/2020";"9894,0000"
"000012020";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"6";"Dispensa de Licitação";"672840001742020";"Objeto: Serviço de tradução juramentada.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"29/01/2020";"";"722,7000"
"000012020";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"6";"Dispensa de Licitação";"67720013879201913";"Objeto: Aquisição de Ar condicionado 80.000BTU";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"23/01/2020";"14/01/2020";"8435,6000"
"000012020";"120073";"BASE AEREA DE FLORIANOPOLIS";"6";"Dispensa de Licitação";"67272000572202011";"Objeto: Pagamento das Taxas de Seguro Obrigatório DPVAT 2020 das viaturas da BAFL.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SC";"FLORIANOPOLIS";"29/01/2020";"";"179,8800"
"000012020";"120626";"GRUPAMENTO DE APOIO DE PIRASSUNUNGA";"5";"Pregão";"67513007569201913";"Objeto: Pregão Eletrônico - Cessão de uso de áreas físicas distintas para exploração de atividades de apoio de serviços de alimentação (cantinas/lanchonetes), a título oneroso, no âmbito da Guarnição de Pirassununga, Pirassununga-SP, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"31/01/2020";"31/01/2020";"0,00"
"000012020";"120628";"GRUPAMENTO DE APOIO DE BELEM";"6";"Dispensa de Licitação";"67215036688201930";"Objeto: Aquisição de camisetas para corrida do Outubro Rosa e Novembro Azul, para atendimento das necessidades do Serviço Social do GAP-BE, conforme especificações e quantitativos estabelecidos na proposta, a qual integra este instrumento, independente de transcrição.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PA";"BELEM";"28/01/2020";"";"3694,0000"
"000012020";"120630";"GRUPAMENTO DE APOIO DE MANAUS";"6";"Dispensa de Licitação";"67298010568201859";"Objeto: Aquisição de gêneros alimentícios de organizações da agricultura familiar do quantitativo de subsistência e demais beneficiários  CNPJ 05.759.505/0001-58";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"14/01/2020";"";"123840,0000"
"000012020";"120632";"GRUPAMENTO DE APOIO DE RECIFE";"-99";"Pregão - Registro de Preço";"67230023133201930";"Objeto: Pregão Eletrônico - Contratação de prestação de serviço de classificação de Carteira Nacional de Habilitação.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"30/01/2020";"30/01/2020";"0,00"
"000012020";"120637";"BASE AEREA DE BOA VISTA";"6";"Dispensa de Licitação";"67299008589202019";"Objeto: Serviço de confecção de painel de fotos para o GAP-BV.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RR";"BOA VISTA";"31/01/2020";"";"7618,0000"
"000012020";"130029";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/BA";"6";"Dispensa de Licitação";"21012017478201928";"Objeto: Aquisição emergencial de aparelho telefônico digital adequado/compatível com a central telefônico Ericsson instalada na sede da SFA-BA para atender necessidade do Gabinete para substituição de aparelho que apresentou defeito instalado do Gabinete.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"BA";"SALVADOR";"02/01/2020";"";"2430,1800"
"000012020";"130060";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/ES";"7";"Inexigibilidade de Licitação";"21018004662201958";"Objeto: O presente projeto tem por objetivo a Contratação de Empresa Prestadora de Serviço Publico para o Fornecimento de Energia Elétrica, durante o Exercício de 2020";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"ES";"VITORIA";"07/01/2020";"";"3500,0000"
"000012020";"130063";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RJ";"7";"Inexigibilidade de Licitação";"21044006014201919";"Objeto: Fornecimento de Água e Tratamento de Esgoto";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RJ";"RIO DE JANEIRO";"06/01/2020";"";"46035,9700"
"000012020";"130067";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SP";"6";"Dispensa de Licitação";"21052001073202035";"Objeto: Contratação é o pagamento de despesas com fornecimento de energia elétrica em proveito SFA-SP";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"30/01/2020";"";"250000,0000"
"000012020";"130067";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SP";"7";"Inexigibilidade de Licitação";"21052000727202011";"Objeto: Contratação é o pagamento de despesas pelo serviço de publicação de matéria em jornal imprensa nacional, durante o exercício de 2020.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"30/01/2020";"";"60000,0000"
"000012020";"130070";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PR";"7";"Inexigibilidade de Licitação";"21034.16667/2019";"Objeto: Serviços com fornecimento de água potável e coleta e tratamento de esgoto sanitário, desta SFA/PR - Capital e Unidades localizadas no Interior do Estado, por tempo indeterminado,à partir de 01/01/2020.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PR";"CURITIBA";"30/01/2020";"";"63840,0000"
"000012020";"130072";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SC";"6";"Dispensa de Licitação";"21050000463202016";"Objeto: Aquisição de Tinta para carimbo auto-entintado, frasco com 30 ml na cor azul nycon ou trodat.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SC";"SAO JOSE";"20/01/2020";"16/01/2020";"600,0000"
"000012020";"130072";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SC";"7";"Inexigibilidade de Licitação";"21050000583202013";"Objeto: Pagamento de taxa de coleta de lixo realizada pela Prefeitura Municipal de Concórdia";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SC";"SAO JOSE";"14/01/2020";"";"310,3700"
"000012020";"130074";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RS";"6";"Dispensa de Licitação";"21042014031201940";"Objeto: Contratação da Empresa Brasileira de Correios e Telégrafos para prestação de serviços e fornecimento de produtos postais (selos), serviços postais, serviços de coleta, transporte e entrega de correspondência agrupada (malotes), entre outros de natureza afim especificados no Contrato, em proveito da SFA/RS e de suas unidades no interior do Estado do RS.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"20/01/2020";"";"900000,0000"
"000012020";"130075";"DISTRITO DE METEOROLOGIA DE PORTO ALEGRE";"6";"Dispensa de Licitação";"21176.010/2020-65";"Objeto: Serviços de telefonia fixa local da sede do 8º DISME.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"15/01/2020";"";"9600,0000"
"000012020";"130077";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MT";"7";"Inexigibilidade de Licitação";"21024013209201791";"Objeto: Atender despesas com pagamento de serviços de fornecimento de energia elétrica, com contratação direta em razão de fornecedor único.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MT";"VARZEA GRANDE";"16/01/2020";"";"316167,6700"
"000012020";"130083";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RO";"7";"Inexigibilidade de Licitação";"21046001147201717";"Objeto: Pagamento de seguro obrigatório, taxa de licenciamento e taxa de bombeiros obrigatórios para locomoção da frota da SFA-RO em serviço.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RO";"PORTO VELHO";"22/01/2020";"";"6312,1800"
"000012020";"130094";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PA";"6";"Dispensa de Licitação";"21030012105201942";"Objeto: Contratação emergencial de empresa especializada para prestação de serviços de limpeza, conservação e jardinagem, com fornecimento de mão de obra, materiais e equipamentos necessários, a serem executados nas instalações físicas da Superintendência Federal de Agricultura, Pecuária e Abastecimento no Pará - SFA-PA.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"16/01/2020";"";"234166,3200"
