"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012019";"114616";"SUPERINTENDENCIA ESTADUAL DO IBGE EM SERGIPE";"6";"Dispensa de Licitação";"21125000030201967";"Objeto: Fornecimento de água mineral, sem gás, em garrafões de 20 (vinte) litros, pelo Regime de Comodato, com lacre de segurança e invólucro plástico, por meio de empresa especializada, conforme condições, quantidades e exigências estabelecidas neste instrumento. Os galões devem seguir as normas e padrões recomendados pela Portaria n¿ 2.914, de 12 de Dezembro de 2011, do Ministério da Saúde.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SE";"ARACAJU";"14/02/2019";"";"5189,6000"
"000012019";"114617";"SUPERINTENDENCIA ESTADUAL DO IBGE NA BAHIA";"6";"Dispensa de Licitação";"20881000025201939";"Objeto: Aquisição de 180 (cento e oitenta) filtros de linha P/ 6 tomadas ABS tripolar, com fio de no mínimo um metro, chave disjuntora e fusível de segurança, destinados a composição da infraestrutura necessária à realização da Pesquisa Nacional de Saúde do Escolar (PENSE) 2019, acrescido de reserva técnica do setor de informática";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"BA";"SALVADOR";"04/02/2019";"17/01/2019";"2838,6000"
"000012019";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"5";"Pregão";"20526.1894/18-16";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de engenharia para instalação completa (Instalação Elétrica, Infraestrura, Instalação física incluso sistema de renovação de ar) de 21 (vinte e um) aparelhos de ar condicionado tipo split e instalação do sistema de renovação de ar e execução do projeto elétrico, com fornecimento de peças, ferramentas, acessórios, mão de obra e materiais de consumo necessários para a instalação, nas de";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MG";"BELO HORIZONTE";"11/02/2019";"05/02/2019";"45150,0000"
"000012019";"114620";"UNIDADE ESTADUAL DO IBGE NO MATO GROSSO SUL";"6";"Dispensa de Licitação";"20841.21/1936";"Objeto: Aquisição de materiais de expediente para abastecer o almoxarifado do IBGE/MS";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MS";"CAMPO GRANDE";"12/02/2019";"06/02/2019";"272,0000"
"000012019";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"5";"Pregão";"21530000418201842";"Objeto: Pregão Eletrônico - Contratação de serviço telefônico fixo comutado, STFC, de telefonia fixa local, e comunicação de dados em banda larga terrestre para conexão à internet para atender as agências de pesquisa e supervisão de informática da Unidade Estadual do IBGE em Mato Grosso.";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MT";"CUIABA";"06/02/2019";"31/01/2019";"55006,8900"
"000012019";"114627";"SUPERINTENDENCIA DO IBGE EM GOIAS";"5";"Pregão";"23116000556201843";"Objeto: Pregão Eletrônico - Contratação de serviços de vigilância eletrônica (sistema de alarmes e CFTV) nas áreas ocupadas pelo IBGE em Goiânia-GO e em Aparecida de Goiânia-GO";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"GO";"GOIANIA";"05/02/2019";"30/01/2019";"26324,5200"
"000012019";"114627";"SUPERINTENDENCIA DO IBGE EM GOIAS";"6";"Dispensa de Licitação";"02311600026201991";"Objeto: Prestação dos serviços de reforma do prédio que irá abrigar a Agência do IBGE em Jataí/GO e do imóvel que será desocupado";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"GO";"GOIANIA";"07/02/2019";"";"14650,0000"
"000012019";"114629";"SUPERINTENDENCIA DO IBGE NO DISTRITO FEDERAL";"7";"Inexigibilidade de Licitação";"21064479201807";"Objeto: Aquisição de créditos para os cartões de passagens urbanas utilizadas pelas áreas de Pesquisa da Unidade Estadual do IBGE no DF.";"Evento de Anulação Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"DF";"BRASILIA";"18/02/2019";"";"124600,0000"
"000012019";"114631";"SUPERINTENDENCIA ESTADUAL DO IBGE NO RJ";"5";"Pregão";"20870.1122/1809";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviço de manutenção predial (artifice) ao longo do ano, sob demanda, sem alocação exclusiva de mão de obra, na sede da Unidade Estadual do IBGE no Rio de Janeiro e Agências que a compõe, incluindo o fornecimento do material necessário.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"13/02/2019";"23/01/2019";"123354,6500"
"000012019";"114631";"SUPERINTENDENCIA ESTADUAL DO IBGE NO RJ";"6";"Dispensa de Licitação";"20870000149201987";"Objeto: Prestação de serviço público de abastecimento e água e esgoto sanitário para a Agência do IBGE em Campos dos Goytacazes, para o Exercício de 2019.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"07/02/2019";"";"1732,4600"
"000012019";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"6";"Dispensa de Licitação";"0489/2019";"Objeto: Curdo";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"05/02/2019";"";"2556,0000"
"000012019";"120023";"BASE AEREA DE SALVADOR";"5";"Pregão";"67224007713201888";"Objeto: Pregão Eletrônico - É a escolha da proposta mais vantajosa para contratação anual de empresa especializada na prestação de serviços de limpeza, asseio e conservação da Base Aérea de Salvador, ES-SV e CEMCOHA.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"BA";"SALVADOR";"27/02/2019";"16/01/2019";"833371,5400"
"000012019";"120623";"GRUPAMENTO DE APOIO DOS AFONSOS";"6";"Dispensa de Licitação";"67564006729201812";"Objeto: Contratação de Curso de Pós-graduação (MBA Executivo) de Planejamento e Gestão Estratégicos, na Fundação Getúlio Vargas para 170 alunos.";"Evento de Retificação Public";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"21/02/2019";"";"1500000,0000"
"000012019";"120624";"BASE AEREA DE DE ANAPOLIS";"6";"Dispensa de Licitação";"67288009683201808";"Objeto: Contratação de concessionaria especializada em fornecimento de energia elétrica à ALA 2 e às unidades sediadas na guarnição de Aeronáutica de Anápolis.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"GO";"ANAPOLIS";"06/02/2019";"";"3000000,0000"
"000012019";"120626";"GRUPAMENTO DE APOIO DE PIRASSUNUNGA";"5";"Pregão";"67513017902201722";"Objeto: Pregão Eletrônico - Contratação de empresa para alinhamento de conjunto motor e bomba da STAE, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"21/02/2019";"12/02/2019";"13799,9900"
"000012019";"120628";"GRUPAMENTO DE APOIO DE BELEM";"6";"Dispensa de Licitação";"67215022792201947";"Objeto: Prestação dos serviços de funilaria, pintura, polimento e tapeçaria em veículo envolvido nos altos da sindicância nº 01/SIJ/HABE/2019, para atendimento das necessidades do Hospital de Aeronáutica de Belém, conforme especificações e quantitativos estabelecidos na proposta, a qual integra este instrumento, independente de transcrição.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PA";"BELEM";"21/02/2019";"";"16981,3300"
"000012019";"120631";"BASE AEREA DE NATAL";"6";"Dispensa de Licitação";"67302015383201913";"Objeto: Fornecimento de uma senha de acesso à ferramenta de pesquisas e comparação de preços praticados. (BANCO DE PREÇOS)";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RN";"PARNAMIRIM";"11/02/2019";"";"7990,0000"
"000012019";"120632";"GRUPAMENTO DE APOIO DE RECIFE";"7";"Inexigibilidade de Licitação";"67230015882201993";"Objeto: Contratação do Seguro Obrigatório DPVAT para o ano de 2019";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"13/02/2019";"";"2288,9900"
"000012019";"120634";"GRUPAMENTO DE APOIO DE BARBACENA";"6";"Dispensa de Licitação";"67552006618201926";"Objeto: Constitui-se objeto do presente Termo de Referência a contratação de empresa especializada em prestação de serviços de transporte de bagagem, na modalidade por conta da união.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"BARBACENA";"20/02/2019";"";"7490,0000"
"000012019";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"6";"Dispensa de Licitação";"67532000342201919";"Objeto: Serviço de Transporte, manutenção, reforma e reinstalação de transformador trifásico.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"04/02/2019";"";"8900,0000"
"000012019";"120637";"BASE AEREA DE BOA VISTA";"6";"Dispensa de Licitação";"67299004911201905";"Objeto: Contratação de Certificação Digital";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RR";"BOA VISTA";"11/02/2019";"";"1532,0000"
"000012019";"120641";"BASE AEREA DE PORTO VELHO";"-99";"Pregão - Registro de Preço";"67206007975201861";"Objeto: Pregão Eletrônico - Aquisição de Gêneros Alimentícios";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RO";"PORTO VELHO";"12/02/2019";"16/01/2019";"48150,0000"
"000012019";"120641";"BASE AEREA DE PORTO VELHO";"6";"Dispensa de Licitação";"67367008378201991";"Objeto: Contratação de empresa jurídica para prestação de serviço na Natureza de Despesa 3.3.90.39.63 (Serviços Gráficos e Editoriais), para aplicação na Assessoria de Controle Interno da ALA 6, consoante a necessidade de contratação nº 001/ACI - ALA6/2018, conforme especificações e exigências estabelecidas no respectivo projeto básico.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RO";"PORTO VELHO";"18/02/2019";"";"693,0000"
"000012019";"120643";"BASE AEREA DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"67205005108201809";"Objeto: Pregão Eletrônico - Carnes e Derivados";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"SANTA MARIA";"28/02/2019";"16/01/2019";"17010,0000"
"000012019";"120645";"GRUPAMENTO DE APOIO DO GALEAO";"-99";"Pregão - Registro de Preço";"67107010827201841";"Objeto: Pregão Eletrônico - Aquisição de resmas de papel para a GEST";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"04/02/2019";"25/01/2019";"69063,5700"
"000012019";"120645";"GRUPAMENTO DE APOIO DO GALEAO";"6";"Dispensa de Licitação";"6710701479420190";"Objeto: Dedetização contra percevejos de cama para atender a CGABEG.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"14/02/2019";"";"4097,1000"
"000012019";"123001";"CAIXA FINANCIAMENTO IMOBILIARIO AERONAUTICA";"7";"Inexigibilidade de Licitação";"67011000786201844";"Objeto: Curso Mecânico de Manutenção, Refrigeração - Ar Condicionado. Participante: FRANCISCO ASSIS DA SILVA CARNEIRO";"Publicado";"52000";"Ministério da Defesa";"52211";"Caixa de Financiamento Imobiliário da Aeron";"RJ";"RIO DE JANEIRO";"04/02/2019";"";"2800,0000"
"000012019";"130005";"COORD.-GERAL DE EXECUCAO ORC.E FIN./DA/MAPA";"5";"Pregão";"21000029251201883";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a cessão administrativa de uso da área de 17,5 m², dividida em três lotes, a título oneroso, de área da União, pertencente ao Ministério da Agricultura, Pecuária e Abastecimento  MAPA, edifício Sede e edifício Anexo B, para instalação de 10 (dez) terminais de autoatendimento, de instituições financeiras diferentes, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"28/02/2019";"20/02/2019";"112,4800"
"000012019";"130005";"COORD.-GERAL DE EXECUCAO ORC.E FIN./DA/MAPA";"6";"Dispensa de Licitação";"21000038705201815";"Objeto: Aquisição de carimbos completos automáticos visando atender as necessidades dos servidores do Ministério da Agricultura, Pecuária e Abastecimento - MAPA. Carimbos automáticos de até 10 cm², Carimbos automáticos de 11 cm² a 20 cm² e Carimbos automáticos de 21 cm² a 36 cm².";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"18/02/2019";"12/02/2019";"14700,0000"
"000012019";"130011";"INSTITUTO NACIONAL DE METEOROLOGIA";"6";"Dispensa de Licitação";"21160000012201990";"Objeto: Aquisição de Relés e Base de relés para atender as necessidades de funcionamento dos aparelhos registradores instalados nas estações meteorológicas de superfície do INMET.  Relé Eletrônico Finder Cod 34.51.7.012.0010 (12 VCC, 6 A, Max 250 AC) Base do Relé Cod 93.01.7.024";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"13/02/2019";"25/01/2019";"6089,9900"
"000012019";"130017";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/PA";"6";"Dispensa de Licitação";"21000006502201932";"Objeto: Contratação de serviços referente a publicação de Aviso de Edital em jornais de grande circulação no estado.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"28/02/2019";"";"10609,2000"
"000012019";"130018";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/TO";"6";"Dispensa de Licitação";"21056000201201950";"Objeto: Aquisição de 500 (quinhentas) LÂMPADA LED TUBULAR 10W LUZ BRANCA BIVOLT.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"TO";"PALMAS";"27/02/2019";"";"6475,0000"
"000012019";"130018";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/TO";"7";"Inexigibilidade de Licitação";"21056000202201902";"Objeto: Contratação de serviços por inexigibilidade no valor aproximado de R$ 500,00 (quinhentos reais), para pagamentos de taxas e demais guias necessários ao emplacamento do veículo - L200 TRITON SPORT GL 2.4 D 4X4 MT";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"TO";"PALMAS";"26/02/2019";"";"500,0000"
"000012019";"130022";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/CE";"7";"Inexigibilidade de Licitação";"21014002418201818";"Objeto: Contratação de empresa especializada na prestação de serviços postais, carta, malote e telegrama, em favor desta SFA-CE, conforme PCMES nº 04/2018.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"CE";"FORTALEZA";"12/02/2019";"";"27600,0000"
"000012019";"130026";"DISTRITO DE METEOROLOGIA DE RECIFE";"6";"Dispensa de Licitação";"21166000084201804";"Objeto: Contratação de Prestação de Serviço de Água e Esgoto de Quixeramobim - (SAAE)";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"12/02/2019";"";"1200,0000"
"000012019";"130026";"DISTRITO DE METEOROLOGIA DE RECIFE";"7";"Inexigibilidade de Licitação";"21166000008201971";"Objeto: Prestação de serviços com assinaturas do Diário Oficial da União, suplementos, Editais e outras publicações oficiais, em proveito do INMET/3¿ DISTRITO DE METEOROLOGIA-RECIFE, durante o exercício de 2019.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"26/02/2019";"";"3000,0000"
"000012019";"130027";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/AL";"7";"Inexigibilidade de Licitação";"21006000194201981";"Objeto: Despesas com pagamento com seguro obrigatório dos veículos desta SFA-AL.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AL";"MACEIO";"27/02/2019";"";"290,1100"
"000012019";"130028";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SE";"6";"Dispensa de Licitação";"21054000173201991";"Objeto: Recuperação das comportas desta SFA-SE.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SE";"ARACAJU";"08/02/2019";"";"319,6000"
