"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012022";"135039";"EMBRAPA/CPAC";"7";"Inexigibilidade de Licitação";"21167.000372/2022";"Objeto: Contratação da Companhia Nacional de Abastecimento (CONAB) para Armazenamento e Correlatos de Grãos Excedentes de Pesquisa da Embrapa Cerrados";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"08/04/2022";"";"52588,0000"
"000012022";"135049";"EMBRAPA/CPAA";"-99";"Pregão - Registro de Preço";"21158.002983/2021";"Objeto: Pregão Eletrônico - Contratação de empresa para fornecimento de água mineral, sem gás, própria para consumo humano, acondicionada em garrafões de 20 (vinte) litros, de propriedade da Contratada, para atender à demanda da Embrapa Amazônia Ocidental.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AM";"MANAUS";"04/04/2022";"27/01/2022";"28560,0000"
"000012022";"135170";"CONAB SEDE SUREG MARANHAO";"6";"Dispensa de Licitação";"21444.202/2022-26";"Objeto: Contratação de empresa especializada para prestação de serviço de impressão gráfica com logotipo da CONAB.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"MA";"SAO LUIS";"08/04/2022";"";"1140,0000"
"000012022";"135284";"CONAB SEDE SUREG SANTA CATARINA";"5";"Pregão";"21215000290202006";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviços continuados de manutenção preventiva e corretiva de aparelhos de ar condicionado, incluindo o fornecimento de materiais, insumos e equipamentos necessários à manutenção e adequados à execução dos serviços nas dependências da Superintendência Regional do Estado de Santa Catarina  SUREG/SC localizada na Rua Francisco Pedro Machado S/N, Barreiros, São José-SC em regime de empreitada por preço global.";"Evento de Resultado de Julgame";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"SC";"SAO JOSE";"12/04/2022";"07/04/2022";"10980,0000"
"000012022";"135626";"CONAB SEDE SUREG DISTRITO FEDERAL E ENTORNO";"5";"Pregão";"21226000685202071";"Objeto: Pregão Eletrônico - Contratação de serviços de vigilância armada, diurna e noturna, com fornecimento de mão de obra, uniformes, materiais e equipamentos conforme previsto no edital e seus anexos.";"Evento de Alteração Divulgad";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"DF";"BRASILIA";"26/04/2022";"21/01/2022";"952088,3400"
"000012022";"150154";"CENTRO DE EDUCACAO E SAUDE DA UFCG";"6";"Dispensa de Licitação";"23096016430202241";"Objeto: Café, apresentação: torrado moído, intensidade: média, tipo: tradicional, empacotamento: vácuo, prazo validade mínimo: 12 meses.";"Encerrado";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"CUITE";"20/04/2022";"01/04/2022";"7879,5000"
"000012022";"150247";"COMPLEXO HOSPITALAR E DE SAUDE DA UFBA";"-99";"Pregão - Registro de Preço";"23066.000229/2022";"Objeto: Pregão Eletrônico - Registro de Preços - 01/2022 - para eventual aquisição de INSUMOS LABORATORIAIS PARA ANÁLISES COAGULOMÉTRICAS COM COMODATO DE EQUIPAMENTOS, pelo período de 12 (doze) meses, para atender às necessidades do Hospital Ana Nery e demais unidades integrantes do Complexo Hospitalar e de Saúde/UFBA. Informações gerais: ocorrendo divergência entre a descrição do produto constante no código SIASG (CATMAT) e no Termo de Referência (Anexo I), prevalecerá a descrição deste último.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"28/04/2022";"18/04/2022";"126984,0000"
"000012022";"152756";"INST. FED. DO RN / CAMPUS PARNAMIRIM";"5";"Pregão";"23426000265202226";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de auxiliar de saúde bucal, a serem executados com dedicação de mão de obra exclusiva incluindo fornecimento de insumos (EPI¿s e fardamentos).";"Publicado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"PARNAMIRIM";"26/04/2022";"22/03/2022";"126998,1600"
"000012022";"152756";"INST. FED. DO RN / CAMPUS PARNAMIRIM";"6";"Dispensa de Licitação";"23424000031202207";"Objeto: Contratação de serviço de manutenção, com fornecimento de peças, para os equipamentos odontológicos existentes no IFRN, Campus Parnamirim e utilizados no serviço de saúde";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"PARNAMIRIM";"11/04/2022";"";"5988,0000"
"000012022";"152757";"INSTITUTO FEDERAL DO RN - CAMPUS NOVA CRUZ";"6";"Dispensa de Licitação";"23426000566202250";"Objeto: Aquisição de gêneros alimentícios destinados aos alunos do IFRN Campus Nova Cruz.";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"NOVA CRUZ";"19/04/2022";"";"16106,4500"
"000012022";"152815";"INST.FED.DE ALAGOAS/CAMPUS MARAGOGI";"6";"Dispensa de Licitação";"23041005082202211";"Objeto: Aquisição de Transformador de corrente Ip: 50A; Is: 5A; Rn: 10:1; Exat: 12,5VA 10P20 (10B50 - Proteção); Ft: 1,2xIn; It: 80xIn; Id: 200xIn; Umax: 15kV; NI: 34/110/-kV; f: 60Hz; para o IFAL Campus Maragogi, Uso: Interior, conforme condições, quantidades e exigências estabelecidas neste instrumento e seus anexos";"Encerrado";"26000";"Ministério da Educação";"26402";"Instituto Federal de Alagoas";"AL";"MARAGOGI";"19/04/2022";"";"4371,0000"
"000012022";"153001";"SUBCOORD.DA UNID.AVANC.J.VERISSIMO";"7";"Inexigibilidade de Licitação";"154961/2022-68";"Objeto: Serviços profissionais para manutenção da assistência hospitalar";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"PA";"ORIXIMINA";"26/04/2022";"";"33000,0000"
"000012022";"153029";"UTFPR - CAMPUS MEDIANEIRA";"-99";"Pregão - Registro de Preço";"23064006317202224";"Objeto: Pregão Eletrônico - Aquisição de cadeiras giratórias ergonômicas.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"MEDIANEIRA";"04/04/2022";"23/03/2022";"517920,0000"
"000012022";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"-99";"Pregão - Registro de Preço";"23088001191202223";"Objeto: Pregão Eletrônico - Registro de preços de materiais para atendimento das necessidades administrativas e acadêmicas da UNIFEI, conforme condições do Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"01/04/2022";"04/03/2022";"5460,0000"
"000012022";"153034";"UNIVERSIDADE FEDERAL RURAL DA AMAZONIA";"5";"Pregão";"23084.013115/2021";"Objeto: Pregão Eletrônico - A contratação de equipamentos hidráulicos imediato do fornecimento total de bens permanente de uso geral para atender às necessidades da Universidade Federal Rural da Amazônia (UFRA), Campus Capanema.";"Publicado";"26000";"Ministério da Educação";"26253";"Universidade Federal Rural da Amazônia";"PA";"BELEM";"19/04/2022";"09/02/2022";"88523,1200"
"000012022";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"-99";"Pregão - Registro de Preço";"23085000031/22-97";"Objeto: Pregão Eletrônico - Aquisição de aparelhos, equipamentos, utensílios médicos, odontológicos, laboratoriais de ensino, hospitalar, medição e orientação para diversas áreas da UFTM.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"06/04/2022";"10/03/2022";"68,7200"
"000012022";"153119";"PREFEITURA DA UNIVERSIDADE DA UFRJ";"6";"Dispensa de Licitação";"23079237802202106";"Objeto: Aquisição de materiais para SEMA/UFRJ";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"12/04/2022";"10/02/2022";"1185,5600"
"000012022";"153147";"INSTITUTO DE GINECOLOGIA DA UFRJ";"6";"Dispensa de Licitação";"23079238252202134";"Objeto: Aquisição de CORANTE LUGOL e PETROLATO";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"01/04/2022";"10/02/2022";"590,0000"
"000012022";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"-99";"Pregão - Registro de Preço";"23079020594201985";"Objeto: Pregão Eletrônico - De Caixa de Laboratório e outros (GENÉTICA)";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"20/04/2022";"03/03/2022";"133,6800"
"000012022";"153167";"COLEGIO PEDRO II";"5";"Pregão";"23040000106202256";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em engenharia para prestação do serviço técnico de apoio na fiscalização dos contratos nº 01/2020 e 19/2020, nos prédios da Reitoria e Complexo São Cristóvão do Colégio Pedro II, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"18/04/2022";"22/03/2022";"161136,6800"
"000012022";"153262";"IMPRENSA UNIVERSITARIA/UFMG";"-99";"Pregão - Registro de Preço";"23072205172202081";"Objeto: Pregão Eletrônico - Implantação de Registro de Preços e sua posterior implementação para aquisição parcelada de blanquetas para máquinas impressoras gráficas Offset, chapas térmicas de alumínio, goma para lavagem de chapas térmicas e demais insumos gráficos diversos, destinados à Imprensa Universitária da UFMG, por um período de 12 (doze) meses.";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"18/04/2022";"22/02/2022";"11000,0000"
"000012022";"153267";"DEPARTAMENTO MANUT. OPER.INFRA-ESTRUTURA/UFMG";"7";"Inexigibilidade de Licitação";"23072213020202214";"Objeto: Contratação da NP Capacitação e Soluções Tecnológicas LTDA, para utilização pela Administração Geral, das ferramentas de pesquisa, elaboração de especificação técnica, elaboração de termo de referencia, consolidação e comparação de preços praticados pela Administração pública, Banco de preços, sistema inteligente de pesquisa de preços, baseado em resultados de licitações adjudicadas e homologadas . Período da utilização dos serviços: 12 meses. 2 assinaturas.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"13/04/2022";"";"17600,0000"
"000012022";"153273";"PRO-REITORIA DE PESQUISA/UFMG";"7";"Inexigibilidade de Licitação";"23072221915202222";"Objeto: Inscrição de estudantes de Graduação e do Ensino Médio premiados na Semana de Iniciação Científica 2021 indicados para participarem da Jornada Nacional de Iniciação Científica / 74ª Reunião Anual da SBPC.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"19/04/2022";"";"790,0000"
"000012022";"153276";"ESCOLA DE BELAS ARTES/UFMG";"7";"Inexigibilidade de Licitação";"23072210748202294";"Objeto: Contratação da prestação do serviço de modelo vivo .";"Retificação";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"26/04/2022";"";"88234,6000"
"000012022";"153280";"ESCOLA DE ENGENHARIA/UFMG";"7";"Inexigibilidade de Licitação";"23072222820202226";"Objeto: Pagamento de Anuidade da ABENGE - Associação Brasileira de Educação em Engenharia.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"25/04/2022";"";"900,0000"
"000012022";"153287";"FACULDADE DE FILOSOFIA E CIENC. HUMANAS/UFMG";"7";"Inexigibilidade de Licitação";"23072221817202295";"Objeto: Solicitação de pagamento da inscrição de tese da aluna JULIANA NEVES LOPES RODRIGUES intitulada ROUBAR, FURTAR E TRAFICAR EM BELO HORIZONTE: DETERMINANTES DA ARTICULAÇÃO PARA DISTINTOS FLUXOS DA JUSTIÇA CRIMINAL . no Concurso ANPOCS de teses e dissertações 2022.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"28/04/2022";"";"530,0000"
"000012022";"153978";"INST.NACIONAL DE EST.E PESQUISAS EDUCACIONAIS";"5";"Pregão";"23036002685202150";"Objeto: Pregão Eletrônico - Contratação de serviços técnicos especializados em Tecnologia da Informação (TI) para Suporte a Bancos de Dados, pelo o período de 24 (vinte e quatro meses) meses, na forma de serviços continuados, executados sem dedicação exclusiva de mão de obra e conforme especificações técnicas estabelecidas no Edital e seus anexos";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26290";"Instituto Nacional de Estudos e Pesquisas Edu";"DF";"BRASILIA";"26/04/2022";"13/04/2022";"4629999,8400"
"000012022";"154043";"FUNDACAO UNIVERSIDADE FEDERAL DE UBERLANDIA";"3";"Concorrência";"23117031615202117";"Objeto: Construção do remanescente da obra do bloco denominado 1APM e as vias de acesso, estacionamento, calçadas e cercamento em gradil, conforme projetos, caderno de encargos e planilha orçamentária anexos a este processo, destinado a acolher os cursos de graduação e de pós-graduação da Universidade Federal de Uberlândia no Campus Patos de Minas, com área de 5.268,40 m²";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26274";"Fundação Universidade Federal de Uberlândi";"MG";"UBERLANDIA";"28/04/2022";"";"14047436,3900"
"000012022";"154047";"FUNDACAO UNIVERSIDADE FEDERAL DE PELOTAS";"-99";"Pregão - Registro de Preço";"23110.04019620216";"Objeto: Pregão Eletrônico - Aquisição de material permanente para Faculdade de Odontologia.";"Publicado";"26000";"Ministério da Educação";"26278";"Fundação Universidade Federal de Pelotas";"RS";"PELOTAS";"18/04/2022";"11/03/2022";"716,4000"
"000012022";"154050";"FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE";"6";"Dispensa de Licitação";"23113.009211/2022";"Objeto: Prestação de serviço do curso sobre a legislação tributária, IN 1234/2012 da RFB, IN 971/2009 da RFB, IN 2043 da RFB e IN 2005/2021 da RFB. Capacitação de colaboradores da Universidade Federal de Sergipe para 15 colaboradores, com disponibilização de 01 cortesia de um participante. CARGA HORÁRIA 16 HORAS";"Encerrado";"26000";"Ministério da Educação";"26281";"Fundação Universidade Federal de Sergipe";"SE";"SAO CRISTOVAO";"06/04/2022";"";"14500,0000"
"000012022";"154055";"FUNDACAO UNIVERSIDADE FEDERAL DE RONDONIA";"-99";"Pregão - Registro de Preço";"23118001555202190";"Objeto: Pregão Eletrônico - Aquisição de Material Elétrico e Eletrônico - Diversos, conforme condições, quantidades e exigências estabelecidas no Edital e seus Anexos, para atender as demandas dos Campi de Vilhena, Cacoal, Ji-Paraná, Rolim de Moura, Presidente Médici, Ariquemes, Guajará-Mirim e Porto Velho";"Publicado";"26000";"Ministério da Educação";"26268";"Fundação Universidade Federal de Rondônia";"RO";"PORTO VELHO";"04/04/2022";"17/03/2022";"173,6000"
"000012022";"154579";"INSTITUTO FEDERAL BAIANO - CAMPUS VALENCA";"7";"Inexigibilidade de Licitação";"23336250355202275";"Objeto: Contratação da Empresa Brasileira de Correios e Telégrafos (ECT), para prestação de serviços e vendas de produtos, Venda de produtos-selos / caixas e envelopes / mensagens, Carta comercial para atender às necessidades do IF Baiano  Campus Valença.";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"VALENCA";"18/04/2022";"";"1000,0000"
"000012022";"154581";"INST.FED.BAIANO / CAMPUS TEIXEIRA DE FREITAS";"7";"Inexigibilidade de Licitação";"23334250182202213";"Objeto: Contratação de empresa especializada em serviço de publicação periódica técnico-científico, para Anais do evento Arvorecer Negro IF Baiano  Campus Teixeira de Freitas.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"TEIXEIRA DE FREITAS";"18/04/2022";"";"1790,0000"
