"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012019";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"7";"Inexigibilidade de Licitação";"00058042527201883";"Objeto: Certificação do Centro de Treinamento desta Agência Reguladora, localizado em Brasília-DF, no intuito de garantir a sua permanência no programa TRAINAIR PLUS, pelo período de 01/2019 a 12/2019, conforme exposto no Projeto Básico (SEI! 2505139).";"Publicado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"15/01/2019";"";"46460,7000"
"000012019";"113216";"REPRESENTACAO REGIONAL RIO DE JANEIRO - ANAC";"6";"Dispensa de Licitação";"00065059326201826";"Objeto: Aquisição de cafeteira elétrica - especificações mínimas: jarra de aço escovado ou aço inox, com capacidade total de no mínimo de 15 xícaras de 50 ml cada; placa de aquecimento; porta filtro; sistema corta pingos; o produto devera ser fornecido com o novo padrão de plugue conforme normas vigentes da ABNT; tensão 220 volts. Garantia mínima de 1 ano, com assistência técnica prestada na cidade do Rio de Janeiro. Embalagem com dados de identificação do produto e marca do fabricante";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"RJ";"RIO DE JANEIRO";"24/01/2019";"17/01/2019";"356,3800"
"000012019";"113217";"REPRESENTACAO REGIONAL SAO PAULO-ANAC";"6";"Dispensa de Licitação";"00066.000644/2019";"Objeto: Aquisição de 1.200 (mil e duzentas) caixas arquivo para o almoxarifado da Representação Regional de São Paulo e São José dos Campos.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"SP";"SAO PAULO";"16/01/2019";"14/01/2019";"2748,0000"
"000012019";"113219";"NUCLEO REG. DE AVIACAO CIVIL DE PORTO ALEGRE";"6";"Dispensa de Licitação";"00068000031201902";"Objeto: Contratação do serviço de publicação do Aviso de Chamamento Público, em jornal de grande circulação no munícipio de Porto Alegre, conforme a demanda da Coordenação de Administração e Finanças da SAF em Porto Alegre - CAFPOA, referente à locação de imóvel para o NURAC Porto Alegre.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"RS";"PORTO ALEGRE";"17/01/2019";"";"480,0000"
"000012019";"113219";"NUCLEO REG. DE AVIACAO CIVIL DE PORTO ALEGRE";"7";"Inexigibilidade de Licitação";"00068004415201309";"Objeto: Prestação de serviços de fornecimento de água, recepção e tratamento de esgoto para o Núcleo Regional de Aviação Civil de Porto Alegre, localizado na Av. Severo Dullius, nº 1.244, Bairro São João, Porto Alegre/RS.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"RS";"PORTO ALEGRE";"17/01/2019";"";"12375,1800"
"000012019";"113601";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"7";"Inexigibilidade de Licitação";"03001.004643/2018";"Objeto: Prestação de Serviço de Tradução do Idioma Inglês para o Português, contendo 21.602 palavras.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"DF";"BRASILIA";"17/01/2019";"";"5616,5200"
"000012019";"113602";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"6";"Dispensa de Licitação";"03001.002675/2018";"Objeto: Contratação de empresa especializada na prestação de serviços de fornecimento e entrega, de jornais nacionais de ampla circulação (O Estado de São Paulo, Folha de São Paulo, Valor Econômico, O Globo) - (Versões impressas), e também do Jornal internacional Financial Times (Versão Digital-ON LINE).";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"RJ";"RIO DE JANEIRO";"02/01/2019";"";"16408,7200"
"000012019";"113602";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"7";"Inexigibilidade de Licitação";"03001.003700/2018";"Objeto: Aquisição de 02(duas) assinaturas, na versão impressa e digital, da Revista The Economist.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"RJ";"RIO DE JANEIRO";"03/01/2019";"";"2646,7000"
"000012019";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"7";"Inexigibilidade de Licitação";"01788000024201991";"Objeto: Pagamento de inscrição no curso DESENVOLVIMENTO DE MULTIPLICADORES/INSTRUTORES DE TREINAMENTO, que acontecerá nos dias 06 a 08 de fevereiro de 2019 na cidade do Rio de Janeiro, para 2 (dois) servidores: ALINNE MAGALHÃES GOMES E PAMELLA RAQUEL CALZANS LOPES";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"29/01/2019";"";"4652,0000"
"000012019";"114602";"SUPERINTENDENCIA ESTADUAL DO IBGE EM RONDONIA";"7";"Inexigibilidade de Licitação";"21520000067201858";"Objeto: Contratação de empresa para prestação de serviços postais (malote e telegrama) para atender à Unidade Estadual do IBGE em Rondônia.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RO";"PORTO VELHO";"21/01/2019";"";"105000,0000"
"000012019";"114608";"SUPERINTENDENCIA ESTADUAL DO IBGE NO MARANHAO";"6";"Dispensa de Licitação";"20871000708201876";"Objeto: CoNTRATAÇÃO DE SERVIÇO DE INTERNET BANDA LARGA PARA ATENDER AS NECESSIDADES DA AGENCIA DO IBGE EM IMPERATRIZ/MA";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MA";"SAO LUIS";"28/01/2019";"";"1198,8000"
"000012019";"114609";"UNIDADE ESTADUAL DO IBGE NO PIAUI";"6";"Dispensa de Licitação";"21539.001/2019-54";"Objeto: Aquisição de água mineral, sem gás, engarrafadas em galões de 20(vinte) litros, acondicionada em embalagem retornável, em plástico higienizado, com empréstimo dos vasilhames em comodato e fornecimento parcelado, para atender as necessidades da sede da Unidade Estadual do IBGE no Piauí durante o exercício 2019.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PI";"TERESINA";"08/01/2019";"04/01/2019";"5720,0000"
"000012019";"114619";"SUPERINTENDENCIA ESTADUAL DO IBGE NO ES";"7";"Inexigibilidade de Licitação";"20699000269201893";"Objeto: Prestação de serviço de bilhetagem eletrônica para utilização de transporte urbano municipal de passageiros no município de Vitória/ES.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"ES";"VITORIA";"28/01/2019";"";"6191,0000"
"000012019";"114622";"SUPERINTENDENCIA ESTADUAL IBGE EM SAO PAULO";"6";"Dispensa de Licitação";"21309003068201854";"Objeto: Locação de imóvel para a instalação da Agência de Pesquisa do IBGE no município de Mirassol, estado de São Paulo, pelo período de 36 (trinta e seis) meses, podendo ser prorrogado por iguais e sucessivos períodos, mediante Termo Aditivo, e desde que comprovada a vantajosidade econômica para o IBGE.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SP";"SAO PAULO";"14/01/2019";"";"48600,0000"
"000012019";"114623";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARANA";"6";"Dispensa de Licitação";"21097001339201864";"Objeto: Contratação de serviço de frete para mudança dos bens móveis da agência do IBGE em Jacarezinho/PR para a agência Santo Antônio da Platina/PR.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PR";"CURITIBA";"08/01/2019";"";"1100,0000"
"000012019";"114625";"SUPERINTENDENCIA DO IBGE NO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"20883001281201871";"Objeto: Locação de Imóvel para Sediar Agência do IBGE em SANTIAGO/RS. N¿ processo: 0020883.00001281/2018-71.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RS";"PORTO ALEGRE";"14/01/2019";"";"26400,0000"
"000012019";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"6";"Dispensa de Licitação";"21530000441201803";"Objeto: Aquisição de 04 banners em lona impressa medindo 0,69 X 1,5 M cada.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MT";"CUIABA";"21/01/2019";"";"360,0000"
"000012019";"114631";"SUPERINTENDENCIA ESTADUAL DO IBGE NO RJ";"7";"Inexigibilidade de Licitação";"20870001273201806";"Objeto: Trata-se da carga e aquisição de 18 (dezoito) cartões recarregáveis de bilhetagem eletrônica para atender aos servidores do quadro efetivo e contratados do IBGE envolvidos na Coleta de Dados das Pesquisas nas Agências da Unidade Estadual do IBGE/RJ.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"30/01/2019";"";"8870,2500"
"000012019";"114637";"CENTRO DOC. E DISSEMINACAO DA INFORMACAO/IBGE";"5";"Pregão";"17270000243201833";"Objeto: Pregão Eletrônico - Aquisição de PELÍCULA DE POLIPROPILENO BIORIENTADA (BOPP) conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"31/01/2019";"30/01/2019";"20230,3800"
"000012019";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"6";"Dispensa de Licitação";"04600004410201859";"Objeto: Contratação de serviços técnicos especializados para revisão ortográfica, linguística e de vocabulário (correção ortográfica, gramatical, coesão e coerência textual e adequação das normas ABNT para referências e citações) para os livros que serão publicados pela Fundação Escola Nacional de Administração Pública (Enap).";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"23/01/2019";"";"16114,0000"
"000012019";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600004760201815";"Objeto: Contratação de serviços técnicos profissionais especializados de moderação de Oficinas de Planejamento para a Secretaria de Gestão de Pessoas (SGP) do Ministério da Economia.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"08/01/2019";"";"9180,0000"
"000012019";"120001";"GABINETE DO COMANDANTE DA AERONAUTICA";"6";"Dispensa de Licitação";"67000.01278120197";"Objeto: Contratação de serviço de instalação de ar condicionado.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"17/01/2019";"";"3149,0000"
"000012019";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"5";"Pregão";"67284006136201801";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para o serviço de limpeza externa das fachadas dos prédios Sede e Anexos do COMAER.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"15/01/2019";"09/01/2019";"197011,7500"
"000012019";"120073";"BASE AEREA DE FLORIANOPOLIS";"6";"Dispensa de Licitação";"67272009237201864";"Objeto: Pagamentos das Taxas de Seguro Obrigatório DPVAT 2019 DAS VIATURAS DA BAFL.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SC";"FLORIANOPOLIS";"22/01/2019";"";"1089,6900"
"000012019";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"7";"Inexigibilidade de Licitação";"67439009411201748";"Objeto: Oferecer aos beneficiários do SISAU os serviços profissionais na especialidade de OFTALMOLOGIA";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"16/01/2019";"";"900000,0000"
"000012019";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"7";"Inexigibilidade de Licitação";"67612031842201813";"Objeto: Contratação do Curso de Inglês Turma Flex Expert: Inglês avançado para adultos, com material didático incluso, para 09 alunos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"31/01/2019";"";"32490,0000"
"000012019";"120626";"GRUPAMENTO DE APOIO DE PIRASSUNUNGA";"7";"Inexigibilidade de Licitação";"67513014338201877";"Objeto: Contratação de Mestrado Profissional em Gestão para a Competitividade - Supply Chain.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"30/01/2019";"";"150000,0000"
"000012019";"120627";"GRUPAMENTO DE APOIO DE ALCANTARA";"6";"Dispensa de Licitação";"67712006898201818";"Objeto: Contratação do serviço de reparo para 03 (três) rádio digitais do modelo CFIP-6-Lumina, fabricado pela empresa Wi2Be.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MA";"ALCANTARA";"30/01/2019";"";"13680,0000"
"000012019";"120630";"GRUPAMENTO DE APOIO DE MANAUS";"6";"Dispensa de Licitação";"67120009948201872";"Objeto: Contratação de concessionária para o serviço de fornecimento de energia elétrica, nas unidades consumidoras atendida em alta tensão localizadas no Amazonas";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"24/01/2019";"";"5428694,6500"
"000012019";"120632";"GRUPAMENTO DE APOIO DE RECIFE";"6";"Dispensa de Licitação";"67230016469201946";"Objeto: Emissão de Certificados Digitais A3, por 3 anos, com o fornecimento de tokens";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"22/01/2019";"";"11490,0000"
"000012019";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"6";"Dispensa de Licitação";"67267012215201851";"Objeto: Manutenção de autorefrator";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"15/01/2019";"";"14075,0000"
"000012019";"120643";"BASE AEREA DE SANTA MARIA";"6";"Dispensa de Licitação";"67205000188201989";"Objeto: Contratação de serviço de manutenção corretiva de rede elétrica em média tensão, no estande de tiro aéreo de Saicã, na localidade de Cacequi-RS.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"SANTA MARIA";"21/01/2019";"";"2800,0000"
"000012019";"123001";"CAIXA FINANCIAMENTO IMOBILIARIO AERONAUTICA";"6";"Dispensa de Licitação";"67011000054201935";"Objeto: Contratação de auditores independentes com registro no Instituto Brasileiro de Contabilidade - IBRACON, a fim de atestar os recolhimentos do FCVS, no exercício de 2018, de acordo com o Manual de Normas e Procedimentos Operacionais do FCVS.";"Encerrado";"52000";"Ministério da Defesa";"52211";"Caixa de Financiamento Imobiliário da Aeron";"RJ";"RIO DE JANEIRO";"24/01/2019";"";"2000,0000"
"000012019";"130014";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/DF";"6";"Dispensa de Licitação";"21016000735201871";"Objeto: CONTRATAÇÃO DE EMPRESA ESPECIALIZADA EM SERVIÇOS DE MANUTENÇÃO DE SISTEMA DE TELEFONIA em proveito da SFA-DF";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"24/01/2019";"";"17160,0000"
"000012019";"130016";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/PE";"6";"Dispensa de Licitação";"2100200158201958";"Objeto: Contratação da Prestação do Serviço de limpeza através de sucção de dejetos e limpeza de fossas sépticas das Unidades I e II do LANAGRO/PE, incluindo o transporte, coleta e destinação final adequada para os dejetos, sendo aproximadamente 100m³; compreendendo, se necessário, aproximadamente 03 horas de Hidrojateamento de tubulação para desobstrução.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"30/01/2019";"";"10500,0000"
"000012019";"130021";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PI";"6";"Dispensa de Licitação";"21038000011201951";"Objeto: Prestação de serviços de link compartilhado de 1 mega (internet) para o escritório da sfa/pi em parnaíba, no período de 15 de Janeiro de 2019 a 31 de dezembro de 2019.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PI";"TERESINA";"15/01/2019";"";"1548,0000"
