"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012017";"114609";"UNIDADE ESTADUAL DO IBGE NO PIAUI";"5";"Pregão";"03622000970201651";"Objeto: Pregão Eletrônico - Contratação de serviços de vigilância armada a serem executados pela contratada nas instalações da contratante, situadas à Rua Simplício Mendes, nº 436, Centro/Norte, CEP 64000-110, Teresina/Piauí, consistindo em 01 (um) posto de vigilância, em escala de trabalho de 12 (doze) horas noturnas, de segunda-feira a domingo, envolvendo 02 (dois) vigilantes em turno de 12 (doze) x 36 (trinta e seis) horas.";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PI";"TERESINA";"13/02/2017";"07/02/2017";"153000,0000"
"000012017";"114610";"SUPERINTENDENCIA ESTADUAL DO IBGE NO CEARA";"5";"Pregão";"03623001972201658";"Objeto: Pregão Eletrônico - Contratação de serviços de locação de veículos, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"CE";"FORTALEZA";"24/02/2017";"23/02/2017";"315892,8000"
"000012017";"114613";"UNIDADE ESTADUAL DO IBGE NA PARAIBA";"6";"Dispensa de Licitação";"03625000979201632";"Objeto: Desinstalação, instalação e manutenção preventiva de aparelhos de ar condicionado para a Agência do IBGE em Campina Grande.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PB";"JOAO PESSOA";"06/02/2017";"";"2130,0000"
"000012017";"114615";"SUPERINTENDENCIA ESTADUAL DO IBGE EM ALAGOAS";"6";"Dispensa de Licitação";"03627000063201743";"Objeto: Aquisição DE ÁGUA MINERAL, ACONDICIONADA EM GARRAFOES DE 20 LITROS, PARA SUPRIR A NECESSIDADE DA SEDE DA UNIDADE ESTADUAL DO IBGE EM ALAGOAS DURANTE O EXERCÍCIO DE 2017.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AL";"MACEIO";"06/02/2017";"";"2394,0000"
"000012017";"114615";"SUPERINTENDENCIA ESTADUAL DO IBGE EM ALAGOAS";"7";"Inexigibilidade de Licitação";"03627000869201651";"Objeto: Contratação de prestação de serviços exclusivos, em regime de monopólio, prestados pela Associação dos Transportadores de Passageiros do Estado de Alagoas - Transpal, por meio de fornecimento de vales transporte, destinados unicamente para suprir a demanda inerente às pesquisas do IBGE/AL";"Retificação";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AL";"MACEIO";"21/02/2017";"";"110250,0000"
"000012017";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"5";"Pregão";"03631000860201681";"Objeto: Pregão Eletrônico - Prestação, de forma contínua, por meio de sistema informatizado, de serviço de administração e gerenciamento de manutenção preventiva e corretiva, com fornecimento de peças, pneus, acessórios, componentes e materiais recomendados pelos fabricantes e também reboque por guincho, de acordo com as características de cada veículo que compõe a frota oficial da Unidade Estadual do IBGE em Minas Gerais, composta de 162 (cento e sessenta e dois) veículos.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MG";"BELO HORIZONTE";"16/02/2017";"16/02/2017";"0,00"
"000012017";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"6";"Dispensa de Licitação";"03631000074201764";"Objeto: Contratação de oficina autorizada para realização da 4ª revisão da caminhonete L200 triton 2015 - mitshubishi - placa gmf-7955.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MG";"BELO HORIZONTE";"01/02/2017";"";"1509,2900"
"000012017";"114619";"SUPERINTENDENCIA ESTADUAL DO IBGE NO ES";"7";"Inexigibilidade de Licitação";"03632000926201622";"Objeto: Aquisição de passagens para transporte urbano municipal de passageiros, no municópio de Vitória/ES, para os servidores da Unidade Estadual do IBGE/ES e da Agência de Vitória em serviço externo de 2017.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"ES";"VITORIA";"16/02/2017";"";"5512,5000"
"000012017";"114625";"SUPERINTENDENCIA DO IBGE NO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"03643000379201737";"Objeto: Locação de Vaga de Estacionamento para AG. do IBGE em Frederico Westphalen/RS";"Retificação";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RS";"PORTO ALEGRE";"24/02/2017";"";"1980,0000"
"000012017";"114625";"SUPERINTENDENCIA DO IBGE NO RIO GRANDE DO SUL";"7";"Inexigibilidade de Licitação";"03643002327201614";"Objeto: Contratação de serviço de fornecimento de energia elétrica e custeio de iluminação pública para as agências do IBGE/RS sob concessão da Companhia Estadual de Energia Elétrica - CEEE-D.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RS";"PORTO ALEGRE";"20/02/2017";"";"39000,0000"
"000012017";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"6";"Dispensa de Licitação";"03651000075201771";"Objeto: Recolhimento de taxa e licenciamento dos veículos da frota do IBGE/MT para o exercício de 2017.";"Anulação";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MT";"CUIABA";"07/02/2017";"";"6072,7400"
"000012017";"114627";"SUPERINTENDENCIA DO IBGE EM GOIAS";"6";"Dispensa de Licitação";"03652000167201741";"Objeto: Prestação de serviço de transporte de bens móveis do imóvel situado à Av. 85 nº 971, Setor Sul, Goiânia-GO.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"GO";"GOIANIA";"15/02/2017";"";"5000,0000"
"000012017";"114629";"SUPERINTENDENCIA DO IBGE NO DISTRITO FEDERAL";"6";"Dispensa de Licitação";"03653000071201772";"Objeto: Aquisição de copos descartáveis destinados a atender a Unidade Estadual do IBGE no Distrito Federal pelo período estimado de 04(quatro) meses.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"DF";"BRASILIA";"02/02/2017";"";"2056,0000"
"000012017";"114631";"SUPERINTENDENCIA ESTADUAL DO IBGE NO RJ";"6";"Dispensa de Licitação";"03633000143201710";"Objeto: Aquisição de 8 (oito) latas de 18 L de massa corrida de PVA; 5 (cinco) galões de 3,6 L de tinta esmalte int./ext. sintético, cor cinza, rendimento mínimo de 17 m²/l; 1 (um) rolo de 100 m de lona plástica com largura de 4 m.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"13/02/2017";"16/01/2017";"376,6700"
"000012017";"114631";"SUPERINTENDENCIA ESTADUAL DO IBGE NO RJ";"7";"Inexigibilidade de Licitação";"03633003095201631";"Objeto: Concessão de recarga dos cartões magnéticos de bilhetagem eletrônica para atender a Unidade Estadual e suas Agências.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"15/02/2017";"";"240000,0000"
"000012017";"114637";"CENTRO DOC. E DISSEMINACAO DA INFORMACAO/IBGE";"5";"Pregão";"03605001849201655";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviço de monitoramento e informações / notícias multimídia sobre o IBGE, para o período de 01/03/2017 a 31/12/2017.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"02/02/2017";"25/01/2017";"36300,0000"
"000012017";"114639";"SUPERINTENDENCIA ESTADUAL EM TOCANTINS";"5";"Pregão";"03617000151201683";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a contratação de empresa especializada para prestação de serviços de manutenção corretiva e preventiva nos aparelhos de ar condicionado pertencentes à Unidade Estadual do IBGE no Tocantins  IBGE/UE-TO, instalados no prédio da Sede, incluindo materiais de limpeza e reposição de peças, conforme detalhamento constante no Termo de Referência, anexo do Edital.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"TO";"PALMAS";"22/02/2017";"22/02/2017";"8130,0000"
"000012017";"120001";"GABINETE DO COMANDANTE DA AERONAUTICA";"5";"Pregão";"67000011788201626";"Objeto: Pregão Eletrônico - Fornecimento do Jornal NOTAER, a ser utilizada pelo Centro de Comunicação Social da Aeronáutica";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"02/02/2017";"26/01/2017";"122760,0000"
"000012017";"120001";"GABINETE DO COMANDANTE DA AERONAUTICA";"6";"Dispensa de Licitação";"67000.00121220173";"Objeto: Contratação de empresa especializada na prestação de serviços de TV digital por assinatura.";"Anulação";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"15/02/2017";"";"5756,4000"
"000012017";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"6";"Dispensa de Licitação";"67720001738201796";"Objeto: Palanque";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"07/02/2017";"";"1700,0000"
"000012017";"120072";"SEGUNDO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"6";"Dispensa de Licitação";"67619000397201707";"Objeto: Curso Aperfeiçoamento/Especialização Profissional - Curso de Idioma em Francês";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"14/02/2017";"";"5780,0000"
"000012017";"120101";"BASE AEREA DE NATAL";"7";"Inexigibilidade de Licitação";"67302.000511/2017";"Objeto: Pagamento de Seguro Obrigatório anual das viaturas do Grupamento de Apoio de Natal e Unidades Apoiadas, referentes ao ano de 2017.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RN";"PARNAMIRIM";"20/02/2017";"";"13225,8700"
"000012017";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"5";"Pregão";"67106000392201756";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a aquisição de tubos especiais para fabricação de carro de transporte, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"15/02/2017";"13/02/2017";"7868,8000"
"000012017";"120196";"GRUPAMENTO DE APOIO DA SAUDE";"7";"Inexigibilidade de Licitação";"67403002419201618";"Objeto: Serviço de publicação de extratos, avisos de licitações e editais em jornais locais.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"13/02/2017";"";"80000,0000"
"000012017";"120623";"GRUPAMENTO DE APOIO DOS AFONSOS";"6";"Dispensa de Licitação";"294";"Objeto: Contratação de serviço de fornecimento de energia elétrica MP AMP para atender as necessidades da PAAF";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"14/02/2017";"";"189585,6000"
"000012017";"120624";"BASE AEREA DE DE ANAPOLIS";"7";"Inexigibilidade de Licitação";"67288020788201648";"Objeto: Serviço de Distribuição de Publicidade Legal Impressa e/ou Eletrônica.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"GO";"ANAPOLIS";"06/02/2017";"";"300000,0000"
"000012017";"120628";"GRUPAMENTO DE APOIO DE BELEM";"6";"Dispensa de Licitação";"67215000181201786";"Objeto: Contratação do serviço de manutenção corretiva do equipamento de mamografia, marca SIEMENS, modelo Mammomat 1000, pertencente ao Hospital de Aeronáutica de Belém - HABE";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PA";"BELEM";"09/02/2017";"";"6500,0000"
"000012017";"120631";"BASE AEREA DE NATAL";"7";"Inexigibilidade de Licitação";"67302.000511/2017";"Objeto: Pagamento de seguro obrigatório das viaturas do Grupamento de apoio de Natal e unidades apoiadas, referentes ao ano de 2017.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RN";"PARNAMIRIM";"21/02/2017";"";"13225,8700"
"000012017";"120632";"GRUPAMENTO DE APOIO DE RECIFE";"7";"Inexigibilidade de Licitação";"67230001697201750";"Objeto: Seguro DPVAT";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"15/02/2017";"";"16700,9000"
"000012017";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"5";"Pregão";"67263005882201655";"Objeto: Pregão Eletrônico - Manutenção preventiva e corretiva de PABX/Ramais, para atender as necessidades da Base Aérea de São Paulo (BASP), do Instituto de Logística da Aeronáutica (ILA) e do Centro de Catalogação da Aeronáutica (CECAT).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"06/02/2017";"30/01/2017";"0,00"
"000012017";"120634";"GRUPAMENTO DE APOIO DE BARBACENA";"6";"Dispensa de Licitação";"67550000766201795";"Objeto: Contratação dos serviços de confecção e instalação do nome e das bolachas do 1º Esquadrão do Curso Preparatório de Cadetes do Ar (CPCAR), para atender às necessidades do 1º Esquadrão do Corpo de Alunos da EPCAR.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"BARBACENA";"16/02/2017";"";"2520,0000"
"000012017";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"7";"Inexigibilidade de Licitação";"6753020942201662";"Objeto: Prestação de serviço médico-hospitalar complementar de saúde.";"Evento de Retificação Public";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"17/02/2017";"";"700000,0000"
"000012017";"120637";"BASE AEREA DE BOA VISTA";"7";"Inexigibilidade de Licitação";"67291010381201653";"Objeto: Prestação de Serviços de Publicação de matéria pela Imprensa Nacional";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RR";"BOA VISTA";"21/02/2017";"";"30000,0000"
"000012017";"120638";"BASE AEREA DE CAMPO GRANDE";"5";"Pregão";"67261100183201638";"Objeto: Pregão Eletrônico - Manutenção preventiva e corretiva de viaturas";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MS";"CAMPO GRANDE";"09/02/2017";"24/01/2017";"187933,0000"
"000012017";"120640";"GRUPAMENTO DE APOIO DE FORTALEZA";"6";"Dispensa de Licitação";"67221000405201751";"Objeto: Material farmacológico";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"CE";"FORTALEZA";"06/02/2017";"";"936,0000"
"000012017";"120640";"GRUPAMENTO DE APOIO DE FORTALEZA";"7";"Inexigibilidade de Licitação";"67221013587201669";"Objeto: Serviço de publicação de matérias em jornal de grande circulação no Estado do Ceará.";"Evento de Retificação Public";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"CE";"FORTALEZA";"23/02/2017";"";"100000,0000"
"000012017";"120643";"BASE AEREA DE SANTA MARIA";"6";"Dispensa de Licitação";"67205000857201751";"Objeto: Emissão de Certificado tipo PF A3.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"SANTA MARIA";"21/02/2017";"";"220,0000"
"000012017";"120644";"GRUPAMENTO DE APOIO DE CURITIBA";"6";"Dispensa de Licitação";"67619000397201707";"Objeto: Curso Aperfeiçoamento/Especialização Profissional - Curso de Idioma em Francês";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"14/02/2017";"";"5780,0000"
"000012017";"120645";"GRUPAMENTO DE APOIO DO GALEAO";"-99";"Pregão - Registro de Preço";"67106004375201615";"Objeto: Pregão Eletrônico - Registro de preços para eventual contratação de serviços de Carteira Nacional de Habilitação, para o GAP-GL e Unidades Apoiadas.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"01/02/2017";"01/02/2017";"288393,0000"
"000012017";"120646";"GRUPAMENTO DE APOIO AS UNIDADES DO SISTEMA DE";"6";"Dispensa de Licitação";"67600001931201793";"Objeto: Serviço de Tradução Juramentada do Anexo 1  Memorando de Cooperação (MoC) NAT  I  4016 do Termo de Cooperação entre FAA e o DECEA, do Inglês para o Português, conforme condições, quantidades, exigências e estimativas do Projeto Básico nº 001/SDOP/2017.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"13/02/2017";"";"1558,0000"
"000012017";"123001";"CAIXA FINANCIAMENTO IMOBILIARIO AERONAUTICA";"7";"Inexigibilidade de Licitação";"67011000038201781";"Objeto: Prestação de serviços notariais, 8º Ofício de Notas do Rio de Janeiro - RJ. Valor Contratado Estimado: R$ 10.000,00";"Publicado";"52000";"Ministério da Defesa";"52211";"Caixa de Financiamento Imobiliário da Aeron";"RJ";"RIO DE JANEIRO";"09/02/2017";"";"2000,0000"
