"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012015";"114619";"SUPERINTENDENCIA ESTADUAL DO IBGE NO ES";"6";"Dispensa de Licitação";"03632000103201516";"Objeto: Aquisição de teclado e mouse para substituir peças com defeito nas estações de trabalho";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"ES";"VITORIA";"23/02/2015";"19/02/2015";"610,0000"
"000012015";"114625";"SUPERINTENDENCIA DO IBGE NO RIO GRANDE DO SUL";"7";"Inexigibilidade de Licitação";"03643002535201451";"Objeto: Contratação da empresa administradora das cargas nos cartões 'TEU' de passagens urbanas, utilizados nos trabalhos de pesquisa do IBGE da Unidade Estadual no RS.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RS";"PORTO ALEGRE";"04/02/2015";"";"2160,0000"
"000012015";"114627";"SUPERINTENDENCIA DO IBGE EM GOIAS";"7";"Inexigibilidade de Licitação";"03652001604201409";"Objeto: Constitui objeto do Contrato a prestação de serviços de fornecimento de Energia Elétrica ao Consumidor da AGÊNCIA DO IBGE EM CERES (GO), durante o período de 60 meses.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"GO";"GOIANIA";"09/02/2015";"";"11612,4000"
"000012015";"114631";"SUPERINTENDENCIA ESTADUAL DO IBGE NO RJ";"5";"Pregão";"03633003910201408";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviço de Portaria / Recepção na Sede da Unidade Estadual do IBGE no Rio de Janeiro.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"24/02/2015";"22/01/2015";"28000,0000"
"000012015";"114631";"SUPERINTENDENCIA ESTADUAL DO IBGE NO RJ";"7";"Inexigibilidade de Licitação";"03633000247201562";"Objeto: Carga e aquisição de 22 (vinte de dois) cartões recarregáveis de bilhetagem eletrônica, para atender aos Servidores do quadro efetivo e contratados envolvidos na coleta de dados das pesquisas nas Agências do IBGE em Volta Redonda, Barra do Piraí e Barra Mansa.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"26/02/2015";"";"17160,0000"
"000012015";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"-99";"Pregão - Registro de Preço";"04600003629201415";"Objeto: Pregão Eletrônico - Registro de preços para contratação de empresa especializada em organização de eventos para atender à Escola Nacional de Administração - ENAP, no DF, compreendendo o planejamento operacional, organização, execução e acompanhamento, no quantitativo estimado de 50 eventos, em regime de execução indireta, em empreitada por preço unitário, conforme especificações constantes no ANEXO I deste Edital.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"11/02/2015";"05/02/2015";"220,0000"
"000012015";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"6";"Dispensa de Licitação";"04600002187201481";"Objeto: Aquisição de troféus para as iniciativas premiadas no 19¿ Concurso Inovação na Gestão Pública Federal.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"05/02/2015";"27/01/2015";"950,0000"
"000012015";"120001";"GABINETE DO COMANDANTE DA AERONAUTICA";"7";"Inexigibilidade de Licitação";"67000000653201554";"Objeto: Serviço de coleta, transporte e entrega de correspondência agrupada para o GABAER e Unidades Apoiadas, durante o exercício de 2015.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"27/02/2015";"";"100000,0000"
"000012015";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"7";"Inexigibilidade de Licitação";"67284000598201563";"Objeto: Curso de MBA em Planejamento, Orçamento e Gestão Pública.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"24/02/2015";"";"23000,0000"
"000012015";"120008";"PRIMEIRO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"5";"Pregão";"67612030122201415";"Objeto: Pregão Eletrônico - Aquisição de lixeiras seletivas, a serem utilizadas no CINDACTA I.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"19/02/2015";"22/01/2015";"21249,7000"
"000012015";"120014";"BASE AEREA DE FORTALEZA";"7";"Inexigibilidade de Licitação";"67221.014185/2014";"Objeto: Prestação de serviços de assistência médico-hospitalar aos usuários do Fundo de Saúde da Aeronáutica (FUNSA)";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"CE";"FORTALEZA";"13/02/2015";"";"50000,0000"
"000012015";"120015";"CENTRO DE LANCAMENTO DA BARREIRA DO INFERNO";"6";"Dispensa de Licitação";"67703000624201575";"Objeto: Serviço telefônico fixo comutado (STFC)";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RN";"PARNAMIRIM";"20/02/2015";"";"8000,0000"
"000012015";"120021";"TERCEIRO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"6";"Dispensa de Licitação";"37/CINDACTA3/2015";"Objeto: Serviço de controle de pragas";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"06/02/2015";"";"7500,0000"
"000012015";"120024";"CENTRO DE INSTR. E ADAPTACAO DA AERONAUTICA";"7";"Inexigibilidade de Licitação";"67530000518201511";"Objeto: Manutenção em equipamento hospitalar(Digitalizadora)";"Retificação";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"10/02/2015";"";"4372,7200"
"000012015";"120026";"PARQUE MATERIAL AERONAUTICO DE LAGOA SANTA";"6";"Dispensa de Licitação";"67113008254201483";"Objeto: Ferramentas para usinagem de rosca.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"23/02/2015";"";"3418,2600"
"000012015";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"-99";"Pregão - Registro de Preço";"458/GAP-RJ/2014";"Objeto: Pregão Eletrônico - Contratação, por meio de processo de Registro de Preço, de empresa habilitada para prestação de vários SERVIÇOS DE EXECUÇÃO DE SONDAGENS GEOTÉCNICAS DO TIPO SPT, a serem realizados no município do Rio de Janeiro - RJ, em locais diversificados, conforme constante no Termo de Referência.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"25/02/2015";"23/02/2015";"204,8400"
"000012015";"120048";"PARQUE DE MAT. DE ELETRONICA DA AERONAUTICA";"5";"Pregão";"67611009030201478";"Objeto: Pregão Eletrônico - Contratação de serviços de Enlaces Internacionais de Comunicação, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"13/02/2015";"05/02/2015";"3736921,7200"
"000012015";"120054";"UNIVERSIDADE DA FORCA AEREA";"6";"Dispensa de Licitação";"67560011306201421";"Objeto: Aquisição de material de consumo hospitalar";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"12/02/2015";"28/01/2015";"1359,6800"
"000012015";"120062";"BASE AEREA DE SAO PAULO";"6";"Dispensa de Licitação";"67263.1676/15-05";"Objeto: Material de expediente";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARULHOS";"06/02/2015";"";"7800,0000"
"000012015";"120067";"INSTITUTO DE CONTROLE DO ESPACO AEREO";"5";"Pregão";"0087/ICEA/2015";"Objeto: Pregão Eletrônico - Cessão onerosa de uso de bem imóvel da União Federal, sob jurisdição do Comando da Aeronáutica, localizado no ICEA, para exploração de serviços de Cantina.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"27/02/2015";"27/02/2015";"11760,0000"
"000012015";"120067";"INSTITUTO DE CONTROLE DO ESPACO AEREO";"6";"Dispensa de Licitação";"0119/ICEA/2015";"Objeto: Renovação de assinatura de Banco de Preços";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"05/02/2015";"";"7990,0000"
"000012015";"120072";"SEGUNDO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"7";"Inexigibilidade de Licitação";"67613001617201508";"Objeto: Credenciamentode serviços médicos-hospitalares - x-leme diagnóstico por imagem. Referente ao pag 686/2014. (pag n¿ 043/2015 nup: 67613.001617/2015-08) termo de credenciamento 066/2014.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"13/02/2015";"";"40000,0000"
"000012015";"120076";"BASE AEREA DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"67273011648201486";"Objeto: Pregão Eletrônico - Registro de Preços para Aquisição de Material de Consumo Farmacológico (Medicamentos)";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"SANTA MARIA";"20/02/2015";"16/01/2015";"234,0000"
"000012015";"120076";"BASE AEREA DE SANTA MARIA";"6";"Dispensa de Licitação";"67273001171201510";"Objeto: Detergente de louça, unidade com 500ml.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"SANTA MARIA";"25/02/2015";"";"1620,0000"
"000012015";"120080";"BASE AEREA DE ANAPOLIS";"7";"Inexigibilidade de Licitação";"67281030979201445";"Objeto: SeRVIÇO DE CREDENCIAMENTO, A NÍVEL ESTADUAL (GOIÁS), DE PESSOAS FÍSICAS E JURÍDICAS INTERESSADAS NA PRESTAÇÃO DE SERVIÇOS DE ASSISTÊNCIA MÉDICA-HOSPITALAR E ODONTOLÓGICA, FONOAUDIOLOGIA, FISIOTERAPIA, NUTRIÇÃO, PSICOLOGIA, TERAPIA OCUPACIONAL E LABORATORIAL, REABILITAÇÃO POSTURAL GLOBAL, PILATES, HIDROTERAPIA, LABORATÓRIO DE PRÓTESE ODONTOLÓGICA E CLÍNICA DE RADIOLOGIA ODONTOLÓGICA, AOS USUÁRIOS DO FUNSA, CONFORME ESPECIFICAÇÕES COMPLEMENTARES DO PROJETO BÁSICO 01/ES/2014";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"GO";"ANAPOLIS";"19/02/2015";"";"5750000,0000"
"000012015";"120081";"BASE AEREA DE PORTO VELHO";"5";"Pregão";"67293008864201414";"Objeto: Pregão Eletrônico - Locação de impressoras multifuncionais, em regime de comodato, conforme especificações e demais detalhamentos inseridos no Termo de Referência.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RO";"PORTO VELHO";"03/02/2015";"23/01/2015";"106848,0000"
"000012015";"120083";"SETIMO COMANDO AEREO REGIONAL";"5";"Pregão";"67290012849201492";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de acesso à internet, através de 28 (vinte e oito) links instalados e ativados, para o VII COMAR, BAMN, PAMN e HAMN.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"05/02/2015";"26/01/2015";"149491,0000"
"000012015";"120083";"SETIMO COMANDO AEREO REGIONAL";"6";"Dispensa de Licitação";"67290000843201553";"Objeto: Contratação de empresa para realização do pagamento de taxas ao Escritório Central de Arrecadação e Distribuição (ECAD) de direitos relativos à execução pública musical, conforme a Lei nº 9.610, de 19 de fevereiro de 1998, e suas alterações.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"02/02/2015";"";"8000,0000"
"000012015";"120097";"PREFEITURA DE AERONAUTICA DE SAO PAULO";"6";"Dispensa de Licitação";"67266000160201501";"Objeto: Contratação de empresa especializada na prestação de serviço de telecomunicações - STFC.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"05/02/2015";"";"7772,1300"
"000012015";"120127";"COMISSAO DE IMPLANT.DO SIST.DE CONTR.DO E AER";"5";"Pregão";"67606006270201490";"Objeto: Pregão Eletrônico - Contratação de serviços de empresa especializada para a locação de máquinas copiadoras e impressoras multifuncionais, novas, de primeiro uso, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"04/02/2015";"29/01/2015";"82570,0000"
"000012015";"120127";"COMISSAO DE IMPLANT.DO SIST.DE CONTR.DO E AER";"6";"Dispensa de Licitação";"67606012897201480";"Objeto: Conversores de fibra óptica monomodo, com interfaces serial (RS-232) e utilização de apenas uma fibra para TX/RX.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"02/02/2015";"06/01/2015";"2200,0000"
"000012015";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"5";"Pregão";"67106003444201401";"Objeto: Pregão Eletrônico - Serviços renovação da taxa de suporte técnico, upgrade de versão e atualização de preços do software VOLARE, pelo período de 03 (três) anos, para a DIRENG.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"06/02/2015";"30/01/2015";"31339,0000"
"000012015";"130001";"MINIST.DA AGRIC.,PEC.E ABASTECIMENTO-GM/MAPA";"6";"Dispensa de Licitação";"NE2015";"Objeto: Prestação de serviço de certificação digital para usuários, dentro das especificações e normas da ICP-Brasil.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"03/02/2015";"";"325,2600"
"000012015";"130011";"INSTITUTO NACIONAL DE METEOROLOGIA";"7";"Inexigibilidade de Licitação";"21160000051201482";"Objeto: Atender despesas com assinatura do diário oficial da União, Publicações de portarias, Editais e outras publicações oficiais.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"06/02/2015";"";"16000,0000"
"000012015";"130014";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/DF";"7";"Inexigibilidade de Licitação";"21016000076201521";"Objeto: Contratação de empresa para o fornecimento de energia elétrica em proveito da SFA-DF";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"12/02/2015";"";"66000,0000"
"000012015";"130016";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/PE";"5";"Pregão";"21002000152201476";"Objeto: Pregão Eletrônico - Contratação da prestação de serviços continuados de gerenciamento, controle e abastecimento de combustíveis, mediante o regime de execução indireta do tipo menor preço, visando atender às necessidades do LANAGRO/PE, conforme especificações e quantitativos estabelecidos no Termo de Referência e neste Edital e seus Anexos.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"02/02/2015";"29/01/2015";"46890,4200"
"000012015";"130017";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/PA";"6";"Dispensa de Licitação";"21003000014201568";"Objeto: Material de Copa e Cozinha";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"19/02/2015";"02/02/2015";"4720,0000"
"000012015";"130021";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PI";"5";"Pregão";"2103800009201558";"Objeto: Pregão Eletrônico - Contratação de posto revendedor de combustíveis automotivos para fornecimento de gasolina comum (cor de incolor a amarelada, aspecto físico límpido e isento de impurezas, teor álcool elítico anidro combustível 22% + ou ? 1% de álcool, número mínimo octano motor 82, índice mínimo antidetonante 87, teor máximo goma atual lavada 5mg/100ml, teor máximo enxofre 0,10% massa, teor máximo benzeno 1% volume, teor máximo chumbo 0,005 g/l), óleo diesel S10 conforme endereço e quantitativos desc";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PI";"TERESINA";"23/02/2015";"23/02/2015";"98835,0000"
"000012015";"130023";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RN";"5";"Pregão";"21040000921201480";"Objeto: Pregão Eletrônico - Contratação de PRESTAÇÃO DE SERVIÇO TELEFÔNICO FIXO COMUTADO, LOCAL E DE LONGA DISTÂNCIA NACIONAL, ATRAVÉS DE PREGÃO ELETRONICO, PARA ATENDER AS NECESSIDADES DA SFA/RN , conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RN";"NATAL";"27/02/2015";"11/02/2015";"61677,0000"
