"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012016";"114623";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARANA";"6";"Dispensa de Licitação";"03641000090/16-57";"Objeto: Locação de imóvel para a instalação da Agência do IBGE em Foz do Iguaçu/PR.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PR";"CURITIBA";"01/02/2016";"";"64800,0000"
"000012016";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"-99";"Pregão - Registro de Preço";"03642001276201532";"Objeto: Pregão Eletrônico - Registro de preços de pneus, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SC";"FLORIANOPOLIS";"17/02/2016";"28/01/2016";"13250,0000"
"000012016";"114627";"SUPERINTENDENCIA DO IBGE EM GOIAS";"5";"Pregão";"03652001227201581";"Objeto: Pregão Eletrônico - Prestação dos serviços de controle, operação e fiscalização de portaria e edifícios, nos prédios ocupados pelo IBGE em Goiânia-GO.";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"GO";"GOIANIA";"02/02/2016";"29/01/2016";"159039,1200"
"000012016";"114627";"SUPERINTENDENCIA DO IBGE EM GOIAS";"7";"Inexigibilidade de Licitação";"03652001410201586";"Objeto: Contratação do fornecimento contínuo de viagem no transporte coletivo urbano da Região Metropolitana de Goiânia, por 12 (doze) meses.";"Retificação";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"GO";"GOIANIA";"02/02/2016";"";"462026,4000"
"000012016";"114631";"SUPERINTENDENCIA ESTADUAL DO IBGE NO RJ";"7";"Inexigibilidade de Licitação";"03633000198201649";"Objeto: Carga e aquisição de 22 (vinte e dois) cartões de bilhetagem eletrônica para atender aos servidores lotados nas Agências do IBGE em Volta Redonda, Barra Mansa e Barra do Piraí.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"24/02/2016";"";"7000,0000"
"000012016";"114637";"CENTRO DOC. E DISSEMINACAO DA INFORMACAO/IBGE";"5";"Pregão";"03605000102201680";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviço de impressão, acabamento e embalagem de Impresso IBGE, conforme condições, quantidades e exigências estabelecidas em Edital e seus anexos.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"29/02/2016";"25/02/2016";"40000,0000"
"000012016";"114637";"CENTRO DOC. E DISSEMINACAO DA INFORMACAO/IBGE";"6";"Dispensa de Licitação";"03605000210201652";"Objeto: Contratação de Serviço de Revisão de Texto";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"23/02/2016";"";"3500,0000"
"000012016";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"6";"Dispensa de Licitação";"04600203545201552";"Objeto: Contratação de serviços de desinsetização, desratização e descupinização, para o controle de vetores e pragas urbanas, com fornecimento de mão de obra, ferramentas e matéria-prima necessárias à execução do serviço em todas as áreas internas e externas da Escola Nacional de Administração Pública ? Enap.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"16/02/2016";"";"7120,0000"
"000012016";"120001";"GABINETE DO COMANDANTE DA AERONAUTICA";"5";"Pregão";"67000012844201569";"Objeto: Pregão Eletrônico - Readequação das Instalações do Estoque seco e congelado do Rancho do GABAER.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"25/02/2016";"11/02/2016";"0,00"
"000012016";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"5";"Pregão";"67284008987201537";"Objeto: Pregão Eletrônico - Contratação de renovação da garantia dos equipamentos de informática.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"18/02/2016";"11/02/2016";"99699,0000"
"000012016";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"7";"Inexigibilidade de Licitação";"67720002197201632";"Objeto: Curso de capacitação em Citologia Hematológica, conforme conteúdo programático constante no Planejamento da contratação, incluindo emissão de certificado, de 21 de fevereiro a 21 de junho de 2016.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"17/02/2016";"";"7425,0000"
"000012016";"120021";"TERCEIRO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"6";"Dispensa de Licitação";"125/CINDACTA3/16";"Objeto: Curso";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"23/02/2016";"";"700,0000"
"000012016";"120024";"CENTRO DE INSTR. E ADAPTACAO DA AERONAUTICA";"7";"Inexigibilidade de Licitação";"67530001158201655";"Objeto: Serviços médicos hospitalares.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"04/02/2016";"";"2000000,0000"
"000012016";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"-99";"Pregão - Registro de Preço";"67550008351201506";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de óleo combustível tipo A1 (BPF).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"BARBACENA";"18/02/2016";"18/01/2016";"338400,0000"
"000012016";"120026";"PARQUE MATERIAL AERONAUTICO DE LAGOA SANTA";"6";"Dispensa de Licitação";"67113000741201660";"Objeto: Manutenção de Cilindro e Válvula Hidrostáticos.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"04/02/2016";"";"7980,0000"
"000012016";"120027";"BASE AEREA DE CAMPO GRANDE";"6";"Dispensa de Licitação";"67261100006201651";"Objeto: Serviço de confecção de carimbos autoentintado para Base Aérea de Campo Grande.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MS";"CAMPO GRANDE";"24/02/2016";"";"680,0000"
"000012016";"120036";"DEPARTAMENTO DE CONTROLE DO ESPACO AEREO";"7";"Inexigibilidade de Licitação";"108/DECEA/2011";"Objeto: Contratação de Pessoal destinado ao controle de tráfego aéreo.";"Evento de Retificação Public";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"03/02/2016";"";"180131,1000"
"000012016";"120048";"PARQUE DE MAT. DE ELETRONICA DA AERONAUTICA";"5";"Pregão";"67611007802201518";"Objeto: Pregão Eletrônico - Contratação de serviços de telefonia móvel e assinatura de pacote de dados (modem USB), conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"01/02/2016";"01/02/2016";"0,00"
"000012016";"120059";"QUARTO COMANDO AEREO REGIONAL";"7";"Inexigibilidade de Licitação";"67260001365201637";"Objeto: Serviço de fornecimento de água e coleta de esgoto.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"11/02/2016";"";"216000,0000"
"000012016";"120062";"BASE AEREA DE SAO PAULO";"5";"Pregão";"67130003811201542";"Objeto: Pregão Eletrônico - Curso Lato Sensu - CGTI";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARULHOS";"19/02/2016";"18/02/2016";"122000,0000"
"000012016";"120064";"ESCOLA DE ESPECIALISTAS DE AERONAUTICA";"5";"Pregão";"67540023804201535";"Objeto: Pregão Eletrônico - Prestação de serviço de calibração de totalizadores e manômetro.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARATINGUETA";"12/02/2016";"18/01/2016";"2709,1000"
"000012016";"120064";"ESCOLA DE ESPECIALISTAS DE AERONAUTICA";"6";"Dispensa de Licitação";"67540031661201535";"Objeto: Aquisição de novo pistão sob medida para equipamento tonômetro de sopro marca Topcon.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARATINGUETA";"24/02/2016";"";"2400,0000"
"000012016";"120068";"PARQUE DE MATERIAL AERONAUTICO DE SAO PAULO";"6";"Dispensa de Licitação";"67115000582201683";"Objeto: Bateria selada";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"16/02/2016";"";"3300,0000"
"000012016";"120071";"CENTRO LOGISTICO DA AERONAUTICA";"6";"Dispensa de Licitação";"67101004940201503";"Objeto: Certificado digital do tipo A3 para pessoa física, válido por 3 anos, com token USB (Hadware) homologado pela ICP Brasil para os sistemas operacionais Windows e Linux.";"Revogação";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"04/02/2016";"";"1950,0000"
"000012016";"120072";"SEGUNDO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"-99";"Pregão - Registro de Preço";"533/2015";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de kit de higiene para os Hotéis de Trânsito do Cindacta II, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"19/02/2016";"27/01/2016";"25800,0000"
"000012016";"120072";"SEGUNDO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"6";"Dispensa de Licitação";"112/2016";"Objeto: Aquisição de Loção Repelente contra mosquitos";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"11/02/2016";"";"4772,4000"
"000012016";"120072";"SEGUNDO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"7";"Inexigibilidade de Licitação";"631/2015";"Objeto: Credenciamento de serviços médicos-hospitalares - BIOVEL LABORATÓRIO DE ANÁLISES E PESQUISAS CLÍNICAS LTDA - ME. Referente ao pag 686/2014. (pag n¿ 631/2015 nup: 67613.032961/2015-85) termo de credenciamento 043/2015.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"16/02/2016";"";"10000,0000"
"000012016";"120073";"BASE AEREA DE FLORIANOPOLIS";"-99";"Pregão - Registro de Preço";"67272008970201519";"Objeto: Pregão Eletrônico - Aquisição dos materiais de Limpeza (produtos novos), conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SC";"FLORIANOPOLIS";"29/02/2016";"03/02/2016";"838,8000"
"000012016";"120073";"BASE AEREA DE FLORIANOPOLIS";"6";"Dispensa de Licitação";"67272001144201620";"Objeto: MANUTENÇÃO DO BOTE E MOTORES NÁUTICOS DA SEÇÃO NÁUTICa.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SC";"FLORIANOPOLIS";"17/02/2016";"";"5720,0000"
"000012016";"120081";"BASE AEREA DE PORTO VELHO";"6";"Dispensa de Licitação";"67293002723201641";"Objeto: Contratação de empresa para prestação de serviço de manutenção de câmaras frigoríficas, conforme especificações, quantidades e detalhamentos inseridos neste Projeto Básico e no PAM/S nº 01/EI/2016.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RO";"PORTO VELHO";"24/02/2016";"";"6800,0000"
"000012016";"120085";"BASE AEREA DE BOA VISTA";"6";"Dispensa de Licitação";"67291001065201691";"Objeto: Serviço de manutenção de emergência em equipamento de apoio ao simulador.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RR";"BOA VISTA";"19/02/2016";"";"4000,0000"
"000012016";"120085";"BASE AEREA DE BOA VISTA";"7";"Inexigibilidade de Licitação";"67291000425201637";"Objeto: Serviço de fornecimento de água e tratamento de esgoto da Base Aérea de Boa Vista.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RR";"BOA VISTA";"19/02/2016";"";"16128,0000"
"000012016";"120086";"PRIMEIRO COMANDO AEREO REGIONAL";"6";"Dispensa de Licitação";"67210018758201594";"Objeto: Aquisição de de papel para Plotter, branco, 75GR, tamanho: 914 mm X 50 M";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PA";"BELEM";"15/02/2016";"";"2040,0000"
"000012016";"120086";"PRIMEIRO COMANDO AEREO REGIONAL";"7";"Inexigibilidade de Licitação";"67210001938201618";"Objeto: Pagamento de seguro obrigatório DPVAT das viaturas do I COMAR para o exercício 2016.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PA";"BELEM";"12/02/2016";"";"5051,0400"
"000012016";"120101";"BASE AEREA DE NATAL";"6";"Dispensa de Licitação";"67222.035525/2015";"Objeto: Assinatura do Guia Farmacêutico Brasíndice, por um período de doze meses.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RN";"PARNAMIRIM";"02/02/2016";"";"1295,0000"
"000012016";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"-99";"Pregão - Registro de Preço";"67106004875201568";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de serviço de recarga de extintores.";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"17/02/2016";"01/02/2016";"5445,0000"
"000012016";"120196";"GRUPAMENTO DE APOIO DA SAUDE";"2";"Tomada de Preços";"67403000409201559";"Objeto: Readequação de dois quartos multipropósitos do Centro de Tratamento de Queimados, mediante o regime empreitada por preço global, conforme especificações constantes no Projeto Básico ? ANEXO I, que é parte integrante do Edital.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"01/02/2016";"";"0,00"
"000012016";"120196";"GRUPAMENTO DE APOIO DA SAUDE";"6";"Dispensa de Licitação";"67403000177201610";"Objeto: Serviço de manutenção preventiva do grupo gerador da CGABEG.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"16/02/2016";"";"7200,0000"
"000012016";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"6";"Dispensa de Licitação";"67612028043201517";"Objeto: Fornecimento de energia elétrica para as unidades sediadas no distrito federal (CINDACTA I, DTCEA-BR, DTCEA-GA, VOR-TAGUATINGA), durante o exercício de 2016, conforme projeto básico nº 010/IES/2015 de 28 de outubro de 2015.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"26/02/2016";"";"2640000,0000"
"000012016";"120626";"GRUPAMENTO DE APOIO DE PIRASSUNUNGA";"6";"Dispensa de Licitação";"67510.25697/15-37";"Objeto: Aquisição de pastas para atender as necessidades da Assessoria de Controle Interno do Grupamento de Apoio de Pirassununga.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"23/02/2016";"14/01/2016";"5000,0000"
"000012016";"130005";"COORD.-GERAL DE EXECUCAO ORC.E FIN./DA/MAPA";"-99";"Pregão - Registro de Preço";"21000006465201458";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preço para a contratação de empresa especializada na execução de serviços de editoração gráfica de: publicações, folheterias, materiais e peças de comunicação, tanto impressas quanto eletrônicas; material de ambientação; revisão de conteúdo e; gravação ou cópia de áudio/som/dados e produção de mídias de armazenamento.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"22/02/2016";"04/02/2016";"42000,0000"
"000012016";"130005";"COORD.-GERAL DE EXECUCAO ORC.E FIN./DA/MAPA";"7";"Inexigibilidade de Licitação";"21000004489201553";"Objeto: Aquisição de 16.000 (dezesseis mil) envelopes para colheita de amostras pela fiscalização de produtos destinados à alimentação animal.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"15/02/2016";"";"18400,0000"
"000012016";"130014";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/DF";"7";"Inexigibilidade de Licitação";"21016000068201665";"Objeto: Prestação de serviços de fornecimento de energia elétrica para atender a sede da SFA-DF, localizada no Ed Palácio do Desenvolvimento 5 andar - Brasília-DF";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"15/02/2016";"";"108000,0000"
