"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012022";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"6";"Dispensa de Licitação";"20526000174202278";"Objeto: Instalação / manutenção elétrica - predial, industrial / contratação de serviço de instalação elétrica, com fornecimento de todo o material necessário, para atender a necessidade da agência de Ponte Nova/MG devido à mudança para o novo endereço situado à Av. Dr. José Grossi, 194  sala 605  B. Guarapiranga. os serviços abrangem o fornecimento dos seguintes materiais: 6 (seis) luminárias e 3 (três) tomadas";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MG";"BELO HORIZONTE";"23/02/2022";"";"1280,0000"
"000012022";"114619";"SUPERINTENDENCIA ESTADUAL DO IBGE NO ES";"7";"Inexigibilidade de Licitação";"20699000075202184";"Objeto: Serviço de distribuição de publicidade legal impressa ou eletrônica de interesse da Unidade Estadual do IBGE no Espírito Santo, com exceção da veiculada nos órgãos oficiais da União, dos Estados, do Distrito Federal e dos Municípios.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"ES";"VITORIA";"04/02/2022";"";"25061,4000"
"000012022";"114620";"UNIDADE ESTADUAL DO IBGE NO MATO GROSSO SUL";"-99";"Pregão - Registro de Preço";"20841.14/2125";"Objeto: Pregão Eletrônico - Aquisição de material de limpeza, expediente e eletrônicos para atender às Subáreas e Postos de Coleta do Censo Demográfico 2022 na Unidade Estadual do IBGE no Estado de Mato Grosso do Sul, pela modalidade Sistema de Registro de Preços  SRP.";"Evento de Alteração Publicad";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MS";"CAMPO GRANDE";"03/02/2022";"02/02/2022";"2226,0000"
"000012022";"114620";"UNIDADE ESTADUAL DO IBGE NO MATO GROSSO SUL";"6";"Dispensa de Licitação";"20841.29/2205";"Objeto: Serviços de embalagem, empacotamento e transporte de materiais e equipamentos para mudança intramunicipal da r. Benjamin Constant, 850, centro, Dourados/MS, para av. Marcelino Pires, 1.595, centro, Dourados/MS. Setor requisitante: agência Dourados/MS.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MS";"CAMPO GRANDE";"21/02/2022";"";"5000,0000"
"000012022";"114623";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARANA";"5";"Pregão";"21097.010/2021-48";"Objeto: Pregão Eletrônico - A contratação de empresa especializada na prestação de serviços de administração, gerenciamento e controle informatizado, com uso de cartões eletrônicos magnéticos ou com chip como meio de intermediação do pagamento, para aquisição de combustíveis em rede de postos credenciados, tipo gasolina comum, álcool comum e diesel para os veículos, a fim de atender aos veículos oficiais do IBGE nos municípios do Estado do Paraná Paraná durante o Censo Demográfico 2022.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PR";"CURITIBA";"21/02/2022";"01/02/2022";"2168477,1200"
"000012022";"114625";"SUPERINTENDENCIA DO IBGE NO RIO GRANDE DO SUL";"7";"Inexigibilidade de Licitação";"20883000016202076";"Objeto: Contratação de prestação de serviços em crédito em passagens para atendimento da necessidade de deslocamento urbano de pessoal, na coleta das pesquisas do IBGE no município de Novo Hamburgo/RS.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RS";"PORTO ALEGRE";"01/02/2022";"";"30119,0800"
"000012022";"114631";"SUPERINTENDENCIA ESTADUAL DO IBGE NO RJ";"5";"Pregão";"2087000019320215";"Objeto: Pregão Eletrônico - Contratação de serviços continuados de administração, gerenciamento e controle informatizado, com uso de cartões eletrônicos magnéticos ou com chip como meio de intermediação do pagamento, para serviços de lavagem de veículos e aquisição de combustíveis, tipo álcool comum, gasolina comum e óleo diesel S10, em rede de postos credenciados, a fim de atender às demandas da frota oficial da UE/RJ nos municípios do Estado do Rio de Janeiro.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"01/02/2022";"27/01/2022";"1096665,7600"
"000012022";"114631";"SUPERINTENDENCIA ESTADUAL DO IBGE NO RJ";"7";"Inexigibilidade de Licitação";"02087000004612196";"Objeto: Fornecimento de Serviços de bilhetagem eletrônica, cartões magnéticos de vale-transporte recarregáveis para acesso ao transporte público coletivos para o deslocamento a serviço de servidores efetivos e contratados das Agências do IBGE/UE/RJ em Volta Redonda e em Barra do Piraí.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"01/02/2022";"";"8455,0000"
"000012022";"114637";"CENTRO DOC. E DISSEMINACAO DA INFORMACAO/IBGE";"-99";"Pregão - Registro de Preço";"172700124202136";"Objeto: Pregão Eletrônico - Serviços de IMPRESSÃO E ACABAMENTO da peça gráfica CALENDÁRIO DE MESA DAS PESQUISAS CONJUNTURAIS.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"22/02/2022";"21/01/2022";"0,00"
"000012022";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"5";"Pregão";"04600001849202125";"Objeto: Pregão Eletrônico - Contratação de empresa especializada no fornecimento de Software como Serviço (Software as a Service - SaaS) para aplicação e monitoramento on-line de processos de recrutamento e seleção de pessoal para atendimento de demandas da Fundação Escola Nacional de Administração Pública  Enap, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"01/02/2022";"25/01/2022";"65900,0000"
"000012022";"115406";"EMPRESA BRASIL DE COMUNICACAO S.A";"-99";"Pregão - Registro de Preço";"0523/2021";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para fornecimento de solução de exibidores de áudio e vídeo para controles mestres com automação da exibição local, incluindo instalação, configuração, ativação, integração, treinamento, operação assistida, suporte técnico e assistência técnica preventiva, destinadas às emissoras de Televisão da RNCP em todo o Brasil, adotado o Sistema de Registro de Preço.";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20415";"Empresa Brasil de Comunicação";"DF";"BRASILIA";"23/02/2022";"28/01/2022";"2547000,0000"
"000012022";"120014";"BASE AEREA DE FORTALEZA";"5";"Pregão";"67221006875202124";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em prestação de Serviço Móvel Pessoal  SMP (móvel-móvel, móvel-fixo e dados) nas modalidades local e longa distância nacional (LDN), englobando 9 (nove) aparelhos celulares (novos e com tecnologia compatível), em regime de comodato, conforme condições, quantidades e exigências estabelecidas no Termo de Referência";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"CE";"FORTALEZA";"02/02/2022";"19/01/2022";"11556,0000"
"000012022";"120064";"ESCOLA DE ESPECIALISTAS DE AERONAUTICA";"-99";"Pregão - Registro de Preço";"67540017133202111";"Objeto: Pregão Eletrônico - Registro de preços para a eventual contratação de empresa para a prestação de serviços de manutenção preventiva de bebedouros da Guarnição de Guaratinguetá.";"Evento de Alteração de Resul";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARATINGUETA";"14/02/2022";"04/01/2022";"47750,0000"
"000012022";"120072";"SEGUNDO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"7";"Inexigibilidade de Licitação";"67435011430202151";"Objeto: Credenciamento Hospitalar - UNNOCLIN COMPLEXO DE SAÚDE LTDA - CNPJ: 39.311.033/0001-98.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"24/02/2022";"";"176000,0000"
"000012022";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"7";"Inexigibilidade de Licitação";"67106009833201947";"Objeto: Oferecer aos beneficiários do SISAU os serviços profissionais na especialidade de: dermatologia e oftalmologia";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"16/02/2022";"";"750000,0000"
"000012022";"120624";"BASE AEREA DE DE ANAPOLIS";"7";"Inexigibilidade de Licitação";"67281003787202166";"Objeto: Contratação de serviços de publicidade legal impressa e/ou eletrônica, à exceção daquela veiculada pelos órgãos oficiais da União, a fim de atender às necessidades da Base Aérea de Anápolis.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"GO";"ANAPOLIS";"08/02/2022";"";"300000,0000"
"000012022";"120629";"GRUPAMENTO DE APOIO DE CANOAS";"-99";"Pregão - Registro de Preço";"67278035153202041";"Objeto: Pregão Eletrônico - Aquisic a o de materiais qui mico laboratoriais em proveito do laborato rio de ana lises cli nicas  do Hospital de Aerona utica de Canoas.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"CANOAS";"23/02/2022";"13/01/2022";"0,00"
"000012022";"120630";"GRUPAMENTO DE APOIO DE MANAUS";"-99";"Pregão - Registro de Preço";"67292002206202140";"Objeto: Pregão Eletrônico - Aquisição de materiais de limpeza para a Base Aérea de Manaus e Unidades Apoiadas,conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"07/02/2022";"05/01/2022";"10549,0000"
"000012022";"120631";"BASE AEREA DE NATAL";"7";"Inexigibilidade de Licitação";"67222000496202200";"Objeto: Prestação de serviços de assistência médico-hospitalares, conforme especificado no Edital de Credenciamento do ESQUADRÃO DE SAÚDE DE NATAL- HOSPITAL DE AERONÁUTICA DE RECIFE/HARF, Nº 1/2019, bem como seus anexos L , M , N , O , P , Q e S (nas especialidades de atendimento Médico, de Enfermagem, Fisioterapia, Fonoaudiologia, Terapia ocupacional, psicologia e Nutrição).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RN";"PARNAMIRIM";"25/02/2022";"";"4400000,0000"
"000012022";"120632";"GRUPAMENTO DE APOIO DE RECIFE";"-99";"Pregão - Registro de Preço";"67445000992202150";"Objeto: Pregão Eletrônico - Aquisic a o de Materiais Odontolo gicos de Uso Geral (MUG), para atender a s necessidades da ODONTOCLI NICA DE AERONA UTICA DE RECIFE e dos DESTACAMENTOS DE CONTROLE DO ESPAC O AE REO DE PORTO SEGURO, FERNANDO DE NORONHA, ARACAJU E MACEIO .";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"07/02/2022";"17/01/2022";"6548,0000"
"000012022";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"7";"Inexigibilidade de Licitação";"67267001379202239";"Objeto: Inscrição de militar do GAP-SP para participação no 17º Congresso Brasileiro de Pregoeiros, em Foz do Iguaçú  PR, no período de 29/03 a 01/04 de 2022, na modalidade presencial.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"14/02/2022";"";"4985,0000"
"000012022";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"5";"Pregão";"6753200563420215";"Objeto: Pregão Eletrônico - Serviço de implantação de gerenciamento de frota de veículos e grupos geradores do GUARNAE-LS";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"02/02/2022";"19/01/2022";"1237971,0600"
"000012022";"120641";"BASE AEREA DE PORTO VELHO";"5";"Pregão";"67436005216202155";"Objeto: Pregão Eletrônico - Contratação de serviço de calibração de audiômetro, audiômetro pediátrico e imitanciômetro e medição do ruído em cabine acústica";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RO";"PORTO VELHO";"22/02/2022";"03/02/2022";"6720,0000"
"000012022";"123001";"CAIXA FINANCIAMENTO IMOBILIARIO AERONAUTICA";"6";"Dispensa de Licitação";"67011000087202281";"Objeto: Serviço de organização de evento para passagem do cargo de Presidente da CFIAe";"Encerrado";"52000";"Ministério da Defesa";"52211";"Caixa de Financiamento Imobiliário da Aeron";"RJ";"RIO DE JANEIRO";"24/02/2022";"";"12390,0000"
"000012022";"123001";"CAIXA FINANCIAMENTO IMOBILIARIO AERONAUTICA";"7";"Inexigibilidade de Licitação";"67011000063202221";"Objeto: Prestação de serviços notariais: pagamentos de emissão de certidões, serviços cartorários e registro de Contratos de Compra e Venda com caráter de instrumento público e outras avenças.";"Publicado";"52000";"Ministério da Defesa";"52211";"Caixa de Financiamento Imobiliário da Aeron";"RJ";"RIO DE JANEIRO";"11/02/2022";"";"10000,0000"
"000012022";"130005";"COORD.-GERAL DE EXECUCAO ORC.E FIN./DA/MAPA";"6";"Dispensa de Licitação";"21000.088584/2021";"Objeto: Contratação de instituição especializada para organizar e realizar processo seletivo simplificado para contratação, por tempo determinado, de 60 (sessenta) profissionais de Tecnologia da Informação e Comunicação - TIC para atender necessidade temporária de excepcional interesse público.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"14/02/2022";"";"132000,0000"
"000012022";"130005";"COORD.-GERAL DE EXECUCAO ORC.E FIN./DA/MAPA";"7";"Inexigibilidade de Licitação";"21000.110465/2021";"Objeto: Contratação de 01 (uma) vaga, visando à inscrição de servidor (a) do Ministério da Agricultura Pecuária e Abastecimento (MAPA, lotado (a) na SAF/MAPA/SE, no curso de 'Mestrado Acadêmico em Políticas Públicas e Governo', com duração de 23 meses, na modalidade de Ensino à Distância, promovido pela Fundação Getúlio Vargas (FGV)";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"09/02/2022";"";"70327,0000"
"000012022";"130010";"COMISSAO EXEC. DO PLANO DA LAV.CACAUEIRA/DF";"7";"Inexigibilidade de Licitação";"21079000004202278";"Objeto: Cobrir despesa com licenciamentos dos veículos desta SUROM referente ao exercício de 2022.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"21/02/2022";"";"9481,7300"
"000012022";"130011";"INSTITUTO NACIONAL DE METEOROLOGIA";"6";"Dispensa de Licitação";"21176000037202210";"Objeto: Contratação de prestação de serviços de VIGILÂNCIA ARMADA, sob forma de execução indireta para atender as necessidades do 8º Distrito de Meteorologia de Porto Alegre.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"01/02/2022";"";"234619,8000"
"000012022";"130011";"INSTITUTO NACIONAL DE METEOROLOGIA";"7";"Inexigibilidade de Licitação";"21180.000025/2021";"Objeto: Serviços de fornecimento de agua tratada e esgoto canalizado para atender as estações meteorológicas no Estado de Goiás e na sede do 10ºDISME/GO-TO em Goiânia.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"01/02/2022";"";"11765,0400"
"000012022";"130027";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/AL";"6";"Dispensa de Licitação";"21006001908202193";"Objeto: Aquisição de 600 garrafões de 20 litros e 96 garrafas de 500 ml de agua mineral natural.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AL";"MACEIO";"25/02/2022";"";"3522,0000"
"000012022";"130028";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SE";"6";"Dispensa de Licitação";"21054000051202208";"Objeto: Contratação do serviço de envio de cartas registradas e encomendas expressas, ambas com aviso de recebimento, e serviço de envio e recebimento de malotes para a Sede do MAPA em Brasília-DF";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SE";"ARACAJU";"24/02/2022";"";"13628,4000"
"000012022";"130028";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SE";"7";"Inexigibilidade de Licitação";"21054003654202172";"Objeto: Contratação de empresa para serviços de montagem de stands institucionais do Ministério da Agricultura, Pecuária e Abastecimento - MAPA, para a divulgação das políticas públicas do Ministério para o setor rural (palestras, informações, encaminhamentos etc.) e exposição de produtos da agricultura familiar sergipana, na primeira edição do evento agrícola da região compreendida pelos estados de Sergipe, Alagoas e Bahia, denominado SEALBA AGROSHOW.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SE";"ARACAJU";"02/02/2022";"";"49896,0000"
