"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012021";"135026";"EMBRAPA/CNPDIA";"6";"Dispensa de Licitação";"3/2021";"Objeto: Estimativa (para o ano de 2.021), para aquisição de óleo diesel comum. A Proposta será considerada vencedora o fornecedor que apresentar o maior percentual de desconto incidente sobre o preço médio semanal praticado na cidade de Rio Claro/SP, indicado na tabela da ANP  Agência Nacional de Petróleo, constante do site (http://preco.anp.gov.br/include/Resumo_Semanal_Index.asp)";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"07/06/2021";"";"16612,2000"
"000012021";"135032";"EMBRAPA/CNPT";"7";"Inexigibilidade de Licitação";"21205000703202144";"Objeto: Contratação de assinatura para acesso aos serviços do sistema Banco de Preços , para a Embrapa Trigo.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PASSO FUNDO";"21/06/2021";"";"5490,0000"
"000012021";"135285";"CONAB SEDE SUREG PERNAMBUCO";"5";"Pregão";"21203000552202063";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para prestação de Serviço Telefônico Fixo comutado, nas modalidades Local e Longa Distância Nacional (LDN), por meio de entroncamento E1, com disponibilização de ramais DDR na sede da Regional da Conab, localizada em Recife/PE.";"Evento de Resultado de Julgame";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"PE";"RECIFE";"17/06/2021";"07/06/2021";"29580,0000"
"000012021";"135305";"CONAB SEDE SUREG RIO DE JANEIRO";"5";"Pregão";"21202.000088/2020";"Objeto: Pregão Eletrônico - Contratação de empresa especializada, para execução de serviço comum de engenharia, com fornecimento de mão de obra, materiais e equipamentos, necessários a reforma e manutenção de instalações elétricas no Hortomercado Humaitá, conforme o Termo de Referência Anexo I do Edital.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"RJ";"RIO DE JANEIRO";"09/06/2021";"06/05/2021";"169500,0000"
"000012021";"135461";"CONAB SEDE SUREG RONDONIA";"7";"Inexigibilidade de Licitação";"21219000205202142";"Objeto: Credenciar a empresa BRACORDIS SERVIÇOS MÉDICOS LTDA, para prestação dos serviços de saúde especializados de Cardiologia, com exames e consultas, aos beneficiários da contratante e seus dependentes por meio do Serviço de Assistência à Saúde - SAS da CONAB.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"RO";"PORTO VELHO";"09/06/2021";"";"60000,0000"
"000012021";"150247";"COMPLEXO HOSPITALAR E DE SAUDE DA UFBA";"-99";"Pregão - Registro de Preço";"230660024/21-95";"Objeto: Pregão Eletrônico - Registro de Preços - 01/2021 - para eventual aquisição de Peças, Acessórios e Componentes para atender as necessidades de serviço da Engenharia Clínica do Hospital Ana Nery, unidade integrante do Complexo Hospitalar e de Saúde /UFBA. Informações gerais: Senhores licitantes, ocorrendo divergência entre a descrição do produto constante no código SIASG (CATMAT) e no Termo de Referência (Anexo I), prevalecerá a descrição deste último.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"01/06/2021";"12/05/2021";"14200,0000"
"000012021";"153032";"UNIVERSIDADE FEDERAL DE LAVRAS";"6";"Dispensa de Licitação";"23090000592202136";"Objeto: Contratação de empresa especializada para a realização do serviço de visita técnica para a avaliação de dois equipamentos de produção de água tipo II, do Departamento de Química  DQI, Instituto de Ciências Naturais, da Universidade Federal de Lavras (UFLA).";"Encerrado";"26000";"Ministério da Educação";"26263";"Universidade Federal de Lavras";"MG";"LAVRAS";"18/06/2021";"";"3245,0000"
"000012021";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"5";"Pregão";"230785426312055";"Objeto: Pregão Eletrônico - Contratação de serviços de Técnico em Espetáculos de Diversões de natureza contínua, para atuar nas diversas unidades da UFRGS com o objetivo de garantir o atendimento da demanda nas atividades administrativas e acadêmicas da Universidade Federal do Rio Grande do Sul";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"14/06/2021";"09/06/2021";"981458,5200"
"000012021";"153149";"INSTITUTO DE PSIQUIATRIA DA UFRJ";"-99";"Pregão - Registro de Preço";"5606/20-85";"Objeto: Pregão Eletrônico - Aquisição de medicamentos psicotrópicos para atender aos pacientes internos e os pacientes que se submetem aos tratamentos no Hospital Dia, no CDA, no CARIM e no Ambulatório, oferecidos neste Instituto.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"15/06/2021";"08/04/2021";"0,00"
"000012021";"153151";"INSTITUTO DE DOENCAS DO TORAX DA UFRJ";"6";"Dispensa de Licitação";"23079206848202175";"Objeto: Aquisição de conexões de cobre classe 'A' e outros materiais para instalação de rede de oxigênio.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"15/06/2021";"06/04/2021";"2249,6500"
"000012021";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"6";"Dispensa de Licitação";"23080020260202197";"Objeto: Assinatura de boletim eletrônico informativo e consultoria na área contábil, fiscal, trabalhista e previdenciária pelo período de 1 (um) ano";"Revogação";"26000";"Ministério da Educação";"26246";"Universidade Federal de Santa Catarina";"SC";"FLORIANOPOLIS";"01/06/2021";"";"2646,0000"
"000012021";"153167";"COLEGIO PEDRO II";"6";"Dispensa de Licitação";"23785.000391/2021";"Objeto: Contratação de concessionária para fornecimento de gás canalizado para o Campus Realengo II do Colégio Pedro II.";"Encerrado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"17/06/2021";"";"21000,0000"
"000012021";"153178";"UTFPR - CAMPUS PONTA GROSSA";"7";"Inexigibilidade de Licitação";"23064026057202122";"Objeto: Inscrição em curso para capacitação e atualização de servidores visando o planejamento da contratação - Estudo Técnico Preliminar, Termo de Referência e a nova Lei de Licitações e Contratos Administrativos (Lei 14.133/2021).";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"PONTA GROSSA";"17/06/2021";"";"1560,0000"
"000012021";"153265";"DEPARTAMENTO DE OBRAS/UFMG";"7";"Inexigibilidade de Licitação";"23072232688202180";"Objeto: Curso - 'Reequilíbrio Econômico dos Contratos'  De acordo com a legislação vigente (lei 8.666/93 e lei 13.303/2016) e a nova Lei de Licitações e Contratos Administrativos  Lei 14.133/2021.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"25/06/2021";"";"4170,0000"
"000012021";"153281";"ESCOLA DE MUSICA/UFMG";"6";"Dispensa de Licitação";"23072230284202151";"Objeto: Serviços de Chaveiro e fornecimento/confecção de Carimbos";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"28/06/2021";"";"2302,0000"
"000012021";"154050";"FUNDACAO UNIVERSIDADE FEDERAL DE SERGIPE";"3";"Concorrência";"23113.031554/2020";"Objeto: Contratação de Empresa especializada, sob o regime de Empreitada por Preço Global, visando à execução da Reforma e Restruturação da Subestação de Entrada de Média Tensão e da Rede Elétrica interna (13,8 kV) do Campus Prof. João Cardoso Nascimento, com o Hospital Universitário em funcionamento, Campus de Ciências da Saúde da Universidade Federal de Sergipe, no município de Aracaju, estado de Sergipe.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26281";"Fundação Universidade Federal de Sergipe";"SE";"SAO CRISTOVAO";"28/06/2021";"";"163118,9000"
"000012021";"154055";"FUNDACAO UNIVERSIDADE FEDERAL DE RONDONIA";"-99";"Pregão - Registro de Preço";"604.000069/202009";"Objeto: Pregão Eletrônico - Contratação de serviços de SOLUÇÃO DE IMPRESSÃO CORPORATIVA, DE CARÁTER LOCAL E VIA REDE TCP/IP.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26268";"Fundação Universidade Federal de Rondônia";"RO";"PORTO VELHO";"22/06/2021";"14/06/2021";"120000,0000"
"000012021";"154080";"UNIVERSIDADE FEDERAL DE RORAIMA";"6";"Dispensa de Licitação";"23129001008202174";"Objeto: Curso de Formação de Brigadista de Incêndio, conforme Norma Técnica Nº 17/2005 (NT 17), do Corpo de Bombeiros Militar de Roraima (CBMRR),com o objetivo de proporcionar aos alunos conhecimentos básicos sobre prevenção, isolamento e extinção de princípios de incêndio, abandono de local com sinistro, além de técnicas de primeiros socorros. O curso deve ter carga horária de 20h, com partes teórica e prática conforme anexo B da Norma Técnica Nº 17/2005.";"Encerrado";"26000";"Ministério da Educação";"26250";"Universidade Federal de Roraima";"RR";"BOA VISTA";"01/06/2021";"";"4500,0000"
"000012021";"154704";"INST. FED. PIAUI/CAMPUS SAO JOAO DO PIAUI";"6";"Dispensa de Licitação";"23186000151202175";"Objeto: Aquisição de gêneros alimentícios da agricultura familiar para atender a demanda do IFPI Campus São João do Piauí pelo Programa Nacional de Alimentação Escolar  PNAE.";"Encerrado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"SAO JOAO DO PIAUI";"10/06/2021";"";"29400,6700"
"000012021";"154854";"IFMA/CAMPUS GRAJAU";"7";"Inexigibilidade de Licitação";"23249013651202195";"Objeto: Contratação de empresa sob a forma de execução indireta, no regime de empreitada por preço global, para serviço de manutenção de licença do software SIABI (SISTEMA DE AUTOMACAÇÃO DE BIBLIOTECAS) para atender as demandas da biblioteca do IFMA Campus Grajaú.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"GRAJAU";"15/06/2021";"";"5877,4800"
"000012021";"155009";"HOSPITAL UNIVERSITARIO DE BRASILIA";"-99";"Pregão - Registro de Preço";"23522030907202061";"Objeto: Pregão Eletrônico - Aquisição de insumos para consumo na unidade de processamento de materiais esterilizados do Hospital Universitário de Brasília - HUB, com comodato de equipamentos para os itens 48 e 52, referente ao pregão 001/2021.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"23/06/2021";"22/03/2021";"1192,5000"
"000012021";"155341";"IFPE - CAMPUS ABREU E LIMA";"6";"Dispensa de Licitação";"23734007187202126";"Objeto: Aquisição de equipamentos para laboratório de segurança do trabalho.  Especificações completas dos itens no Projeto Básico. 1-Câmara de calibração de ciclone de nylon,  2-Calibrador de fluxo digital,  3-Separador de partículas, 4-Câmara de calibração para ciclone de alumínio,5-Amostrador IOM,  6-Cassete plástico,  7-Ciclone BGI,  8-Bomba de amostragem instantânea,  9-Cilindro para calibração de detectores de 4 gases e  10-Regulador de fluxo para cilindro de 4 gases.";"Encerrado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Pernambuco";"PE";"ABREU E LIMA";"30/06/2021";"15/06/2021";"10307,0000"
"000012021";"155891";"INST.FED.BAIANO / CAMPUS ALAGOINHAS";"6";"Dispensa de Licitação";"23807.250482.2021";"Objeto: O objeto do presente instrumento é a Aquisição de gêneros alimentícios para formação de kits alimentícios para o Instituto Federal Baiano  Campus Alagoinhas a conta do Programa Nacional de Alimentação Escolar, atendendo aos critérios da calamidade publica e da vulnerabilidade social dos respectivos alunos.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"ALAGOINHAS";"10/06/2021";"";"71746,1500"
"000012021";"155908";"HOSPITAL UNIV. DR. MIGUEL RIET CORREA JR.";"7";"Inexigibilidade de Licitação";"23764008978202035";"Objeto: Contratação de Serviços de Manutenção Preventiva e Corretiva do Equipamento de Ressonância Magnética";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RS";"RIO GRANDE";"01/06/2021";"";"316647,0000"
"000012021";"155914";"HOSPITAL UNIVERSITARIO ALCIDES CARNEIRO";"-99";"Pregão - Registro de Preço";"23769007981202091";"Objeto: Pregão Eletrônico - Aquisição de Material de Consumo Médico Hospitalar - OPME (Órteses, Próteses e Materiais Especiais), descartáveis, Materiais para procedimentos cirúrgicos, Embalagens para esterilização e outros";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"PB";"CAMPINA GRANDE";"14/06/2021";"17/03/2021";"3600,0000"
"000012021";"155915";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"-99";"Pregão - Registro de Preço";"23818009624202035";"Objeto: Pregão Eletrônico - Aquisição de fios Cirúrgicos, visando suprimento do HUAP/EBSERH, para abastecer o setor de almoxarifado do Hospital Universitário Antônio Pedro da UFF  Filial Ebserh";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RJ";"NITEROI";"07/06/2021";"11/01/2021";"0,00"
"000012021";"156654";"HOSPITAL DE CLINICAS DE UBERLANDIA";"5";"Pregão";"23860000049202090";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para prestação de serviços de apoio administrativo, de natureza continuada, com dedicação exclusiva de mão de obra, para atendimento das necessidades e interesses do Hospital de Clínicas da Universidade Federal de Uberlândia - Filial da Empresa Brasileira de Serviços Hospitalares (HC-UFU/EBSERH), conforme condições, quantidades e exigências estabelecidas no Edital 01/2021 e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"UBERLANDIA";"14/06/2021";"29/04/2021";"42278036,6400"
"000012021";"158092";"UNIVERSIDADE FEDERAL DO RECONCAVO DA BAHIA";"7";"Inexigibilidade de Licitação";"23007013731202162";"Objeto: Contratação de inscrições no Curso de capacitação sobre Controle e Registro Acadêmico de Instituições de Ensino Superior, na modalidade EAD.";"Encerrado";"26000";"Ministério da Educação";"26351";"Universidade Federal do Recôncavo da Bahia";"BA";"CRUZ DAS ALMAS";"29/06/2021";"";"2500,0000"
"000012021";"158122";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"2";"Tomada de Preços";"23716001131202003";"Objeto: Contratação de empresa especializada para execução da obra de reforma do Ginásio poliesportivo no CAMPUS SANTA LUZIA";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26409";"Instituto Federal de Minas Gerais";"MG";"BELO HORIZONTE";"22/06/2021";"";"686585,4200"
"000012021";"158133";"INST.FED.DE EDUC.,CIENC.E TEC.DO CEARA";"6";"Dispensa de Licitação";"23255005890202010";"Objeto: Aquisição de fardamentos escolares para o campus Guaramiranga, conforme condições, quantidades e exigências estabelecidas no termo de referência;";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"FORTALEZA";"15/06/2021";"";"3357,2000"
"000012021";"158135";"INST.FED.DE EDUC.,CIENC.E TEC.DO PARA";"2";"Tomada de Preços";"23051010688202098";"Objeto: Contratação de serviços técnicos especializados, no que consiste na elaboração de projeto de reforço e/ou readequação da fundação existente, especificações e orçamento para os blocos de organismos aquáticos, refeitório e bloco de pós-graduação do Campus Castanhal  Instituto Federal de Educação, Ciência e Tecnologia do Pará, situado à BR 316, Km 61, Saudade II  Cristo Redentor, Castanhal  Pará.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26416";"Instituto Federal do Pará";"PA";"BELEM";"22/06/2021";"";"41400,0000"
"000012021";"158138";"IFPB - REITORIA";"7";"Inexigibilidade de Licitação";"23381001824202106";"Objeto: Pagamento referente ao recolhimento de taxa de anuidade da AULP EX UNITATE VIS - Associação das Universidades de Língua Portuguesa";"Encerrado";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"JOAO PESSOA";"01/06/2021";"";"8000,0000"
