"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012020";"150149";"CAMPUS APUCARANA";"7";"Inexigibilidade de Licitação";"23064011317202084";"Objeto: Aquisição máquina fresadora prototipadora de placas de circuitos impressos: Equipamento para criação de trilhas de circuitos eletrônicos para projetos de ensino, pesquisa e/ou extensão no curso de Engenharia de Computação.";"Publicado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"APUCARANA";"29/04/2020";"";"44973,5000"
"000012020";"152142";"IFB - CAMPUS BRASILIA";"5";"Pregão";"23508003703201901";"Objeto: Pregão Eletrônico - Prestação de serviços técnicos continuados de manutenção preventiva, preditiva e corretiva de elevadores, com fornecimento total de material de consumo, ferramentas, peças de reposição originais, componentes e acessórios, em 03 (três) elevadores, marca Atlas Schindler, modelo EEL 1691500, conforme condições e quantidades mínimas especificadas no Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"DF";"BRASILIA";"28/04/2020";"06/04/2020";"21000,0000"
"000012020";"152143";"IFB - CAMPUS RECANTO DAS EMAS";"6";"Dispensa de Licitação";"23513001195202082";"Objeto: Contratação Emergencial, por meio de dispensa de licitação, de empresa de apoio administrativo com emprego de mão de obra exclusiva com fornecimento dos insumos (uniformes, equipamentos e materiais) necessários à execução dos serviços nas dependências do IFB, Campus Recanto das Emas, conforme condições, quantidades e exigências estabelecidas no Projeto Básico.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"DF";"BRASILIA";"22/04/2020";"";"158180,7000"
"000012020";"152144";"IFB - CAMPUS SAO SEBASTIAO";"-99";"Pregão - Registro de Preço";"23512001198201992";"Objeto: Pregão Eletrônico - Aquisição de livros.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"DF";"BRASILIA";"16/04/2020";"07/04/2020";"198,0000"
"000012020";"152146";"IFB - CAMPUS ESTRUTURAL";"-99";"Pregão - Registro de Preço";"23510000803201928";"Objeto: Pregão Eletrônico - Aquisição de materiais consumíveis para o laboratório de Química e Biologia do Instituto Federal de Educação, Ciência e Tecnologia de Brasília  Campus Estrutural";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"DF";"BRASILIA";"13/04/2020";"16/03/2020";"840,0000"
"000012020";"152147";"IFB - CAMPUS RIACHO FUNDO";"-99";"Pregão - Registro de Preço";"23511000869201916";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de gêneros alimentícios e bebidas, necessários às aulas práticas dos cursos Técnico em Cozinha, Técnico em Panificação, Técnico em Serviços de Bar e Restaurante e Tecnólogo em Gastronomia.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"DF";"BRASILIA";"17/04/2020";"06/02/2020";"810,5500"
"000012020";"152253";"IF CATARINENSE - CAMPUS IBIRAMA";"5";"Pregão";"23474000102202014";"Objeto: Pregão Eletrônico - Contratação de serviços, com aquisição de peças, para manutenção de máquinas de costura, persianas e equipamentos do IFC - Campus Ibirama";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"IBIRAMA";"03/04/2020";"24/03/2020";"0,00"
"000012020";"152663";"IF CATARINENSE - CAMPUS LUZERNA";"5";"Pregão";"23475000054202096";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço terceirizado de oficial de manutenção predial, com fornecimento de materiais, equipamentos e insumos para atender as necessidades do IFC Campus Luzerna";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26422";"Instituto Federal Catarinense";"SC";"LUZERNA";"30/04/2020";"01/04/2020";"59481,1000"
"000012020";"152757";"INSTITUTO FEDERAL DO RN - CAMPUS NOVA CRUZ";"6";"Dispensa de Licitação";"23426000769202084";"Objeto: Aquisição de materiais (consumo e permanente) para produção de álcool em gel nas dependências do Campus Nova Cruz como forma de combater o novo corona vírus";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"NOVA CRUZ";"15/04/2020";"";"68135,9000"
"000012020";"152800";"INST.FED.DE ALAGOAS/CAMPUS PENEDO";"-99";"Pregão - Registro de Preço";"23041003022";"Objeto: Pregão Eletrônico - Contratação de fornecedor(es) para confecção de BANNER'S, FAIXAS e PAINÉIS.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26402";"Instituto Federal de Alagoas";"AL";"PENEDO";"13/04/2020";"02/04/2020";"9312,0000"
"000012020";"152802";"INST.FED.DE ALAGOAS/CAMPUS PIRANHAS";"6";"Dispensa de Licitação";"23041014420202044";"Objeto: Aquisição de materiais para manutenção e conservação predial do Campus Piranhas.";"Encerrado";"26000";"Ministério da Educação";"26402";"Instituto Federal de Alagoas";"AL";"PIRANHAS";"08/04/2020";"";"13090,0000"
"000012020";"153001";"SUBCOORD.DA UNID.AVANC.J.VERISSIMO";"7";"Inexigibilidade de Licitação";"000152/2020-75";"Objeto: Fornecimento de energia elétrica";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"PA";"ORIXIMINA";"01/04/2020";"";"16000,0000"
"000012020";"153029";"UTFPR - CAMPUS MEDIANEIRA";"-99";"Pregão - Registro de Preço";"23064007815202022";"Objeto: Pregão Eletrônico - Registro de preços para eventual e futura de materiais de manutenção predial, conforme condições, quantidades e exigências estabelecidas estabelecidas no Termo de Referência.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"MEDIANEIRA";"23/04/2020";"13/04/2020";"150,0000"
"000012020";"153032";"UNIVERSIDADE FEDERAL DE LAVRAS";"5";"Pregão";"23090001148202090";"Objeto: Pregão Eletrônico - Contratação de empresa especializada no serviço de outsourcing de impressão, digitalização e reprodução de caráter local e com acesso via rede local (TCP/IP) na modalidade franquia mínima mensal de páginas e valor fixo de páginas excedentes, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26263";"Universidade Federal de Lavras";"MG";"LAVRAS";"01/04/2020";"11/03/2020";"968544,0000"
"000012020";"153038";"UNIVERSIDADE FEDERAL DA BAHIA";"2";"Tomada de Preços";"23066065921201896";"Objeto: O objeto desta licitação é a escolha da proposta mais vantajosa para contratação de empresa especializada na prestação de serviços técnicos de elaboração de Projetos Básico e Executivo de Arquitetura e Engenharia para o Anexo dos Institutos de Química e Física bem como Bloco de interligação da Universidade Federal da Bahia, conforme especificado no Termo de Referência/Projeto Básico, neste Edital e seus anexos";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"20/04/2020";"";"216358,4500"
"000012020";"153045";"UNIVERSIDADE FEDERAL DO CEARA";"-99";"Pregão - Registro de Preço";"064333/2019-14";"Objeto: Pregão Eletrônico - O registro de preços para aquisição de material de consumo para o funcionamento do complexo de clínicas do Curso de Odontologia  Campus Fortaleza, e ainda as unidades do CEDEFAM e do CPASE (DMO) o segundo semestre de 2020, e o primeiro e segundo semestres de 2021.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"02/04/2020";"07/02/2020";"351,7500"
"000012020";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"7";"Inexigibilidade de Licitação";"23076050991201910";"Objeto: Serviço de Terceiros Pessoa-Jurídica. Anuidade 2020 da PG-Hotelaria e Turismo - UFPE";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"08/04/2020";"";"2994,0000"
"000012020";"153103";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE";"7";"Inexigibilidade de Licitação";"23077029270202066";"Objeto: Inscrição dos servidores Diego Brito Cruz de matrícula nº 1044127 e Paulo José Pereira de matrícula nº 2255892 no curso ao vivo e online de Capacitação e Atualização de Pregoeiros com enfoque no Decreto Federal 10.024/19 (incluindo as inovações da Lei 13.979/20 e o 'Pregão Express').";"Encerrado";"26000";"Ministério da Educação";"26243";"Universidade Federal do Rio Grande do Norte";"RN";"NATAL";"27/04/2020";"";"1250,0000"
"000012020";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"2";"Tomada de Preços";"230785130831831";"Objeto: Contratação de empresa para instalação do segundo elevador do prédio da faculdade de arquitetura da ufrgs, incluso instalações civis e manutenção preventiva e corretiva.";"Publicado";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"17/04/2020";"";"278838,3700"
"000012020";"153131";"FACULDADE DE EDUCACAO DA UFRJ";"6";"Dispensa de Licitação";"004290/2020-12";"Objeto: Aquisição de material de limpeza e produtos de higienização, para atender as necessidades emergenciais por conta da pandemia do covid-19 de acordo com o Art. 4º da Lei 13.979/2020.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"28/04/2020";"";"2396,0000"
"000012020";"153135";"INSTITUTO DE ECONOMIA INDUSTRIAL DA UFRJ";"6";"Dispensa de Licitação";"23079003312202019";"Objeto: Contratação de empresa para a execução da Editoração Eletrônica da Revista de Economia Contemporânea do Instituto de Economia da UFRJ localizado na Av. Pasteur, 250, no Palácio Universitário, compreendendo a diagramação dos artigos acadêmicos sobre Economia que são publicados na revista, conforme especificações contidas no Termo de Referência.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"01/04/2020";"";"17000,0000"
"000012020";"153145";"INSTITUTO DE BIOFISICA DA UFRJ";"6";"Dispensa de Licitação";"23079004623202003";"Objeto: Compra de materiais de higiene e limpeza para o IBCCF";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"20/04/2020";"01/04/2020";"4905,4000"
"000012020";"153154";"INSTITUTO DE BIOLOGIA DA UFRJ";"6";"Dispensa de Licitação";"23079004490202067";"Objeto: Aquisição de material de consumo para atender as necessidades do instituto de biologia da ufrj";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"01/04/2020";"";"16308,8000"
"000012020";"153157";"DECANATO DO CENTRO DE TECNOLOGIA DA UFRJ";"6";"Dispensa de Licitação";"23079004453202059";"Objeto: Contratação de empresa para obras e serviços de engenharia na manutenção relacionada ao preparo da área do pilotis do bloco A do Centro de Tecnologia.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"06/04/2020";"";"16500,0000"
"000012020";"153161";"FORUM DE CIENCIA E CULTURA DA UFRJ";"6";"Dispensa de Licitação";"23079004695202042";"Objeto: Aquisição de álcool gel e sabonete líquido para o Fórum de Ciência e Cultura da UFRJ (FCC/UFRJ), para a proteção dos servidores do FCC e suas unidades, dado a pandemia causada pelo Corona Vírus/Covid-19. Alcool Gel 70¿ para higienização de mãos  500ml: 50 unidades; Sabonete Líquido  Frasco com 5 litros: 20 unidades. Pedimos urgência.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"16/04/2020";"09/04/2020";"808,0000"
"000012020";"153161";"FORUM DE CIENCIA E CULTURA DA UFRJ";"7";"Inexigibilidade de Licitação";"23079004678202013";"Objeto: Pagamento de anuidade à Federação Brasileira de Associações de Bibliotecários, Cientistas da Informação e Instituições (FEBAB), que permite a continuidade da participação dos bibliotecários do SiBI/UFRJ na Comissão Brasileira de Bibliotecas Universitárias (CBBU) e seus Conselhos, além de oferecer à eles descontos para inscrições em cursos e eventos organizados pela FEBAB, imprescindíveis para seu aperfeiçoamento profissional.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"06/04/2020";"";"250,0000"
"000012020";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"5";"Pregão";"23034055876201758";"Objeto: Pregão Eletrônico - Contratação de serviços terceirizados contínuos de segurança contra incêndio, pânico, abandono de edificação e primeiros socorros por meio de equipe de Brigadistas particulares, visando atender demandas do Fundo Nacional de Desenvolvimento da Educação (FNDE), que compreenderá, além da mão de obra, o fornecimento de todos os equipamentos e materiais necessários à execução dos serviços, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26298";"Fundo Nacional de Desenvolvimento da Educaç";"DF";"BRASILIA";"03/04/2020";"21/02/2020";"3210346,9200"
"000012020";"153275";"ESCOLA DE ARQUITETURA/UFMG";"6";"Dispensa de Licitação";"23072207284202077";"Objeto: Aquisição de aparelhos de ar condicionado para equipar laboratórios da Escola de Arquitetura da UFMG.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"27/04/2020";"17/03/2020";"2419,0000"
"000012020";"153289";"FACULDADE DE MEDICINA/UFMG";"5";"Pregão";"23072204061202058";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em exploração comercial e prestação de serviços de reprografia, processamento de documentos e afins, na Faculdade de Medicina da UFMG.";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"23/04/2020";"31/03/2020";"120000,0000"
"000012020";"153289";"FACULDADE DE MEDICINA/UFMG";"7";"Inexigibilidade de Licitação";"23072210229202064";"Objeto: Manutenção de equipamento scanner de lâminas histológicas. A manutenção preventiva/corretiva deverá ocorrer a cada 03 meses proporcional ao volume de trabalhos operados pelo equipamento. Contempla: 01 Manutenção Preventiva (VISITA IN LOCO) - 04 Manutenções Corretivas anuais. Clientes que possuem contrato anual de manutenção preventiva tem direito ao desconto de 10% nos valores das peças repostas. Assistência técnica virtual - contato telefônico e outras vias digitais.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"29/04/2020";"";"17040,0000"
"000012020";"154044";"FUNDACAO UNIVERSIDADE FEDERAL DO ACRE";"7";"Inexigibilidade de Licitação";"23107000664202038";"Objeto: Aquisição envelopes de segurança marca SAFELOCK, para atender as demandas da Pró-reitora de Desenvolvimento e Gestão de Pessoas da Universidade federal do Acre - Campus Rio Branco, conforme especificações e condições estabelecidas neste termo, a ser realizada por meio de Inexigibilidade, Art. 25.";"Encerrado";"26000";"Ministério da Educação";"26275";"Fundação Universidade Federal do Acre";"AC";"RIO BRANCO";"03/04/2020";"";"7320,0000"
"000012020";"154055";"FUNDACAO UNIVERSIDADE FEDERAL DE RONDONIA";"5";"Pregão";"53801000026201971";"Objeto: Pregão Eletrônico - Cessão onerosa, nos termos do art. 13, do Decreto n. 3.725/2001, para exploração econômica para exploração econômica da Cantina do Campus Rolim de Moura, da Fundação Universidade Federal do Estado de Rondônia, conforme especificações, condições e exigências estabelecidas no Edital e em seus anexos.";"Publicado";"26000";"Ministério da Educação";"26268";"Fundação Universidade Federal de Rondônia";"RO";"PORTO VELHO";"09/04/2020";"20/03/2020";"92,5200"
"000012020";"154070";"HOSPITAL UNIVERSITARIO JULIO MULLER DA FUFMT";"6";"Dispensa de Licitação";"23532001485/20-06";"Objeto: Publicação de despesa com energia elétrica referente ao Contrato nº 328/2013 para um período de 12 meses.";"Publicado";"26000";"Ministério da Educação";"26276";"Fundação Universidade Federal do Mato Gross";"MT";"CUIABA";"30/04/2020";"";"25883,7600"
