"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012017";"135027";"EMBRAPA/CNPTIA";"-99";"Pregão - Registro de Preço";"12/2017";"Objeto: Pregão Eletrônico - Registro de preços para eventual contratação de fornecimento de combustíveis (gasolina comum, álcool etílico hidratado, mistura óleo diesel/biodiesel) para uso na frota de veículos da Embrapa Informática Agropecuária em Campinas-SP";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"CAMPINAS";"18/04/2017";"30/03/2017";"24038,0000"
"000012017";"135030";"EMBRAPA/CNPSA";"-99";"Pregão - Registro de Preço";"052017";"Objeto: Pregão Eletrônico - Aquisição de Primer (oligonucleotideos), para a Embrapa Suínos e Aves.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"10/04/2017";"10/03/2017";"17400,0000"
"000012017";"135038";"EMBRAPA/CENARGEN";"7";"Inexigibilidade de Licitação";"21195001282201759";"Objeto: Aquisição de Kit de Nucleofecção marca Lonza para o Laboratório de Reprodução Animal - LRA";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"25/04/2017";"";"1293,0000"
"000012017";"135042";"EMBRAPA/UEP/RECIFE";"6";"Dispensa de Licitação";"01/2017";"Objeto: Serviço de locação de 02 (duas) impressoras multifuncionais laser digitais (funções scanner, copiadora e impressora), incluindo manutenção, assistência técnica e fornecimento de peças e insumos, por 12 (doze) meses (junho/2017 a maio/2018)";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PE";"RECIFE";"07/04/2017";"";"7992,0000"
"000012017";"135209";"CONAB SEDE SUREG MATO GROSSO";"5";"Pregão";"21212000900201526";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de locação de veículos automotivos, com ar-condicionado, de fabricação não superior a 02 (dois) anos, com 04 (quatro) portas, com capacidade para transporte de 05 (cinco) passageiros, sem motorista, com quilometragem livre, com seguro total sem franquia e com cobertura para danos pessoais e materiais de terceiros, para atender a Superintendência Regional da CONAB no estado do Mato Grosso, de acordo com as seguintes especif";"Evento de Resultado de Julgame";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"MT";"VARZEA GRANDE";"12/04/2017";"16/03/2017";"383740,0000"
"000012017";"135458";"CONAB SEDE SUREG ES";"5";"Pregão";"21217000160201669";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na execução dos serviços de braçagem de grãos, ensacados, enfardados, caixarias entre outro";"Evento de Resultado de Julgame";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"ES";"VITORIA";"18/04/2017";"14/03/2017";"449000,0000"
"000012017";"150151";"UTFPR- CAMPUS FRANCISCO BELTRAO";"7";"Inexigibilidade de Licitação";"23064001042201775";"Objeto: Aquisição de passagens rodoviárias";"Publicado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"FRANCISCO BELTRAO";"18/04/2017";"";"8000,0000"
"000012017";"151911";"IFPE - CAMPUS AFOGADOS DA INGAZEIRA";"7";"Inexigibilidade de Licitação";"23357003672201799";"Objeto: Participação do servidor Luís Gomes de Moura Neto no Curso sobre Técnicas de Análise Sensorial em Alimentos e no Curso Interpretação dos resultados de testes com consumidores: hedônico, ideal e Cata.";"Encerrado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Pernambuco";"PE";"AFOGADOS DA INGAZEIRA";"24/04/2017";"";"2850,0000"
"000012017";"152004";"INSTITUTO BENJAMIN CONSTANT-RJ";"7";"Inexigibilidade de Licitação";"23119000159201759";"Objeto: Visa atender ao pagamento para publicação no Diário Oficial seções: I, II e III, para este Instituto, no decorrer deste exercício de 2017.";"Publicado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"07/04/2017";"";"230000,0000"
"000012017";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"5";"Pregão";"23121001185201674";"Objeto: Pregão Eletrônico - Aquisição de material de construção, elétrico e de refrigeração, observando-se as quantidades, condições e especificações relacionadas neste Edital e seus Anexos.";"Publicado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"07/04/2017";"27/03/2017";"45442,2300"
"000012017";"152142";"IFB - CAMPUS BRASILIA";"7";"Inexigibilidade de Licitação";"23508002998201728";"Objeto: Fornecimento de Energia Elétrica para o Campus Brasília.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"DF";"BRASILIA";"27/04/2017";"";"941219,4000"
"000012017";"152145";"IFB - CAMPUS CEILANDIA";"7";"Inexigibilidade de Licitação";"23509001637201754";"Objeto: Contratação do serviço de fornecimento de energia elétrica para o Campus Ceilândia do Instituto Federal de Brasília.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"DF";"BRASILIA";"06/04/2017";"";"120236,7900"
"000012017";"152146";"IFB - CAMPUS ESTRUTURAL";"7";"Inexigibilidade de Licitação";"23510006662201795";"Objeto: Contratação do serviço de fornecimento de energia elétrica para o Campus Estrutural do Instituto Federal de Brasilia.";"Publicado";"26000";"Ministério da Educação";"26428";"Instituto Federal de Brasília";"DF";"BRASILIA";"13/04/2017";"";"91759,0100"
"000012017";"152737";"CAMPUS DE MACAE DA UFRJ";"6";"Dispensa de Licitação";"23079015969201734";"Objeto: Prestação de serviços de manutenção predial, incluindo eletricista e manutenção geral para atender as necessidades do Campus UFRJ-Macaé.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"MACAE";"06/04/2017";"";"6600,0000"
"000012017";"152756";"INST. FED. DO RN / CAMPUS PARNAMIRIM";"-99";"Pregão - Registro de Preço";"23424001916201758";"Objeto: Pregão Eletrônico - Contratação de serviço de limpeza de fossas sépticas, visando suprir as necessidades do Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Norte  IFRN, Campus Parnamirim, nos termos e condições constantes no Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"PARNAMIRIM";"24/04/2017";"19/04/2017";"9807,6000"
"000012017";"153001";"SUBCOORD.DA UNID.AVANC.J.VERISSIMO";"7";"Inexigibilidade de Licitação";"030/2017";"Objeto: Fornecimento de energia elétrica";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"PA";"ORIXIMINA";"18/04/2017";"";"8000,0000"
"000012017";"153019";"UNIVERSIDADE TECNOLOGICA FEDERAL DO PARANA";"5";"Pregão";"23064000506201726";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para instalação de aparelhos de ar condicionado";"Publicado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CURITIBA";"19/04/2017";"11/04/2017";"15200,0000"
"000012017";"153032";"UNIVERSIDADE FEDERAL DE LAVRAS";"2";"Tomada de Preços";"23090003705201779";"Objeto: Contratação de empresa especializada com vistas à venda de leite in natura tipo B, produzido na Fazenda Palmital, de propriedade da Universidade Federal de Lavras, conforme especificações e condições constantes e seus Anexos.";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26263";"Universidade Federal de Lavras";"MG";"LAVRAS";"12/04/2017";"";"1,3700"
"000012017";"153058";"PRO-REITORIA DE ASSUNTOS ESTUDANTIS";"-99";"Pregão - Registro de Preço";"23069051718201641";"Objeto: Pregão Eletrônico - Eventual aquisição de gêneros alimentícios HORTIFRUTIS IN NATURA para atender aos Restaurantes Universitários da Pró - Reitoria de Assuntos Estudantis (PROAES) da Universidade Federal Fluminense, em Niterói  RJ, conforme condições, quantidades, exigências e estimativas estabelecidas neste instrumento.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"03/04/2017";"13/03/2017";"9167,4000"
"000012017";"153103";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO NORTE";"-99";"Pregão - Registro de Preço";"23077000021201793";"Objeto: Pregão Eletrônico - Pregão eletrônico SISRP - Contratação de empresa especializada em manutenção de infraestrutura de datacenter, incluindo UPS e sistema de refrigeração, para atender demandas da UFRN pelo período de 12 (doze) meses.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26243";"Universidade Federal do Rio Grande do Norte";"RN";"NATAL";"17/04/2017";"11/04/2017";"606800,0000"
"000012017";"153114";"UNIVERSIDADE FEDERAL DO RIO GRANDE DO SUL";"-99";"Pregão - Registro de Preço";"23078511650/16-53";"Objeto: Pregão Eletrônico - Registro de Preços para eventual AQUISIÇÃO DE GÁS GLP para a UFRGS.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26244";"Universidade Federal do Rio Grande do Sul";"RS";"PORTO ALEGRE";"03/04/2017";"24/03/2017";"32832,0000"
"000012017";"153127";"DECANATO DO CENTRO DE LETRAS E ARTES DA UFRJ";"6";"Dispensa de Licitação";"021731/2017-37";"Objeto: Aquisição de toner para as seções do cla.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"26/04/2017";"";"7998,0000"
"000012017";"153133";"FACULDADE DE ADMINIST E CIENCIAS CONTABEIS";"7";"Inexigibilidade de Licitação";"23079005080201738";"Objeto: Inscrição de servidor para participação no Seminário Nacional de Dispensa e Inexigibilidade de Licitação  Uma Nova Visão Sobre o Dever de Licitar à Luz da Contratação Eficiente Ministrado pela empresa Zênite Informação e Consultoria S/A, CNPJ: 86.781.069/0001-15 a ser realizado no salão de convenção do Matsubara Hotel localizado à Rua Coronel Oscar Porto nº 836, bairro Paraiso - cidade São Paulo estado de São Paulo, no período de 10/04/2017 a 12/0";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"06/04/2017";"";"2966,5000"
"000012017";"153139";"FACULDADE DE ODONTOLOGIA DA UFRJ";"6";"Dispensa de Licitação";"23079016225201726";"Objeto: Contratação de firma especializada em serviços de manutenção de aparelho de ar condicionado, preço global conf proposta.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"04/04/2017";"";"7400,0000"
"000012017";"153151";"INSTITUTO DE DOENCAS DO TORAX DA UFRJ";"6";"Dispensa de Licitação";"23079011765201713";"Objeto: Revisão preventiva de Seringa de Calibração";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"19/04/2017";"";"359,7000"
"000012017";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"2";"Tomada de Preços";"23081008565201734";"Objeto: Tomada de Preços, do Tipo Menor Preço, Empreitada por Preço Global, para o OBRA DE AMPLIAÇÃO DA GARAGEM SITUADA NO CAMPUS DA UFSM EM FREDERICO WESTPHALEN.";"Publicado";"26000";"Ministério da Educação";"26247";"Universidade Federal de Santa Maria";"RS";"SANTA MARIA";"06/04/2017";"";"296528,0400"
"000012017";"153178";"UTFPR - CAMPUS PONTA GROSSA";"5";"Pregão";"23064001405201772";"Objeto: Pregão Eletrônico - Materiais para manutenção de jardins (formicida, peças para roçadeira e aparador de grama, protetor facial e câmara de ar)";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"PONTA GROSSA";"17/04/2017";"05/04/2017";"3527,8500"
"000012017";"153256";"EDITORA DA UFMG";"7";"Inexigibilidade de Licitação";"23072009413201768";"Objeto: Locação de um estande de 25m2 com montagem básica na XII Bienal Internacional do Livro do Ceará - 14 a 23 de abril de 2017.";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"24/04/2017";"";"7500,0000"
"000012017";"153262";"IMPRENSA UNIVERSITARIA/UFMG";"-99";"Pregão - Registro de Preço";"23072003792201782";"Objeto: Pregão Eletrônico - Implantação de Registro de Preços e sua posterior implementação para aquisição parcelada de chapas térmicas para gravação e gomas para lavagem de chapas para a Imprensa Universitária da UFMG, conforme condições, quantidades e exigências estabelecidas neste Edital e no Anexo I  Especificação do Objeto e Anexo III  Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"04/04/2017";"09/03/2017";"9870,0000"
"000012017";"153263";"LABORATORIO DE COMPUTACAO CIENTIFICA/UFMG";"6";"Dispensa de Licitação";"23072016396201715";"Objeto: Prestação de serviço de certificação digital que consiste no fornecimento, emissão e gerenciamento de serviços de registro de certificados digitais.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"04/04/2017";"";"7788,0000"
"000012017";"153276";"ESCOLA DE BELAS ARTES/UFMG";"7";"Inexigibilidade de Licitação";"23072000003201751";"Objeto: Credenciamento de Modelos-Vivos o CHAMAMENTO PÚBLICO de pessoas físicas e pessoas jurídicas, doravante denominadas simplesmente INTERESSADAS, para proceder ao credenciamento de tantas interessadas quantos se apresentem, desde que devidamente classificadas, com a ESCOLA DE BELAS ARTES";"Retificação";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"10/04/2017";"";"21000,0000"
"000012017";"153281";"ESCOLA DE MUSICA/UFMG";"6";"Dispensa de Licitação";"23072014384/20175";"Objeto: Aquisição de Barras de Ferro.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"06/04/2017";"";"150,0000"
"000012017";"153290";"FACULDADE DE ODONTOLOGIA/UFMG";"-99";"Pregão - Registro de Preço";"23072003088201720";"Objeto: Pregão Eletrônico - Constitui objeto desta licitação a implantação do Registro de Preços e sua posterior implementação para aquisição parcelada de peças e acessórios para reposição em equipamentos odontológicos da marca GNATUS Modelos PERSUS e LANDUS LX, de acordo com a descrição/quantitativos estabelecidos no Anexo I do Termo de Referência, neste Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"06/04/2017";"22/03/2017";"270,0000"
"000012017";"153291";"INSTITUTO DE CIENCIAS BIOLOGICAS/UFMG";"-99";"Pregão - Registro de Preço";"23072049911201662";"Objeto: Pregão Eletrônico - Aquisição de Ração e Maravalha";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"27/04/2017";"18/04/2017";"153125,0000"
"000012017";"153808";"HOSPITAL DE CLINICAS DA UFPR";"-99";"Pregão - Registro de Preço";"146628/2016-58";"Objeto: Pregão Eletrônico - Implantação do Sistema de Registro de Preços, com vigência de 12(doze) meses para a aquisição conforme necessidade de Equipamento medico hospitalar Mamografia Digital Campo Total) incluindo fornecimento Instalação e Garantia. O objeto atenderá o Hospital de Clínicas da Universidade Federal do Paraná, conforme especificações detalhadas, constantes no Termo de Referencia - anexo I do edital.";"Publicado";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"19/04/2017";"07/03/2017";"1146000,0000"
"000012017";"153816";"COORDENACAO DE GESTAO DE PESSOAS";"6";"Dispensa de Licitação";"23066016556/17-13";"Objeto: Aquisição de material de sinalização para Pró-Reitoria de Desenvolvimento de Pessoas -PRODEP/UFBA.";"Encerrado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"03/04/2017";"";"2250,0000"
"000012017";"153816";"COORDENACAO DE GESTAO DE PESSOAS";"7";"Inexigibilidade de Licitação";"23066012810/17-04";"Objeto: Inscrição de 10(dez) servidores da UFBA no 12º Congresso Brasileiro de Pregoeiros, realizado pelo Instituto Negócios Públicos.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"07/04/2017";"";"35755,0000"
