"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012016";"114601";"FUNDACAO IBGE-ADMINISTRACAO CENTRAL/RJ";"7";"Inexigibilidade de Licitação";"03604006114201547";"Objeto: Atualização tecnológica do software SPRIPTCASE.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"25/01/2016";"";"60000,0000"
"000012016";"114606";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARA";"6";"Dispensa de Licitação";"03615000018201647";"Objeto: Pagamento das faturas nº 0500058721982 e nº 0500000065119, referente ao serviço de ligações telefônicas LDN, realizadas pelo IBGE-UE/PA, utilizando a operadora 'OI' em caráter excepcional.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PA";"BELEM";"05/01/2016";"";"341,2400"
"000012016";"114608";"SUPERINTENDENCIA ESTADUAL DO IBGE NO MARANHAO";"6";"Dispensa de Licitação";"03621000051201698";"Objeto: Contratação de pessoa física para prestação de serviços eventuais de limpeza e conservação da Agência do IBGE em Pedreiras com fornecimento de material.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MA";"SAO LUIS";"20/01/2016";"";"7920,0000"
"000012016";"114609";"UNIDADE ESTADUAL DO IBGE NO PIAUI";"7";"Inexigibilidade de Licitação";"03622000998201516";"Objeto: Contratação de empresa para fornecimento de vales-transporte para atender a Unidade Estadual do IBGE no Piauí, nas suas atividades regulares de pesquisa, no Município de Teresina/PI, durante o exercício de 2016.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PI";"TERESINA";"27/01/2016";"";"72940,0000"
"000012016";"114610";"SUPERINTENDENCIA ESTADUAL DO IBGE NO CEARA";"6";"Dispensa de Licitação";"03623000110201616";"Objeto: Serviços gerais de autônomo na higienização e limpeza do prédio da Agência do IBGE em Sobral/CE, referente a 24 (vinte e quatro) diárias em dias alternados.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"CE";"FORTALEZA";"26/01/2016";"";"960,0000"
"000012016";"114612";"UNIDADE ESTADUAL DO IBGE NO RIO G. NORTE";"6";"Dispensa de Licitação";"03624000950201580";"Objeto: Contratação de Serviço de Internet Banda Larga para atender as necessidades da Agência do IBGE em Caicó-RN";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RN";"NATAL";"26/01/2016";"";"4776,0000"
"000012016";"114613";"UNIDADE ESTADUAL DO IBGE NA PARAIBA";"6";"Dispensa de Licitação";"03625001063201519";"Objeto: Fornecimento de internet, com velocidade de 12mb, via fibra, com instalação e manutenção para Agência do IBGE em Pombal-PB, por 12 meses.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PB";"JOAO PESSOA";"14/01/2016";"";"2948,0000"
"000012016";"114616";"SUPERINTENDENCIA ESTADUAL DO IBGE EM SERGIPE";"6";"Dispensa de Licitação";"03628000037201624";"Objeto: Aquisição de garrafões de água mineral , tipo embalagem plástica, gaseificação sem gás, com lacre de segurança na tampa e invólucro de proteção, embalagem com 20 litros.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SE";"ARACAJU";"22/01/2016";"18/01/2016";"6800,0000"
"000012016";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"7";"Inexigibilidade de Licitação";"03631.002844/2015";"Objeto: Prestação de serviço de carga de vale transporte por meio de cartão magnético para utilização do serviço público de transporte urbano na cidade de Juiz de Fora.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MG";"BELO HORIZONTE";"12/01/2016";"";"1350,0000"
"000012016";"114619";"SUPERINTENDENCIA ESTADUAL DO IBGE NO ES";"7";"Inexigibilidade de Licitação";"03632000846201596";"Objeto: Contratação de empresa prestadora de concessionária Mitsubishi para continuidade da garantia do motor e manutenção corretiva do veículo L200 pertencente à frota do IBGE/ES.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"ES";"VITORIA";"22/01/2016";"";"2887,5700"
"000012016";"114620";"UNIDADE ESTADUAL DO IBGE NO MATO GROSSO SUL";"6";"Dispensa de Licitação";"03650000636201580";"Objeto: Telefonia fixa comutada local e internet banda larga de 10Mbps, para atender a agência localizada no município de Paranaíba/MS.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MS";"CAMPO GRANDE";"04/01/2016";"";"3610,8300"
"000012016";"114620";"UNIDADE ESTADUAL DO IBGE NO MATO GROSSO SUL";"7";"Inexigibilidade de Licitação";"03650634201591";"Objeto: Fornecimento de energia elétrica às edificações onde se situa o IBGE em MS, que sejam atendidos pela concessionária, por tempo indeterminado, conforme orientação normativa 36/2011 da AGU";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MS";"CAMPO GRANDE";"28/01/2016";"";"172998,0000"
"000012016";"114622";"SUPERINTENDENCIA ESTADUAL IBGE EM SAO PAULO";"7";"Inexigibilidade de Licitação";"03635005131201508";"Objeto: Trata-se de processo de estimativa de prestação de fornecimento de água e coleta de esgoto sanitário, sendo o período por prazo indeterminado com inicio em 01 de janeiro de 2016, para atender a Unidade de Pesquisa do IBGE instalada no município de Marília, estado de São Paulo.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SP";"SAO PAULO";"14/01/2016";"";"720,0000"
"000012016";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"6";"Dispensa de Licitação";"03642001195201532";"Objeto: Aquisição de Carimbos para a UE/SC em 2016";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SC";"FLORIANOPOLIS";"04/01/2016";"";"1880,0000"
"000012016";"114625";"SUPERINTENDENCIA DO IBGE NO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"03643002529201585";"Objeto: Contrato de Locação de Vaga de Garagem da Agência do IBGE de Novo Hamburgo/ RS - situado na rua Joaquim Nabuco, 828 - 10º Andar Boxes 1019 e 1020.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RS";"PORTO ALEGRE";"21/01/2016";"";"12960,0000"
"000012016";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"7";"Inexigibilidade de Licitação";"03651000116201567";"Objeto: Fornecimento de água encanada e coleta de esgoto para a sede da Unidade Estadual do IBGE em Mato Grosso.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MT";"CUIABA";"19/01/2016";"";"4389,3600"
"000012016";"114627";"SUPERINTENDENCIA DO IBGE EM GOIAS";"6";"Dispensa de Licitação";"03652001527201560";"Objeto: Locação de imóvel para abrigar as instalações da agência do IBGE em Jataí-GO.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"GO";"GOIANIA";"18/01/2016";"";"32400,0000"
"000012016";"114629";"SUPERINTENDENCIA DO IBGE NO DISTRITO FEDERAL";"7";"Inexigibilidade de Licitação";"0365300097201570";"Objeto: Créditos para cartões magnéticos de passagem urbana (vale transporte).";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"DF";"BRASILIA";"22/01/2016";"";"117480,0000"
"000012016";"114639";"SUPERINTENDENCIA ESTADUAL EM TOCANTINS";"6";"Dispensa de Licitação";"03617000435201599";"Objeto: Contratação de serviço de manutenção preventiva em 06 (seis) veículos integrantes da frota do IBGE - Unidade Estadual do Tocantins.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"TO";"PALMAS";"22/01/2016";"";"4572,0000"
"000012016";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"5";"Pregão";"04600.203169/2015";"Objeto: Pregão Eletrônico - Contratação de serviços de confecção e instalação de brises, incluindo o fornecimento de materiais, peças e equipamentos necessários, para atender às necessidades da Escola Nacional de Administração Pública (Enap), conforme condições e especificações constantes neste Edital e seus anexos.";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"29/01/2016";"25/01/2016";"299840,0000"
"000012016";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600000453201601";"Objeto: Contratação de docente para ministrar curso de Comunicação em Situações de Crise - ciclo de gestão governamental no Programa de Aperfeiçoamento para Carreiras ? 2016, no período de 15 a 24/02/2016, em horário livre e das 19h às 22h30, na ENAP.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"27/01/2016";"";"3965,0000"
"000012016";"120001";"GABINETE DO COMANDANTE DA AERONAUTICA";"6";"Dispensa de Licitação";"67000013974201519";"Objeto: Assinatura do Diário Oficial da União - Seão 01 e 02, durante o exercício de 2016.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"13/01/2016";"";"1500,0000"
"000012016";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"6";"Dispensa de Licitação";"67284000244201608";"Objeto: Curso";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"14/01/2016";"";"5670,0000"
"000012016";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"6";"Dispensa de Licitação";"67720026903201551";"Objeto: Aquisição de fichário revestido em material de pvc cristal e chaveiro plástico retangular.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"21/01/2016";"13/01/2016";"2775,0000"
"000012016";"120023";"BASE AEREA DE SALVADOR";"6";"Dispensa de Licitação";"67224000685201614";"Objeto: Aquisição de material elétrico.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"BA";"SALVADOR";"19/01/2016";"";"3276,7200"
"000012016";"120048";"PARQUE DE MAT. DE ELETRONICA DA AERONAUTICA";"6";"Dispensa de Licitação";"67611006082201573";"Objeto: Contratação de vagas para o curso de manutenção centrada de confiabilidade";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"18/01/2016";"";"7950,0000"
"000012016";"120066";"HOSPITAL DE FORCA AEREA DE SAO PAULO";"6";"Dispensa de Licitação";"67438000594201665";"Objeto: Serviço de Visita Técnica para o Aparelho Siemens, Ultrassom Acuson X300, no Setor de Ultrassonografia.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"22/01/2016";"";"3481,7500"
"000012016";"120083";"SETIMO COMANDO AEREO REGIONAL";"5";"Pregão";"67290003670201525";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para o serviço de prestação de serviços de TV por assinatura, conforme condições, quantidades e exigências estabelecidas neste edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"20/01/2016";"20/01/2016";"0,00"
"000012016";"120083";"SETIMO COMANDO AEREO REGIONAL";"7";"Inexigibilidade de Licitação";"67290005155201580";"Objeto: Credenciamento, a nível estadual, ACRE, de pessoas físicas e jurídicas interessadas na prestação dos serviços de assistência médico-hospitalares, de internação domiciliar, de odontologia, de fonoaudiologia, de fisioterapia, de nutrição, de nutrição, de psicologia, de terapia ocupacional, laboratoriais em análises clínicas, laboratoriais de próteses odontológicas e outros serviços de saúde a serem complementados, aos beneficiários do Fundo de Saúde da Aeronáutica (FUNSA).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"05/01/2016";"";"200000,0000"
"000012016";"120097";"PREFEITURA DE AERONAUTICA DE SAO PAULO";"6";"Dispensa de Licitação";"672660000572016-3";"Objeto: Serviço de Instalação de inversores de frequência.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"08/01/2016";"";"3200,0000"
"000012016";"120127";"COMISSAO DE IMPLANT.DO SIST.DE CONTR.DO E AER";"6";"Dispensa de Licitação";"67606013790201530";"Objeto: Pagamento relativo à taxa de renovação da Licença de Instalação para VHF de Crateús - CE.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"05/01/2016";"";"1218,7400"
"000012016";"120127";"COMISSAO DE IMPLANT.DO SIST.DE CONTR.DO E AER";"7";"Inexigibilidade de Licitação";"67606.000036/2016";"Objeto: Curso de Mestrado Profissional em Administração Pública para um oficial Intendente da CISCEA, ministrado pela FGV/EBAPE.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"28/01/2016";"";"57624,0000"
"000012016";"120196";"GRUPAMENTO DE APOIO DA SAUDE";"7";"Inexigibilidade de Licitação";"67403002267201483";"Objeto: Serviço não continuado de manutenção corretiva e calibração do sistema de purificação de água millipore pertencente à seção de controle físico-químico do laboratório químico farmacêutico da aeronáutica.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"19/01/2016";"";"20747,2600"
"000012016";"123001";"CAIXA FINANCIAMENTO IMOBILIARIO AERONAUTICA";"6";"Dispensa de Licitação";"67011000042201668";"Objeto: Contratação de auditores independentes com registro no IBRACON, a fim de atestar os recolhimentos do FCVS, no exercício 2015 de acordo com o manual de normas e procedimentos operacionais FCVS.";"Encerrado";"52000";"Ministério da Defesa";"52211";"Caixa de Financiamento Imobiliário da Aeron";"RJ";"RIO DE JANEIRO";"25/01/2016";"";"7300,0000"
"000012016";"123001";"CAIXA FINANCIAMENTO IMOBILIARIO AERONAUTICA";"7";"Inexigibilidade de Licitação";"045/2016-00";"Objeto: Prestação de serviços notórias, 8º Oficio de notas do Rio de Janeiro- rj";"Publicado";"52000";"Ministério da Defesa";"52211";"Caixa de Financiamento Imobiliário da Aeron";"RJ";"RIO DE JANEIRO";"14/01/2016";"";"10000,0000"
"000012016";"130001";"MINIST.DA AGRIC.,PEC.E ABASTECIMENTO-GM/MAPA";"6";"Dispensa de Licitação";"NE2016";"Objeto: Prestação de serviço de certificação digital para usuários, dentro das especificações e normas da ICP-Brasil em favor do Ministério da Agricultura, Pecuária e Abastecimento.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"08/01/2016";"";"320,0000"
"000012016";"130005";"COORD.-GERAL DE EXECUCAO ORC.E FIN./DA/MAPA";"6";"Dispensa de Licitação";"00350000009201616";"Objeto: Contratação de empresa especializada na prestação de serviços apoio administrativo e operacional, para atender as necessidades do Terminal Pesqueiro Público de Cananéia/SP, nas condições, especificações e quantidades previstas neste Termo de Referência.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"14/01/2016";"";"324109,8000"
"000012016";"130011";"INSTITUTO NACIONAL DE METEOROLOGIA";"6";"Dispensa de Licitação";"21160000023201627";"Objeto: AQuisição de 12 Pneus para serem utilizados nos veiculos do INMET SEDE.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"22/01/2016";"";"7960,0000"
"000012016";"130021";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PI";"5";"Pregão";"21038000619201551";"Objeto: Pregão Eletrônico - A presente licitação tem por objeto a contratação de posto revendedor de combustíveis automotivos para fornecimento de gasolina comum (cor de incolor a amarelada, aspecto físico límpido e isento de impurezas, teor álcool elítico anidro combustível 22% + ou ? 1% de álcool, número mínimo octano motor 82, índice mínimo antidetonante 87, teor máximo goma atual lavada 5mg/100ml, teor máximo enxofre 0,10% massa, teor máximo benzeno 1% volume, teor máximo chumbo 0,005 g/l), óleo diesel S10";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PI";"TERESINA";"26/01/2016";"26/01/2016";"0,00"
