"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012014";"113214";"AGENCIA NACIONAL DE AVIACAO CIVIL";"7";"Inexigibilidade de Licitação";"00058104997201333";"Objeto: Inscrição da Agência Nacional de Aviação Civil (ANAC) junto à instituição internacional Flight Safety Foundation (FSF).";"Publicado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"DF";"BRASILIA";"28/01/2014";"";"8347,0400"
"000012014";"113216";"REPRESENTACAO REGIONAL RIO DE JANEIRO - ANAC";"7";"Inexigibilidade de Licitação";"00058106584201393";"Objeto: Participação do servidor Anderson de Lima calazans, junto a ONE CURSOS - TREINAMENTO, DESENVOLVIMENTO E CAPACITAÇÃO LTDA., no evento de capacitação 'Curso de Formação Eficaz de Pregoeiro:Pregão Eletrônico, Presencial e o Sistema de Registro de Preços com Enfoque na Lei Complementar 123/06, voltado às Aquisições Públicas', a se realizar no período de 29 a 31/01/2014, em Brasília/DF.";"Anulação";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"RJ";"RIO DE JANEIRO";"27/01/2014";"";"2290,0000"
"000012014";"113601";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"6";"Dispensa de Licitação";"593201326";"Objeto: Aquisição de 4 (quatro) licenças perpétuas da ferramenta Microsoft Visual Studio Professional, versão 2012 ou mais recente.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"DF";"BRASILIA";"23/01/2014";"10/01/2014";"4450,0000"
"000012014";"113602";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"5";"Pregão";"03011000058201345";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de impressão, digitalização e cópia de documentos corporativos do IPEA no Rio de Janeiro (IPEA-RJ), com fornecimento de equipamentos e insumos (exceto papel), prestação de serviço de suporte, operação e manutenção, e a disponibilização de sistema de gerenciamento e bilhetagem da solução instalada.";"Evento de Alteração Publicad";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"RJ";"RIO DE JANEIRO";"23/01/2014";"22/01/2014";"181999,9500"
"000012014";"113602";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"6";"Dispensa de Licitação";"03011000068201381";"Objeto: Contratação de serviço de fornecimento de energia elétrica para o IPEA/RJ no exercício de 2014.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"RJ";"RIO DE JANEIRO";"03/01/2014";"";"368044,6500"
"000012014";"113801";"DNOCS - CEST/PE - RECIFE-PE";"6";"Dispensa de Licitação";"5940300115201349";"Objeto: Manutenção Emergencial da Subestação da Sede da CEST-PE";"Encerrado";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"PE";"RECIFE";"20/01/2014";"";"6300,0000"
"000012014";"114602";"SUPERINTENDENCIA ESTADUAL DO IBGE EM RONDONIA";"6";"Dispensa de Licitação";"03611000348201320";"Objeto: Locação de imovel destinado ao funcionamento da agencia de pesquisa do IBGE em Vilhena/Rondonia";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RO";"PORTO VELHO";"13/01/2014";"";"20400,0000"
"000012014";"114606";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARA";"6";"Dispensa de Licitação";"03615000087201499";"Objeto: Pagamento da fatura 'OI' Nº 0500053156735, referente às ligações telefônicas LDN originadas das linhas instaladas nas agências do IBGE - UE/PA, durante o mês de Dezembro/2013.";"Revogação";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PA";"BELEM";"20/01/2014";"";"6,5200"
"000012014";"114609";"UNIDADE ESTADUAL DO IBGE NO PIAUI";"6";"Dispensa de Licitação";"03622000068201473";"Objeto: Aquisição de Papel A4 para atender às necessidades da Unidade Estadual do IBGE no Piauí.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PI";"TERESINA";"16/01/2014";"13/01/2014";"1299,0000"
"000012014";"114610";"SUPERINTENDENCIA ESTADUAL DO IBGE NO CEARA";"6";"Dispensa de Licitação";"03623003135201311";"Objeto: Serviços de Telecomunicações Londa Distância Nacional - LDN, eventualmente emitidas pela EMBRATEL ao longo do exercício de 2014.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"CE";"FORTALEZA";"22/01/2014";"";"200,0000"
"000012014";"114612";"UNIDADE ESTADUAL DO IBGE NO RIO G. NORTE";"6";"Dispensa de Licitação";"03624000043201450";"Objeto: Contratação de empresa especializada em lavagens de veículos automotivos para frota de veículos da Ag. do IBGE em Mossoró/RN";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RN";"NATAL";"20/01/2014";"";"2890,0000"
"000012014";"114616";"SUPERINTENDENCIA ESTADUAL DO IBGE EM SERGIPE";"6";"Dispensa de Licitação";"03628001177201377";"Objeto: Contratação de empresa especializada para a instalação e desinstalação de tapumes ao longo do muro frontal da Unidade Estadual do IBGE em Sergipe, visando resguardar as instalações durante o Pré-Caju que ocorrerá no período de 24/01/2014 a 26/01/2014.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SE";"ARACAJU";"10/01/2014";"";"945,0000"
"000012014";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"5";"Pregão";"03631004238201307";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de monitoramento eletrônico para o imóvel utilizado pela Unidade Estadual do IBGE em Minas Gerais, situado na Rua Oliveira, 523  Bairro Cruzeiro  Belo Horizonte - MG.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MG";"BELO HORIZONTE";"23/01/2014";"17/01/2014";"2998,8000"
"000012014";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"6";"Dispensa de Licitação";"03631004237201354";"Objeto: Fornecimento de passagem rodoviária/contratação de cessão de uso de cartão magnético de carga a bordo de vale-transporte, a título de comodato e prestação de serviço de carga a bordo de créditos eletrônicos de vale-transporte para utilização pela agência do IBGE em Betim/MG.";"Revogação";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MG";"BELO HORIZONTE";"06/01/2014";"";"2475,0000"
"000012014";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"7";"Inexigibilidade de Licitação";"03631003968201382";"Objeto: Contratação de Cessão de Uso de cartões magnéticos BHBUS de vale-transporte, Licença de Acesso à Web Site Transfácil, prestação de serviços relativos ao atendimento dos pedidos de vales-transporte eletrônicos através do mecanismo de carga a bordo e a respectiva taxa de recarga e administração para prestação do serviço de cara a bordo no valor de 1% (um por cento) cobrado sobre o valor total do pedido de créditos eletrônicos.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MG";"BELO HORIZONTE";"06/01/2014";"";"83156,1300"
"000012014";"114620";"UNIDADE ESTADUAL DO IBGE NO MATO GROSSO SUL";"6";"Dispensa de Licitação";"03650000705201393";"Objeto: Aquisição de água mineral para atender a Unidade Estadual do IBGE/MS (item 1) e Agência do IBGE em Dourados (item 2). A entrega será fracionada, ou seja, à medida que precisar o IBGE faz a solicitação e a empresa faz a entrega nos seguintes endereços (estimativa semanal): a) Unidade Estadual do IBGE/MS - Rua Barão do Rio Branco, 1.431  Centro  CEP 79002-174  Campo Grande/MS. b) Agência de Dourados/MS - Rua Benjamin Constant, 850, Jardim América  CEP 79803-040.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MS";"CAMPO GRANDE";"30/01/2014";"23/01/2014";"7008,0000"
"000012014";"114622";"SUPERINTENDENCIA ESTADUAL IBGE EM SAO PAULO";"6";"Dispensa de Licitação";"03635006759201351";"Objeto: Trata-se de processo de estimativa de consumo de água e tratamento de esgoto para o período de 60 (sessenta) meses, de janeiro de 2014 à dezembro de 2018.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SP";"SAO PAULO";"08/01/2014";"";"3300,0000"
"000012014";"114622";"SUPERINTENDENCIA ESTADUAL IBGE EM SAO PAULO";"7";"Inexigibilidade de Licitação";"03635006300201357";"Objeto: Trata-se de processo de estimativa de consumo de água e tratamento de esgoto para o período de 12 (doze) meses, de janeiro à dezembro de 2014, podendo ser prorrogado por iguais e sucessivos períodos, até o limite de 60 (sessenta) meses, para atender a agência no município de Diadema, estado de São Paulo.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SP";"SAO PAULO";"21/01/2014";"";"2400,0000"
"000012014";"114623";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARANA";"6";"Dispensa de Licitação";"03641000091201430";"Objeto: Instalação de 2 aparelhos de ar-condicionado, com fornecimento de material, para a agência do IBGE em Capanema/PR.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PR";"CURITIBA";"21/01/2014";"";"700,0000"
"000012014";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"6";"Dispensa de Licitação";"03642001900201330";"Objeto: Prestação de serviço de dedetização dos imóveis localizados na Rua João PInto, 60 e Rua Tenente Silveira, 94, 11º e 12º andares e ático.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SC";"FLORIANOPOLIS";"17/01/2014";"";"570,0000"
"000012014";"114625";"SUPERINTENDENCIA DO IBGE NO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"03643000208201465";"Objeto: Aquisição de água mineral, sem gás,com 'PH de 7,0 a 7,5', de 20 litros, embalagem tipo 'PET', retornável, com dados de identificação do produto, marca e validade na embalagem.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RS";"PORTO ALEGRE";"27/01/2014";"22/01/2014";"7973,5000"
"000012014";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"6";"Dispensa de Licitação";"03651000060201460";"Objeto: Licenciamento e seguro obrigatório da frota da UE/MT.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MT";"CUIABA";"28/01/2014";"";"6199,8900"
"000012014";"114627";"SUPERINTENDENCIA DO IBGE EM GOIAS";"6";"Dispensa de Licitação";"03652000077201415";"Objeto: Manutenção - Equipamentos gráficos/impressoras/scanners - Manutenção corretiva (troca de correia dentada do carro e do flat cable) de Plotter Designjet 1055 CM.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"GO";"GOIANIA";"28/01/2014";"";"1850,0000"
"000012014";"114629";"SUPERINTENDENCIA DO IBGE NO DISTRITO FEDERAL";"5";"Pregão";"03653001115201358";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de condução de veículos oficiais, pertencentes à frota do IBGE/DF, através de profissionais devidamente habilitados para condução de veículos  categoria D ou E , conforme especificações constantes deste Edital e seus Anexos.";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"DF";"BRASILIA";"20/01/2014";"16/01/2014";"93928,4700"
"000012014";"114637";"CENTRO DOC. E DISSEMINACAO DA INFORMACAO/IBGE";"6";"Dispensa de Licitação";"03605000102201418";"Objeto: Restaurador para blanquetas de impressora offset e solvente hidrogenado biodegradável para limpeza de blanquetas.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"31/01/2014";"22/01/2014";"890,0000"
"000012014";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"6";"Dispensa de Licitação";"04600004794201303";"Objeto: Contratação de escola especializada no ensino de língua inglesa, com o objetivo de promover a aprendizagem em língua estrangeira para servidores da ENAP.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"28/01/2014";"";"100000,0000"
"000012014";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600003209201340";"Objeto: Contratação de docente para pesquisa sobre atividades de capacitação realizadas por organizações públicas federais, período de 06/01 a 28/03/2013, no horário livre, ocorrerá conforme anexo I do Projeto Básico.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"02/01/2014";"";"7500,0000"
"000012014";"120001";"GABINETE DO COMANDANTE DA AERONAUTICA";"6";"Dispensa de Licitação";"67000015564201341";"Objeto: Fornecimento de energia elétrica para a Casa de Representação do Comando da Aeronáutica.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"29/01/2014";"";"10000,0000"
"000012014";"120001";"GABINETE DO COMANDANTE DA AERONAUTICA";"7";"Inexigibilidade de Licitação";"67000015562201351";"Objeto: Prestação dos serviços de fornecimento de água e tratamento de esgoto para o GABAER durante o exercício de 2014.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"28/01/2014";"";"20000,0000"
"000012014";"120003";"SEXTO COMANDO AEREO REGIONAL";"6";"Dispensa de Licitação";"67330000072201408";"Objeto: Serviço de recuperação de poltrona, com substituição do revestimento em couro e costura conforme o modelo existente no teatro Pedro Calmon.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"13/01/2014";"";"1412,0000"
"000012014";"120003";"SEXTO COMANDO AEREO REGIONAL";"7";"Inexigibilidade de Licitação";"67280020416201349";"Objeto: Curso de Gestão de Projetos - PMI, com duração de 20 horas/aula.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"09/01/2014";"";"11578,0000"
"000012014";"120008";"PRIMEIRO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"6";"Dispensa de Licitação";"67612028970201375";"Objeto: Fornecimento de energia elétrica para as unidades apoiadas pelo CINDACTA I localizadas no Distrito Federal (Brasília, Gama e Taguatinga).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"28/01/2014";"";"2600000,0000"
"000012014";"120008";"PRIMEIRO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"7";"Inexigibilidade de Licitação";"67612028987201322";"Objeto: Fornecimento de água e tratamento de esgoto para as unidades apoiadas pelo CINDACTA I sediadas no Distrito Federal.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"28/01/2014";"";"10000,0000"
"000012014";"120013";"CENTRO DE LANCAMENTO DE ALCANTARA";"6";"Dispensa de Licitação";"67710000943201320";"Objeto: Serviço de fornecimento de energia elétrica na totalidade das instalações do cla (energia elétrica 2013), pelo período de 12(doze) meses, conforme condições gerais estabelecidas na resolução Nº 456, de 29 NOV 2000, da aneel.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MA";"ALCANTARA";"13/01/2014";"";"3400000,0000"
"000012014";"120016";"GRUPAMENTO DE APOIO DE S J CAMPOS";"6";"Dispensa de Licitação";"67720001179201471";"Objeto: Locação de tenda para passagem de comando do IFI";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"28/01/2014";"";"3200,0000"
"000012014";"120017";"SEGUNDO COMANDO AEREO REGIONAL";"6";"Dispensa de Licitação";"67220000142201467";"Objeto: Locação de Espaço para Realização de Provas";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"24/01/2014";"";"580,0000"
