"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012020";"153146";"INSTIT.PESQ.DE PROD.NATURAIS WALTER MORS";"6";"Dispensa de Licitação";"23079208622202028";"Objeto: Pilhas Alcalinas AAA";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"26/05/2020";"21/05/2020";"108,1600"
"000012020";"153150";"INSTITUTO PUERIC. PED MAT. GESTEIRA DA UFRJ";"-99";"Pregão - Registro de Preço";"23079013819201947";"Objeto: Pregão Eletrônico - Aquisição de Medicamentos de Alto Custo";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"19/05/2020";"06/05/2020";"217581,0000"
"000012020";"153166";"UNIVERSIDADE FEDERAL RURAL DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"23083026912201952";"Objeto: Aquisição de Plaqueta laminada patrimonial.";"Encerrado";"26000";"Ministério da Educação";"26249";"Universidade Federal Rural do Rio de Janeiro";"RJ";"SEROPEDICA";"14/05/2020";"01/04/2020";"3500,0000"
"000012020";"153515";"INSTITUTO DE ESTUDOS EM SAUDE COLETIVA";"6";"Dispensa de Licitação";"23079005130202082";"Objeto: Serviço de manutenção de 30 aparelhos de ar-condicionado (splits e janela), para o Instituto de Estudos em Saúde Coletiva.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"25/05/2020";"";"15990,0000"
"000012020";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"-99";"Pregão - Registro de Preço";"23105.088718/2019";"Objeto: Pregão Eletrônico - Solicitação de material de consumo e permanente da Divisão de Biotecnologia e Central Analíticas do Centro de Apoio Multidisciplinar - CAM.";"Publicado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"05/05/2020";"25/03/2020";"1147,0000"
"000012020";"154048";"FUNDACAO UNIVERSIDADE FEDERAL DO PIAUI";"1";"Convite";"23111028056201642";"Objeto: Reforma e Ampliação da Clínica de Grandes Animais, no Centro de Ciências Agrárias, no Campus Ministro Petrônio Portella, em Teresina-PI.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26279";"Fundação Universidade Federal do Piauí";"PI";"TERESINA";"05/05/2020";"";"215182,7400"
"000012020";"154055";"FUNDACAO UNIVERSIDADE FEDERAL DE RONDONIA";"6";"Dispensa de Licitação";"19604000050202054";"Objeto: Aquisição de Carrinho de mão e carrinho de transporte, para atender as demandas dos Campi de Cacoal e Porto Velho da Fundação Universidade Federal de Rondônia.";"Encerrado";"26000";"Ministério da Educação";"26268";"Fundação Universidade Federal de Rondônia";"RO";"PORTO VELHO";"26/05/2020";"24/04/2020";"3773,1200"
"000012020";"154078";"EDITORA UNIVERSIDADE DE BRASILIA - EDU";"6";"Dispensa de Licitação";"PROPOSTA S/N";"Objeto: Inscrição em Evento";"Encerrado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"28/05/2020";"";"1320,0000"
"000012020";"154215";"FUNDACAO UNIVERSIDADE FEDERAL DO AMAPA";"6";"Dispensa de Licitação";"23125008287202072";"Objeto: RAÇÃO PARA CAMUNDONGO Ração para ratos e camundongos: Produto entrosado com forma cilíndrica (diâmetro entre 13 e 15mm) em 100 pacotes com 20Kg. Níveis de garantia: UMIDADE (MAX): 13,0% PROTEÍNA BRUTA (MIN): 23,0% EXTRATO ETÉREO (MIN): 4,0% MATÉRIA FIBROSA (MAX): 5,0% MATÉRIA MINERAL (MAX): 10,0% CÁLCIO (MAX): 1,0% FÓSFORO (MIN): 0,85% Local de Entrega: Macapá/AP Marca de Referência: PRESENCE ou de melhor qualidade.  PRAZO DE ENTREGA: 05 (CINCO) DIAS ÚTEIS.";"Encerrado";"26000";"Ministério da Educação";"26286";"Fundação Universidade Federal do Amapá";"AP";"MACAPA";"21/05/2020";"11/05/2020";"9999,0000"
"000012020";"154674";"INST. FED. DO PARANA/CAMPUS IRATI";"5";"Pregão";"23411001291202079";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para a prestação de serviços terceirizados de Porteiro diurno, escala 12x36, de natureza contínua, mediante dedicação exclusiva de mão de obra, para a atender às necessidades do IFPR Campus Irati, conforme condições, quantidades e exigências estabelecidas em Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26432";"Instituto Federal do Paraná";"PR";"IRATI";"11/05/2020";"29/04/2020";"67064,6400"
"000012020";"154763";"INST FED SUDESTE MG CAMPUS SANTOS DUMONT";"6";"Dispensa de Licitação";"23505000574201911";"Objeto: Aquisição de 180 Coletes, sendo 80 tamanho M, 50 tamanho P e 50 tamanho G, com a seguinte descrição: COLETE EM BRIM LEVE, 100% ALGODÃO, COM 2 BOLSOS NA PARTE SUPERIOR (COM TAMPA), 2 BOLSOS LATERAIS INTERNOS (BOLSO FACA/LATERAL COM UMA PROFUNDIDADE QUE CAIBA AS MÃOS), SEM ELÁSTICO NO CÓS NA PARTE INFERIOR, APENAS COM CÓS, 6 BOTÕES METÁLICOS, BORDADO COM A LOGOMARCA DO I.F. NO PEITO DIREITO (8CMX7CM) EM 3 CORES, UM BORDADO NAS COSTAS(15CMX20CM) EM 3 CORES, COR DO COLETE BEGE.";"Encerrado";"26000";"Ministério da Educação";"26411";"Instituto Federal do Sudeste de Minas Gerais";"MG";"SANTOS DUMONT";"27/05/2020";"14/05/2020";"5490,0000"
"000012020";"154809";"IFSULDEMINAS - CAMPUS POCOS DE CALDAS";"6";"Dispensa de Licitação";"23500000360202028";"Objeto: Aquisição de servidor de gravação de imagens (CFTV) de rede das câmeras do Campus Poços de Caldas.";"Encerrado";"26000";"Ministério da Educação";"26412";"Instituto Federal do Sul de Minas Gerais";"MG";"POCOS DE CALDAS";"20/05/2020";"";"7980,0000"
"000012020";"154838";"INST FED RN / CAMPUS CEARA-MIRIM";"6";"Dispensa de Licitação";"23516000441202059";"Objeto: Inversor - Modelo VVV / F4 - Marca Fermator, para elevador.";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"CEARA-MIRIM";"29/05/2020";"";"1899,8100"
"000012020";"154840";"INST FED RN / CAMPUS SAO PAULO DO POTENGI";"6";"Dispensa de Licitação";"23515000778202076";"Objeto: Aquisição de kits alimentícios ( cestas básicas) destinadas à distribuição em carater excepcionalaos alunos do IFRN, Campus São Paulo do Potengi, durante a pandemia mundial COVID-19.";"Publicado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"SAO PAULO DO POTENGI";"26/05/2020";"";"15351,6000"
"000012020";"154840";"INST FED RN / CAMPUS SAO PAULO DO POTENGI";"7";"Inexigibilidade de Licitação";"23515000766202041";"Objeto: Contratação do Conselho Regional de Engenharia e Agronomia ( CREA/RN) , para viabilizar o pagamento referente as Anotações de Responsabilidade Técnica ( ARTs) elaboradas por profissionais ligadas à DIENG, afim de atender demandas , para o ano corrente, para a execução de serviços ou obras de Engenharia do IFRN,no Campus São paulo do Potengi e que deverão ser objetos de anotações.";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"SAO PAULO DO POTENGI";"22/05/2020";"";"945,9800"
"000012020";"154856";"IFMA/CAMPUS VIANA";"6";"Dispensa de Licitação";"23249106976201904";"Objeto: Aquisição de materiais de consumo-expediente para atender as necessidades administrativas e pedagógicas do Instituto Federal do Maranhão Campus Viana.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"VIANA";"12/05/2020";"";"9204,7800"
"000012020";"155013";"HOSPITAL UNIVERSITARIO ONOFRE LOPES";"-99";"Pregão - Registro de Preço";"23526001184202053";"Objeto: Pregão Eletrônico - Aquisição de Material Médico-hospitalar para suturas cirúrgicas manuais e mecânicas, e outros materiais de uso cirúrgico geral .";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RN";"NATAL";"25/05/2020";"23/03/2020";"429724,8000"
"000012020";"155013";"HOSPITAL UNIVERSITARIO ONOFRE LOPES";"7";"Inexigibilidade de Licitação";"23526007703202097";"Objeto: Contratação de serviço de manutenção corretiva e preventiva, atualização tecnológica e reposição de peças, em Equipamentos Médicos Hospitalares de alta complexidade do fabricante PHILIPS MEDICAL SYSTEMS, por um período de 12 meses.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"RN";"NATAL";"26/05/2020";"";"828184,9400"
"000012020";"155020";"EBSERH COMPLEXO HOSPITALAR DO CEARA";"5";"Pregão";"23533041339201961";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a execução do serviço de tratamento e destinação final dos resíduos de serviço de saúde dos grupos A, B (inclusos medicamentos e químicos) e E, segundo a classificação da RDC 222/2018, para o Complexo Hospitalar da UFC, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"CE";"FORTALEZA";"11/05/2020";"11/05/2020";"0,00"
"000012020";"155081";"INST.FED.FARROUPILHA/CAMPUS SANTO ANGELO";"6";"Dispensa de Licitação";"23719000336202033";"Objeto: Contratação de Serviços de Tradutor/Intérprete de Libras para o Instituto Federal Farroupilha, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26420";"Instituto Federal Farroupilha";"RS";"SANTO ANGELO";"26/05/2020";"";"180631,5000"
"000012020";"155440";"IFAM - CAMPUS TEFE";"-99";"Pregão - Registro de Preço";"23754000013202013";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios";"Publicado";"26000";"Ministério da Educação";"26403";"Instituto Federal do Amazonas";"AM";"TEFE";"13/05/2020";"23/03/2020";"814,8000"
"000012020";"155625";"COLEGIO PEDRO II - CAMPUS NITEROI";"7";"Inexigibilidade de Licitação";"23787000061202024";"Objeto: Contratação do serviço de publicação na imprensa nacional para divulgação de informações no Diário Oficial da União (DOU)";"Encerrado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"NITEROI";"08/05/2020";"";"1000,0000"
"000012020";"155626";"COLEGIO PEDRO II - CAMPUS REALENGO I";"6";"Dispensa de Licitação";"23784000107202035";"Objeto: Contratação de curso de capacitação EAD - Compras";"Encerrado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"29/05/2020";"";"2250,0000"
"000012020";"155628";"COLEGIO PEDRO II - CAMPUS CENTRO";"5";"Pregão";"23774.000119/2019";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de locação, instalação, desmobilização, manutenção e abastecimento de grupo gerador, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"11/05/2020";"24/03/2020";"165230,2800"
"000012020";"155634";"COLEGIO PEDRO II - CAMPUS TIJUCA II";"6";"Dispensa de Licitação";"23781.000046/2020";"Objeto: Aquisição de cola para fixaçao de grama sintética";"Encerrado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"27/05/2020";"26/03/2020";"670,0000"
"000012020";"155891";"INST.FED.BAIANO / CAMPUS ALAGOINHAS";"2";"Tomada de Preços";"23807000039202007";"Objeto: Contratação de empresa especializada na execução de obras de engenharia para construção de piso de concreto e demais especificações para implantação de uma quadra descoberta na unidade de Alagoinhas.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"ALAGOINHAS";"19/05/2020";"";"152645,0800"
"000012020";"155893";"IFPB - CAMPUS ESPERANCA";"-99";"Pregão - Registro de Preço";"23799000563201982";"Objeto: Pregão Eletrônico - Contratação de serviços de recepção, portaria, transporte institucional, serviços de limpeza e vigilância patrimonial armada para atender as unidades do IFPB - Campus Esperança e IFPB  Campus Itaporanga, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"ESPERANCA";"29/05/2020";"29/04/2020";"87119,8800"
"000012020";"155903";"HOSPITAL UNIVERSITARIO DA UFJF";"7";"Inexigibilidade de Licitação";"23765.013538/2019";"Objeto: Contratação de pessoa jurídica especializada na prestação de serviço de natureza continuada e sem dedicação exclusiva de mão de obra para manutenção preventiva e corretiva, com fornecimento de peças de reposição originais no Raio-X MRAD-D50S/B1, número de série B1B12Y2008, de fabricação da Toshiba, para a Empresa Brasileira de Serviços Hospitalares (Ebserh), unidade hospitalar Hospital Universitário da Universidade Federal de Juiz de Fora";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"MG";"JUIZ DE FORA";"18/05/2020";"";"379800,0000"
"000012020";"156061";"INTITUTO FEDERAL DA BAHIA-JUAZEIRO";"7";"Inexigibilidade de Licitação";"23845000719202066";"Objeto: Inscrição e pagamento para participação em curso/evento de capacitação, conforme condições, quantidades e exigências estabelecidas em projeto básico e na proposta do fornecedor";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"JUAZEIRO";"06/05/2020";"";"1250,0000"
"000012020";"156121";"INST. FED. DO NORTE DE MG/CAMPUS DIAMANTINA";"5";"Pregão";"23833000146202018";"Objeto: Pregão Eletrônico - Aquisição de Drone e acessórios (baterias) para equipar o laboratório de Geoprocessamento.";"Publicado";"26000";"Ministério da Educação";"26410";"Instituto Federal do Norte de Minas Gerais";"MG";"DIAMANTINA";"13/05/2020";"07/05/2020";"14354,7400"
"000012020";"156655";"INST.FED.DE ALAGOAS/CAMPUS CORURIPE";"6";"Dispensa de Licitação";"23041.018045/202";"Objeto: COMPRA E INSTALAÇÃO DE KITS DE IRRIGAÇÃO Campus Coruripe.";"Encerrado";"26000";"Ministério da Educação";"26402";"Instituto Federal de Alagoas";"AL";"CORURIPE";"25/05/2020";"";"14700,0000"
"000012020";"156679";"UNIVERSIDADE FEDERAL DE CATALAO";"-99";"Pregão - Registro de Preço";"23070039811201991";"Objeto: Pregão Eletrônico - Registro de preços para materiais de limpeza de piscina.";"Publicado";"26000";"Ministério da Educação";"26452";"Universidade Federal de Catalão";"GO";"CATALAO";"19/05/2020";"06/05/2020";"1620,0000"
"000012020";"158136";"INST.FED.DE EDUC.,CIENC.E TEC.DE PERNAMBUCO";"7";"Inexigibilidade de Licitação";"23294007608201414";"Objeto: Prestação de serviços relativos à emissão e administração de cartão com função de crédito denominado Cartão BB Pesquisa para utilização pelos pesquisadores vinculados ao IFPE, em saques e como meio de pagamento para suas de bens e serviços.";"Publicado";"26000";"Ministério da Educação";"26418";"Instituto Federal de Pernambuco";"PE";"RECIFE";"05/05/2020";"";"77959,0000"
"000012020";"158138";"IFPB - REITORIA";"-99";"Pregão - Registro de Preço";"23381000431202096";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços, de execução indireta, de forma continuada e com o emprego de mão de obra exclusiva, de controle, operação e fiscalização de Portarias, assim como a prestação de Serviços de Vigilância e Segurança Patrimonial, armada, nas dependências e instalações das Unidades Administrativas e Acadêmicas vinculadas à Reitoria do IFPB.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26417";"Instituto Federal da Paraíba";"PB";"JOAO PESSOA";"20/05/2020";"15/04/2020";"59100,0000"
"000012020";"158139";"INST.FED.DE EDUC.,CIENC.E TEC.FLUMINENSE";"5";"Pregão";"23317001834202026";"Objeto: Pregão Eletrônico - Aquisição de Álcool Etílico 96 GL Comercial  e outros, para produção de álcool etílico a 70% e distribuição à rede hospitalar de Campos dos Goytacazes e das demais cidades da região atendida pelo INSTITUTO FEDERAL FLUMINENSE.";"Publicado";"26000";"Ministério da Educação";"26434";"Instituto Federal Fluminense";"RJ";"CAMPOS DOS GOYTACAZES";"12/05/2020";"29/04/2020";"37517,6000"
