"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012018";"114608";"SUPERINTENDENCIA ESTADUAL DO IBGE NO MARANHAO";"6";"Dispensa de Licitação";"20871000030201849";"Objeto: CoNTRATAÇÃO DE SERVIÇO DE COFFEE BREAK PARA O EVENTO DA CMGE NO AUDITÓRIO DA CONAB, EM 11.01.18.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MA";"SAO LUIS";"25/01/2018";"";"1200,0000"
"000012018";"114609";"UNIDADE ESTADUAL DO IBGE NO PIAUI";"6";"Dispensa de Licitação";"03622000839201775";"Objeto: Aquisição de água mineral, sem gás, engarrafadas em galões de 20 (vinte) litros, acondicionada em embalagem retornável, em plástico higienizado, com empréstimos dos vasilhames em comodato e fornecimento parcelado, para atender as necessidades do IBGE no Piauí (sede e agências), durante o exercício 2018.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PI";"TERESINA";"22/01/2018";"09/01/2018";"4065,5500"
"000012018";"114609";"UNIDADE ESTADUAL DO IBGE NO PIAUI";"7";"Inexigibilidade de Licitação";"03622000745201704";"Objeto: Fornecimento de água e esgoto sanitário para atender a sede da Unidade Estadual do IBGE no Piauí, na cidade de Teresina/PI";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PI";"TERESINA";"31/01/2018";"";"9000,0000"
"000012018";"114610";"SUPERINTENDENCIA ESTADUAL DO IBGE NO CEARA";"6";"Dispensa de Licitação";"21079000049201855";"Objeto: Serviços de manutenção corretiva e preventiva em 02 (duas)impressoras Lexmark E342N nºs Patrimoniais, 300270 e 300260, pertencentes a UE/CE";"Anulação";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"CE";"FORTALEZA";"22/01/2018";"";"417,0000"
"000012018";"114612";"UNIDADE ESTADUAL DO IBGE NO RIO G. NORTE";"6";"Dispensa de Licitação";"23817000010201839";"Objeto: Locação de mesas e cadeiras de plástico para uso nos postos de coleta do Censo Agropecuário 2017.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RN";"NATAL";"15/01/2018";"";"3783,7500"
"000012018";"114613";"UNIDADE ESTADUAL DO IBGE NA PARAIBA";"6";"Dispensa de Licitação";"20681000025201869";"Objeto: Aquisição de 02 (duas) travas antifurto do estepe para os veículos Suzuki Jimny da Unidade Estadual do IBGE na Paraíba.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PB";"JOAO PESSOA";"24/01/2018";"16/01/2018";"254,0000"
"000012018";"114614";"SUPERINTENDENCIA ESTADUAL IBGE PERNAMBUCO";"6";"Dispensa de Licitação";"03626001472201777";"Objeto: Locação de imóvel para instalação da Agência do IBGE no município de Serra Talhada/PE";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PE";"RECIFE";"23/01/2018";"";"44610,0000"
"000012018";"114615";"SUPERINTENDENCIA ESTADUAL DO IBGE EM ALAGOAS";"6";"Dispensa de Licitação";"03627000668201734";"Objeto: Compra de água mineral para suprir a necessidade da Unidade Estadual de Alagoas durante o exercício de 2018.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"AL";"MACEIO";"22/01/2018";"";"2940,0000"
"000012018";"114616";"SUPERINTENDENCIA ESTADUAL DO IBGE EM SERGIPE";"6";"Dispensa de Licitação";"21125000002201850";"Objeto: Aquisição de garrafões de água mineral sem gás, tipo embalagem plástico. Características adicionais: lacre de segurança na tampa e invólucro de proteção, galão com 20 litros, normas técnicas conforme portaria de correlatos do Ministério da Saúde.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SE";"ARACAJU";"18/01/2018";"09/01/2018";"7392,0000"
"000012018";"114617";"SUPERINTENDENCIA ESTADUAL DO IBGE NA BAHIA";"6";"Dispensa de Licitação";"20881000115201837";"Objeto: Serviço de instalação de 01 (um) aparelho de ar condicionado tipo Split, marca Agratto, capacidade 12.000btus, com fornecimento de material.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"BA";"SALVADOR";"25/01/2018";"";"440,0000"
"000012018";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"6";"Dispensa de Licitação";"03631003180201708";"Objeto: Aquisição de 3 Câmeras para circuito interno de vigilância.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MG";"BELO HORIZONTE";"17/01/2018";"";"1495,0000"
"000012018";"114619";"SUPERINTENDENCIA ESTADUAL DO IBGE NO ES";"6";"Dispensa de Licitação";"03632000492201741";"Objeto: Locação de imóvel para Agência do IBGE no município da Serra, no Espírito Santo, pelo período de 5 anos.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"ES";"VITORIA";"29/01/2018";"";"96000,0000"
"000012018";"114622";"SUPERINTENDENCIA ESTADUAL IBGE EM SAO PAULO";"6";"Dispensa de Licitação";"03635003678201722";"Objeto: Contratação de pessoa física para prestação de serviço de limpeza visando à obtenção de adequadas condições de salubridade e higiene no prédio sede da agência do IBGE em Registro, um dia, oito horas por semana, pelo período de doze meses.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SP";"SAO PAULO";"08/01/2018";"";"5720,0000"
"000012018";"114623";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARANA";"6";"Dispensa de Licitação";"03641001658201738";"Objeto: Prestação de serviço de pintura";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PR";"CURITIBA";"12/01/2018";"";"2850,0000"
"000012018";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"6";"Dispensa de Licitação";"03642001257201764";"Objeto: Aquisição de água mineral para os servidores da UE/SC no município de Florianópolis, pelo período da 6 meses.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SC";"FLORIANOPOLIS";"24/01/2018";"12/01/2018";"6342,0000"
"000012018";"114625";"SUPERINTENDENCIA DO IBGE NO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"03643001595201708";"Objeto: FORNECIMENTO DE CARIMBOS AUTOENTINTADOS PERSONALIZADOS AUTOMÁTICOS e RESINAS PERSONALIZADAS";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RS";"PORTO ALEGRE";"17/01/2018";"";"2209,8600"
"000012018";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"5";"Pregão";"03651000662201760";"Objeto: Pregão Eletrônico - LOCAÇÃO MENSAL DE 20 (VINTE) VEÍCULOS SUV, DE FABRICAÇÃO NACIONAL, COR NEUTRA, COM NO MÍNIMO 200MM DE ALTURA DO SOLO, NO MÁXIMO 01 (UM) ANO DE FABRICAÇÃO, MODELO 4x2, MOTOR FLEX (ÁLCOOL/GASOLINA), COM 04 (QUATRO) PORTAS, CAPACIDADE PARA 05 (CINCO) PESSOAS, EQUIPADO COM TODOS OS ITENS BÁSICOS DE SÉRIE E ITENS REGULAMENTARES DE SEGURANÇA, AR CONDICIONADO, PNEUS NOVOS E DOCUMENTAÇÃO EM DIA E EM ORDEM, SEM MOTORISTA, COM QUILOMETRAGEM LIVRE, COM SEGURO TOTAL, PARA TRANSPORTE DE PASSAGEIR";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MT";"CUIABA";"17/01/2018";"17/01/2018";"118876,0000"
"000012018";"114627";"SUPERINTENDENCIA DO IBGE EM GOIAS";"6";"Dispensa de Licitação";"23116000016201873";"Objeto: Prestação dos Serviços de Impressão e Reprografia, com fornecimento de equipamentos e insumos (exceto papel), manutenção preventiva e corretiva nas unidades do IBGE em Goiânia";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"GO";"GOIANIA";"11/01/2018";"";"2000,0000"
"000012018";"114639";"SUPERINTENDENCIA ESTADUAL EM TOCANTINS";"6";"Dispensa de Licitação";"03617000400201711";"Objeto: Locação de imóvel para instalação da Agência do IBGE em Araguatins-TO, pelo período de 60 (sessenta) meses.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"TO";"PALMAS";"31/01/2018";"";"81000,0000"
"000012018";"114639";"SUPERINTENDENCIA ESTADUAL EM TOCANTINS";"7";"Inexigibilidade de Licitação";"03617000367201720";"Objeto: Serviço de manutenção preventiva e corretiva (9ª REVISÃO) de 05 (cinco) caminhonetes l-200 Triton integrantes da frota do IBGE - Tocantins, com fornecimento de peças, durante o período de garantia de fábrica.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"TO";"PALMAS";"30/01/2018";"";"4555,0000"
"000012018";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"6";"Dispensa de Licitação";"04600006066201751";"Objeto: Contratação de assinatura anual de serviços técnicos profissionais especializados de treinamento e aperfeiçoamento de pessoal, que possibilite acesso à plataforma de cursos a distância sobre conceitos relacionados a design e usabilidade, Design e UX, e na utilização de softwares adquiridos pela Enap, tais como Adobe e Office, com disponibilização de no mínimo 20 (vinte) cursos do básico ao avançado, com a emissão de certificado de conclusão e acesso 24 horas aos cursos";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"16/01/2018";"";"1800,0000"
"000012018";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600005892201783";"Objeto: Contratação da empresa SPUTNIK CURSOS LTDA. para realização do Curso Chora PPT, sobre apresentações impactantes na Enap, no período de 12 a 15/03/2018.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"30/01/2018";"";"28800,0000"
"000012018";"120001";"GABINETE DO COMANDANTE DA AERONAUTICA";"-99";"Pregão - Registro de Preço";"67000011186201750";"Objeto: Pregão Eletrônico - Aquisição de dispositivo criptográfico do tipo token.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"30/01/2018";"18/01/2018";"21299,5000"
"000012018";"120073";"BASE AEREA DE FLORIANOPOLIS";"6";"Dispensa de Licitação";"67279004904201771";"Objeto: Pagamentos das Taxas de Seguro Obrigatório DPVAT 2018 DAS VIATURAS DA BAFL.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SC";"FLORIANOPOLIS";"24/01/2018";"";"2795,2600"
"000012018";"120623";"GRUPAMENTO DE APOIO DOS AFONSOS";"6";"Dispensa de Licitação";"67564016369201786";"Objeto: Certificado Digital.";"Retificação";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"09/01/2018";"";"65000,0000"
"000012018";"120624";"BASE AEREA DE DE ANAPOLIS";"-99";"Pregão - Registro de Preço";"67288003457201724";"Objeto: Pregão Eletrônico - Registro de Preços para eventual contratação de empresas para a prestação de serviços para manutenção e conservação de máquinas e equipamentos, serviços gráficos e limpeza e conservação, a fim de atender às necessidades do Grupamento de Apoio de Anápolis e Unidades Apoiadas.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"GO";"ANAPOLIS";"15/01/2018";"09/01/2018";"2503,8000"
"000012018";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"7";"Inexigibilidade de Licitação";"67440009707201720";"Objeto: Contratação de serviço de atualização de software Scriptcase para Unidade de Perícias Médicas do Hospital de Força Aérea de Brasília.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"17/01/2018";"";"2400,0000"
"000012018";"120628";"GRUPAMENTO DE APOIO DE BELEM";"6";"Dispensa de Licitação";"67215000577201812";"Objeto: Contratação do Serviço de manutenção preventiva e corretiva de dois elevadores para atendimento das necessidades do Grupamento de Apoio de Belém (GAP-BE).";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PA";"BELEM";"17/01/2018";"";"3509,5000"
"000012018";"120630";"GRUPAMENTO DE APOIO DE MANAUS";"7";"Inexigibilidade de Licitação";"67298001744201781";"Objeto: Credenciamento de pessoas físicas e jurídicas interessadas na prestação dos serviços de assistência médico-hospitalares e outros serviços de saúde a serem complementados, aos beneficiários do Fundo de Saúde da Aeronáutica (FUNSA).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"16/01/2018";"";"400000,0000"
"000012018";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"6";"Dispensa de Licitação";"67267000213201819";"Objeto: Aquisição de material para cirurgia emergencial";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"29/01/2018";"";"28700,0000"
"000012018";"120634";"GRUPAMENTO DE APOIO DE BARBACENA";"6";"Dispensa de Licitação";"67552000067201814";"Objeto: Contratação de pessoa jurídica para o fornecimento de mão de obra especializada para Operação Técnica das caldeiras ATA 14 e SIMILI da EPCAR/GAP-BQ, assim como métodos de análise de consumo, registrados na Entidade Competente(CREA).";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"BARBACENA";"24/01/2018";"";"13800,0000"
"000012018";"120643";"BASE AEREA DE SANTA MARIA";"6";"Dispensa de Licitação";"67205000329201882";"Objeto: Emissão de certificado do tipo PF A3, sem o fornecimento de dispositivo criptografado (TOKEN)";"Anulação";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"SANTA MARIA";"30/01/2018";"";"2403,0000"
"000012018";"123001";"CAIXA FINANCIAMENTO IMOBILIARIO AERONAUTICA";"6";"Dispensa de Licitação";"67011000038201861";"Objeto: Material hidraulico, eletrico e de consumo diversos para pequenos reparos e atendimentos de emergencia na manutenção das instalações da Autarquia.";"Encerrado";"52000";"Ministério da Defesa";"52211";"Caixa de Financiamento Imobiliário da Aeron";"RJ";"RIO DE JANEIRO";"22/01/2018";"";"6000,0000"
"000012018";"123001";"CAIXA FINANCIAMENTO IMOBILIARIO AERONAUTICA";"7";"Inexigibilidade de Licitação";"67011000021201812";"Objeto: Prestação de serviços notariais - 3º Ofício de Notas de Duque de Caxias. Valor contratado estimado :R$ 50.000,00 (cinquenta mil reais)";"Publicado";"52000";"Ministério da Defesa";"52211";"Caixa de Financiamento Imobiliário da Aeron";"RJ";"RIO DE JANEIRO";"30/01/2018";"";"50000,0000"
"000012018";"130023";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RN";"6";"Dispensa de Licitação";"21040002506201711";"Objeto: Dispensa para contratação de empresa especializada para locação de impressoras Multifuncionais, visando atender às necessidades da SFA/RN, conforme especificações e quantitativos previstos no Termo de Referência.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RN";"NATAL";"09/01/2018";"";"6650,0000"
"000012018";"130024";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PB";"6";"Dispensa de Licitação";"21032.000192/2018";"Objeto: Fornecimento de energia elétrica e iluminação pública.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PB";"CABEDELO";"31/01/2018";"";"2088,0000"
"000012018";"130024";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PB";"7";"Inexigibilidade de Licitação";"21032000190201803";"Objeto: Licenciamento/emplacamento dos veículos oficiais desta SFA-PB.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PB";"CABEDELO";"26/01/2018";"";"11145,0000"
"000012018";"130028";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SE";"6";"Dispensa de Licitação";"21054000113201897";"Objeto: Pagamento anual da taxa de iluminação pública";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SE";"ARACAJU";"23/01/2018";"";"3120,0000"
"000012018";"130057";"DISTRITO DE METEOROLOGIA DE B.HORIZONTE";"6";"Dispensa de Licitação";"21170000003201807";"Objeto: Garrafão PET de 20 litros, dentro do prazo de validade, transparente, de acordo com a necessidade do 5¿ DISME, com lacre de segurança da fonte envasadora com n¿ do lote e data de envase; Certificado de regularidade emitido pelo DNPM com validade não superior a 3 meses; Alvará emitido pela vigilância sanitária da secretaria estadual e/ou municipal de saúde; Composição química provável e características físico-químicas da água mineral emitido pelo CPRM - Lab. de análises Minerais - LAMIM, com data não supe";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"BELO HORIZONTE";"16/01/2018";"11/01/2018";"3940,0000"
