"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012021";"152004";"INSTITUTO BENJAMIN CONSTANT-RJ";"5";"Pregão";"23119000422202013";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para contratação de empresa especializada na prestação de serviço de fornecimento de carga de oxigênio gasoso medicinal e ar comprimido gasoso medicinal, com cessão em regime de comodato de cilindros de armazenamento, com instalação e manutenção (preventiva e corretiva) inclusas, para atendimento das necessidades do CC do DMR, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"17/05/2021";"06/05/2021";"110526,0000"
"000012021";"152004";"INSTITUTO BENJAMIN CONSTANT-RJ";"6";"Dispensa de Licitação";"23119000015202189";"Objeto: Aquisição de placa de circuito para substituição de impressora Xerox 7535.";"Encerrado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"07/05/2021";"10/02/2021";"2400,0000"
"000012021";"152004";"INSTITUTO BENJAMIN CONSTANT-RJ";"7";"Inexigibilidade de Licitação";"23119000099202151";"Objeto: Visa a manuatenção de 03(três) elevadores da marca Schindler, deste IBC pelo período de 12(doze) meses.";"Publicado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"19/05/2021";"";"45000,0000"
"000012021";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"5";"Pregão";"23121001098201960";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na área de engenharia e arquitetura para a execução de serviços técnicos especializados de forma permanente e serviços técnicos especializados de forma eventual, no Instituto Nacional de Educação de Surdos - INES.";"Publicado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"03/05/2021";"25/03/2021";"1047999,0000"
"000012021";"152711";"INST. FED. DO RN / CAMPUS NATAL - CIDADE ALTA";"6";"Dispensa de Licitação";"23466000371202152";"Objeto: Contratação de empresa para fornecimento de energia elétrica para a Unidade Rocas localizado na Rua das Donzelas, s/n, Rocas do Campus Natal  Cidade Alta, deste IFRN.";"Publicado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"NATAL";"04/05/2021";"";"120000,0000"
"000012021";"152803";"INST.FED.DE ALAGOAS/CAMPUS MURICI";"7";"Inexigibilidade de Licitação";"23041005773202134";"Objeto: Prestação de serviço por empresa especializada no recebimento, coleta, entrega e transporte de correspondência, telegramas, Sedex, material de postagem e encomendas nas modalidades Nacional e Internacional pelo período de 60 (sessenta) meses.";"Encerrado";"26000";"Ministério da Educação";"26402";"Instituto Federal de Alagoas";"AL";"MURICI";"26/05/2021";"";"3000,0000"
"000012021";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"-99";"Pregão - Registro de Preço";"23088004733202139";"Objeto: Pregão Eletrônico - Registro de Preços para aquisição de materiais de consumo e permanentes para atendimento das necessidades administrativas e acadêmicas da UNIFEI, conforme condições, quantidades e exigências do Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"27/05/2021";"22/03/2021";"86664,0000"
"000012021";"153030";"UNIVERSIDADE FEDERAL DE ITAJUBA";"7";"Inexigibilidade de Licitação";"23088008562202117";"Objeto: Pagamento da taxa de adesão e anuidade à ASSOCIAÇÃO BRASILEIRA DE DIRIGENTES DE INSTITUIÇÕES DE EDUCAÇÃO SUPERIOR PARA A COOPERAÇÃO INTERNACIONAL / GRUPO DE COOPERAÇÃO INTERNACIONAL DE UNIVERSIDADES BRASILEIRAS - GCUB.";"Publicado";"26000";"Ministério da Educação";"26261";"Universidade Federal de Itajubá";"MG";"ITAJUBA";"03/05/2021";"";"21831,0000"
"000012021";"153032";"UNIVERSIDADE FEDERAL DE LAVRAS";"7";"Inexigibilidade de Licitação";"23090027037202071";"Objeto: Contratação de serviço de suporte técnico, que inclui atendimento, atualização e manutenção preventiva, corretiva, evolutiva e adaptativa para o Sistema Integrado de Bibliotecas - Pergamum.";"Encerrado";"26000";"Ministério da Educação";"26263";"Universidade Federal de Lavras";"MG";"LAVRAS";"20/05/2021";"";"13353,1200"
"000012021";"153036";"UNIVERSIDADE FED.VALES JEQUITINHONHA E MUCURI";"-99";"Pregão - Registro de Preço";"23086001000202162";"Objeto: Pregão Eletrônico - Aquisição de materiais de consumo para atender a demanda das Fazendas UFVJM.";"Publicado";"26000";"Ministério da Educação";"26255";"Universidade Federal dos Vales do Jequitinhon";"MG";"DIAMANTINA";"07/05/2021";"30/04/2021";"19068,0000"
"000012021";"153045";"UNIVERSIDADE FEDERAL DO CEARA";"7";"Inexigibilidade de Licitação";"16544/2021-57";"Objeto: Inscrição de três servidores no curso 'ELABORAÇÃO DO ESTUDO TÉCNICO PRELIMINAR, DO TERMO DE REFERÊNCIA E DO PROJETO BÁSICO PARA OBRAS PÚBLICAS E SERVIÇOS DE ENGENHARIA, INCLUINDO O BIM' de forma EAD, a ser realizado nos dias 12, 13 e 14 de maio.";"Encerrado";"26000";"Ministério da Educação";"26233";"Universidade Federal do Ceará";"CE";"FORTALEZA";"04/05/2021";"";"5000,0000"
"000012021";"153049";"CENTRO UNIVERSITARIO NORTE DO ESPIRITO SANTO.";"6";"Dispensa de Licitação";"23068027000202119";"Objeto: Contratação de empresa especializa em manutenção de equipamentos de laboratório.";"Encerrado";"26000";"Ministério da Educação";"26234";"Universidade Federal do Espírito Santo";"ES";"SAO MATEUS";"12/05/2021";"";"3085,0000"
"000012021";"153066";"SUPERINTENDENCIA DE ORCAMENTO E FINANCAS/UFPB";"5";"Pregão";"23074026501202015";"Objeto: Pregão Eletrônico - Contratação de serviços de TRADUTOR E INTÉRPRETE DE LIBRAS, sob o regime de dedicação exclusiva de mão de obra, para atender às necessidades da UFPB.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"26/05/2021";"10/05/2021";"891923,4000"
"000012021";"153073";"CENTRO DE CIENCIAS AGRARIAS DA UFPB";"7";"Inexigibilidade de Licitação";"23074025491202125";"Objeto: Contratação de serviço de manutenção preventiva e corretiva, sem reposição de peças, dos equipamentos com tecnologia de radiofrequência (RFID), instalados na biblioteca setorial do CCA para salvaguarda do acervo bibliográfico, necessário para manter o funcionamento pleno dos referidos equipamentos, mantenedores da segurança dos livros da biblioteca do CCA/UFPB, conforme detalhado no processo 23074.025491/2021-25";"Encerrado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"AREIA";"26/05/2021";"";"16800,0000"
"000012021";"153074";"CENTRO DE CIENC.HUMA. SOC. E AGRARIAS DA UFPB";"7";"Inexigibilidade de Licitação";"23074039076202184";"Objeto: Processo de inexigibilidade para contratação de Inscrição em Evento de Capacitação Técnica :VII ENCONTRO DE ENSINO E PESQUISA EM ADMINISTRAÇÃO E CONTABILIDADE - EnEPQ 2021- ANPAD";"Publicado";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"BANANEIRAS";"12/05/2021";"";"210,0000"
"000012021";"153167";"COLEGIO PEDRO II";"7";"Inexigibilidade de Licitação";"23784000072202115";"Objeto: Curso Online: Regime Diferenciado de Contratação  RDC de Obras Públicas";"Encerrado";"26000";"Ministério da Educação";"26201";"Colégio Pedro II";"RJ";"RIO DE JANEIRO";"10/05/2021";"";"7750,0000"
"000012021";"153176";"UTFPR - CAMPUS CORNELIO PROCOPIO";"7";"Inexigibilidade de Licitação";"23064021057202136";"Objeto: Devido ao aumento gradual do número de livros nos acervos dos Câmpus, surge a necessidade de etiquetamento dos mesmos, visto que a quantidade de etiquetas RFID Rectange + etiqueta protetora que vieram junto com a compra dos equipamentos de Auto Empréstimo e DLA não foram suficientes para cobrir o total do acervo bibliográfico e manter algum estoque para as compras futuras.";"Publicado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CORNELIO PROCOPIO";"13/05/2021";"";"10350,0000"
"000012021";"153254";"ADMINISTRACAO GERAL/UFMG";"7";"Inexigibilidade de Licitação";"23072225917202118";"Objeto: Curso de Revit MEP online ao vivo para até 8 pessoas.";"Retificação";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"27/05/2021";"";"10500,0000"
"000012021";"153265";"DEPARTAMENTO DE OBRAS/UFMG";"6";"Dispensa de Licitação";"23072217127202151";"Objeto: Serviços de fornecimento de 3 (três) licenças do software Microsoft Project, sendo 2 (duas) licenças Standard e 1 (uma) licença Professional para atendimento ao Departamento de Obras - DO; Departamento de Planejamento e Projetos - DPP e Departamento de Planejamento, Orçamento e Controle  DPOC";"Retificação";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"05/05/2021";"";"15513,7800"
"000012021";"153275";"ESCOLA DE ARQUITETURA/UFMG";"6";"Dispensa de Licitação";"23072224156202179";"Objeto: Aquisição de 50 pacotes de açucar cristal, pacote de 5 quilos, para a Seção de Almoxarifado da Escola de Arquitetura da UFMG.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"31/05/2021";"20/05/2021";"750,0000"
"000012021";"153277";"ESCOLA DE CIENCIA DA INFORMACAO/UFMG";"6";"Dispensa de Licitação";"23072222215202174";"Objeto: Carimbos e refil para carimbos";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"31/05/2021";"";"1016,5000"
"000012021";"153279";"ESCOLA DE ENFERMAGEM/UFMG";"6";"Dispensa de Licitação";"23072215787202105";"Objeto: Aquisição de Pneu veículo automotivo, construção radial, certificado pelo INMETRO, produto nacional, produto novo, não recondicionado e / ou remanufaturado, dimensões 195/60/15, tipo sem câmara, com válvula de segurança, com padrão de qualidade Pirelli, Goodyear, Firestone ou de qualidade similar, devendo possuir selo de aprovação do INMETRO.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"04/05/2021";"05/04/2021";"1450,0000"
"000012021";"153282";"ESCOLA DE VETERINARIA/UFMG";"5";"Pregão";"23072202129202145";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa especializada para prestação de serviços de recepcionista para o Hospital Veterinário da Universidade Federal de Minas Gerais em Belo Horizonte, utilizando, na execução dos serviços, mão de obra capacitada e com experiência, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Adiamento Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"21/05/2021";"05/04/2021";"126287,7600"
"000012021";"153289";"FACULDADE DE MEDICINA/UFMG";"7";"Inexigibilidade de Licitação";"23072208051202172";"Objeto: Aquisição de kits para realização de testes em sangue seco";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"07/05/2021";"";"1589463,0000"
"000012021";"153296";"INSTITUTO DE CIENCIAS AGRARIAS/UFMG";"-99";"Pregão - Registro de Preço";"23072203535202125";"Objeto: Pregão Eletrônico - Aquisição de materiais elétricos necessários ao Sistema de Proteção contra Descargas Atmosféricas (SPDA) para as manutenções no Instituto de Ciências Agrárias da Universidade Federal de Minas Gerais.";"Publicado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"MONTES CLAROS";"11/05/2021";"27/04/2021";"150,0000"
"000012021";"153413";"PRO-REIT.GEST.DE PESSOAS E QUAL.VIDA-PROGEPE";"7";"Inexigibilidade de Licitação";"23076028707202105";"Objeto: Inscrição para participação no Congresso Brasileiro de Agentes de Contratação a ser realizado no período de 04/05/2021 a 06/05/2021, totalmente online e ao vivo, para 4 (quatro) servidores que atuam na gestão e execução das áreas de compras, licitação e contratos.";"Encerrado";"26000";"Ministério da Educação";"26242";"Universidade Federal de Pernambuco";"PE";"RECIFE";"03/05/2021";"";"3996,0000"
"000012021";"154003";"FUND.COORD.DE APERF.DE PESSOAL NIVEL SUPERIOR";"6";"Dispensa de Licitação";"23038020169202014";"Objeto: Contratação direta dos Correios, por meio de licitac a o dispensa vel, para a prestac a o de servic os na o exclusivos, por meio de Pacote de Servic os, consistindo em envio de bens - com ou sem valor declarado - e documentos abrangendo o recebimento ou a coleta, o transporte e a entrega ao destinata rio para atendimento das necessidades da Capes.";"Publicado";"26000";"Ministério da Educação";"26291";"Fundação Coordenação de Aperfeiçoamento ";"DF";"BRASILIA";"11/05/2021";"";"50000,0000"
"000012021";"154032";"FUND.UNIV.FED.DE.CIENC.DA SAUDE DE P.ALEGRE";"5";"Pregão";"23103203818202081";"Objeto: Pregão Eletrônico - Contratação de empresa para a execução de adequação técnica do cubículo de medição em média tensão, junto ao prédio 1, e das subestações de energia dos prédios 2 e 3, localizados no Campus Central da UFCSPA, situado na Rua Sarmento Leite 245, com intervenção em potência de 2750 kVA, conforme condições, quantidades e exigências estabelecidas neste instrumento e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26284";"Fundação Universidade Federal de Ciências ";"RS";"PORTO ALEGRE";"31/05/2021";"27/05/2021";"120000,0000"
"000012021";"154039";"FUNDACAO UNIVERSIDADE DO AMAZONAS";"7";"Inexigibilidade de Licitação";"23105008601202121";"Objeto: Contratação de serviços de Suporte de Hardware e Software para os equipamentos (servidores, storages e seus componentes) de Data Center, que serão prestados nas condições estabelecidas no Projeto Básico.";"Publicado";"26000";"Ministério da Educação";"26270";"Fundação Universidade do Amazonas";"AM";"MANAUS";"17/05/2021";"";"184065,1700"
"000012021";"154421";"FUND. UNIVERSIDADE FEDERAL VALE SAO FRANCISCO";"-99";"Pregão - Registro de Preço";"23402001275202176";"Objeto: Pregão Eletrônico - Objetiva-se a eventual compra de Cilindros e Gases Especiais, visando suprir demandas dos Setores Administrativos e Acadêmicos da Univasf.";"Publicado";"26000";"Ministério da Educação";"26230";"Fundação Universidade Federal do Vale do S";"PE";"PETROLINA";"04/05/2021";"27/04/2021";"0,00"
"000012021";"154581";"INST.FED.BAIANO / CAMPUS TEIXEIRA DE FREITAS";"-99";"Pregão - Registro de Preço";"23334250491202102";"Objeto: Pregão Eletrônico - Aquisição de Rações, Medicamentos Veterinários, Adubos, Fertilizantes, Insumos e Ferramentas para o Núcleo de Processos Produtivos do IF Baiano - Campus Teixeira de Freitas.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"TEIXEIRA DE FREITAS";"20/05/2021";"20/05/2021";"0,00"
"000012021";"154703";"UNIV.FED.RURAL DO S.ARIDO/CAMPUS ANGICOS";"7";"Inexigibilidade de Licitação";"23091005450202151";"Objeto: PAGAMENTO DA TAXA REFERENTE À PARTICIPAÇÃO DA SERVIDORA DOCENTE, NATÁLIA VELOSO CALDAS DE VASCONCELOS, CONFORME SOLICITAÇÃO DE SERVIÇO No 90/2020, DO CAMPUS ANGICOS - NO XXVI ENCONTRO NACIONAL DE COORDENADORES DE CURSOS DE ENGENHARIA DE PRODUÇÃO  ENCEP 2021, SOB RESPONSABILIDADE DA ASSOCIAÇÃO BRASILEIRA DE ENGENHARIA DE PRODUÇÃO, QUE OCORRERÁ NO PERÍODO DE 17 E 18 DE MAIO DE 2021, A SER REALIZADO REMOTAMENTE, NO VALOR TOTAL DE R$ 250,00 (DUZENTOS E CINQUENTA REAIS).";"Encerrado";"26000";"Ministério da Educação";"26264";"Universidade Federal Rural do Semi-Árido";"RN";"ANGICOS";"10/05/2021";"";"250,0000"
"000012021";"154857";"IFMA/CAMPUS ITAPECURU MIRIM";"6";"Dispensa de Licitação";"2324901493643";"Objeto: Serviços de manutenção e reparos em bombas de água (rebobinamento, substituição de rolamento e substituição do anel de vedação), com todas os materiais e ferramentas inclusos.";"Encerrado";"26000";"Ministério da Educação";"26408";"Instituto Federal do Maranhão";"MA";"ITAPECURU MIRIM";"30/05/2021";"";"700,0000"
