"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012018";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"7";"Inexigibilidade de Licitação";"67115008595201781";"Objeto: Suporte logístico contratado para todos os modelos de aeronaves H225M (V/H-36) das Forças Armadas Brasileira.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"21/02/2018";"";"451683962,1800"
"000012018";"120624";"BASE AEREA DE DE ANAPOLIS";"6";"Dispensa de Licitação";"67288008607201877";"Objeto: Contratação de empresa especializada para elaboração dos projetos, memória de cálculo e anotação de responsabilidade técnica da instalação da linha de vida do hangar de lavagem de aeronaves do GLOG, de acordo com a  NBR 16325 e  NR 35 e normas de segurança ao contratante em seu estabelecimento situada , na ALA 2, Anápolis-GO.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"GO";"ANAPOLIS";"01/02/2018";"";"3500,0000"
"000012018";"120626";"GRUPAMENTO DE APOIO DE PIRASSUNUNGA";"6";"Dispensa de Licitação";"67513.1057/18-54";"Objeto: Aquisição de gás oxigênio gasoso medicinal para a aeronave T-27(Tucano).";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"08/02/2018";"05/02/2018";"7992,2000"
"000012018";"120630";"GRUPAMENTO DE APOIO DE MANAUS";"6";"Dispensa de Licitação";"67298001190201801";"Objeto: Contratação de empresa para prestação de serviço de Certificação Digital, gerado e armazenado em dispositivos criptográficos (TOKEN), homologados pela ICO-BRASIL, válidos pelo período de 3 (três) anos, com/ sem dispositivos criptográficos fornecidos pela autoridade de registro.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"28/02/2018";"";"6500,0000"
"000012018";"120632";"GRUPAMENTO DE APOIO DE RECIFE";"5";"Pregão";"67437001452201625";"Objeto: Pregão Eletrônico - Contratação serviço de controle de qualidade em análises clínicas externo e interno em laboratório";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"02/02/2018";"17/01/2018";"45000,0000"
"000012018";"120632";"GRUPAMENTO DE APOIO DE RECIFE";"7";"Inexigibilidade de Licitação";"67230001095201883";"Objeto: Seguro obrigatório DPVAT.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"19/02/2018";"";"7601,4500"
"000012018";"120634";"GRUPAMENTO DE APOIO DE BARBACENA";"5";"Pregão";"67550008674201753";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para prestação de serviços de manutenção preventiva e corretiva com fornecimento de peças, mediante ressarcimento no caso de manutenção corretiva, em equipamentos médico-hospitalares, laboratoriais, odontológicos e fisioterápicos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"BARBACENA";"19/02/2018";"31/01/2018";"179998,8000"
"000012018";"120635";"GRUPAMENTO DE APOIO DE GUARATINGUETA";"-99";"Pregão - Registro de Preço";"67542009715201728";"Objeto: Pregão Eletrônico - Registro de Preços, pelo período de doze meses, para eventual aquisição de BATERIAS PARA NOBREAK.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"GUARATINGUETA";"15/02/2018";"09/01/2018";"37880,0000"
"000012018";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"6";"Dispensa de Licitação";"67532000661201835";"Objeto: Serviço Contínuo para Execução da Coleta de Lixo Urbano";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"15/02/2018";"";"6567,6900"
"000012018";"120637";"BASE AEREA DE BOA VISTA";"6";"Dispensa de Licitação";"67299000137201874";"Objeto: Pagamento de Seguro Obrigatório das Viaturas.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RR";"BOA VISTA";"20/02/2018";"";"2382,0400"
"000012018";"120638";"BASE AEREA DE CAMPO GRANDE";"-99";"Pregão - Registro de Preço";"67268004779201729";"Objeto: Pregão Eletrônico - Aquisição de software para ETI";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MS";"CAMPO GRANDE";"26/02/2018";"17/01/2018";"20325,0000"
"000012018";"120638";"BASE AEREA DE CAMPO GRANDE";"6";"Dispensa de Licitação";"67268000547201882";"Objeto: Reposição de telhas para a SCOAM-CG";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MS";"CAMPO GRANDE";"06/02/2018";"";"330,0000"
"000012018";"120644";"GRUPAMENTO DE APOIO DE CURITIBA";"-99";"Pregão - Registro de Preço";"67619005449201723";"Objeto: Pregão Eletrônico - Registro de preços para aquisição de gases para realização de solda em manutenções dos sistemas de climatização e mecânica e hidróxido de sódio para manutenção em geradores de hidrogênio, conforme condições, quantidades, exigências e estimativas estabelecidas neste instrumento.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"15/02/2018";"10/01/2018";"1900,0000"
"000012018";"130005";"COORD.-GERAL DE EXECUCAO ORC.E FIN./DA/MAPA";"5";"Pregão";"21000039664201795";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de teste hidrostático e recarga de extintores de incêndio, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"28/02/2018";"21/02/2018";"9998,1300"
"000012018";"130005";"COORD.-GERAL DE EXECUCAO ORC.E FIN./DA/MAPA";"6";"Dispensa de Licitação";"21000003905201415";"Objeto: Contratação de empresa especializada na execução serviços de prevenção e combate a incêndio e primeiros socorros, por meio de equipe de bombeiros civis (brigada de incêndio), 24 (vinte e quatro) horas diuturnas, com o fornecimento de todos os materiais, equipamentos e ferramentas necessárias à perfeita execução dos serviços, a serem executados de forma contínua e com disponibilização de mão de obra, nas dependências do edifício Sede, Anexo e Garagem Oficial do Mapa.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"01/02/2018";"";"4932456,6000"
"000012018";"130014";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/DF";"7";"Inexigibilidade de Licitação";"21016.000003/2018";"Objeto: Contratação para fins de fornecimento de serviços de água esgoto para atender despesas da Superintendência Federal de Federal de Agricultura no DF";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"08/02/2018";"";"96000,0000"
"000012018";"130017";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/PA";"6";"Dispensa de Licitação";"03206.000015/2017";"Objeto: Serviços de Limpeza e Conservação - Controle de Pragas.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"02/02/2018";"";"5400,0000"
"000012018";"130021";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PI";"7";"Inexigibilidade de Licitação";"21038001231201730";"Objeto: A contratação tem como finalidade prover água canalizada para atender as diversas áreas da SFA/PI, como banheiros, lavatórios, copa e áreas externas e internas do prédio sede e seus anexos, assim também como forma de higienizaçã";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PI";"TERESINA";"06/02/2018";"";"12000,0000"
"000012018";"130026";"DISTRITO DE METEOROLOGIA DE RECIFE";"6";"Dispensa de Licitação";"21166000001201879";"Objeto: Prestação de serviços autônomo Água e Esgoto de Quixeramobim-CE";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"21/02/2018";"";"1200,0000"
"000012018";"130028";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SE";"5";"Pregão";"21054002746201759";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para a prestação dos Serviços de Telefonia fixa comutada.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SE";"ARACAJU";"26/02/2018";"22/02/2018";"13024,5600"
"000012018";"130028";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SE";"7";"Inexigibilidade de Licitação";"21054000186201889";"Objeto: Pagamento da Taxa de Localização e Funcionamento ref. 2018";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SE";"ARACAJU";"09/02/2018";"";"467,4300"
"000012018";"130029";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/BA";"6";"Dispensa de Licitação";"21012000335201804";"Objeto: Aquisição de Água Mineral - garrafão de 20 lts";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"BA";"SALVADOR";"20/02/2018";"";"7898,0000"
"000012018";"130056";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MG";"6";"Dispensa de Licitação";"21028000769201827";"Objeto: Contratação de empresa para realização de serviço de reparo no telhado da UTRA Patos de Minas.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"BELO HORIZONTE";"08/02/2018";"";"1464,0000"
"000012018";"130062";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MS";"5";"Pregão";"21026005937201718";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviço de telefonia fixa comutada de Longa Distância Nacional - LDL, intra-regional e inter-regional para chamadas fixo-fixo e fixo-móvel, de natureza comum, em proveito desta Superintendência Federal de Agricultura, Pecuária e Abastecimento/MS";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MS";"CAMPO GRANDE";"07/02/2018";"02/02/2018";"6890,0000"
"000012018";"130063";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RJ";"6";"Dispensa de Licitação";"21044000380201883";"Objeto: AQUISIÇÃO de TONER para MULTIFUNCIONAL MARCA SANSUNG MODELO CLX-6250FX COR PRETA ESPECIFICAÇÃO CLT- K508L";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RJ";"RIO DE JANEIRO";"26/02/2018";"22/02/2018";"0,00"
"000012018";"130077";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MT";"7";"Inexigibilidade de Licitação";"21024000032201500";"Objeto: Despesa com serviço de saneamento e água encanada no município de Cáceres-MT, em proveito do posto de vigilância UVAGRO/SFA-MT.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MT";"VARZEA GRANDE";"06/02/2018";"";"1269,7400"
"000012018";"130081";"DISTRITO DE METEOROLOGIA DE GOIANIA";"6";"Dispensa de Licitação";"21180000001201891";"Objeto: Serviços de manutenção e conservação de bens imóveis.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"09/02/2018";"";"7900,0000"
"000012018";"130083";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RO";"6";"Dispensa de Licitação";"21046000184201899";"Objeto: Aquisição de material para cerca da SFA-RO";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RO";"PORTO VELHO";"02/02/2018";"";"387,0000"
"000012018";"130090";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/AM";"7";"Inexigibilidade de Licitação";"21010002715201721";"Objeto: Para contratação da Imprensa Nacional - DOU para publicação de matérias desta SFA/AM.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AM";"MANAUS";"23/02/2018";"";"8000,0000"
"000012018";"130095";"DISTRITO DE METEOROLOGIA DE BELEM";"6";"Dispensa de Licitação";"21164000006201811";"Objeto: Serviços de telefonia fixa nacional e internacional e outros serviços correlatos em proveito do Distrito de Meteorologia de Belém, durante o exercício de 2018.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"09/02/2018";"";"6500,0000"
"000012018";"130095";"DISTRITO DE METEOROLOGIA DE BELEM";"7";"Inexigibilidade de Licitação";"21164000005201877";"Objeto: Fornecimento de energia elétrica ao Distrito de Meteorologia de Belém e as estações meteorológicas localizadas no Estado do Pará, durante o exercício de 2018.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"09/02/2018";"";"5000,0000"
"000012018";"130102";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/SP";"-99";"Pregão - Registro de Preço";"21043001094201764";"Objeto: Pregão Eletrônico - Aquisição de Reagentes Químicos. Grupo 110, em proveito do Lanagro Sp base física Campinas. IRP 01/2018";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"CAMPINAS";"23/02/2018";"31/01/2018";"0,00"
"000012018";"130102";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/SP";"6";"Dispensa de Licitação";"21043001437201771";"Objeto: Contratação de Empresa Especializada para Fornecimento de Gás Liquefeito de Petróleo (GLP) para a Base Física de Campinas e Jundiaí em proveito do LANAGRO-SP.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"CAMPINAS";"01/02/2018";"";"17321,2000"
"000012018";"130103";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/RS";"6";"Dispensa de Licitação";"21043000124201804";"Objeto: Aquisição de Gás Liquefeito de Petróleo, para atender as necessidades do Laboratório Nacional Agropecuário  LANAGRO/RS, no exercício de 2018.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"22/02/2018";"06/02/2018";"6300,0000"
"000012018";"130126";"SUPERINT.REG.DE DESENV.DA LAV.CACAUEIRA/PA";"7";"Inexigibilidade de Licitação";"21809000002201819";"Objeto: Contratação dos serviços de licenciamento de da frota de veículos no exercício de 2018, para atender os serviços de administração, assistência técnica e extensão rural desenvolvidos pela CEPLAC/SUEPA.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"07/02/2018";"";"9540,0600"
"000012018";"130127";"SUPERINT.REG.DE DESENV.DA LAV.CACAUEIRA/AM";"6";"Dispensa de Licitação";"21090000002201844";"Objeto: Prestação de serviço de telefonia fixa, interurbana e internet para as diversas linhas instaladas em nossos escritórios locais.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AM";"MANAUS";"05/02/2018";"";"1500,0000"
"000012018";"133081";"UNIDADE AVANCADA TUCURUI";"6";"Dispensa de Licitação";"54000017291201831";"Objeto: Contratação serviços de fornecimento de energia elétrica";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"TUCURUI";"09/02/2018";"";"1600,0000"
"000012018";"133083";"UNIDADE AVANCADA CONCEICAO DO ARAGUAIA";"7";"Inexigibilidade de Licitação";"54102-00000/72018";"Objeto: Fornecimento de energia elétrica";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"CONCEICAO DO ARAGUAIA";"08/02/2018";"";"1600,0000"
"000012018";"135002";"EMBRAPA/CPAF-ACRE";"6";"Dispensa de Licitação";"21149.000184/2018";"Objeto: Pagamento da Inscrição da Bolsista Lídia do Nascimento Cavalcante - Número de Inscrição 2023 no Congresso - 70ª Reunião Anual da SBPC";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AC";"RIO BRANCO";"15/02/2018";"";"200,0000"
"000012018";"135004";"EMBRAPA/AGROENERGIA";"6";"Dispensa de Licitação";"21151000077201863";"Objeto: Aquisição de pó químico e CO2 para recarga de extintores de incêndio tipo !ABC!, CO2 E PQS, bem como verificação da situação dos componentes físicos que compõem o extintor (mangueiras, bicos, manômetros, travas de segurança, etc).";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"21/02/2018";"14/02/2018";"1503,8400"
