"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012019";"130083";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RO";"6";"Dispensa de Licitação";"21046000445201951";"Objeto: Contratação de pessoa física, referente prestação de serviços de pedreiro, conforme Ofício nº 13/2019/DAD-RO/SFA-RO - MAPA.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RO";"PORTO VELHO";"14/03/2019";"";"1450,0000"
"000012019";"130083";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RO";"7";"Inexigibilidade de Licitação";"21046001147201717";"Objeto: Atender pagamento de taxas para pagamento de licenciamento, seguro obrigatório e taxa de bombeiros da frota da SFA/RO.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RO";"PORTO VELHO";"21/03/2019";"";"12056,0000"
"000012019";"130088";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/AC";"6";"Dispensa de Licitação";"21004000293201983";"Objeto: Compra de material elétrico.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AC";"RIO BRANCO";"27/03/2019";"";"3221,9500"
"000012019";"130103";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/RS";"7";"Inexigibilidade de Licitação";"21043001534201864";"Objeto: Aquisição de Kits de Triagem para Salmonella - SPP, para o cumprimento de métodos analíticos, para atender as necessidades da unidade laboratorial de Microbiologia de Alimentos (MIC) do LFDA-RS.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"13/03/2019";"";"208989,5000"
"000012019";"130126";"SUPERINT.REG.DE DESENV.DA LAV.CACAUEIRA/PA";"6";"Dispensa de Licitação";"21809000001201947";"Objeto: Prestação de serviços de manutenção elétrica corretiva a ser realizada na 2ª subestação, devido a curto circuito proveniente da entrada de animal danificando os para raios, elo fusível e chave seccionadora causando a interrupção do fornecimento de energia.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"27/03/2019";"";"17600,0000"
"000012019";"130126";"SUPERINT.REG.DE DESENV.DA LAV.CACAUEIRA/PA";"7";"Inexigibilidade de Licitação";"21078000011201984";"Objeto: Atender contratação dos serviços de licenciamento da frota de veículos da CEPLAC/SUPAM, no exercício de 2019";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"29/03/2019";"";"11490,2600"
"000012019";"130127";"SUPERINT.REG.DE DESENV.DA LAV.CACAUEIRA/AM";"5";"Pregão";"21090000028201892";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para realização de atividades de práticas agrícolas em nossa Estação Experimental Rio Negro - ERNEG, localizada no Km 048 da BR-174.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AM";"MANAUS";"28/03/2019";"19/02/2019";"379991,5200"
"000012019";"130127";"SUPERINT.REG.DE DESENV.DA LAV.CACAUEIRA/AM";"6";"Dispensa de Licitação";"21090000034201769";"Objeto: Prestação de serviço terceirizado de vigilância ostensiva a ser realizada na Estação Experimental Rio Negro - ERNEG, localizada no Km 048 da BR-174, zona rural, Manaus/AM, com base no Art. 24, Inciso XI da Lei 8666/93 (contratação de remanescente de serviços), por motivo de rescisão contratual com a empresa habilitada no Pregão 003/2015, do ítem 01.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AM";"MANAUS";"18/03/2019";"";"387950,0400"
"000012019";"133082";"UNIDADE AVANCADA SAO GERALDO DO ARAGUAIA";"7";"Inexigibilidade de Licitação";"54000.027282/2019";"Objeto: Serviço de fornecimento de energia elétrica.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"SAO GERALDO DO ARAGUAIA";"19/03/2019";"";"8000,0000"
"000012019";"133083";"UNIDADE AVANCADA CONCEICAO DO ARAGUAIA";"7";"Inexigibilidade de Licitação";"54102.000003/2019";"Objeto: Fornecimento de Energia Elétrica";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"CONCEICAO DO ARAGUAIA";"18/03/2019";"";"3000,0000"
"000012019";"135002";"EMBRAPA/CPAF-ACRE";"6";"Dispensa de Licitação";"21149.000218/2019";"Objeto: Pagamento de franquia de seguro automotivo do veículo NAE-1456.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AC";"RIO BRANCO";"14/03/2019";"";"2541,7000"
"000012019";"135004";"EMBRAPA/AGROENERGIA";"5";"Pregão";"21151.000106/2019";"Objeto: Pregão Eletrônico - Contratação de empresa para a prestação de serviços de manutenção preventiva e corretiva de 12 (doze) nobreaks e 10(dez) transformadores, que será realizada nas dependências da Embrapa Agroenergia por um período de 12 meses.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"08/03/2019";"07/03/2019";"21900,0000"
"000012019";"135008";"EMBRAPA/CPAF-AMAPA";"-99";"Pregão - Registro de Preço";"21157.002736/2018";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de manutenção preventiva e corretiva de veículos, com fornecimento de peças, componentes e acessórios novos, genuínos ou originais, para a frota da Embrapa Amapá.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AP";"MACAPA";"25/03/2019";"13/03/2019";"1462,5000"
"000012019";"135009";"EMBRAPA/CPAMN";"7";"Inexigibilidade de Licitação";"21188.001180/2019";"Objeto: Prestação de serviços de publicação de atos oficiais e demais matérias de interesse da Embrapa Meio-Norte no Diário Oficial da União.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PI";"TERESINA";"18/03/2019";"";"30000,0000"
"000012019";"135014";"EMBRAPA/CNPMF";"5";"Pregão";"21186.000866/2018";"Objeto: Pregão Eletrônico - Contratação de empresa de engenharia especializada para, sob demanda, prestar serviços de manutenção predial com fornecimento de peças, materiais, ferramentas, equipamentos e mão de obra, na forma estabelecida nas planilhas de serviços e insumos diversos descritos no Sistema Nacional de Pesquisa de Custos e Índices da Construção Civil-SINAPI.";"Evento de Revogação Publicad";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"BA";"CRUZ DAS ALMAS";"07/03/2019";"29/01/2019";"0,00"
"000012019";"135019";"EMBRAPA/CPAO";"5";"Pregão";"21154.000439/2019";"Objeto: Pregão Eletrônico - Contratação de empresa para fornecimento de água mineral potável sem gás, própria para consumo humano, acondicionada em garrafões de 20 (vinte) litros, para atender à demanda da Sede da Embrapa AGROPECUÁRIA OESTE";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MS";"DOURADOS";"22/03/2019";"15/03/2019";"47520,0000"
"000012019";"135020";"EMBRAPA/CTAA";"6";"Dispensa de Licitação";"21152.000290/2019";"Objeto: Prestação de Serviços de Engenharia para Recuperação da Cobertura da Planta Piloto III da Embrapa Agroindústria de Alimentos";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RJ";"RIO DE JANEIRO";"22/03/2019";"";"89241,2700"
"000012019";"135024";"EMBRAPA/CPPSE";"5";"Pregão";"21192.000077/2019";"Objeto: Pregão Eletrônico - Contratação de empresa especializada, por um período de 12 (doze) meses, prestação de serviços de manu-tenção preventiva e corretiva de veículos, com fornecimento de peças, componentes e acessórios novos, ge-nuínos ou originais, para a frota da Embrapa Pecuária Sudeste  CPPSE, abrangendo os seguintes serviços: serviços mecânicos (incluindo serviços no sistema de freios, de direção, retífica de motor, de hidráulica, de suspensão, de escapamento e troca de lubrificantes e afins); serv";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"01/03/2019";"29/01/2019";"770577,1800"
"000012019";"135026";"EMBRAPA/CNPDIA";"7";"Inexigibilidade de Licitação";"01/2019";"Objeto: Publicações no D.O.U de matérias de interesse da Embrapa Instrumentação";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"01/03/2019";"";"35000,0000"
"000012019";"135027";"EMBRAPA/CNPTIA";"7";"Inexigibilidade de Licitação";"21184000304201954";"Objeto: Estimativo para realização das despesas com serviços de publicação de editais, contratos e similares no Diário Oficial da União, durante o ano de 2019.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"CAMPINAS";"14/03/2019";"";"25000,0000"
"000012019";"135028";"EMBRAPA/CNPF";"-99";"Pregão - Registro de Preço";"158/2018";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação dos serviços de Agenciamento de Viagens, destinados a emissão de bilhetes e ordens de passagens aéreas domésticas e internacionais, inclusive seguro viagem internacional que compreende a cotação, reserva, emissão, marcação, remarcação, endosso e cancelamento de bilhetes de passagens aéreas, e entrega mediante requisição por escrito da Empresa Brasileira de Pesquisa Agropecuária  Embrapa (via acesso remoto  SDP)";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PR";"COLOMBO";"13/03/2019";"26/02/2019";"53,0200"
"000012019";"135030";"EMBRAPA/CNPSA";"-99";"Pregão - Registro de Preço";"095";"Objeto: Pregão Eletrônico - A aquisição dos primers (oligonucleotídeos) é necessária para uso nas análises dos projetos de pesquisa do grupo de biologia molecular da Embrapa Suínos e Aves.";"Evento de Retificação Divulg";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"22/03/2019";"11/03/2019";"18000,0000"
"000012019";"135031";"EMBRAPA/CPACT";"-99";"Pregão - Registro de Preço";"001/2019";"Objeto: Pregão Eletrônico - Aquisição de alimentos para animais";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"11/03/2019";"07/02/2019";"1528,2000"
"000012019";"135032";"EMBRAPA/CNPT";"7";"Inexigibilidade de Licitação";"007/2019";"Objeto: Contratação de assinatura para acesso aos serviços do sistema Banco de Preços , para a Embrapa Trigo, contemplando o acesso autenticado, via internet, através de login/senha.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PASSO FUNDO";"06/03/2019";"";"5990,0000"
"000012019";"135033";"EMBRAPA/CNPUV";"5";"Pregão";"21206004706201841";"Objeto: Pregão Eletrônico - Contratação de empresa para a prestação de serviços de manutenção preventiva e corretiva, cumulada com fornecimento de peças e de materiais necessários ao perfeito funcionamento de toda a frota de veículos da Embrapa Uva e Vinho, localizada em Bento Gonçalves-RS, e suas Estações Experimentais, localizadas em Vacaria-RS e Jales-SP.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BENTO GONCALVES";"18/03/2019";"26/02/2019";"57444,0000"
"000012019";"135058";"EMBRAPA/GAC";"7";"Inexigibilidade de Licitação";"21148.013957/2018";"Objeto: Contratação de espaço de exposição para a Embrapa na 4ª Nano Trade Show a ser realizada em São Paulo, no período de 24 a 26 /09/2019.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"11/03/2019";"";"81000,0000"
"000012019";"135100";"COMPANHIA NACIONAL DE ABASTECIMENTO";"-99";"Pregão - Registro de Preço";"21200000267201858";"Objeto: Pregão Eletrônico - Contratação, sob demanda, de empresa especializada na produção de material gráfico/folheteria institucional, para atender à demanda da Companhia Nacional de Abastecimento (Conab), no âmbito da Matriz e das Superintendências Regionais, conforme especificações, quantidades, exigências e condições, estabelecidas no Termo de Referência, Anexo I deste Edital.";"Evento de Resultado de Julgame";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"DF";"BRASILIA";"13/03/2019";"19/02/2019";"265,3300"
"000012019";"135284";"CONAB SEDE SUREG SANTA CATARINA";"6";"Dispensa de Licitação";"21215000005201913";"Objeto: Aquisição bens de consumo, de material de gênero alimentício para a Superintendência Regional de Santa Catarina da CONAB.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"SC";"SAO JOSE";"14/03/2019";"";"890,6600"
"000012019";"135337";"CONAB SEDE SUREG TOCANTINS";"5";"Pregão";"21214000083201839";"Objeto: Pregão Eletrônico - Contratação de entidade sem fins lucrativos para seleção, preparação, capacitação e disponibilização de 03 (três) jovens aprendizes para alocação na Sede da Superintendência Regional da Conab no Tocantins, localizada no município de Palmas, em conformidade com a legislação de regência";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"TO";"PALMAS";"28/03/2019";"25/03/2019";"42859,7200"
"000012019";"135345";"CONAB SEDE/SUREG PI";"6";"Dispensa de Licitação";"21220000237201811";"Objeto: Aquisição de aparelhos Leitores de Códigos de Barras para atender a necessidade das Unidades Armazenadoras da SUREG/PI e Superintendência Regional do Piauí.  Descrição do item:  Leitor de Código de Barras Danfe Nfe Laser Usb; Fonte Luz: Diodo Laser; Contraste na Impressão de Códigos a Serem Lidos: >25%; Imune a Interferência de Luz Ambiente ( Natural ou Artificial ); Código de Barras: UPC/EAN e Complementos, Code 128, Code 39, Code 39Full ASCII, Codabar, Code 93, MSI, Code 11, ISBN, ISSN, Chinapost; Co";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"PI";"TERESINA";"11/03/2019";"22/02/2019";"1334,7800"
"000012019";"150002";"SUBSECRETARIA DE GESTAO ADMINISTRATIVA/MEC";"-99";"Pregão - Registro de Preço";"23000027881201849";"Objeto: Pregão Eletrônico - Contratação de empresa para a execução indireta para a prestação de serviços de fornecimento, montagem, remanejamento, reparo e complementação de divisórias, com fornecimento de materiais, inclusive ferragens e complementos parta atender às necessidades do Ministério da Educação, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"DF";"BRASILIA";"12/03/2019";"23/01/2019";"9379,9000"
"000012019";"150002";"SUBSECRETARIA DE GESTAO ADMINISTRATIVA/MEC";"6";"Dispensa de Licitação";"23123006687201833";"Objeto: Aquisição de equipamentos eletrônicos de áudio para atender as demandas de serviços de comunicação via Rádio Web atribuída à Assessoria de Comunicação Social do Gabinete do Ministro, conforme condições, especificações e quantitativos propostos de trabalho, constantes no Projeto Básico e seus Encartes.";"Encerrado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"DF";"BRASILIA";"19/03/2019";"01/02/2019";"3375,3800"
"000012019";"150148";"UTFPR - CAMPUS LONDRINA";"7";"Inexigibilidade de Licitação";"23064011121201956";"Objeto: Inscrição em curso de capacitação dos servidores Marcelo Ferreira Ribas e Daniel Berbel Gil, do DEMAP do Câmpus Londrina da UTFPR.";"Encerrado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"LONDRINA";"12/03/2019";"";"5000,0000"
"000012019";"150151";"UTFPR- CAMPUS FRANCISCO BELTRAO";"5";"Pregão";"23064008604201973";"Objeto: Pregão Eletrônico - Aquisição de materiais de expediente";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"FRANCISCO BELTRAO";"26/03/2019";"25/03/2019";"13016,0600"
