"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012022";"135013";"EMBRAPA/CPATC";"-99";"Pregão - Registro de Preço";"21203000617202232";"Objeto: Pregão Eletrônico - Fornecimento de Kits de alimentos (produtos para café da manhã)";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SE";"ARACAJU";"23/03/2022";"18/03/2022";"36098,4000"
"000012022";"135014";"EMBRAPA/CNPMF";"-99";"Pregão - Registro de Preço";"21186.000215/2022";"Objeto: Pregão Eletrônico - Registro de preços para eventual aquisição de material de irrigação";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"BA";"CRUZ DAS ALMAS";"21/03/2022";"15/03/2022";"3714,8000"
"000012022";"135015";"EMBRAPA/CNPGL";"5";"Pregão";"21179003402202137";"Objeto: Pregão Eletrônico - Prestação de Serviço Telefônico Fixo Comutado (STFC) para a Sede da Embrapa Gado de Leite, em Juiz de Fora-MG, conforme edital e seus anexos.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"JUIZ DE FORA";"25/03/2022";"25/03/2022";"7624,0000"
"000012022";"135015";"EMBRAPA/CNPGL";"7";"Inexigibilidade de Licitação";"21179000561202261";"Objeto: Prestação de serviço, com mão-de-obra técnica especializada, para manutenção preventiva e corretiva de DISJUNTOR DE MÉDIA TENSÃO A ÓLEO E SISTEMA DE PROTEÇÃO SEGUNDÁRIO, composto pelos seguintes itens: a) Disjuntor tripolar de média tensão a óleo tipo PVO-25P - corrente nominal 630A - tensão nominal 25kv - 500 MVA - Nº de Série 2934  Fabricante: Beghim; b) Relé de proteção tipo URPE 7104; c) TC's - transformadores de corrente de proteção (sensores de corrente).";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"JUIZ DE FORA";"23/03/2022";"";"11000,0000"
"000012022";"135016";"EMBRAPA/CNPMS";"5";"Pregão";"21189.003791/2021";"Objeto: Pregão Eletrônico - Contratação de empresa para manutenção no sistema de desmineralização de água, de acordo com as especificações técnicas, condições, quantidades e padrões de desempenho e qualidade estabelecidas no Termo de Referência (Anexo I).";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"SETE LAGOAS";"14/03/2022";"11/03/2022";"536370,0000"
"000012022";"135017";"EMBRAPA/CNPGC";"6";"Dispensa de Licitação";"21177.000220/2022";"Objeto: Serviços de manutenção de mobiliário.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MS";"CAMPO GRANDE";"11/03/2022";"";"9490,0000"
"000012022";"135024";"EMBRAPA/CPPSE";"-99";"Pregão - Registro de Preço";"21192000015202251";"Objeto: Pregão Eletrônico - Contratação de empresa(s) especializada(s) para fornecimento futuro e eventual de núcleos e suplementos minerais para alimentação dos semoventes de pesquisa do Setor de Manejo Animal, conforme relação constante do item 14 do presente Termo de Referência.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"07/03/2022";"24/02/2022";"31320,0000"
"000012022";"135031";"EMBRAPA/CPACT";"-99";"Pregão - Registro de Preço";"21169.000185/2022";"Objeto: Pregão Eletrônico - Aquisição Parcelada de Sementes de Plantio de Inverno";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"25/03/2022";"11/02/2022";"2485,0000"
"000012022";"135032";"EMBRAPA/CNPT";"5";"Pregão";"21205000270202216";"Objeto: Pregão Eletrônico - Aquisição de combustíveis para abastecimento da frota de veículos e máquinas agrícolas da Embrapa Trigo, localizada em Passo Fundo  RS, nas dependências desta, durante o ano de 2022.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PASSO FUNDO";"08/03/2022";"08/03/2022";"743126,1400"
"000012022";"135038";"EMBRAPA/CENARGEN";"6";"Dispensa de Licitação";"21195000732202253";"Objeto: Contratação de empresa especializada para a prestação de serviço continuado de Dosimetria de Radiação (Monitorização Individual Externa e Padrão) em Empregados e colaboradores dos Laboratórios de Radioatividades existentes na Embrapa Recursos Genéticos e Biotecnologia, durante 3 (três) meses, bem como fornecimento dos dosímetros(usuário e padrão) durante 3 meses, leitura e registro das doses de radiação recebidas por cada usuário monitorado e emissão de relatórios";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"10/03/2022";"";"1245,0000"
"000012022";"135040";"EMBRAPA/CNPH";"6";"Dispensa de Licitação";"21182.000271/2022";"Objeto: Aquisição de Material Elétrico. ATENÇÃO AS OBSERVAÇÕES GERAIS.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"09/03/2022";"25/02/2022";"8954,1900"
"000012022";"135042";"EMBRAPA/UEP/RECIFE";"6";"Dispensa de Licitação";"21201000496202249";"Objeto: Inscrição no 17º Congresso de Brasileiro de Pregoeiros da empregada Carmem Lucia Vitoriano da Silva, no período de 29 de março a 1º de abril de 2022";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PE";"RECIFE";"21/03/2022";"";"3395,0000"
"000012022";"135058";"EMBRAPA/GAC";"7";"Inexigibilidade de Licitação";"21148.015914/2021";"Objeto: Contratação de prestação de serviço de acesso à sistema de escrituração fiscal via web.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"14/03/2022";"";"268320,0000"
"000012022";"135097";"EMBRAPA CAFE";"6";"Dispensa de Licitação";"21163.000088/2022";"Objeto: Contratação de Serviço de conserto Derriçadeira de Café Pat. 9701288 para a Embrapa Café";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"16/03/2022";"";"355,0000"
"000012022";"135100";"COMPANHIA NACIONAL DE ABASTECIMENTO";"-99";"Pregão - Registro de Preço";"21200005881202110";"Objeto: Pregão Eletrônico - Aquisição de inseticidas líquido e sólido para o exercício 2022, visando tratamento fitossanitário de produtos agrícolas armazenados nas Unidades Armazenadoras (UAs) da Conab, conforme especificações, quantidades, exigências e condições, estabelecidas no Termo de Referência, Anexo I deste Edital.";"Evento de Resultado de Julgame";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"DF";"BRASILIA";"16/03/2022";"31/01/2022";"1629250,0000"
"000012022";"135141";"CONAB SEDE SUREG GOIAS";"5";"Pregão";"21443001379202179";"Objeto: Pregão Eletrônico - A contratação de empresa para prestação de serviço de Agente de Integração público ou privado, que deverá atuar em conjunto com a Companhia Nacional de Abastecimento - Conab, integradas às Instituições de ensino do Estado de Goiás, para executar o Programa de Estágio da Conab, SUREG/GO, nos termos do Regulamento de Licitações e Contratos da Conab - RLC, NOC nº 10.901, subsidiariamente a Lei nº 13.303, de 30 de junho de 2016 e demais legislações aplicáveis, bem como espe";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"GO";"GOIANIA";"30/03/2022";"30/03/2022";"0,00"
"000012022";"135265";"CONAB SEDE SUREG PARANA";"6";"Dispensa de Licitação";"21450.000702/2021";"Objeto: Aquisição de café, açúcar e coador de papel descartável para pó de café (filtro) para a sede da Superintendência Regional do Paraná e Unidade Armazenadoras de Ponta Grossa, Rolândia e Cambé. Favor considerar as Observações Gerais, sob pena de desclassificação da proposta.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"PR";"CURITIBA";"16/03/2022";"03/02/2022";"658,5100"
"000012022";"135458";"CONAB SEDE SUREG ES";"5";"Pregão";"21442000312202127";"Objeto: Pregão Eletrônico - Objeto: Pregão Eletrônico - A presente licitação tem por objeto a seleção da proposta mais vantajosa para a contratação de prestação de serviços de gestão de frota de veículos por meio do fornecimento de peças e serviços para CONAB ES, conforme especificações, quantidades, exigências e condições, estabelecidas no Termo de Referência, Anexo I do Edital.";"Evento de Resultado de Julgame";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"ES";"VITORIA";"22/03/2022";"04/03/2022";"19603,3700"
"000012022";"135461";"CONAB SEDE SUREG RONDONIA";"6";"Dispensa de Licitação";"21219000523202111";"Objeto: Emissão de Certificação Digital A3, e-CPF, com validade de 36 meses, e fornecimento de dispositivos para armazenamento de certificados digitais do tipo token USB criptográfico, destinados a empregados da Conab - Superintendência Regional de Rondônia.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"RO";"PORTO VELHO";"14/03/2022";"";"1149,9500"
"000012022";"135476";"CONAB SEDE SUREG PARAIBA";"6";"Dispensa de Licitação";"21221003854202156";"Objeto: Contratação, por meio de dispensa de licitação, tipo MENOR PREÇO, de empresa especializada, com sede ou filial em João Pessoa/PB para prestação de Serviços de Consultoria, Assessoria, Auditoria Médica  presencial e/ou documental  regulação em sede de autorização prévia, visitas técnicas, visitas a pacientes internados em hospitais e análises internas e externas de faturas, para operacionalização do Serviço de Assistência à Saúde  SAS, visando garantir qu";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"PB";"JOAO PESSOA";"03/03/2022";"";"2020,0000"
"000012022";"150154";"CENTRO DE EDUCACAO E SAUDE DA UFCG";"-99";"Pregão - Registro de Preço";"23096004568202205";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios que não obtiveram êxito no PE 04/2021.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"CUITE";"25/03/2022";"22/03/2022";"3360,0000"
"000012022";"150247";"COMPLEXO HOSPITALAR E DE SAUDE DA UFBA";"7";"Inexigibilidade de Licitação";"23066001241202221";"Objeto: Contratação de empresa especializada para a realização de contrato de manutenção corretiva e preventiva para 01 (uma) MÁQUINA DE TROMBOELASTOMETRIA ROTACIONAL, sendo incluso substituição de qualquer peça, pelo período de 12 (doze) meses, do setor de Laboratório do Hospital Ana Nery, unidade de saúde integrante do COMPLEXO HOSPITALAR DE SAÚDE.";"Publicado";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"08/03/2022";"";"39852,4800"
"000012022";"151889";"IF BAIANO CAMPUS BOM JESUS DA LAPA";"-99";"Pregão - Registro de Preço";"23328250066202275";"Objeto: Pregão Eletrônico - LICITAÇÃO: PREGÃO ELETRÔNICO nº 01/2022 - CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE APOIO ADMINISTRATIVO, MANUTENÇÃO, LIMPEZA E CONSERVAÇÃO PARA O IF BAIANO - CAMPUS LAPA.";"Publicado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"BOM JESUS DA LAPA";"04/03/2022";"16/02/2022";"38995,0800"
"000012022";"151889";"IF BAIANO CAMPUS BOM JESUS DA LAPA";"6";"Dispensa de Licitação";"23328250505202240";"Objeto: DISPENSA DE LICITAÇÃO nº 01/2022 - Contratação de empresa especializada na prestação de serviços de decoração/formatura para o IF BAIANO - Campus Bom Jesus da Lapa";"Encerrado";"26000";"Ministério da Educação";"26404";"Instituto Federal Baiano";"BA";"BOM JESUS DA LAPA";"24/03/2022";"";"9430,0000"
"000012022";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"7";"Inexigibilidade de Licitação";"23121000157202288";"Objeto: Renovação do suporte do sistema da Biblioteca do INES - SophiA.";"Publicado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"08/03/2022";"";"9384,0000"
"000012022";"152756";"INST. FED. DO RN / CAMPUS PARNAMIRIM";"7";"Inexigibilidade de Licitação";"23424000365202272";"Objeto: Pagamento de inscrição de servidor no curso DESFAZIMENTO DE BENS MÓVEIS À LUZ DO DECRETO FEDERAL Nº 10.936 DE 12 DE JANEIRO DE 2022 , a ser realizado em Natal/RN, no período de 28 à 30 de março de 2022.";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"PARNAMIRIM";"14/03/2022";"";"2999,0000"
"000012022";"152800";"INST.FED.DE ALAGOAS/CAMPUS PENEDO";"6";"Dispensa de Licitação";"23041007942202251";"Objeto: Serviço de retirada do transformador antigo e instalação de um novo transformador de 225 KVA, devido a falta de energia em todo o prédio, que ocasionou o não funcionamento de todas as atividades acadêmicas e administrativas do campus Penedo.";"Publicado";"26000";"Ministério da Educação";"26402";"Instituto Federal de Alagoas";"AL";"PENEDO";"08/03/2022";"";"45494,1000"
"000012022";"152801";"INST.FED.DE ALAGOAS/CAMPUS SANTANA DO IPANEMA";"6";"Dispensa de Licitação";"23041005692202215";"Objeto: Dois mil pacotes com quatro rolos de papel higiênico com a seguinte especificação: Papel Higiênico, folha dupla, 100% celulose virgem (não reciclado), neutro, branco, de alta absorção, alvura e maciez, gofrado e picotado. Rolos com 30 m de comprimento e 10 cm de largura. Acondicionado em embalagem plástica impermeável, contendo 04 (quatro) rolos.";"Publicado";"26000";"Ministério da Educação";"26402";"Instituto Federal de Alagoas";"AL";"SANTANA DO IPANEMA";"07/03/2022";"";"13700,0000"
"000012022";"152802";"INST.FED.DE ALAGOAS/CAMPUS PIRANHAS";"6";"Dispensa de Licitação";"23041.007743/2022";"Objeto: Aquisição de Cabos de 120 mm² e conectores para refazer instalação elétrica dos blocos de salas de aula e laboratórios - IFAL - Campus Piranhas";"Encerrado";"26000";"Ministério da Educação";"26402";"Instituto Federal de Alagoas";"AL";"PIRANHAS";"08/03/2022";"";"7221,6600"
"000012022";"152803";"INST.FED.DE ALAGOAS/CAMPUS MURICI";"6";"Dispensa de Licitação";"23041007076202207";"Objeto: Aquisição de material elétrico para manutenção corretiva da subestação de energia elétrica do Campus Murici.";"Encerrado";"26000";"Ministério da Educação";"26402";"Instituto Federal de Alagoas";"AL";"MURICI";"31/03/2022";"";"7197,0000"
"000012022";"153010";"CENTRO FED.DE EDUC.TECNOL.CELSO S.DA FONSECA";"5";"Pregão";"23063.003214/2021";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a  contratação de empresa para a prestação de serviço contínuo de  manutenção predial preventiva e corretiva para atender as demandas do  campus de Valença do CEFET-RJ, compreendendo o fornecimento  exclusivo de mão de obra (01 eletricista e 01 bombeiro hidráulico),  equipamentos e uniformes, conforme condições, quantidades e exigências  estabelecidas neste Edital e seus anexos.";"Publicado";"26000";"Ministério da Educação";"26256";"Centro Federal de Educação Tecnológica Cel";"RJ";"RIO DE JANEIRO";"23/03/2022";"21/02/2022";"112015,2000"
"000012022";"153010";"CENTRO FED.DE EDUC.TECNOL.CELSO S.DA FONSECA";"6";"Dispensa de Licitação";"23063002109202185";"Objeto: Aquisição de materiais para pesquisa.";"Encerrado";"26000";"Ministério da Educação";"26256";"Centro Federal de Educação Tecnológica Cel";"RJ";"RIO DE JANEIRO";"30/03/2022";"";"5336,9400"
"000012022";"153010";"CENTRO FED.DE EDUC.TECNOL.CELSO S.DA FONSECA";"7";"Inexigibilidade de Licitação";"23063000232202242";"Objeto: Inscrição de servidora em evento.";"Encerrado";"26000";"Ministério da Educação";"26256";"Centro Federal de Educação Tecnológica Cel";"RJ";"RIO DE JANEIRO";"15/03/2022";"";"2500,0000"
"000012022";"153015";"CENTRO FEDERAL DE EDUCACAO TECNOLOGICA DE MG";"5";"Pregão";"23062054392202131";"Objeto: Pregão Eletrônico - Contratação de serviços continuados de alimentação e nutrição por meio da operacionalização e desenvolvimento de todas as atividades envolvidas na produção e distribuição de refeições para as Unidades de Alimentação e Nutrição (UAN) doravante denominadas Restaurantes Estudantis (REs) do Centro Federal de Educação Tecnológica de Minas Gerais (CEFET-MG), nos Campi Nova Suíça e Nova Gameleira, localizados em Belo Horizonte e Campus Contagem.";"Publicado";"26000";"Ministério da Educação";"26257";"Centro Federal de Educação Tecnológica de ";"MG";"BELO HORIZONTE";"22/03/2022";"14/03/2022";"6949489,7900"
