"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012015";"114609";"UNIDADE ESTADUAL DO IBGE NO PIAUI";"5";"Pregão";"03622000905201464";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços de vigilância armada, consistindo em 01 (um) posto de trabalho de 12 x 36 horas em regime noturno, de segunda-feira a domingo.";"Evento de Resultado de Julgame";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PI";"TERESINA";"27/01/2015";"21/01/2015";"116266,0800"
"000012015";"114609";"UNIDADE ESTADUAL DO IBGE NO PIAUI";"6";"Dispensa de Licitação";"03622000074201510";"Objeto: Fornecimento de vagas de garagem em estacionamento para atender à necessidade de guarda de veículos oficiais da Unidade Estadual do IBGE no Piauí, no período de 21/01/2015 a 20/07/2015 (06 meses).";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PI";"TERESINA";"21/01/2015";"";"7500,0000"
"000012015";"114610";"SUPERINTENDENCIA ESTADUAL DO IBGE NO CEARA";"6";"Dispensa de Licitação";"03623000097201514";"Objeto: Serviços gerais de autonomo na higienização e limpeza do prédio da Ag. do IBGE em Crato/CE, referente a 24 (vinte e quatro) diárias em dias alternados";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"CE";"FORTALEZA";"21/01/2015";"";"720,0000"
"000012015";"114610";"SUPERINTENDENCIA ESTADUAL DO IBGE NO CEARA";"7";"Inexigibilidade de Licitação";"03623001684200974";"Objeto: Serviço de fornecimento de água e esgoto sanitário para atender as necessidades da Agência do IBGE na cidade do Crato/CE ao longo de 2015";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"CE";"FORTALEZA";"19/01/2015";"";"750,0000"
"000012015";"114612";"UNIDADE ESTADUAL DO IBGE NO RIO G. NORTE";"6";"Dispensa de Licitação";"0362400021201517";"Objeto: Prestação de serviços de comunicação em banda larga para acesso a internet utilizando tecnologia a cabo para a agência do IBGE em Caicó/RN";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RN";"NATAL";"08/01/2015";"";"4776,0000"
"000012015";"114616";"SUPERINTENDENCIA ESTADUAL DO IBGE EM SERGIPE";"6";"Dispensa de Licitação";"03628000040201567";"Objeto: Aquisição de garrafões de água mineral, tipo embalagem de plástico, gaseificação sem gás, características adicionais com lacre de segurança na tampa e invólucro de proteção, galão com 20 litros.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SE";"ARACAJU";"26/01/2015";"20/01/2015";"2300,0000"
"000012015";"114617";"SUPERINTENDENCIA ESTADUAL DO IBGE NA BAHIA";"6";"Dispensa de Licitação";"03629002840201421";"Objeto: Dispensa de Licitação e autorização da despesa para instalação da Agência do IBGE em Santa Maria da Vitória-Bahia, em favor do locador Enilton Filardi Alves, com vigência de 12(doze) meses, a contar data de sua assinatura podendo ser prorrogada por sucessivos períodos, desde que seja comprovada a vantajosidade para o IBGE.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"BA";"SALVADOR";"28/01/2015";"";"13950,0000"
"000012015";"114617";"SUPERINTENDENCIA ESTADUAL DO IBGE NA BAHIA";"7";"Inexigibilidade de Licitação";"03629002805201411";"Objeto: Aquisição de vale-transporte para atender a realização das atividades de pesquisas do IBGE/BA, durante o exercício de 2015, referente a locomoção dos agentes de pesquisas.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"BA";"SALVADOR";"28/01/2015";"";"233808,4000"
"000012015";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"6";"Dispensa de Licitação";"03631003093201408";"Objeto: Contratação de cessão de uso do cartão magnético BETIMCARD para vale-transporte e o fornecimento de créditos eletrônicos nos postos de venda credenciados, com utilização do aplicativo de software WEBSIGOM e a taxa de administração e recarga para a prestação dos referidos serviços.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MG";"BELO HORIZONTE";"20/01/2015";"";"1669,5300"
"000012015";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"7";"Inexigibilidade de Licitação";"03631.002723/2014";"Objeto: Contratação de sessão de uso de cartão nagnético ótimo de carga a bordo de vale-transporte, a titulo de comodato, prestação de serviço de carga a bordo de créditos eletrônicos de val - transporte através do aplicativo WEBSICOM e arespectiva taxa de recarga e administração para a prestação do serviço de carga a bordo.";"Evento de Retificação Public";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MG";"BELO HORIZONTE";"16/01/2015";"";"60519,1600"
"000012015";"114619";"SUPERINTENDENCIA ESTADUAL DO IBGE NO ES";"5";"Pregão";"03632000880201480";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação, na forma contínua, por meio de sistema informatizado, de serviço de administração e gerenciamento de manutenção preventiva e corretiva, reboque por guincho e aquisição de peças, acessórios, componentes e materiais recomendados pelos fabricantes, de acordo com as características de cada veículo que compõem a frota da Unidade Estadual do IBGE no Espírito Santo.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"ES";"VITORIA";"13/01/2015";"06/01/2015";"125296,5600"
"000012015";"114619";"SUPERINTENDENCIA ESTADUAL DO IBGE NO ES";"7";"Inexigibilidade de Licitação";"03632000821201410";"Objeto: Aquisição de passagens para transporte rodoviário urbano intermunicipal de passageiros, na Região Metropolitana da Grande Vitória, para os servidores da Unidade Estadual do IBGE-ES e das Agências aa Serra, Cariacica, Vila Velha e Guarapari.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"ES";"VITORIA";"07/01/2015";"";"35941,5000"
"000012015";"114620";"UNIDADE ESTADUAL DO IBGE NO MATO GROSSO SUL";"6";"Dispensa de Licitação";"03650000753201462";"Objeto: Telefonia fixa comutada / convencional e serviço de telefonia e internet de banda larga para agência de Paranaíba.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MS";"CAMPO GRANDE";"14/01/2015";"";"3576,0000"
"000012015";"114622";"SUPERINTENDENCIA ESTADUAL IBGE EM SAO PAULO";"6";"Dispensa de Licitação";"03635005534201468";"Objeto: Contratação de pessoa física para prestação de serviços de limpeza visando à obtenção de adequadas condições de salubridae e higiene no prédio sede da ag. do IBGE em Registro/SP, um dia oito horas por semana, pelo período de doze meses.";"Anulação";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SP";"SAO PAULO";"20/01/2015";"";"4680,0000"
"000012015";"114622";"SUPERINTENDENCIA ESTADUAL IBGE EM SAO PAULO";"7";"Inexigibilidade de Licitação";"03635005933201429";"Objeto: Trata-se de estimativa de prestação de fornecimento de energia elétrica, sendo o período por prazo indeterminado com inicio em 01 de janeiro de 2015, para atender as Agências de Pesquisas do IBGE instaladas nos municípios de Adamantina, Presidente Prudente e Presidente Venceslau, estado de São Paulo.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SP";"SAO PAULO";"15/01/2015";"";"4500,0000"
"000012015";"114625";"SUPERINTENDENCIA DO IBGE NO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"03643000124201511";"Objeto: Locação de Boxe de Estacionamento para veículo oficial do IBGE.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RS";"PORTO ALEGRE";"13/01/2015";"";"1800,0000"
"000012015";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"6";"Dispensa de Licitação";"03651000051201550";"Objeto: Licenciamento e seguro obrigatório da frota da UE/MT.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MT";"CUIABA";"21/01/2015";"";"5203,6800"
"000012015";"114627";"SUPERINTENDENCIA DO IBGE EM GOIAS";"6";"Dispensa de Licitação";"03652000068201505";"Objeto: Manutenção preventiva de Nobreak de 30 kVA e substituição de suas 24 baterias antigas por novas que já foram adquiridas, incluindo o descarte das baterias antigas";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"GO";"GOIANIA";"29/01/2015";"";"1440,0000"
"000012015";"114629";"SUPERINTENDENCIA DO IBGE NO DISTRITO FEDERAL";"6";"Dispensa de Licitação";"03653001180201464";"Objeto: Locação do imóvel situado na Quadra 2, Conjunto F, Lote 9, Setor Sul, Gama; Distrito Federal,destinado a instalação da Agência do IBGE no Gama/DF";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"DF";"BRASILIA";"30/01/2015";"";"28504,0000"
"000012015";"114629";"SUPERINTENDENCIA DO IBGE NO DISTRITO FEDERAL";"7";"Inexigibilidade de Licitação";"03653001094201451";"Objeto: Prestação de serviço de fornecimento de cartões magnéticos com valores referente passagens urbanas para utilização na realização das pesquisas a cargo da UE/DF.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"DF";"BRASILIA";"16/01/2015";"";"124146,0000"
"000012015";"114631";"SUPERINTENDENCIA ESTADUAL DO IBGE NO RJ";"6";"Dispensa de Licitação";"03633003923201479";"Objeto: Água mineral, sem gás, embalagem retornável de 20 litros.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"14/01/2015";"12/01/2015";"6341,4300"
"000012015";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600004080201478";"Objeto: Contratação dos Serviços da Imprensa Nacional para publicação no Diário Oficial da União e assinatura.";"Publicado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"14/01/2015";"";"100978,8000"
"000012015";"120001";"GABINETE DO COMANDANTE DA AERONAUTICA";"6";"Dispensa de Licitação";"67000006836201495";"Objeto: Aferição dos cronotacógrafos de viaturas do GABAER.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"29/01/2015";"";"596,0000"
"000012015";"120008";"PRIMEIRO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"6";"Dispensa de Licitação";"67612032085201471";"Objeto: Fornecimento de energia elétrica para a unidade sediada no Distrito Federal (CINDACTA I, Dtcea-BR, Dtcea-GA, Vor Taguatinga), durante o exercício de 2015, conforme projeto básico nº 001/int/2014, de 20 de novembro de 2014.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"09/01/2015";"";"2640000,0000"
"000012015";"120008";"PRIMEIRO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"7";"Inexigibilidade de Licitação";"67612032190201419";"Objeto: Fornecimento de água tratada de alta qualidade e retirada de esgoto para as unidades sediadas no Distrito Federal (CINDACTA I, Dtcea-br e vor Taguatinga), durante o exercício de 2015, conforme projeto básico nº 011/int/2014, de 21 de novembro de 2014.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"09/01/2015";"";"10000,0000"
"000012015";"120013";"CENTRO DE LANCAMENTO DE ALCANTARA";"6";"Dispensa de Licitação";"67710110504201414";"Objeto: Serviço metrológico para as bombas de combustível do Centro de Lançamento de Alcântara.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MA";"ALCANTARA";"07/01/2015";"";"662,5000"
"000012015";"120017";"SEGUNDO COMANDO AEREO REGIONAL";"6";"Dispensa de Licitação";"67220023113201413";"Objeto: Adesivo transparente de controle anual para automóveis.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"29/01/2015";"";"1500,0000"
"000012015";"120017";"SEGUNDO COMANDO AEREO REGIONAL";"7";"Inexigibilidade de Licitação";"67220026338201481";"Objeto: Fornecimento de gasolina para o DESTAE-FN";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"13/01/2015";"";"10668,2400"
"000012015";"120021";"TERCEIRO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"5";"Pregão";"28127/DACTA3/2014";"Objeto: Pregão Eletrônico - Contratação do serviço continuado de Recepção, no Prédio Operacional, conforme Termo de Referência nº 013/SSSD/2014 com execução indireta, mediante o regime de empreitada por preço global, visando atender às necessidades do CINDACTA III, conforme especificações e quantitativos estabelecidos no Termo de Referência e no Edital e seus Anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"26/01/2015";"19/01/2015";"83598,9600"
"000012015";"120023";"BASE AEREA DE SALVADOR";"6";"Dispensa de Licitação";"67224000630201515";"Objeto: Serviço de gestão de residuos solidos.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"BA";"SALVADOR";"19/01/2015";"";"7999,9200"
"000012015";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"6";"Dispensa de Licitação";"67550000345201501";"Objeto: Contratação de empresa especializada na prestação de serviços de substituição de transformador de potencial.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"BARBACENA";"26/01/2015";"";"4840,0000"
"000012015";"120027";"BASE AEREA DE CAMPO GRANDE";"6";"Dispensa de Licitação";"67261100001201548";"Objeto: Aquisição de Dieta Enteral para o ES da BACG.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MS";"CAMPO GRANDE";"30/01/2015";"";"665,0000"
"000012015";"120059";"QUARTO COMANDO AEREO REGIONAL";"6";"Dispensa de Licitação";"67260015963201341";"Objeto: Serviço de Fornecimento de Energia Elétrica para o IV COMAR.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"23/01/2015";"";"304174,6500"
"000012015";"120059";"QUARTO COMANDO AEREO REGIONAL";"7";"Inexigibilidade de Licitação";"67260015964201395";"Objeto: Serviço de Fornecimento de água tratada e coleta de esgosto.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"23/01/2015";"";"195740,8200"
"000012015";"120060";"ACADEMIA DA FORCA AEREA";"6";"Dispensa de Licitação";"67510.25021/14-62";"Objeto: Aquisição de material para manutenção das tabelas móveis de basquete.";"Anulação";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"30/01/2015";"";"2048,0000"
"000012015";"120060";"ACADEMIA DA FORCA AEREA";"7";"Inexigibilidade de Licitação";"67510.243/15-53";"Objeto: Prestação de serviço de distribuição da publicidade legal impressa e/ou eletrônica.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"09/01/2015";"";"88301,8200"
"000012015";"120071";"CENTRO LOGISTICO DA AERONAUTICA";"6";"Dispensa de Licitação";"67101006249201475";"Objeto: Contratação de Serviço de Manutenção de Ar Condicionados, visando atender às necessidades do CELOG.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"22/01/2015";"";"5575,0000"
"000012015";"120072";"SEGUNDO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"6";"Dispensa de Licitação";"67613001912201556";"Objeto: Aquisição de peças para grupos geradores do CINDACTA II e destacamentos subordinados";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"26/01/2015";"";"1932,1100"
"000012015";"120080";"BASE AEREA DE ANAPOLIS";"6";"Dispensa de Licitação";"67281025023201583";"Objeto: Serviço de ADEQUAÇÃO ELÉTRICA DA SEÇÃO DE SUBSISTÊNCIA DA BASE AÉREA DE ANÁPOLIS PARA COMPATIBILIZAÇÃO DO QUADRO GERAL PARA SUPORTE A DOIS FORNOS COMBINADOS DE 200L CADA, COM A PERFURAÇÃO DE PAREDES E COM A INSTALAÇÃO DE CABO FLEXÍVEL 35MM , ISOLAÇÃO XLPE, TEMPERATURA DO CONDUTOR 90º.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"GO";"ANAPOLIS";"26/01/2015";"";"7800,0000"
