"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012013";"120067";"INSTITUTO DE CONTROLE DO ESPACO AEREO";"6";"Dispensa de Licitação";"00209/ICEA/2013";"Objeto: Contratação do Curso de Item Writing.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"27/02/2013";"";"8000,0000"
"000012013";"120067";"INSTITUTO DE CONTROLE DO ESPACO AEREO";"7";"Inexigibilidade de Licitação";"4704/ICEA/2012";"Objeto: Serviços de postagem de correspondências (Registrada e SEDEX)- Renovação do cartão de ICEA junto à Empresa Brasileira de Correios e Telégrafos(ECT).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO JOSE DOS CAMPOS";"26/02/2013";"";"20000,0000"
"000012013";"120081";"BASE AEREA DE PORTO VELHO";"5";"Pregão";"67293015625201241";"Objeto: Pregão Eletrônico - Adequação de quadro de distribuição de energia elétrica, com fornecimento de todo o material e mão de obra qualificada e especializada, conforme especificações e demais condições constantes do Termo de Referência e das Especificações Técnicas de Material e Serviço nº 6/BAPV/2012, de DEZ 2012.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RO";"PORTO VELHO";"14/02/2013";"05/02/2013";"17980,0000"
"000012013";"120081";"BASE AEREA DE PORTO VELHO";"7";"Inexigibilidade de Licitação";"67293000996201317";"Objeto: Pagamento de Seguros em Geral de Viaturas.";"Retificação";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RO";"PORTO VELHO";"20/02/2013";"";"7968,5200"
"000012013";"120083";"SETIMO COMANDO AEREO REGIONAL";"-99";"Pregão - Registro de Preço";"67290.022852/2012";"Objeto: Pregão Eletrônico - Contratação de Empresa especializada em Serviços Gráficos para o Sétimo Comando Aéreo Regional, localizado na Av Rodrigo Otávio n¿430 - Crespo - Manaus - AM Conforme especificaçoes e quantidades presentes no Termo de Referência, Anexo I do Edital.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"21/02/2013";"14/02/2013";"1600,0000"
"000012013";"120083";"SETIMO COMANDO AEREO REGIONAL";"7";"Inexigibilidade de Licitação";"67290.027372/2012";"Objeto: Curso de Georreferenciamento de Imóveis Rurais para o SO Simoney Ferreira Lima.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"18/02/2013";"";"3200,0000"
"000012013";"120100";"SUBDIRETORIA DE ABASTECIMENTO";"6";"Dispensa de Licitação";"67423000791201309";"Objeto: Colônia de férias";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"14/02/2013";"";"6579,3500"
"000012013";"120101";"BASE AEREA DE NATAL";"6";"Dispensa de Licitação";"268/BANT/2013";"Objeto: Pagamento de anuidade pessoa jurídica da BANT junto ao CRF-RN.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RN";"PARNAMIRIM";"07/02/2013";"";"5630,9600"
"000012013";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"6";"Dispensa de Licitação";"67106000159201340";"Objeto: Serviço de Manutenção do Elevador do Grupamento de Apoio Logístico.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"25/02/2013";"";"7500,0000"
"000012013";"123001";"CAIXA FINANCIAMENTO IMOBILIARIO AERONAUTICA";"6";"Dispensa de Licitação";"PAG 00075/2013-65";"Objeto: Serviços de plotagem e reprodução de cópias em formato A2, A1 e A0.";"Encerrado";"52000";"Ministério da Defesa";"52211";"Caixa de Financiamento Imobiliário da Aeron";"RJ";"RIO DE JANEIRO";"15/02/2013";"";"3975,0000"
"000012013";"130005";"COORD.-GERAL DE EXECUCAO ORC.E FIN./DA/MAPA";"6";"Dispensa de Licitação";"21000006349201277";"Objeto: Contratação de prestação de serviço de fornecimento de 03 (três) assinaturas do periódico MÍDIA IMPRESSA , para atender dirigentes do Ministério da Agricultura, Pecuária e Abastecimento, no interesse da Assessoria de Comunicação Social  ACS/GM, a ser custeada pelo PI MANUTGM2.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"04/02/2013";"";"44280,0000"
"000012013";"130005";"COORD.-GERAL DE EXECUCAO ORC.E FIN./DA/MAPA";"7";"Inexigibilidade de Licitação";"21028003964201213";"Objeto: Contratação de serviço para cunhagem de uma MEDALHA-PRÊMIO , a ser custeada pelo PI OPERCGAP13.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"04/02/2013";"";"11313,0000"
"000012013";"130011";"INSTITUTO NACIONAL DE METEOROLOGIA";"7";"Inexigibilidade de Licitação";"21160000058201313";"Objeto: Prestação de serviços aeroportuários, capatazias, alfândega entre outros, em proveito do INMET, durante o exercício de 2013.";"Evento de Revogação Publicad";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"04/02/2013";"";"50000,0000"
"000012013";"130016";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/PE";"5";"Pregão";"21002000002201381";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço continuado de fornecimento parcelado de passagens aéreas  nacionais e internacionais  compreendendo reserva, marcação/remarcação e emissão de bilhetes, visando o deslocamento, no território nacional e no exterior, de servidores públicos, para participação em cursos, reuniões, seminários, congressos, palestras e eventos de interesse da administração publica, com execução mediante o regime de execução indireta, visando aten";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"26/02/2013";"21/02/2013";"214988,8000"
"000012013";"130017";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/PA";"6";"Dispensa de Licitação";"21003000014201304";"Objeto: GÁS E OUTROS MATERIAIS ENGARRAFADOS";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"14/02/2013";"29/01/2013";"3990,0000"
"000012013";"130024";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PB";"6";"Dispensa de Licitação";"21032000183201399";"Objeto: Fornecimento de Energia Elétrica.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PB";"CABEDELO";"01/02/2013";"";"4800,0000"
"000012013";"130024";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PB";"7";"Inexigibilidade de Licitação";"21032000185201388";"Objeto: Emplacamentos de Veículos Oficiais.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PB";"CABEDELO";"04/02/2013";"";"13200,0000"
"000012013";"130027";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/AL";"6";"Dispensa de Licitação";"21006000097201301";"Objeto: Assinatura de Jornal para esta Superintência em Alagoas";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AL";"MACEIO";"15/02/2013";"";"540,0000"
"000012013";"130028";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SE";"7";"Inexigibilidade de Licitação";"21054000001201321";"Objeto: Prestação de serviço de publicação de matérias no Diário Oficial da União referente aos atos da SFA/SE dos tipos: Portarias, Contratos, Convênios, Acordos, Termos de Acordos, Termos Aditivos etc.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SE";"ARACAJU";"06/02/2013";"";"12000,0000"
"000012013";"130029";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/BA";"6";"Dispensa de Licitação";"21012000093201336";"Objeto: Importância referente a contratação de serviços de malote (correspondências agrupadas) = coleta, transporte e entrega de correspodências, para atender necessidades desta SFA/BA., pelo período de 12 meses.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"BA";"SALVADOR";"22/02/2013";"";"18000,0000"
"000012013";"130032";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/GO";"-99";"Pregão - Registro de Preço";"21005000129201290";"Objeto: Pregão Eletrônico - A presente licitação tem por objeto a aquisição (por menor preço global  lote) de carimbos autoentintados, almofadas e borrachas para carimbos para consumo do Laboratório Nacional Agropecuário em Goiás, nas especificações e quantidades estimadas no Termo de Referência.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"19/02/2013";"05/02/2013";"59,7000"
"000012013";"130062";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MS";"6";"Dispensa de Licitação";"21026001821201297";"Objeto: Locação de imóvel situado a Rua Major Capilé, 1547, Jardim Central - Dourados-MS, para a instalação da Unidade Técnica Regional de Agricultura e Abastecimento - UTRA/DOURADOS/SFA/MS, pelo valor mensal de 2.800,00 (dois mil e oitocentos), em proveito desta  SFA/MS.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MS";"CAMPO GRANDE";"15/02/2013";"";"33600,0000"
"000012013";"130062";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MS";"7";"Inexigibilidade de Licitação";"21026001821201297";"Objeto: Locação de imóvel situado a Rua Major Capilé, 1557 - Jardim Central, em dourados/MS, para instalação da Unidade Técnica Regional de Agricultura, Pecuário e Abastecimento - UTRA/Dourados/SFA/MS, pelo valor mensal de 2.800,00 (dois mil e oitocentos reais), em proveito desta SFA/MS.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MS";"CAMPO GRANDE";"14/02/2013";"";"2800,0000"
"000012013";"130063";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RJ";"6";"Dispensa de Licitação";"21044005548201171";"Objeto: Fornecimento de energia elétrica nas dependências da SFA/RJ.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RJ";"RIO DE JANEIRO";"05/02/2013";"";"19508,0400"
"000012013";"130063";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RJ";"7";"Inexigibilidade de Licitação";"21044006762201225";"Objeto: Contratação de serviços de publicação de matérias da SFA/RJ no Diário Oficial da União.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RJ";"RIO DE JANEIRO";"06/02/2013";"";"17412,4300"
"000012013";"130067";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SP";"5";"Pregão";"21052012272201005";"Objeto: Pregão Eletrônico - Contratação de Entidade especializada na atividade de Classificação de Produtos Vegetais, com credenciamento e registro no Cadastro Geral de Classificação Vegetal do Ministério da Agricultura, Pecuária e Abastecimento - CGC/MAPA, visando prestar serviços de apoio operacional e laboratorial à Superintendência Federal de Agricultura, Pecuária e Abastecimentono Estado de SÃO PAULO - SFA/SP, na atividade de classificação dos produtos vegetais, seus subprodutos e resíduos de valor econômi";"Evento de Alteração Publicad";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"07/02/2013";"18/01/2013";"823855,4700"
"000012013";"130068";"DISTRITO DE METEOROLOGIA DE SAO PAULO";"7";"Inexigibilidade de Licitação";"21174000267201227";"Objeto: PaRA ATENDER COM FORNECIMENTO DE ENERGIA PARA A SEDE DO DISME/SP-MS E A EMA DE MIRANTE DE SANTANA/SP PARA O EXERCICIO DE 2013";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"05/02/2013";"";"20000,0000"
"000012013";"130074";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RS";"6";"Dispensa de Licitação";"21042000079201385";"Objeto: Dispensa de licitação para atender despesas com fornecimento de energia elétrica para a Distribuidora Gaúcha de Energia Elétrica S.A. (AES SUL), em proveito da SFA-RS, no exercício de 2013.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"01/02/2013";"";"28018,5300"
"000012013";"130080";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/GO";"6";"Dispensa de Licitação";"21020002345201281";"Objeto: Carga e fornecimento de extintores de incêndio de uso da SFA-GO, sendo: A - Cargas: 05 extintores CO2 de 4kg.;09 extintores CO2 de 6kg.; 02 extintores CO2 de 10kg.; 01 extintor PQS de 06kg.; 01 extintor PQS de 08kg.; 01 extintor PQS de 10kg.; 02 extintores PQS de 12kg.; 28 extintores PQS de 1kg.  B - Fornecimento: 04 extintores PQS de 1kg.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"05/02/2013";"";"1643,0000"
"000012013";"130090";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/AM";"6";"Dispensa de Licitação";"21010000666201261";"Objeto: Fornecimento de energia eletrica para SFA/AM.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AM";"MANAUS";"08/02/2013";"";"8000,0000"
"000012013";"130093";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RR";"5";"Pregão";"21048000001201319";"Objeto: Pregão Eletrônico - Aquisição de combustiveis para atender a frota de veículos da SFA/RR.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RR";"BOA VISTA";"14/02/2013";"14/02/2013";"185450,0000"
"000012013";"130093";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RR";"7";"Inexigibilidade de Licitação";"21048000003201308";"Objeto: Despesas com serviços de Publicação de Atyos Administrativos no Diário Oficial da União.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RR";"BOA VISTA";"19/02/2013";"";"10000,0000"
"000012013";"130095";"DISTRITO DE METEOROLOGIA DE BELEM";"6";"Dispensa de Licitação";"21164000001201384";"Objeto: Fornecimento de energia eletrica ao Distrito de Meteorologia de Belém, estações meteorologicas de Belém, Breves, Soure, Cametá, Marabá, Tucurui, Conceição do Araguaia, São Félix do Xingu, Monte Alegre, Óbidos, Belterra, Itaituba, Porto de Moz e Altamira, durante o exercicio de 2013.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"07/02/2013";"";"5000,0000"
"000012013";"130103";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/RS";"6";"Dispensa de Licitação";"21043000370201262";"Objeto: Contratação de empresa especializada na prestação de serviços de calibração de instrumentos e equipamentos de laboratório, de forma contínua, em proveito do LANAGRO/RS.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"18/02/2013";"";"970,0000"
"000012013";"133080";"SUPERINT. REG. DO SUDESTE DO PARA - SR(PA/SE)";"6";"Dispensa de Licitação";"54600000172201376";"Objeto: Aquisição de óleo diesel para abastecimento de veículos automotivo";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"MARABA";"28/02/2013";"";"7637,5000"
"000012013";"135001";"EMBRAPA/CPAF-RO";"7";"Inexigibilidade de Licitação";"13.020";"Objeto: Estimativa de consumo de água para o CE de Ouro Preto e Machadinho";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RO";"PORTO VELHO";"27/02/2013";"";"10000,0000"
"000012013";"135005";"EMBRAPA/CPAF-RR";"7";"Inexigibilidade de Licitação";"07/2013";"Objeto: Serviços Postais para a Embrapa Roraima.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RR";"BOA VISTA";"05/02/2013";"";"15000,0000"
"000012013";"135008";"EMBRAPA/CPAF-AMAPA";"7";"Inexigibilidade de Licitação";"14/2013";"Objeto: Valor estimado para serviço de publicação legal no periodo de 1 de janeiro a 31 de Dezembro de 2013 para a Embrapa Amapá.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AP";"MACAPA";"21/02/2013";"";"16000,0000"
"000012013";"135009";"EMBRAPA/CPAMN";"5";"Pregão";"17";"Objeto: Pregão Eletrônico - Água mineral em garrafões de 20L";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PI";"TERESINA";"18/02/2013";"15/02/2013";"0,00"
"000012013";"135009";"EMBRAPA/CPAMN";"7";"Inexigibilidade de Licitação";"25";"Objeto: Serviços de publicidade legal no DOU";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PI";"TERESINA";"11/02/2013";"";"16000,0000"
