"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012021";"114616";"SUPERINTENDENCIA ESTADUAL DO IBGE EM SERGIPE";"7";"Inexigibilidade de Licitação";"21125.247/2025";"Objeto: Contratação para prestação de serviços de remessa e entrega de malote e outros serviços postais no âmbito da UE/SE, incluindo agências nas cidades de Lagarto, Propriá, N. Sra. das Dores, Estância e Itabaiana, além do percurso de malote para a Procuradoria Federal em Pernambuco.";"Anulação";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SE";"ARACAJU";"07/01/2021";"";"22238,8600"
"000012021";"114617";"SUPERINTENDENCIA ESTADUAL DO IBGE NA BAHIA";"6";"Dispensa de Licitação";"0020881.01/21-02";"Objeto: Contratação de empresa apta à prestação do serviço de entrega de documentos, por motociclistas, aos residentes de domicílios selecionados para participar de pesquisas da Unidade Estadual do IBGE na Bahia (UEBA), por demanda, no âmbito dos municípios de Salvador, Lauro de Freitas e Simões Filho (BA), durante um período de 03 (três) meses";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"BA";"SALVADOR";"08/01/2021";"";"16020,0000"
"000012021";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"5";"Pregão";"20526.561/2014";"Objeto: Pregão Eletrônico - Contratação de serviços na área de saúde ocupacional para realizar exame médico periódico (EMP), com emissão de Atestado de Saúde Ocupacional (ASO), dos servidores do quadro de pessoal permanente do IBGE, lotados nas unidades localizadas no Estado de Minas Gerais, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MG";"BELO HORIZONTE";"29/01/2021";"14/01/2021";"0,00"
"000012021";"114623";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARANA";"6";"Dispensa de Licitação";"21097000436202092";"Objeto: Duas unidade de fita LTO6 para Backup de dados";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PR";"CURITIBA";"18/01/2021";"";"536,3400"
"000012021";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"6";"Dispensa de Licitação";"20857000340202078";"Objeto: Processo de contratação de serviços de mudança para transporte de mobiliário de servidor removido no interesse da Administração. Unidade Estadual do IBGE em Santa Catarina.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SC";"FLORIANOPOLIS";"26/01/2021";"";"3770,0000"
"000012021";"114629";"SUPERINTENDENCIA DO IBGE NO DISTRITO FEDERAL";"6";"Dispensa de Licitação";"21064.240/20-52";"Objeto: Contratação do serviço de entrega de documentos por motociclistas aos informantes de domicílios ou estabelecimentos selecionados para as pesquisas do IBGE no Distrito Federal.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"DF";"BRASILIA";"14/01/2021";"";"17598,0000"
"000012021";"114639";"SUPERINTENDENCIA ESTADUAL EM TOCANTINS";"5";"Pregão";"20720000137202016";"Objeto: Pregão Eletrônico - Prestação de serviços de limpeza e conservação da sede da Unidade Estadual do IBGE no Tocantins, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"TO";"PALMAS";"28/01/2021";"18/01/2021";"41296,9600"
"000012021";"114639";"SUPERINTENDENCIA ESTADUAL EM TOCANTINS";"6";"Dispensa de Licitação";"20720000138202086";"Objeto: Prestação de serviços de vigilância eletrônica através de monitoramento por câmeras e alarmes para a sede da Unidade Estadual do IBGE no Tocantins";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"TO";"PALMAS";"14/01/2021";"";"7200,0000"
"000012021";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600.00404420205";"Objeto: Contratação de docente para instrutoria em cursos de programa para altos executivos a serem ofertadas no âmbito Programa Liderando para o Desenvolvimento, no período de 25/01 a 03/03/2021, no horário das 18h às 21h.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"15/01/2021";"";"3000,0000"
"000012021";"115406";"EMPRESA BRASIL DE COMUNICACAO S.A";"5";"Pregão";"03932020";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação dos Serç. de Instalação,Remanejamento e Manut. Preventiva e Corretiva de Sistemas de Climatização Predial e de ar condicionado veicular,bem como os demais serviços correlatos necessários ao funcionamento dos sistemas instalados nas edificações da EBC,localizadas em São Paulo,incluindo a limpeza de dutos,subdutos e ramais,com fornecimento de mão de obra,ferramentas,equipamentos,peças,acessórios e materiais conforme edital.";"Evento de Resultado de Julgame";"20000";"Presidência da República";"20415";"Empresa Brasil de Comunicação";"DF";"BRASILIA";"29/01/2021";"29/01/2021";"172000,0000"
"000012021";"120023";"BASE AEREA DE SALVADOR";"6";"Dispensa de Licitação";"67437000969202164";"Objeto: Aquisição de materiais hospitalares.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"BA";"SALVADOR";"28/01/2021";"";"4466,0000"
"000012021";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"6";"Dispensa de Licitação";"67106000073202127";"Objeto: Aquisição de dieta enteral, atendendo à demanda da Unidade de Terapia Neonatal do HCA";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"18/01/2021";"";"5800,0000"
"000012021";"120627";"GRUPAMENTO DE APOIO DE ALCANTARA";"6";"Dispensa de Licitação";"67710020746202137";"Objeto: Locação de Tenda Piramidal medindo 12m X 12m, com fechamento em 2 (dois) lados com lona (parte traseira e um lado lateral a ser definido). Características: Estrutura tubular afixada no chão, teto piramidal com iluminação básica";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MA";"ALCANTARA";"25/01/2021";"";"7100,0000"
"000012021";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"6";"Dispensa de Licitação";"67101003256202063";"Objeto: Contratação de serviço de instalação de sapatas hidráulicas para elevação de uma carreta de três pallets com fornecimento de materiais para atender as necessidades do Centro Logístico da Aeronáutica (CELOG)";"Revogação";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"06/01/2021";"";"29400,0000"
"000012021";"120638";"BASE AEREA DE CAMPO GRANDE";"6";"Dispensa de Licitação";"67268000166202107";"Objeto: Serviço de instalação de Meio-Fio para contenção do Piso intertravado 35CMX15CM.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MS";"CAMPO GRANDE";"27/01/2021";"";"11499,6000"
"000012021";"120641";"BASE AEREA DE PORTO VELHO";"6";"Dispensa de Licitação";"67206000215202128";"Objeto: EMISSÃO DE CERTIFICADOS DIGITAIS (A3), para atender às necessidades da GUARNAE-PV.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RO";"PORTO VELHO";"28/01/2021";"";"4700,0000"
"000012021";"120643";"BASE AEREA DE SANTA MARIA";"6";"Dispensa de Licitação";"67205000078202131";"Objeto: Aquisição de Óleo de Soja e Arroz, para atender as necessidades emergenciais da Seção de Subsistência do Grupamento de Apoio de Santa Maria (GAP-SM).";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"SANTA MARIA";"26/01/2021";"15/01/2021";"6432,0000"
"000012021";"120644";"GRUPAMENTO DE APOIO DE CURITIBA";"5";"Pregão";"67613004898202018";"Objeto: Pregão Eletrônico - Serviço de manutenção de equipamentos de treinamento físico da Seção de Educação Física (SEF) do Esquadrão de Segurança e Defesa de Curitiba (ESD-CT) (Republicação).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"04/01/2021";"04/01/2021";"0,00"
"000012021";"120645";"GRUPAMENTO DE APOIO DO GALEAO";"6";"Dispensa de Licitação";"67107000630202108";"Objeto: Serviço de locação de máquina copiadora para o PAMAGL";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"28/01/2021";"";"11320,0000"
"000012021";"130011";"INSTITUTO NACIONAL DE METEOROLOGIA";"7";"Inexigibilidade de Licitação";"21160001090201910";"Objeto: Contratação de empresa especializada para prover a prestação de serviços de atualização tecnológica de uso e suporte de produtos que compõem a solução de gerenciamento de Banco de Dados Oracle, implantado e em operação nas dependências do Instituto Nacional de Meteorologia, na cidade de Brasília  DF.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"25/01/2021";"";"75500,0000"
"000012021";"130021";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PI";"6";"Dispensa de Licitação";"21038001251202014";"Objeto: Contratação de 01 (um) ponto de acesso individual à internet Banda Larga, com link de internet de 5 mbps( Link Full Dedicado 5 Mbps), para utilização na Superintendência Federal de Agricultura no Piauí  SFA/PI, incluindo instalação, configuração e manutenção periódica. O acesso deverá ser instalado desde o início da contratação.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PI";"TERESINA";"12/01/2021";"";"1680,0000"
"000012021";"130024";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PB";"6";"Dispensa de Licitação";"21032000050202122";"Objeto: Fornecimento de energia elétrica para a UTRA/CGE-PB";"Anulação";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PB";"CABEDELO";"19/01/2021";"";"2052,0000"
"000012021";"130024";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PB";"7";"Inexigibilidade de Licitação";"21032000060202168";"Objeto: Abastecimento complementar de água encanada.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PB";"CABEDELO";"19/01/2021";"";"3180,0000"
"000012021";"130028";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SE";"5";"Pregão";"21054001672202039";"Objeto: Pregão Eletrônico - Contratação de serviços de vigilância patrimonial para o Terminal Pesqueiro Público de Aracaju / SE.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SE";"ARACAJU";"27/01/2021";"22/01/2021";"331589,3900"
"000012021";"130056";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MG";"6";"Dispensa de Licitação";"21028002744202082";"Objeto: Serviços de Locação de Caçambas.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"BELO HORIZONTE";"22/01/2021";"";"7440,0000"
"000012021";"130063";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RJ";"6";"Dispensa de Licitação";"21044004700202099";"Objeto: Contratação de empresa especializada no fornecimento de energia elétrica em proveito da SFA-RJ na cidade do Rio de janeiro.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RJ";"RIO DE JANEIRO";"05/01/2021";"";"239215,9300"
"000012021";"130063";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RJ";"7";"Inexigibilidade de Licitação";"21044004788202049";"Objeto: Contratação de empresa especializada no serviço de po9stagem e malotes em proveito da SFA-RJ e suas descentralizadas.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RJ";"RIO DE JANEIRO";"05/01/2021";"";"25770,1400"
"000012021";"130072";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SC";"6";"Dispensa de Licitação";"21050000475201907";"Objeto: Pagamento de fornecimento de energia elétrica em proveito desta Superintendência Federal da Agricultura em Santa Catarina; e pagamento da COSIP . Código nº 4120.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SC";"SAO JOSE";"26/01/2021";"";"357000,0000"
"000012021";"130072";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SC";"7";"Inexigibilidade de Licitação";"21050000671202136";"Objeto: Pagamento de taxa de coleta de lixo dos imóveis da SFA em São Jose SC.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SC";"SAO JOSE";"22/01/2021";"";"16535,4900"
"000012021";"130074";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RS";"6";"Dispensa de Licitação";"21042000841202159";"Objeto: Despesa com aquisição de bombonas água 20 litros, para atendimento da sede da SFA/RS durante o ano de 2021.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"20/01/2021";"";"6000,0000"
"000012021";"130075";"DISTRITO DE METEOROLOGIA DE PORTO ALEGRE";"6";"Dispensa de Licitação";"21176.011/2021-91";"Objeto: Serviços de telefonia da sede do 8º DISME.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"14/01/2021";"";"9600,0000"
"000012021";"130075";"DISTRITO DE METEOROLOGIA DE PORTO ALEGRE";"7";"Inexigibilidade de Licitação";"21176.077/2020-08";"Objeto: Prestação de serviços de sedex, carta comercial, correio internacional, serviços de caixa postal, serviços telemáticos e outros que se fazem necessários em proveito do8º DISME.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"13/01/2021";"";"10000,0000"
"000012021";"130102";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/SP";"6";"Dispensa de Licitação";"20153.000003/2021";"Objeto: Locação de grupo gerador de energia elétrica a combustível, trifásico 220V, 75KVA, 60Hz, fornecimento de combustível para 12 (doze) horas de funcionamento e cabeamento necessário, em proveito da Seção Laboratorial Avançada em Jundiaí-SP do LFDA-SP.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"CAMPINAS";"15/01/2021";"";"2000,0000"
"000012021";"133083";"UNIDADE AVANCADA CONCEICAO DO ARAGUAIA";"7";"Inexigibilidade de Licitação";"54000.052983/2020";"Objeto: Aquisição de serviços de PJ, fornecimento de energia elétrica.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"CONCEICAO DO ARAGUAIA";"29/01/2021";"";"500,0000"
"000012021";"135029";"EMBRAPA/CNPSO";"6";"Dispensa de Licitação";"21199.002533/2020";"Objeto: ARRENDAMENTO DE ÁREA CULTIVADA DE 26,5 HECTARES (265.000 m2), da Fazenda Maravilha, de propriedade da Embrapa, localizada no Distrito de Maravilha, Londrina, PR, com coordenadas geoprocessadas: 23º48 S; 50º98 W; altitude 500 m.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PR";"LONDRINA";"11/01/2021";"";"34425,0000"
"000012021";"150002";"SUBSECRETARIA DE GESTAO ADMINISTRATIVA/MEC";"6";"Dispensa de Licitação";"23000022138202017";"Objeto: Contratação de empresa remanescente do Pregão Eletrônico nº 33/2017, para a continuidade de prestação de serviços de prevenção e combate a incêndio, abandono de área, primeiros socorros e atendimento de emergência em edificações por meio de Brigadistas de Incêndio - Bombeiros Civis , com o fornecimento dos respectivos Equipamentos de Proteção Individual, Equipamento de Proteção Coletivo e de Material de Primeiros Socorros, no âmbito das dependências dos Edifícios- MEC";"Publicado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"DF";"BRASILIA";"21/01/2021";"";"2400202,7300"
