"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012021";"135030";"EMBRAPA/CNPSA";"7";"Inexigibilidade de Licitação";"21202.000030/2021";"Objeto: Prestação de serviço para o fornecimento de registros genealógico de suínos cruzados de raças distintas e fornecimento de blocos para informações das granjas da Embrapa Suínos e Aves.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"20/04/2021";"";"15000,0000"
"000012021";"135031";"EMBRAPA/CPACT";"7";"Inexigibilidade de Licitação";"21169.000579/2021";"Objeto: Locação de imóvel residencial";"Evento de Retificação Public";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"16/04/2021";"";"5649,9600"
"000012021";"135032";"EMBRAPA/CNPT";"5";"Pregão";"21205000051202148";"Objeto: Pregão Eletrônico - Aquisição de combustíveis para abastecimento da frota de veículos e máquinas agrícolas da Embrapa Trigo, localizada em Passo Fundo  RS, nas dependências desta, durante o ano de 2021.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PASSO FUNDO";"06/04/2021";"15/03/2021";"536050,0000"
"000012021";"135035";"EMBRAPA/CPPSUL";"6";"Dispensa de Licitação";"21193.000153/2021";"Objeto: Manutenção elétrica para a Embrapa Pecuária Sul";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BAGE";"15/04/2021";"";"4312,0000"
"000012021";"135626";"CONAB SEDE SUREG DISTRITO FEDERAL E ENTORNO";"-99";"Pregão - Registro de Preço";"21226000003202110";"Objeto: Pregão Eletrônico - Aquisição de 350 resmas de papel A4 - gramatura 75g/m2, comprimento 297mm, largura 210mm, formato A4, cor branca, pacote contendo 500 folhas.";"Divulgado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"DF";"BRASILIA";"05/04/2021";"01/04/2021";"4865,0000"
"000012021";"150154";"CENTRO DE EDUCACAO E SAUDE DA UFCG";"-99";"Pregão - Registro de Preço";"23096006040202181";"Objeto: Pregão Eletrônico - Aquisição de Gêneros Alimentícios e Materiais descartáveis - (RU/CES)";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"CUITE";"27/04/2021";"06/04/2021";"0,00"
"000012021";"150182";"PRO-REITORIA DE ADMINISTRACAO/UFF";"-99";"Pregão - Registro de Preço";"23069151439202143";"Objeto: Pregão Eletrônico - Eventual aquisição de Material de expediente e para áudio, vídeo e foto para atender a Universidade Federal Fluminense através da Pró-Reitoria de Administração (PROAD), em Niterói  RJ, conforme condições, quantidades, exigências e estimativas, inclusive as encaminhadas pelos órgãos e entidades, estabelecidas no Termo de Referência.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"15/04/2021";"25/03/2021";"352,0000"
"000012021";"152005";"INSTITUTO NACIONAL DE EDUCACAO DE SURDOS-RJ";"7";"Inexigibilidade de Licitação";"23121008066202118";"Objeto: Pagamento de franquia à seguradora MAPFRE SEGUROS GERAIS S.A, tendo em vista a colisão ocorrida com veículo oficial do INES, Renault Logan, placa KPW 3406.";"Publicado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"RJ";"RIO DE JANEIRO";"28/04/2021";"";"3187,0000"
"000012021";"152237";"CAMPUS ARRAIAL DO CABO";"7";"Inexigibilidade de Licitação";"23826000018202105";"Objeto: Contratação e pagamento de fornecimento de água e coleta de esgoto pela PROLAGOS S/A, por prazo indeterminado.";"Encerrado";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"ARRAIAL DO CABO";"30/04/2021";"";"11017,2000"
"000012021";"152737";"CAMPUS DE MACAE DA UFRJ";"7";"Inexigibilidade de Licitação";"23079205727202114";"Objeto: Pagamento de taxa de inscrição em favor de LUCAS LISBOA VIGNOLI, para participação na 'IAMaC2021 - Conferência Ibero-Americana de Materiais Compósitos 2021', a ser realizado na cidade do Porto, Portugal (conferência virtual), nos dias 29 e 30 de julho de 2021.";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"MACAE";"06/04/2021";"";"2100,0000"
"000012021";"153019";"UNIVERSIDADE TECNOLOGICA FEDERAL DO PARANA";"6";"Dispensa de Licitação";"23064002367202151";"Objeto: Contratação da Empresa Brasileira de Correios - ECT para execução de serviços de postagens de correspondências enviadas pela instituição, bem como serviço de transporte de malote entre os 13 Câmpus da UTFPR.";"Publicado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CURITIBA";"27/04/2021";"";"150000,0000"
"000012021";"153019";"UNIVERSIDADE TECNOLOGICA FEDERAL DO PARANA";"7";"Inexigibilidade de Licitação";"23064014836202185";"Objeto: Licenciamento do Software MATLAB e Simulink (e respectivos toolboxes) conforme o programa Campus-Wide-Suite (CWS) da empresa Mathworks, pelo período de 12 meses.";"Publicado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"CURITIBA";"12/04/2021";"";"307837,9900"
"000012021";"153031";"UNIFESP-UNIVERSIDADE FEDERAL DE SAO PAULO";"7";"Inexigibilidade de Licitação";"23089005285/21-81";"Objeto: Acesso a Base de Dados Minha Biblioteca";"Publicado";"26000";"Ministério da Educação";"26262";"Universidade Federal de São Paulo";"SP";"SAO PAULO";"30/04/2021";"";"198000,0000"
"000012021";"153034";"UNIVERSIDADE FEDERAL RURAL DA AMAZONIA";"-99";"Pregão - Registro de Preço";"23084009730202041";"Objeto: Pregão Eletrônico - Aquisição de EPI S  equipamento de proteção individual e materiais ergonômicos diversos para atender necessidades acadêmicas e administrativas, identificadas em laudos emitidos pelo setor especializado da universidade, nos setores do Campus, relacionados ao administrativo e, a ensino, pesquisa e extensão, dos cursos de Agronomia, Engenharia Florestal, Biologia, Sistemas de Informação, Licenciatura em Computação, da Universidade Federal Rural da Amazônia, Campus de Capitão Poço";"Publicado";"26000";"Ministério da Educação";"26253";"Universidade Federal Rural da Amazônia";"PA";"BELEM";"09/04/2021";"19/01/2021";"1875,0000"
"000012021";"153035";"UNIVERSIDADE FEDERAL DO TRIANGULO MINEIRO";"5";"Pregão";"23085005589202005";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviço de outsourcing de impressão, na modalidade de franquia mensal mais excedente";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26254";"Universidade Federal do Triângulo Mineiro";"MG";"UBERABA";"30/04/2021";"19/04/2021";"1568794,0800"
"000012021";"153037";"UNIVERSIDADE FEDERAL DE ALAGOAS";"-99";"Pregão - Registro de Preço";"23065001268202137";"Objeto: Pregão Eletrônico - Aquisição de água para Universidade Federal de Alagoas.";"Evento de Alteração Publicad";"26000";"Ministério da Educação";"26231";"Universidade Federal de Alagoas";"AL";"MACEIO";"13/04/2021";"10/03/2021";"7000,0000"
"000012021";"153037";"UNIVERSIDADE FEDERAL DE ALAGOAS";"7";"Inexigibilidade de Licitação";"23065007802202162";"Objeto: Pagamento de inscrição das servidoras Marlise Lila Silva Carvalho, Siape n. 1645045, lotada GP/CPOM/SINFRA e Lacyane Krysna dos Santos Oliveira, Siape n. 1953457, lotada GP/CPOM/SINFRA no Curso de Acessibilidade da ABNT NBR 9050/2020 a ser realizado online nos dias 13, 14, 15, 16, 22 e 23 de abril de 2021.";"Encerrado";"26000";"Ministério da Educação";"26231";"Universidade Federal de Alagoas";"AL";"MACEIO";"06/04/2021";"";"3800,0000"
"000012021";"153058";"PRO-REITORIA DE ASSUNTOS ESTUDANTIS";"6";"Dispensa de Licitação";"23069155376202102";"Objeto: Contratação de serviço de confecção e instalação de persianas e instalação para atender as necessidades da Pró-Reitoria de Assuntos Estudantis e da Coordenação de Gestão do Restaurante Universitário da Universidade Federal Fluminense, em Niterói  RJ, conforme condições, quantidades, exigências e estimativas, estabelecidas no Termo de Referência.";"Encerrado";"26000";"Ministério da Educação";"26236";"Universidade Federal Fluminense";"RJ";"NITEROI";"20/04/2021";"";"3650,9000"
"000012021";"153065";"UNIVERSIDADE FEDERAL DA PARAIBA";"-99";"Pregão - Registro de Preço";"23074015312202157";"Objeto: Pregão Eletrônico - O objeto da presente licitação é o registro de preços para eventual aquisição de ÁGUA MINERAL 20 LITROS E GARRAFÃO, para atender à demanda dos diversos setores da UNIVERSIDADE FEDERAL DA PARAÍBA, conforme condições, quantidades e exigências estabelecidas neste instrumento.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"JOAO PESSOA";"20/04/2021";"19/04/2021";"0,00"
"000012021";"153074";"CENTRO DE CIENC.HUMA. SOC. E AGRARIAS DA UFPB";"-99";"Pregão - Registro de Preço";"2307408130/202096";"Objeto: Pregão Eletrônico - Aquisição de utensílios de cozinha.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26240";"Universidade Federal da Paraíba";"PB";"BANANEIRAS";"23/04/2021";"19/04/2021";"0,00"
"000012021";"153079";"UNIVERSIDADE FEDERAL DO PARANA";"-99";"Pregão - Registro de Preço";"23075066474202006";"Objeto: Pregão Eletrônico - Aquisição de persianas e capachos para atender a diversas unidades da UFPR";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26241";"Universidade Federal do Paraná";"PR";"CURITIBA";"28/04/2021";"18/03/2021";"15400,0000"
"000012021";"153119";"PREFEITURA DA UNIVERSIDADE DA UFRJ";"6";"Dispensa de Licitação";"23079200343202105";"Objeto: Aquisição de material de consumo (toalhas de papel e sabonete líquido)";"Encerrado";"26000";"Ministério da Educação";"26245";"Universidade Federal do Rio de Janeiro";"RJ";"RIO DE JANEIRO";"20/04/2021";"28/03/2021";"1468,0000"
"000012021";"153165";"UNIVERSIDADE FEDERAL RURAL DE PERNAMBUCO";"5";"Pregão";"23082014611202060";"Objeto: Pregão Eletrônico - Aquisição de ração para animais de biotério da Universidade Federal Rural de Pernambuco, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26248";"Universidade Federal Rural de Pernambuco";"PE";"RECIFE";"20/04/2021";"18/02/2021";"111600,0000"
"000012021";"153173";"FUNDO NACIONAL DE DESENVOLVIMENTO DA EDUCACAO";"6";"Dispensa de Licitação";"23034005768202111";"Objeto: Contratação de empresa especializada para prestação de serviço de recarga de extintores de incêndio PQS (pó químico seco) Classe A/B/C de 06 Kg.";"Encerrado";"26000";"Ministério da Educação";"26298";"Fundo Nacional de Desenvolvimento da Educaç";"DF";"BRASILIA";"12/04/2021";"";"2880,0000"
"000012021";"153177";"UTFPR - CAMPUS PATO BRANCO";"-99";"Pregão - Registro de Preço";"23064012424202119";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a aquisição de materiais diversificados destinados a Copa e Cozinha para os Câmpus de Francisco Beltrão, Dois Vizinhos e Pato Branco da UTFPR.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"PATO BRANCO";"23/04/2021";"16/04/2021";"30,6000"
"000012021";"153177";"UTFPR - CAMPUS PATO BRANCO";"7";"Inexigibilidade de Licitação";"23064005111202104";"Objeto: COntratação de serviço de Fornecimento de Passagens Rodoviárias para o deslocamento que compreende o percurso de Dois Vizinhos/Curitiba e Curitiba/Dois Vizinhos para atender as demandas do Campus Dois Vizinhos.";"Publicado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"PATO BRANCO";"13/04/2021";"";"20000,0000"
"000012021";"153264";"MUSEU HISTORICO NATURAL/UFMG";"6";"Dispensa de Licitação";"23072217489202141";"Objeto: Serviço de substituição de transformador do Museu de História Natural/UFMG";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"05/04/2021";"";"5950,0000"
"000012021";"153267";"DEPARTAMENTO MANUT. OPER.INFRA-ESTRUTURA/UFMG";"6";"Dispensa de Licitação";"23072212604202191";"Objeto: Contratação de empresa de engenharia ou arquitetura para a elaboração de projetos de Prevenção e Combate a Incêndio, contemplando o levantamento cadastral de edificações, e aprovação do mesmo junto ao Corpo de Bombeiros de Minas Gerais  CBMMG";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"28/04/2021";"";"32600,0000"
"000012021";"153273";"PRO-REITORIA DE PESQUISA/UFMG";"7";"Inexigibilidade de Licitação";"23072220568202130";"Objeto: Pagamento de Inscrição de estudantes premiados na Semana de Iniciação Científica 2020 indicados para participarem da Jornada Nacional de Iniciação Científica / 73ª Reunião Anual da SBPC.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"29/04/2021";"";"2000,0000"
"000012021";"153275";"ESCOLA DE ARQUITETURA/UFMG";"7";"Inexigibilidade de Licitação";"23072216944202191";"Objeto: Inscrição do Prof. Fernando Jose da Silva, do Departamento TAU, para participar do Evento 'IX ENSUS - IX ENCONTRO DE SUSTENTABILIDADE EM PROJETO, e que ocorrerá paralelamente o II Fórum em Biônica & Biomimética 2021.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"16/04/2021";"";"250,0000"
"000012021";"153276";"ESCOLA DE BELAS ARTES/UFMG";"6";"Dispensa de Licitação";"23072212717202197";"Objeto: Aquisição de gás de cozinha.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"29/04/2021";"";"270,0000"
"000012021";"153279";"ESCOLA DE ENFERMAGEM/UFMG";"7";"Inexigibilidade de Licitação";"23072218724202101";"Objeto: Treinamento na área de administração pública: Congresso Brasileiro de Agentes de Contratação.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"14/04/2021";"";"999,0000"
"000012021";"153283";"FACULDADE DE CIENCIAS ECONOMICAS/UFMG";"7";"Inexigibilidade de Licitação";"23072210417202173";"Objeto: Contratação de treinamento para servidores da área de Tecnologia da Informação.";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"22/04/2021";"";"3840,0000"
"000012021";"153285";"FACULDADE DE EDUCACAO/UFMG";"6";"Dispensa de Licitação";"23072218976202121";"Objeto: Cabo de Rede - UTP 5e";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"29/04/2021";"";"1494,5000"
"000012021";"153287";"FACULDADE DE FILOSOFIA E CIENC. HUMANAS/UFMG";"7";"Inexigibilidade de Licitação";"23072218739202161";"Objeto: Inscrição da dissertação da aluna do PPGS Bruna Barradas Cordeiro no Prêmio ANPOCS 2021 e Inscrição da tese da aluna do PPGS Barby Bittencourt Martins no Prêmio ANPOCS 2021";"Encerrado";"26000";"Ministério da Educação";"26238";"Universidade Federal de Minas Gerais";"MG";"BELO HORIZONTE";"29/04/2021";"";"1010,0000"
"000012021";"154040";"FUNDACAO UNIVERSIDADE DE BRASILIA - UNB";"5";"Pregão";"23106013653202028";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a concessão do uso das edificações, equipamentos, móveis e utensílios dos restaurantes universitários da Universidade de Brasília, destinados à produção de refeições, visando ao desenvolvimento de todas as etapas envolvidas, do planejamento à execução, para a distribuição de refeições, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Suspensão Publicado";"26000";"Ministério da Educação";"26271";"Fundação Universidade de Brasília";"DF";"BRASILIA";"07/04/2021";"04/02/2021";"28529987,0000"
