"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012020";"130093";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RR";"-99";"Pregão - Registro de Preço";"210481742/2019-02";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa especializada na Administração, Gerenciamento e Controle de Abastecimento e Manutenção Automotiva, com fornecimento de combustíveis, peças e serviços, para atender às necessidades da frota de veículos da SFA-RR.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RR";"BOA VISTA";"31/03/2020";"31/03/2020";"3520,7500"
"000012020";"130100";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/AP";"5";"Pregão";"21008.001287/2019";"Objeto: Pregão Eletrônico - O objeto desta licitação é a escolha da proposta mais vantajosa para aquisição de Material de Consumo (expediente, gêneros e informática) visando atender as necessidades da Superintendência  FEDERAL DE AGRICULTURA NO AMAPÁ e seus anexos.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AP";"MACAPA";"05/03/2020";"03/03/2020";"32234,7300"
"000012020";"130103";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/RS";"7";"Inexigibilidade de Licitação";"21043001444201954";"Objeto: Contratação de serviço de consultoria por pessoa física na modalidade de produto para planejamento técnico-especializado da execução das integrações dos sistemas informatizados demandantes de ensaios laboratoriais, existentes e em desenvolvimento, no âmbito da Secretaria de Defesa Agropecuária  SDA, do Ministério da Agricultura, Pecuária e Abastecimento  MAPA, com vistas à efetiva operação do Hub Laboratorial.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"27/03/2020";"";"240000,0000"
"000012020";"130122";"SUPERINT.REG.DE DESENV.DA LAV.CACAUEIRA/BA";"6";"Dispensa de Licitação";"21082.00004720203";"Objeto: Tubetes em plástico polipropileno para produção de mudas, conforme descrição constante do item.  OBS.: Aos licitantes que apresentarem as melhores propostas, será solicitado prospecto do material cotado, para definição pelo setor técnico responsável. Qualquer dúvida poderá ser esclarecida através do telefone (73) 3214.3121";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"BA";"ILHEUS";"03/03/2020";"27/02/2020";"5396,8400"
"000012020";"130128";"SUPERINT.REG.DE DESENV.DA LAV.CACAUEIRA/RO";"7";"Inexigibilidade de Licitação";"21079---189201915";"Objeto: Fornecimento de água tratada e/ou esgotamento sanitário para a CEPLAC/SUROM na Cidade de Cacoal/RO.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RO";"PORTO VELHO";"12/03/2020";"";"1713,0000"
"000012020";"130149";"SERVICO FLORESTAL BRASILEIRO";"7";"Inexigibilidade de Licitação";"02209000314202053";"Objeto: Pagamento de anuidade da Associação Brasileira de Normas Técnicas  ABNT.";"Encerrado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"44208";"Serviço Florestal Brasileiro";"DF";"BRASILIA";"24/03/2020";"";"2454,0000"
"000012020";"133081";"UNIDADE AVANCADA TUCURUI";"6";"Dispensa de Licitação";"54000026201202018";"Objeto: Contratação serviços de fornecimento de energia elétrica.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"TUCURUI";"09/03/2020";"";"33600,0000"
"000012020";"135002";"EMBRAPA/CPAF-ACRE";"6";"Dispensa de Licitação";"21149.000137/2020";"Objeto: Fornecimento diário de Desjejum para aproximadamente 21 empregados da Embrapa Acre, conforme Cardápio em anexo, a ser servido no Restaurante da Embrapa Acre, em dias úteis, a partir das 07 horas.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AC";"RIO BRANCO";"12/03/2020";"";"47600,0000"
"000012020";"135005";"EMBRAPA/CPAF-RR";"6";"Dispensa de Licitação";"21197000173202008";"Objeto: Aquisição de baterias automotivas para utilização em trator agrícola.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RR";"BOA VISTA";"10/03/2020";"";"1010,0000"
"000012020";"135009";"EMBRAPA/CPAMN";"-99";"Pregão - Registro de Preço";"21188.000264/2020";"Objeto: Pregão Eletrônico - Contratação de pessoas jurídicas para fornecimento de combustíveis (gasolina comum e óleo diesel S10), para atender a demanda da Embrapa Meio-Norte";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PI";"TERESINA";"10/03/2020";"03/03/2020";"0,00"
"000012020";"135009";"EMBRAPA/CPAMN";"6";"Dispensa de Licitação";"21188001038202081";"Objeto: Compra em caráter emergencial de álcool gel, para atender determinação da Diretoria Executiva, em decorrência da pandemia do Coronavírus.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PI";"TERESINA";"17/03/2020";"";"3034,9200"
"000012020";"135011";"EMBRAPA/CNPA";"7";"Inexigibilidade de Licitação";"21156.000348/2020";"Objeto: Contratação de serviço de postagem de correspondências, incluindo carta comercial nacional e registro com Aviso de Recebimento.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PB";"CAMPINA GRANDE";"11/03/2020";"";"40448,1500"
"000012020";"135012";"EMBRAPA/CPATSA";"-99";"Pregão - Registro de Preço";"21198000777202036";"Objeto: Pregão Eletrônico - Formação de Registro de Preços para a eventual aquisição de SEMENTES e MUDAS para a Embrapa Semiárido";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PE";"PETROLINA";"19/03/2020";"17/03/2020";"0,00"
"000012020";"135013";"EMBRAPA/CPATC";"5";"Pregão";"21203000551202019";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de Agente de Integração de Estágios para execução das etapas de recrutamento, seleção, contratação, acompanhamento e desligamento dos estagiários da Empresa Brasileira de Pesquisa Agropecuária  Embrapa Tabuleiros Costeiros, localizada na região da Grande Aracaju/SE e Grande Maceió/Rio Largo/AL.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SE";"ARACAJU";"04/03/2020";"02/03/2020";"19161,5000"
"000012020";"135013";"EMBRAPA/CPATC";"6";"Dispensa de Licitação";"21203001168202088";"Objeto: Fornecimento de link mensal para acesso a Internet Banda Larga com capacidade mínima de 8 MB, ao Campo Experimental Pedro Arle, pelo período de 12 meses";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SE";"ARACAJU";"03/03/2020";"";"1440,0000"
"000012020";"135015";"EMBRAPA/CNPGL";"6";"Dispensa de Licitação";"21179001009202028";"Objeto: Aquisição de Ampicilina, sal de sódio, irradiada, frasco de 200mg (5 frascos)";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"JUIZ DE FORA";"13/03/2020";"";"817,0000"
"000012020";"135017";"EMBRAPA/CNPGC";"7";"Inexigibilidade de Licitação";"21177000381202037";"Objeto: Contratação da Empresa Brasileira de Correios e Telégrafos para aquisição de produtos e serviços de Impresso a vista e a faturar, Mala Direta (Básica e Domiciliária); Malote; Serviços Nacionais; Remessa Local com AR e Serviços de Resposta, para o prazo de 60 meses.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MS";"CAMPO GRANDE";"09/03/2020";"";"35000,0000"
"000012020";"135029";"EMBRAPA/CNPSO";"6";"Dispensa de Licitação";"21199.000681/2020";"Objeto: Aquisição de álcool líquido e papel toalha.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PR";"LONDRINA";"27/03/2020";"19/03/2020";"3576,0000"
"000012020";"135030";"EMBRAPA/CNPSA";"7";"Inexigibilidade de Licitação";"21202.000065/2020";"Objeto: Prestação de serviço para o fornecimento de registros genealógico de suínos cruzados de raças distintas e fornecimento de blocos para informações das granjas da Embrapa Suínos e Aves para 2020";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SC";"CONCORDIA";"24/03/2020";"";"13068,0000"
"000012020";"135035";"EMBRAPA/CPPSUL";"5";"Pregão";"21193000134201907";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação, de natureza continuada, dos serviços de vigilância patrimonial desarmada e motorizada, diurna e noturna, a serem executados nas dependências da Embrapa Pecuária Sul, sito à BR 153 km 632,9, Bairro Vila Industrial, localizada em Bagé/RS.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BAGE";"18/03/2020";"14/02/2020";"672149,1600"
"000012020";"135040";"EMBRAPA/CNPH";"5";"Pregão";"21182000038202013";"Objeto: Pregão Eletrônico - Fornecimento de Kits de Desjejum (Café da Manhã), conforme Acordo Coletivo de Trabalho.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"09/03/2020";"27/02/2020";"41126,4000"
"000012020";"135100";"COMPANHIA NACIONAL DE ABASTECIMENTO";"5";"Pregão";"21200000901201852";"Objeto: Pregão Eletrônico - Contratação de serviços de agenciamento de viagens para atender Matriz e Suregs, compreendendo reserva, emissão, marcação, remarcação e cancelamento de bilhetes de passagens aéreas, em âmbito nacional e internacional, por intermédio de atendimento presencial ou remoto (telefone/e-mail), conforme especificações, condições, quantidades e exigências estabelecidas no Termo de Referência, Anexo I do Edital.";"Evento de Resultado de Julgame";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"DF";"BRASILIA";"05/03/2020";"05/02/2020";"0,0100"
"000012020";"135285";"CONAB SEDE SUREG PERNAMBUCO";"5";"Pregão";"21203000085201938";"Objeto: Pregão Eletrônico - Aquisição de bens materiais hidráulicos e elétricos de consumo e tijolos.";"Evento de Resultado de Julgame";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"PE";"RECIFE";"25/03/2020";"18/03/2020";"8174,5700"
"000012020";"135325";"CONAB - SEDE SUREG SAO PAULO";"5";"Pregão";"21201000064201932";"Objeto: Pregão Eletrônico - Contratação de empresa para a prestação dos serviços de Agente de Integração público ou privado, que deverá atuar em conjunto com a Companhia Nacional de Abastecimento  Conab, integradas às Instituições de Ensino de São Paulo, para executar o Programa de Estágio da Companhia, nos termos da Legislação Vigente, conforme especificações, quantidades, exigências e condições, estabelecidas no Termo de Referência do Edital.";"Evento de Resultado de Julgame";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"SP";"SAO PAULO";"23/03/2020";"27/02/2020";"69195,2000"
"000012020";"135457";"CONAB SEDE SUREG RIO GRANDE DO NORTE";"5";"Pregão";"21216000006202083";"Objeto: Pregão Eletrônico - Contratação de empresa para prestação de serviço de Agente de Integração público ou privado, por demanda, que deverá atuar em conjunto com a Companhia Nacional de Abastecimento  Conab, integradas às Instituições de Ensino do Estado do Rio Grande do Norte, para executar o Programa de Estágio da Companhia através da Superintendência Regional da Conab no RN  SUREG/RN, nos termos da Legislação Vigente.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"RN";"NATAL";"26/03/2020";"26/03/2020";"0,00"
"000012020";"135458";"CONAB SEDE SUREG ES";"6";"Dispensa de Licitação";"21217.000023/2020";"Objeto: Cartucho Químico composto de recipiente em alumínio modelo 9000 A2B2P2, contendo carvão ativado tratado. Para ser utilizado com o respirador purificador de ar de manutenção, reutilizável, peça facial inteira, modelo Panorama Classe 2; Vapores Orgânicos, Gases Ácidos mais P2; Encaixe tipo rosca; Validade de 5 anos após a fabricação (lacrado); Testado e aprovado através da norma NBR 13696/1996 (filtros químicos e combinados) e NBR 13697/1996 (filtros mecânicos); Características e aplicabilidades: Para prot";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"ES";"VITORIA";"03/03/2020";"";"1229,4500"
"000012020";"135596";"CONAB SEDE SUREG AMAPA";"6";"Dispensa de Licitação";"21225000036201947";"Objeto: Cartucho Tinta Preta para Impressora HP Deskjet D2460 e Cartucho Tinta Colorida para Impressora HP Deskjet D2460. Obs.: Originais ou similares.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"AP";"MACAPA";"30/03/2020";"07/02/2020";"386,4800"
"000012020";"150002";"SUBSECRETARIA DE GESTAO ADMINISTRATIVA/MEC";"6";"Dispensa de Licitação";"23000.034425/2019";"Objeto: Aquisição de materiais para o setor de Enfermagem da Coordenação de Assistência Médica e Social - CAMS, visando a assistência de saúde básica necessária, além da realização de projetos de prevenção e promoção à saúde, para os servidores do Ministério da Educação.";"Encerrado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"DF";"BRASILIA";"16/03/2020";"07/02/2020";"2690,8800"
"000012020";"150150";"UTFPR - CAMPUS TOLEDO";"6";"Dispensa de Licitação";"23064006516202071";"Objeto: Gestão administrativa e financeira, por meio da FUNTEF-PR, das Atividades de Extensão de curta duração a serem realizadas pelo campus Toledo da UTFPR.";"Publicado";"26000";"Ministério da Educação";"26258";"Universidade Tecnológica Federal do Paraná";"PR";"TOLEDO";"02/03/2020";"";"60000,0000"
"000012020";"150154";"CENTRO DE EDUCACAO E SAUDE DA UFCG";"6";"Dispensa de Licitação";"23096000831202017";"Objeto: Aquisição de Switch e baterias para o Centro de Educação e Saúde.";"Encerrado";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"CUITE";"18/03/2020";"04/03/2020";"7390,0000"
"000012020";"150154";"CENTRO DE EDUCACAO E SAUDE DA UFCG";"7";"Inexigibilidade de Licitação";"23096218120201882";"Objeto: Contratação de Serviços Postais, via Correios.";"Publicado";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"CUITE";"10/03/2020";"";"2000,0000"
"000012020";"150247";"COMPLEXO HOSPITALAR E DE SAUDE DA UFBA";"7";"Inexigibilidade de Licitação";"23066000629202042";"Objeto: Contratação de empresa especializada para a realização de contrato de manutenção corretiva e preventiva para 01 (um) ULTRASSOM PHILIPS AFFINITI 50, cujo SN é BZ916D0340 e patrimônio 357906, 01 (um) ULTRASSOM PHILIPS IE33, cujo SN é B03XW3, sendo incluso peças por demanda, pelo período de 12 (doze) meses, do setor de Bioimagem do Hospital Ana Nery.";"Evento de Retificação Public";"26000";"Ministério da Educação";"26232";"Universidade Federal da Bahia";"BA";"SALVADOR";"16/03/2020";"";"980492,3700"
"000012020";"151878";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS CAMAQUA";"6";"Dispensa de Licitação";"23339000124202021";"Objeto: Serviço de entrega e recebimento de correspondência e despesa com material.";"Publicado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"CAMAQUA";"06/03/2020";"";"5000,0000"
"000012020";"151878";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS CAMAQUA";"7";"Inexigibilidade de Licitação";"23339000168202051";"Objeto: Contratação de pessoa jurídica para a prestação de serviço de Seguro de Veículos DPVAT para os veículos do Campus Camaquã do Instituto Federal Sul-rio-grandense.";"Encerrado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"CAMAQUA";"05/03/2020";"";"26,5800"
"000012020";"151879";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS BAGE";"6";"Dispensa de Licitação";"23340000096202011";"Objeto: Aquisição de Água Mineral para o exercício 2020";"Encerrado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"BAGE";"03/03/2020";"";"5571,0000"
"000012020";"151879";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS BAGE";"7";"Inexigibilidade de Licitação";"23340000150202010";"Objeto: Contratação de seguro obrigatório DPVAT 2020.";"Encerrado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"BAGE";"05/03/2020";"";"32,3400"
