"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012022";"167363";"3 REGIMENTO DE CAVALARIA MECANIZADO";"6";"Dispensa de Licitação";"64675020828202248";"Objeto: Chapa de vidro liso 3mm medindo 1,60m x 2,20m";"Encerrado";"52000";"Ministério da Defesa";"52904";"Fundo do Exército";"RS";"BAGE";"25/10/2022";"";"798,0000"
"000012022";"168001";"FUND.HAB.EXERCITO - DIFERENCA DA INTEGRACAO";"6";"Dispensa de Licitação";"748";"Objeto: Contratação de pessoa jurídica com disponibilização de mão de obra, materiais e equipamentos, para a realização de serviços de reparo e implantação de Identidade Visual no Posto de Atendimento em Três Corações  PSTTC, estabelecido à Avenida Sete de Setembro,628 (Localizado na ESSA - Escola de Sargentos das Armas), Centro, Três Corações/MG";"Encerrado";"52000";"Ministério da Defesa";"27201";"Fundação Habitacional do Exército";"DF";"BRASILIA";"24/10/2022";"";"45000,0000"
"000012022";"170138";"DELEGACIA DA RFB EM RIBEIRAO PRETO";"7";"Inexigibilidade de Licitação";"10840729243202217";"Objeto: Contratação da Companhia Paulista de Força e Luz (CPFL) para fornecimento de energia elétrica para o Depósito de Mercadorias Apreendidas da Receita Federal do Brasil em Araraquara/SP.";"Encerrado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"SP";"RIBEIRAO PRETO";"31/10/2022";"";"228000,0000"
"000012022";"170153";"SUPERINTENDENCIA REG. ADM. DO MGI - PARANA";"2";"Tomada de Preços";"13068.100403/2021";"Objeto: CONTRATAÇÃO DE PESSOA JURÍDICA PARA: ITEM 01 - READEQUAÇÃO FÍSICA DE FORROS E COBERTURA (ALVENARIA, TELHAMENTO E CALHAS), do imóvel destinado à GERÊNCIA REGIONAL DO TRABALHO DO MINISTÉRIO DO TRABALHO E PREVIDÊNCIA NO PARANÁ EM FOZ DO IGUAÇU, situado na Rua Jorge Schmmelpfeng, nº 143, bairro Centro, Foz do Iguaçu - PR. ITEM 02 - OBRAS CIVIS E READEQUAÇÃO FÍSICA DE COBERTURA (ALVENARIA, TELHAMENTO E CALHAS), do imóvel destinado à GERÊNCIA REGIONAL DO TRABALHO DO MINIS";"Evento de Resultado de Julgame";"46000";"Ministério da Gestão e da Inovação em Ser";"46000";"Ministério da Gestão e da Inovação em Ser";"PR";"CURITIBA";"06/10/2022";"";"231131,7200"
"000012022";"170205";"DELEGACIA DA RFB EM RIO BRANCO";"5";"Pregão";"11522720190202226";"Objeto: Pregão Eletrônico - Contratação de serviços de pessoa jurídica especializada visando a prestação de serviços continuados de manutenção preventiva e corretiva, com substituição de peças, nos elevadores do Edifício do Ministério da Economia-Delegacia da Receita Federal do Brasil em Rio Branco, situado na Rua Marechal Deodoro, nº 340, bairro Centro, em Rio Branco-AC, conforme Edital e anexos.";"Evento de Alteração Publicad";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"AC";"RIO BRANCO";"03/10/2022";"03/10/2022";"80952,0000"
"000012022";"170205";"DELEGACIA DA RFB EM RIO BRANCO";"7";"Inexigibilidade de Licitação";"11522720202202212";"Objeto: Contratação do Serviço de Água e Esgoto de Rio Branco - SAERB para fornecimento de água canalizada e coleta de esgoto para a Delegacia da Receita Federal do Brasil em Rio Branco-Acre.";"Publicado";"25000";"Ministério da Fazenda";"25000";"Ministério da Fazenda - Unidades com víncul";"AC";"RIO BRANCO";"13/10/2022";"";"70320,4800"
"000012022";"193009";"DNOCS - CEST/BA - SALVADOR - BA";"2";"Tomada de Preços";"59400006152201974";"Objeto: O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa de Consultoria especializada objetivando a Realização de Inspeção Especial, Realização de Estudos de Viabilidade Técnica e Econômica, Estudos Ambientais e Elaboração do Projeto Executivo de Recuperação da Barragem DELFINO, de propriedade do DNOCS, localizada no município de Umburanas  BA, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"53000";"Ministério da Integração e do Desenvolvime";"22204";"Departamento Nacional de Obras Contra as Seca";"BA";"SALVADOR";"27/10/2022";"";"407833,1200"
"000012022";"193183";"IBAMA - SUPERINTENDENCIA DO TOCANTINS/TO";"5";"Pregão";"02029000732202221";"Objeto: Pregão Eletrônico - Contratação de empresas especializadas na prestação de Serviço de Comunicação Multimídia(SCM) - Circuito de Internet por fibra óptica para a Superintendência do Ibama no Tocantins e Unidade Técnica em Araguaína, conforme condições, quantidades e exigências estabelecidas no edital e seus anexos.";"Publicado";"44000";"Ministério do Meio Ambiente e Mudança do Cl";"20701";"Instituto Brasileiro do Meio Ambiente e dos R";"TO";"PALMAS";"21/10/2022";"11/10/2022";"22596,0000"
"000012022";"194006";"COORDENACAO REGIONAL DE MANAUS/AM";"-99";"Pregão - Registro de Preço";"08769000127202272";"Objeto: Pregão Eletrônico - Licitação com vistas à escolha da proposta mais vantajosa para a contratação de empresa especializada na prestação de serviços de locação de embarcação, para realizar o transporte de servidores, colaboradores em serviço, indígenas em trânsito e materiais diversos em atendimento às necessidades da Coordenação Regional de Manaus e Coordenações Técnicas Locais jurisdicionadas, conforme condições, quantidades e exigências estabelecidas no instrumento convocatório.";"Evento de Resultado de Julgame";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"AM";"MANAUS";"11/10/2022";"19/09/2022";"210000,0000"
"000012022";"194011";"COORDENACAO REGIONAL BAIXO TOCANTINS/PA";"5";"Pregão";"08770000475202219";"Objeto: Pregão Eletrônico - Contratação de serviços de gestão de frota mediante operação de sistema informatizado via internet, com estabelecimentos credenciados para manutenção preventiva e corretiva com fornecimento de peças, lavagem, reboque, socorro mecânico e fornecimento de combustíveis e lubrificantes com desconto sobre tabela ANP, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Publicado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"PA";"MARABA";"03/10/2022";"29/09/2022";"900200,0000"
"000012022";"194063";"COORDENACAO REG. DO ALTO SOLIMOES/AM";"5";"Pregão";"08782.005029/2022";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviços de gestão de frota veicular, embarcações fluviais oficiais e equipamentos da Funai, manutenção automotiva em geral, com o preço de mão de obra, fornecimento de peças, transporte em suspenso por guincho e socorro mecânico, produtos e serviços mecânicos de toda ordem, aquisição de combustíveis, derivados e lubrificantes para atender os bens pertencentes da CR-AS, CTL s e CFPE-VJ.";"Evento de Alteração Publicad";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"AM";"TABATINGA";"20/10/2022";"19/10/2022";"2651394,1000"
"000012022";"194075";"COORDENACAO REG.AMAPA E NORTE DO PARA/AP";"-99";"Pregão - Registro de Preço";"08767000108202266";"Objeto: Pregão Eletrônico - Aquisição de materiais de expediente para atendimento das demandas da CR-ANP e CTLs jurisdicionadas.";"Evento de Resultado de Julgame";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"AP";"MACAPA";"18/10/2022";"30/09/2022";"870,0000"
"000012022";"194079";"FUNAI-COORDENACAO REGIONAL DE JOAO PESSOA/PB";"-99";"Pregão - Registro de Preço";"08765000213202215";"Objeto: Pregão Eletrônico - Aquisição de gás engarrafado, gêneros de alimentação, material de copa e cozinha, elétrico e eletrônico, de manobra e patrulhamento, aparelhos e equipamentos de comunicação, aparelhos e utensílios domésticos, equipamentos para áudio, vídeo e foto, mobiliário em geral e equipamento de processamento de dados para atender as necessidades da Coordenação Regional de João Pessoa e Coordenações Técnicas Locais a ela vinculadas.";"Evento de Resultado de Julgame";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"PB";"JOAO PESSOA";"07/10/2022";"05/10/2022";"3000,0000"
"000012022";"194079";"FUNAI-COORDENACAO REGIONAL DE JOAO PESSOA/PB";"7";"Inexigibilidade de Licitação";"08765000331202223";"Objeto: Prestação dos serviços de fornecimento de água canalizada, coleta e tratamento de esgoto, por tempo indeterminado, para atender às necessidades da Coordenação Regional de João Pessoa pela Companhia de Água e Esgotos da Paraíba (CAGEPA).";"Encerrado";"84000";"Ministério dos Povos Indígenas";"30202";"Fundação Nacional do Índio";"PB";"JOAO PESSOA";"06/10/2022";"";"3937,6800"
"000012022";"200340";"DIRETORIA DE ENSINO DA ANP/PF";"2";"Tomada de Preços";"08204003270202121";"Objeto: Contratação de empresa de arquitetura e/ou engenharia, especializada e habilitada para a prestação de serviços técnicos de elaboração de projetos executivos para construção da área de ocupação urbana não planejada, incluindo estudos e aprovações se pertinentes ao caso e projetos complementares, para uso em ministrações de aulas diversas na Academia Nacional de Polícia";"Evento de Resultado de Julgame";"30000";"Ministério da Justiça e Segurança Pública";"30108";"Polícia Federal";"DF";"BRASILIA";"26/10/2022";"";"47293,6600"
"000012022";"250012";"SUPERINTENDENCIA ESTADUAL DO MS/AC";"5";"Pregão";"25011000016202238";"Objeto: Pregão Eletrônico - Serviços continuados de outsourcing de impressão, digitalização, reprodução de cópias com fornecimento de equipamentos e insumos, inclusive suporte e manutenção: Monocromática, sem fornecimento de papel.";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AC";"RIO BRANCO";"31/10/2022";"31/10/2022";"0,00"
"000012022";"250013";"SUPERINTENDENCIA ESTADUAL DO MS/AL";"5";"Pregão";"25020.000604/2022";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em prestação do serviço continuado de carregamento para a execução de tarefas relacionadas ao transporte de volumes, mudança de posicionamento de mobiliário, computadores, utensílios e materiais, ao apoio na entrega de material de consumo e permanente, além de outras demandas correlatas, fundamentais para pleno funcionamento dessa Superintendência Estadual do Ministério da Saúde em Alagoas (SEMSAL).";"Publicado";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AL";"MACEIO";"13/10/2022";"30/09/2022";"44280,9600"
"000012022";"257025";"DISTRITO SANIT.ESP.INDIGENA - ALTO SOLIMOES";"2";"Tomada de Preços";"25036000606201804";"Objeto: Contratação de empresa especializada na prestação de serviços de engenharia para a conclusão da Construção do Sistema de Abastecimento de Água  SAA da Aldeia Indígena de São Leopoldo.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"TABATINGA";"13/10/2022";"";"2078346,1100"
"000012022";"257027";"DISTRITO SANIT.ESP.INDIGENA - MANAUS";"2";"Tomada de Preços";"25037400923201728";"Objeto: Contratação de empresa especializada para realizar obra de Implantação do Sistema de Abastecimento da Água (SAA), na Aldeia Forno, localizada no Município de Borba/AM.";"Evento de Resultado de Julgame";"36000";"Ministério da Saúde";"36000";"Ministério da Saúde - Unidades com vínculo";"AM";"MANAUS";"17/10/2022";"";"566214,3500"
"000012022";"343008";"SUPERINTENDENCIA DO IPHAN EM SERGIPE,IPHAN-SE";"5";"Pregão";"01504000117202207";"Objeto: Pregão Eletrônico - Contratação de Serviço de Limpeza e Conservação com fornecimento de materiais na Sede do Iphan/SE e na Casa do Iphan em São Cristóvão/SE.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"SE";"ARACAJU";"13/10/2022";"14/09/2022";"81998,7700"
"000012022";"343011";"SUPERINTENDENCIA DO IPHAN S.CATARINA,IPHAN-SC";"2";"Tomada de Preços";"01510000463202206";"Objeto: O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de Obra de Conservação da Casa Martin Rahn, localizada à Rua Progresso, n¿ 6823, Bairro Testo Alto, no município de Pomerode, em Santa Catarina, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"SC";"FLORIANOPOLIS";"26/10/2022";"";"168983,7500"
"000012022";"343014";"SUPERINTENDENCIA DO IPHAN EM GOIAS, IPHAN-GO";"3";"Concorrência";"01516000295202291";"Objeto: Escolha da proposta mais vantajosa para a contratação dos serviços de Restauração do Theatro Sebastião Pompeu de Pina, pertencente ao Conjunto Arquitetônico, Urbanístico, Paisagístico e Histórico de Pirenópolis conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"GO";"GOIANIA";"21/10/2022";"";"3026778,2900"
"000012022";"343041";"SUPERINTENDENCIA DO IPHAN NO AMAPA-AP";"5";"Pregão";"01424000047202279";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviços continuados de vigilância Armada, nas dependências e instalações da sede da Superintendência do IPHAN no Amapá, compreendendo o fornecimento de mão-de-obra, de uniformes e de equipamentos adequados à execução dos trabalhos, na cidade de Macapá-AP,conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"AP";"MACAPA";"10/10/2022";"27/09/2022";"67829,2800"
"000012022";"343043";"SUPERINTENDENCIA DO IPHAN EM TOCANTINS - TO";"2";"Tomada de Preços";"01422000127202244";"Objeto: O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de empresa de engenharia e/ou arquitetura para a execução de serviços de estabilização estrutural e consolidação do sítio arqueológico Ruínas da Igreja Nossa Senhora do Rosário em Chapada da Natividade-TO, visando a conservação do bem, conforme condições, quantidades e exigências estabelecidas no Edital e seus anexos.";"Evento de Resultado de Julgame";"42000";"Ministério da Cultura";"20411";"Instituto do Patrimônio Histórico e Artíst";"TO";"PALMAS";"24/10/2022";"";"139228,7900"
"000012022";"373048";"SUPERINTENDENCIA REG. DE PERNAMBUCO - SR(PE)";"7";"Inexigibilidade de Licitação";"54000089426202247";"Objeto: Trata o presente sobre a contratação de empresa especializada no fornecimento de assinatura de ferramenta de pesquisa e comparação de preços praticados pela Administração Pública.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PE";"RECIFE";"11/10/2022";"";"10865,0000"
"000012022";"373053";"SUPERINTENDENCIA REGIONAL DA BAHIA - SR(BA)";"-99";"Pregão - Registro de Preço";"54000075656202229";"Objeto: Pregão Eletrônico - Aquisição de Materiais de Expediente, Material de Acondicionamento e Embalagem, Material de Copa e Cozinha, Material Portátil e Material de Gêneros Alimentícios, para suprimento do estoque do Almoxarifado, conforme demanda, e com isso, atender as necessidades da Superintendência Regional do INCRA/BA e Unidades Avançadas, conforme condições, quantidades, exigências e estimativas, estabelecidas neste instrumento.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"BA";"SALVADOR";"17/10/2022";"29/09/2022";"5320,0000"
"000012022";"373073";"SUPERINTEND. REGIONAL DE MAT0 GROSSO - SR(MT)";"5";"Pregão";"54000084346202114";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a contratação de empresa especializada em serviços de vigilância patrimonial na modalidade eletrônica para atendimento das Unidades Avançadas do INCRA em Mato Grosso, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"MT";"CUIABA";"17/10/2022";"26/09/2022";"265399,2000"
