"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012020";"120645";"GRUPAMENTO DE APOIO DO GALEAO";"6";"Dispensa de Licitação";"67107001085202088";"Objeto: Curso de curta de duração na área de licitação e contratações públicas.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"17/02/2020";"";"17501,6000"
"000012020";"120669";"BASE AEREA DE SANTA CRUZ";"-99";"Pregão - Registro de Preço";"67269002724201936";"Objeto: Pregão Eletrônico - Aquisição de Equipamentos para a Seção de Subsistência do Grupamento de Apoio de Santa Cruz.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"06/02/2020";"27/01/2020";"3898,0000"
"000012020";"120669";"BASE AEREA DE SANTA CRUZ";"7";"Inexigibilidade de Licitação";"67269000466/2020-";"Objeto: Pagamento de seguro DPVAT para as viaturas do gap-sc";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"19/02/2020";"";"360,9100"
"000012020";"123001";"CAIXA FINANCIAMENTO IMOBILIARIO AERONAUTICA";"6";"Dispensa de Licitação";"67011000028202041";"Objeto: Prestação de serviços de apoio para elaboração de contratos imobiliários do Sistema Financeiro de Habitação - SFH e assessoria junto aos cartórios de notas e de registro de imóveis, e outras avenças";"Encerrado";"52000";"Ministério da Defesa";"52211";"Caixa de Financiamento Imobiliário da Aeron";"RJ";"RIO DE JANEIRO";"04/02/2020";"";"11100,0000"
"000012020";"123001";"CAIXA FINANCIAMENTO IMOBILIARIO AERONAUTICA";"7";"Inexigibilidade de Licitação";"67011000011202093";"Objeto: Prestação de serviços notariais: pagamentos de expedição de certidões, buscas cartoriais, reconhecimento de firmas, autenticação de cópias de documentos, lavratura de escritura pública e outras avenças";"Publicado";"52000";"Ministério da Defesa";"52211";"Caixa de Financiamento Imobiliário da Aeron";"RJ";"RIO DE JANEIRO";"12/02/2020";"";"10000,0000"
"000012020";"130005";"COORD.-GERAL DE EXECUCAO ORC.E FIN./DA/MAPA";"6";"Dispensa de Licitação";"21000083073201917";"Objeto: A aquisição de carimbos completos automáticos visa atender às recorrentes solicitações de carimbos feitas pelos diversos setores e servidores do Ministério da Agricultura, Pecuária e Abastecimento-MAPA, que requerem o produto para o desempenho regular de suas atividades.  OBS: Antes de ofertar lance, a empresa deverá solicitar o Termo de Referência e Minuta de Contrato através dos e-mails: helen.carvalho@contratado.agricultura.gov.br; edson.mfilho@agricultura.gov.br , para tomar ciência das obrigações d";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"06/02/2020";"29/01/2020";"14146,8500"
"000012020";"130016";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/PE";"-99";"Pregão - Registro de Preço";"21002000078202036";"Objeto: Pregão Eletrônico - Aquisição de kits HerdCheckBSE-Scrapie Antigen, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"18/02/2020";"18/02/2020";"0,00"
"000012020";"130024";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PB";"6";"Dispensa de Licitação";"21032003497202072";"Objeto: Serviço de Vigilância Eletrônica para a UTRA Campina Grande.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PB";"CABEDELO";"21/02/2020";"";"6066,8400"
"000012020";"130024";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PB";"7";"Inexigibilidade de Licitação";"21032003203202011";"Objeto: Serviço de fornecimento de água potável e coleta de esgoto para a Sede da SFA-PB.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PB";"CABEDELO";"03/02/2020";"";"3120,0000"
"000012020";"130025";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PE";"6";"Dispensa de Licitação";"21036000215201821";"Objeto: Contratação para prestação de serviços postais não exclusivos pelos Correios.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"12/02/2020";"";"100000,0000"
"000012020";"130025";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PE";"7";"Inexigibilidade de Licitação";"21036000215201821";"Objeto: Prestação de serviços postais exclusivos.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"12/02/2020";"";"100000,0000"
"000012020";"130027";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/AL";"7";"Inexigibilidade de Licitação";"21006000455202005";"Objeto: Despesas com pagamento de seguros obrigatórios de 04 (quatro) veículos desta SFA-AL.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AL";"MACEIO";"20/02/2020";"";"23,0400"
"000012020";"130028";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SE";"6";"Dispensa de Licitação";"21054.000282/2020";"Objeto: Manutenção e Reparo das 06 comportas desta Superintendência.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SE";"ARACAJU";"14/02/2020";"";"1800,0000"
"000012020";"130028";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SE";"7";"Inexigibilidade de Licitação";"21054000264202060";"Objeto: Contratação de empresa para revisão de 15.000 km do veículo Mitsubishi Triton, placa QMH-4522.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SE";"ARACAJU";"14/02/2020";"";"453,1100"
"000012020";"130030";"DISTRITO DE METEOROLOGIA DE SALVADOR";"6";"Dispensa de Licitação";"21168000043202012";"Objeto: Atender despesas com fornecimento de energia eletrica para Estações Meteorologicas localizadas em Aracaju e Própria-Se";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"BA";"SALVADOR";"20/02/2020";"";"1000,0000"
"000012020";"130032";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/GO";"5";"Pregão";"21005000933201783";"Objeto: Pregão Eletrônico - Contratação de serviço de manutenção preventiva, com certificação e troca de pré-filtros e filtros se necessário, manutenção corretiva e fornecimento de peças, acessórios e componentes para câmaras de fluxo laminar e cabines de segurança biológica das marcas Buzatto's, Veco, Becner Comercial e Veco Flow, para garantia das condições adequadas de realização de análises laboratoriais";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"04/02/2020";"03/02/2020";"120710,7600"
"000012020";"130064";"DISTRITO DE METEOROLOGIA DO R.DE JANEIRO";"6";"Dispensa de Licitação";"21172000004202048";"Objeto: Contratação DE EMPRESA PARA FORNECIMENTO DE ENERGIA ELÉTRICA";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RJ";"RIO DE JANEIRO";"11/02/2020";"";"1300,0000"
"000012020";"130069";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MA";"7";"Inexigibilidade de Licitação";"21022000151202031";"Objeto: Inexigibilidade de licitação para pagamento de seguro obrigatório - DPVAT.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MA";"SAO LUIS";"13/02/2020";"";"1111,6400"
"000012020";"130070";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PR";"6";"Dispensa de Licitação";"21034001330202057";"Objeto: Prestação de Serviços de Publicação em jornal nos dias: 05, 06 e 07.02.2020, do Edital de Chamamento Público com o fim de Contratação de Agencia Bancária para movimentação de 'Conta Vinculada - Bloqueada'";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PR";"CURITIBA";"04/02/2020";"";"1260,0000"
"000012020";"130077";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MT";"6";"Dispensa de Licitação";"21024001587202028";"Objeto: Serviço de Confecção de Carimbos";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MT";"VARZEA GRANDE";"21/02/2020";"";"231,0000"
"000012020";"130080";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/GO";"7";"Inexigibilidade de Licitação";"21005000012202016";"Objeto: Contratação direta de orgão específico (DETRAN-GO) na prestação de serviço de taxas e emolumentos dos veículos da frota oficial da SFA-GO.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"04/02/2020";"";"2270,6700"
"000012020";"130081";"DISTRITO DE METEOROLOGIA DE GOIANIA";"6";"Dispensa de Licitação";"21180000054202026";"Objeto: SErviços de Limpeza e Conservação na sede do 10ºDISME e a Estação Meteorologica de goiânia.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"11/02/2020";"";"7700,0000"
"000012020";"130088";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/AC";"6";"Dispensa de Licitação";"21004000021202017";"Objeto: Prestação de serviços com locação de equipamentos de reprografia, com as características descritas na proposta.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AC";"RIO BRANCO";"03/02/2020";"";"13800,0000"
"000012020";"130091";"DISTRITO DE METEOROLOGIA DE MANAUS";"6";"Dispensa de Licitação";"21162000014202001";"Objeto: Fornecimento de energia elétrica em proveito da sede do 1.Distrito de Meteorologia no exercício de 2020";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AM";"MANAUS";"14/02/2020";"";"72000,0000"
"000012020";"130091";"DISTRITO DE METEOROLOGIA DE MANAUS";"7";"Inexigibilidade de Licitação";"21162000015202047";"Objeto: Fornecimento de água e serviço de esgoto em proveito da sede do 1.Distrito de Meteorologia no exercício de 2020";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AM";"MANAUS";"14/02/2020";"";"16000,0000"
"000012020";"130093";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RR";"6";"Dispensa de Licitação";"21048000120202092";"Objeto: Reparo do Switch gigabit Enterasys G-series Extreme Networks G-3. Com substituição de placa Gigabit Ethernet Enterasys G3G-170-24 Module G3 I/O card.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RR";"BOA VISTA";"14/02/2020";"";"15000,0000"
"000012020";"130095";"DISTRITO DE METEOROLOGIA DE BELEM";"7";"Inexigibilidade de Licitação";"21164000279202081";"Objeto: Fornecimento de energia elétrica para o Distrito de Meteorologia de Belém e as Estações Meteorológicas situadas no Estado do Pará, durante o exercicio de 2020.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"11/02/2020";"";"8000,0000"
"000012020";"130100";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/AP";"7";"Inexigibilidade de Licitação";"21008.002428/2019";"Objeto: Contratação de empresa para prestação dos serviços de Postagem de Malotes, dado a necessidade de renovação de concurso licitatório, bem como para proporcionar o regular funcionamento dos Serviços de Postagem enviada pelo Setoriais de trabalho desta Superintendência Federal de Agricultura - SFA/AP";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AP";"MACAPA";"18/02/2020";"";"60000,0000"
"000012020";"135001";"EMBRAPA/CPAF-RO";"5";"Pregão";"21196.002196/2019";"Objeto: Pregão Eletrônico - Contratação de empresa com sede em Rondônia para a prestação de serviços continuados de manutenção de tratores, implementos e máquinas agrícolas com fornecimento de peças, para execução conforme demanda da Embrapa Rondônia";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RO";"PORTO VELHO";"06/02/2020";"05/02/2020";"180898,0000"
"000012020";"135001";"EMBRAPA/CPAF-RO";"6";"Dispensa de Licitação";"21196.000036/2020";"Objeto: Serviços de manutenção nas instalações elétricas da Embrapa Rondônia";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RO";"PORTO VELHO";"14/02/2020";"";"3500,0000"
"000012020";"135004";"EMBRAPA/AGROENERGIA";"6";"Dispensa de Licitação";"21151.000094/2020";"Objeto: Recarga dos equipamentos: EXTINTOR DE INCÊNDIO TIPO 'ABC', CO2 e PQS com verificação de seus componentes (mangueiras, bicos, manômetros, travas de segurança etc.).";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"13/02/2020";"07/02/2020";"1251,7600"
"000012020";"135016";"EMBRAPA/CNPMS";"-99";"Pregão - Registro de Preço";"21189.000158/2020";"Objeto: Pregão Eletrônico - Aquisição parcelada de gases para labortórios";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"SETE LAGOAS";"12/02/2020";"06/02/2020";"1000,0000"
"000012020";"135016";"EMBRAPA/CNPMS";"6";"Dispensa de Licitação";"21189.000366/2020";"Objeto: Fornecimento de café da manhã para funcionários da Fazenda experimental do Gorutuba no ano de 2020. Totalizando 220 dias úteis.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"SETE LAGOAS";"27/02/2020";"";"5794,8000"
"000012020";"135017";"EMBRAPA/CNPGC";"6";"Dispensa de Licitação";"21177.000533/2020";"Objeto: Contratação de empresa para preparação e fornecimento de café da manhã para os empregados da Embrapa Gado de Corte, em atendimento ao Acordo Coletivo de Trabalho-ACT.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MS";"CAMPO GRANDE";"27/02/2020";"";"9126,6000"
"000012020";"135018";"EMBRAPA/CPAP";"5";"Pregão";"21191.000959/2019";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em prestação de serviço de comunicação de dados para acesso IP permanente, dedicado e exclusivo entre a Unidade da Embrapa Pantanal e a rede mundial de computadores (internet), para instalação e manutenção de linha com velocidade de 30 (trinta) megabits por segundo (Mbps) ou superior, conforme condições e especificações constantes no Termo de Referência e demais anexos do Edital.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MS";"CORUMBA";"14/02/2020";"13/02/2020";"19170,1200"
"000012020";"135020";"EMBRAPA/CTAA";"6";"Dispensa de Licitação";"21152.000208/2020";"Objeto: Contratação de Prestação de Serviços de Natureza Continuada de Vigilância Armada nas dependências da Embrapa Agroindústria de Alimentos, pelo Período de 03 (Três) Mês";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RJ";"RIO DE JANEIRO";"27/02/2020";"";"137104,1400"
"000012020";"135022";"EMBRAPA/CPAMT";"5";"Pregão";"21155.002182/2019";"Objeto: Pregão Eletrônico - Prestação de Serviços de Limpeza, Jardinagem e Lavagem de Veículos";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MT";"SINOP";"19/02/2020";"18/02/2020";"939999,6500"
"000012020";"135023";"EMBRAPA/CNPAB";"6";"Dispensa de Licitação";"21150000391202071";"Objeto: Fornecimento de kit desjejum diário para os empregados da Embrapa Agrobiologia Abrangidos pelo Acordo coletivo de Trabalho.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RJ";"SEROPEDICA";"20/02/2020";"";"9724,0000"
"000012020";"135024";"EMBRAPA/CPPSE";"6";"Dispensa de Licitação";"21192.000063/2020";"Objeto: Contratação de empresa especializada para a prestação de serviços postais de envio de encomendas e comercialização de produtos específicos, para atender as necessidades da Embrapa Pecuária Sudeste, durante o exercício de 2.020.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"11/02/2020";"";"10500,0000"
"000012020";"135025";"EMBRAPA/CNPMA";"6";"Dispensa de Licitação";"21187000096202005";"Objeto: Aquisição de pão francês, 50g, para o café da manhã de empregados da Unidade no decorrer do exercício de 2020. A contratação faz-se necessária visando o cumprimento do Acordo Coletivo de Trabalho 2019/2020 da Embrapa.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"JAGUARIUNA";"18/02/2020";"";"5000,0000"
