"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012021";"130022";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/CE";"6";"Dispensa de Licitação";"21014004479202026";"Objeto: Aquisição de café em pó, tipo: torrado, apresentação: moído, tipo embalagem: a vácuo, tipo tijolinho em embalagem de 250 gramas Características adicionais: selo de pureza ABIC, e Açúcar cristal refinado em pacote de 1 kg.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"CE";"FORTALEZA";"11/02/2021";"04/02/2021";"8172,0000"
"000012021";"130029";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/BA";"6";"Dispensa de Licitação";"21012001849202174";"Objeto: Aquisição de material de limpeza para atender demanda da SFa-Ba até que seja feito um Pregão com Registro de Preços.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"BA";"SALVADOR";"23/02/2021";"";"8006,5300"
"000012021";"130030";"DISTRITO DE METEOROLOGIA DE SALVADOR";"6";"Dispensa de Licitação";"21168000067200214";"Objeto: Contratação emergencial de serviço de portaria /vigilângia patrimonial em favor da sede do 4 distrito e estação de Estação de Ondina.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"BA";"SALVADOR";"26/02/2021";"";"20578,0000"
"000012021";"130032";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/GO";"5";"Pregão";"21000047974202078";"Objeto: Pregão Eletrônico - Contratação de coleta, transporte e destinação de final de resíduos sólidos";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"03/02/2021";"02/02/2021";"13000,0000"
"000012021";"130058";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/MG";"-99";"Pregão - Registro de Preço";"21181001723202077";"Objeto: Pregão Eletrônico - Aquisição de água mineral em galões de 20L e em garrafas descartáveis de 1,5L visando atender as demandas do Laboratório Federal de Defesa Agropecuária - LFDA/MG.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"PEDRO LEOPOLDO";"19/02/2021";"18/02/2021";"0,00"
"000012021";"130067";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SP";"6";"Dispensa de Licitação";"21052000950202131";"Objeto: Pagamento de despesas com fornecimento de energia elétrica em proveito SFA-SP.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"01/02/2021";"";"220000,0000"
"000012021";"130067";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SP";"7";"Inexigibilidade de Licitação";"21052001016202137";"Objeto: O objeto da contratação é o pagamento de despesas com fornecimento de Água e Esgoto em proveito UTRA - S. J. Rio Preto - SP no ano de 2021.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"01/02/2021";"";"2000,0000"
"000012021";"130070";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PR";"6";"Dispensa de Licitação";"21034001187202184";"Objeto: Monitoramento eletrônico";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PR";"CURITIBA";"02/02/2021";"";"3235,0000"
"000012021";"130077";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MT";"7";"Inexigibilidade de Licitação";"21024013209201791";"Objeto: Atender despesas com pagamento de serviços de fornecimento de energia elétrica, com contratação direta em razão de fornecedor único.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MT";"VARZEA GRANDE";"11/02/2021";"";"395209,5900"
"000012021";"130080";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/GO";"5";"Pregão";"21020.001226/2020";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de vigilância armada ostensiva, de forma contínua, com fornecimento de mão de obra exclusiva, materiais e equipamentos necessários ao desempenho das atividades para suprir as necessidades da Superintendência Federal de Agricultura em Goiás - SFA/GO, conforme condições, quantidades e exigências estabelecidas no Edital e seus Anexos.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"09/02/2021";"08/02/2021";"440435,4000"
"000012021";"130083";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RO";"7";"Inexigibilidade de Licitação";"210460011472017";"Objeto: Atender despesas com pagamento de licenciamentos e taxas de bombeiros e outras dos veículos oficiais da SFA-RO.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RO";"PORTO VELHO";"18/02/2021";"";"8755,5600"
"000012021";"130095";"DISTRITO DE METEOROLOGIA DE BELEM";"6";"Dispensa de Licitação";"21164000537202114";"Objeto: Aquisição de água mineral garrafão de 20 litros.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"11/02/2021";"";"999,0000"
"000012021";"133081";"UNIDADE AVANCADA TUCURUI";"6";"Dispensa de Licitação";"54000011487202148";"Objeto: Contratação Serviços de telefonia fixa comutada convencional";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"TUCURUI";"19/02/2021";"";"7200,0000"
"000012021";"135004";"EMBRAPA/AGROENERGIA";"6";"Dispensa de Licitação";"21151.000177/2021";"Objeto: Gerenciamento de depósitos para Garantias de Contratos Administrativos, nos termos da Instrução Normativa SG/MP nº 05, de 26 de maio de 2017.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"11/02/2021";"";"3589,0000"
"000012021";"135007";"EMBRAPA/CNPASA";"-99";"Pregão - Registro de Preço";"21194000039202118";"Objeto: Pregão Eletrônico - Aquisição de combustíveis para a Embrapa Pesca e Aquicultura.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"TO";"PALMAS";"09/02/2021";"09/02/2021";"77780,0000"
"000012021";"135009";"EMBRAPA/CPAMN";"-99";"Pregão - Registro de Preço";"21188.000099/2021";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para fornecimento de café da manhã para os empregados lotados em Parnaíba-PI, período janeiro a dezembro/2021.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PI";"TERESINA";"05/02/2021";"02/02/2021";"0,00"
"000012021";"135012";"EMBRAPA/CPATSA";"-99";"Pregão - Registro de Preço";"21198000066202142";"Objeto: Pregão Eletrônico - Formação de Registro de Preços para o eventual fornecimento de Nitrogênio Líquido";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PE";"PETROLINA";"11/02/2021";"11/02/2021";"22500,0000"
"000012021";"135012";"EMBRAPA/CPATSA";"6";"Dispensa de Licitação";"21198000046202171";"Objeto: Contratação de seguro para a frota de veículos da Embrapa Semiárido, com cobertura contra danos materiais resultantes de sinistros de roubo ou furto, colisão (avaria), incêndio, danos causados pela natureza, e assistência 24 horas (reboque tipo prancha sem limite de quilometragem, assistência mecânica, chaveiro e vidraceiro)";"Retificação";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PE";"PETROLINA";"10/02/2021";"";"23183,1300"
"000012021";"135016";"EMBRAPA/CNPMS";"-99";"Pregão - Registro de Preço";"21189.000099/2021";"Objeto: Pregão Eletrônico - Aquisição eventual de Combustíveis para o CNPMS em Sete Lagoas MG";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MG";"SETE LAGOAS";"02/02/2021";"02/02/2021";"285000,0000"
"000012021";"135023";"EMBRAPA/CNPAB";"6";"Dispensa de Licitação";"21150000265202105";"Objeto: Fornecimento de Kit desjejum para o mês de março de 2021";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RJ";"SEROPEDICA";"26/02/2021";"";"1947,4000"
"000012021";"135024";"EMBRAPA/CPPSE";"6";"Dispensa de Licitação";"21192000040202154";"Objeto: Aquisiçao de Nitrogênio Líquido, com entrega por conta e risco do fornecedor na Embrapa Pecuária Sudeste, localizada na Fazenda Canchim, acesso pelo KM 234 da Rodovia Washington Luiz, município de São Carlos-SP";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"15/02/2021";"13/01/2021";"5880,0000"
"000012021";"135027";"EMBRAPA/CNPTIA";"5";"Pregão";"21184000014202125";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de vigilância desarmada nas dependências da Embrapa Informática Agropecuária, a ser prestado de forma contínua e ininterrupta, que compreenderá, além dos postos dos serviços, o fornecimento de uniformes materiais e equipamentos necessários à execução dos serviços, de acordo com as especificações técnicas, condições, quantidades e padrões de desempenho e qualidade estabelecidas neste Termo de Referência.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"CAMPINAS";"18/02/2021";"08/02/2021";"290348,0400"
"000012021";"135028";"EMBRAPA/CNPF";"5";"Pregão";"001/2021";"Objeto: Pregão Eletrônico - Contratação de Empresa Especializada para Prestação de Serviços de Limpeza e Conservação nas dependências da Embrapa Florestas, localizada em Colombo/PR.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PR";"COLOMBO";"08/02/2021";"27/01/2021";"323304,0000"
"000012021";"135029";"EMBRAPA/CNPSO";"-99";"Pregão - Registro de Preço";"21199.000164/2021";"Objeto: Pregão Eletrônico - Registro de Preços para futura aquisição de bens de consumo para atendimento das atividades do programa de Melhoramentos da Embrapa Soja.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PR";"LONDRINA";"12/02/2021";"09/02/2021";"128,4000"
"000012021";"135032";"EMBRAPA/CNPT";"6";"Dispensa de Licitação";"21205000115202119";"Objeto: Contratação de empresa especializada em realizar serviço de manutenção do poço artesiano da área I da Embrapa Trigo (poço próximo à AEE), localizado em Passo Fundo/RS, incluindo o serviço de retirada e colocação de bomba e materiais para a troca de tubos de passagem da água.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PASSO FUNDO";"04/02/2021";"";"10281,2000"
"000012021";"135033";"EMBRAPA/CNPUV";"-99";"Pregão - Registro de Preço";"21206002095R";"Objeto: Pregão Eletrônico - Registro de preços para aquisição eventual e futura de combustível Diesel S-10 para abastecimento da frota de veículos Embrapa Uva e Vinho, localizada em Bento Gonçalves/RS. O abastecimento se dará direto na bomba de combustível do licitante vencedor.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"BENTO GONCALVES";"03/02/2021";"01/02/2021";"37100,0000"
"000012021";"135036";"EMBRAPA/CNPAF";"5";"Pregão";"21161.000098/2021";"Objeto: Pregão Eletrônico - Contratação, em regime de empreitada por preço global, de seguro para a frota de veículos da Embrapa Arroz e Feijão, com cobertura contra danos materiais resultantes de sinistros de roubo ou furto, colisão (avaria), incêndio, danos causados pela natureza, e assistência 24 horas (reboque tipo prancha, assistência mecânica, chaveiro e vidraceiro).";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"GO";"SANTO ANTONIO DE GOIAS";"25/02/2021";"10/02/2021";"21000,0000"
"000012021";"135040";"EMBRAPA/CNPH";"6";"Dispensa de Licitação";"21182000351202132";"Objeto: Serviço de visita técnica para identificação e diagnóstico de problemas com cabo óptico.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"25/02/2021";"";"495,0000"
"000012021";"135049";"EMBRAPA/CPAA";"6";"Dispensa de Licitação";"21158.000104/2021";"Objeto: Programa Interlaboratorial de Análise de Tecido Vegetal 2020/2021 (PIATV BIÊNIO 35).";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AM";"MANAUS";"19/02/2021";"";"750,0000"
"000012021";"135115";"CONAB SEDE SUREG CEARA";"5";"Pregão";"21204.000498/2020";"Objeto: Pregão Eletrônico - Contratação de serviços de Auditoria Prospectiva ou Prévia, Auditoria Concorrente, Auditoria Retrospectiva ou Auditoria Pós, Cotação de Medicamentos de Alto Custo e Órteses, Próteses e Materiais Especiais  OPME, Auditoria Médica, visita clínica/hospitalar a paciente internado, Vistoria para credenciamento, Assessoria técnico-administrativa em negociações com a Rede Credenciada, Elaboração de Protocolos Técnicos e Análise técnico-administrativa de Processo.";"Evento de Resultado de Julgame";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"CE";"FORTALEZA";"12/02/2021";"29/01/2021";"24990,9000"
"000012021";"135170";"CONAB SEDE SUREG MARANHAO";"5";"Pregão";"21211000098202041";"Objeto: Pregão Eletrônico - Contratação de pessoa jurídica para a prestação de serviços que utilize tecnologia de cartão magnético, com administração e controle (autogestão), com operação de sistema informatizado, via internet, por meio de redes de estabelecimentos credenciados no Estado, para abastecimento veicular e manutenção preventiva e corretiva de veículos, incluindo o fornecimento e substituição de peças originais novas de primeiro uso e acessórios.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"MA";"SAO LUIS";"10/02/2021";"09/02/2021";"0,00"
"000012021";"135265";"CONAB SEDE SUREG PARANA";"6";"Dispensa de Licitação";"21450000018202116";"Objeto: Aquisição de açúcar e filtro de papel e café para utilização na SUREG e unidades/PR. Características dos itens: 1) Açúcar: validade de 18 meses, a contar da data de recebimentos dos produtos pela contratante; 2) Filtro de café: validade de 12 meses, a contar da data de recebimentos dos produtos pela contratante.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"PR";"CURITIBA";"19/02/2021";"04/02/2021";"184,9900"
"000012021";"135476";"CONAB SEDE SUREG PARAIBA";"6";"Dispensa de Licitação";"21221001934202096";"Objeto: Contratação de empresa de saúde, segurança e medicina do trabalho para realização de DEZ consultas médicas com o objetivo de homologar atestados, emitir ASOS ou analisar e correlacionar CIDs de atestados médicos dos empregados da Conab lotados na Paraíba (cedidos ou não), para eventual  encaminhamento ao INSS.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"PB";"JOAO PESSOA";"09/02/2021";"";"650,0000"
"000012021";"135605";"CONAB SEDE SUREG ACRE";"6";"Dispensa de Licitação";"21224000008202154";"Objeto: Contratação de pessoa jurídica para o fornecimento de água mineral, acondicionada em garrafão de 20 (vinte) litros.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22211";"Companhia Nacional de Abastecimento";"AC";"RIO BRANCO";"23/02/2021";"11/02/2021";"3673,9900"
"000012021";"150002";"SUBSECRETARIA DE GESTAO ADMINISTRATIVA/MEC";"-99";"Pregão - Registro de Preço";"23000020827202097";"Objeto: Pregão Eletrônico - Contratação de empresa, no Sistema de Registro de Preços, para prestação de serviços não continuados de chaveiro com fornecimento de todo material e mão de obra com a finalidade de suprir as necessidades deste Ministério da Educação (MEC), em Brasília-DF, durante o exercício de 2021, conforme condições, quantidades e exigências estabelecidas no Termo de Referência.";"Publicado";"26000";"Ministério da Educação";"26000";"Ministério da Educação - Unidades com vín";"DF";"BRASILIA";"12/02/2021";"28/01/2021";"60,0000"
