"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012018";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"67246014767201761";"Objeto: Contratação de serviço de fornecimento de energia elétrica, para atender às necessidades do Departamento de Controle do Espaço Aéreo e OM subordinadas, localizado na cidade do Rio de Janeiro.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"01/03/2018";"";"5494862,7000"
"000012018";"120196";"GRUPAMENTO DE APOIO DA SAUDE";"-99";"Pregão - Registro de Preço";"67403001607201700";"Objeto: Pregão Eletrônico - Oncológicos";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"20/03/2018";"24/01/2018";"52680,0000"
"000012018";"120196";"GRUPAMENTO DE APOIO DA SAUDE";"6";"Dispensa de Licitação";"67441001824201816";"Objeto: Serviço de reparo de focos cirúrgicos: Substituição das três baterias, dois fusíveis e duas chaves ON-OFF; Ajuste de freios; revisão geral e aferição dos componentes e instalação de tomada de energia.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"19/03/2018";"";"7890,0000"
"000012018";"120623";"GRUPAMENTO DE APOIO DOS AFONSOS";"-99";"Pregão - Registro de Preço";"67564016590201734";"Objeto: Pregão Eletrônico - Aquisição de gêneros alimentícios (hortifruti)";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"23/03/2018";"31/01/2018";"3300,0000"
"000012018";"120624";"BASE AEREA DE DE ANAPOLIS";"7";"Inexigibilidade de Licitação";"67288005845201740";"Objeto: Seguro Obrigatório de veículos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"GO";"ANAPOLIS";"22/03/2018";"";"6316,7800"
"000012018";"120630";"GRUPAMENTO DE APOIO DE MANAUS";"-99";"Pregão - Registro de Preço";"67298006677201791";"Objeto: Pregão Eletrônico - Aquisição de gás liquefeito de petróleo (GLP à granel e em botijas), conforme especificações contidas no edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"09/03/2018";"25/01/2018";"27000,0000"
"000012018";"120631";"BASE AEREA DE NATAL";"6";"Dispensa de Licitação";"67302.001590/2018";"Objeto: Visita técnica para análise de diagnóstico com scanner do motor diesel do grupo gerador stemac, do Hospital do GAP-NT.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RN";"PARNAMIRIM";"06/03/2018";"";"700,0000"
"000012018";"120632";"GRUPAMENTO DE APOIO DE RECIFE";"2";"Tomada de Preços";"67230018270201791";"Objeto: Contratação de empresa especializada para construção de uma estrada com a finalidade de ligar o TERCEIRO CENTRO INTEGRADO DE DEFESA AÉREA E CONTROLE DE TRÁFEGO AÉREO (CINDACTA 3) à ALA 15 (ANTIGA BASE AÉREA DE RECIFE  BARF), bem como, mão-de-obra especializada.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"08/03/2018";"";"153419,2700"
"000012018";"120632";"GRUPAMENTO DE APOIO DE RECIFE";"6";"Dispensa de Licitação";"67230002633201857";"Objeto: Bobina de polaseal plástico para plastificação tamanho 11,5 cm x 60 m, espessura 0,05 mm";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"13/03/2018";"08/03/2018";"280,0000"
"000012018";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"-99";"Pregão - Registro de Preço";"67267004301201717";"Objeto: Pregão Eletrônico - Aquisição de dietas enterais e suplementos nutricionais.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"21/03/2018";"22/01/2018";"19942,5000"
"000012018";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"7";"Inexigibilidade de Licitação";"67532000757201801";"Objeto: Pagamento DPVAT das Viaturas do GAP-LS";"Retificação";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"15/03/2018";"";"5865,4600"
"000012018";"120642";"GRUPAMENTO DE APOIO DE SALVADOR";"6";"Dispensa de Licitação";"67232004994201737";"Objeto: Tarjetas";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"BA";"SALVADOR";"23/03/2018";"31/01/2018";"3802,1500"
"000012018";"120643";"BASE AEREA DE SANTA MARIA";"7";"Inexigibilidade de Licitação";"67273009871201625";"Objeto: Serviços de assistência médica na especialidade de análise patológica e citológica aos usuários do FUNSA - Santa Maria";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"SANTA MARIA";"15/03/2018";"";"104000,0000"
"000012018";"120645";"GRUPAMENTO DE APOIO DO GALEAO";"6";"Dispensa de Licitação";"67107.001579/2018";"Objeto: Inscrições na 6ª Conferência sobre Patologia e Reabilitação de Edifícios - PATORREB 2018.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"05/03/2018";"";"1455,0000"
"000012018";"120646";"GRUPAMENTO DE APOIO AS UNIDADES DO SISTEMA DE";"6";"Dispensa de Licitação";"67600022884201711";"Objeto: Contratação de capacitação do corpo técnico da CISCEA e do CINDACTA II para a execução de projetos em building information modeling (BIM) nas dimensões 3D (espeço), 4D (tempo), 5D (custo) e 6D (manutenção) mediante provas de conceito na metodologia BIM e execução de projetos pilotos, conforme estabelecido no Projeto Básico nº 009/CISCEA-DI/2017";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"26/03/2018";"";"2220142,0000"
"000012018";"130005";"COORD.-GERAL DE EXECUCAO ORC.E FIN./DA/MAPA";"7";"Inexigibilidade de Licitação";"21000002742201887";"Objeto: Pagamento de inscrição ao servidor Helio Vilela Barbosa Junior, SIAPE nº 1153864, no evento: 'V Simpósio Produção Animal e Recursos Hídricos.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"13/03/2018";"";"300,0000"
"000012018";"130011";"INSTITUTO NACIONAL DE METEOROLOGIA";"6";"Dispensa de Licitação";"21160000056201839";"Objeto: Aquisição de 03 projetores multimidia, x39 ou x41, 3500/3600 lumens, resolução XGA (1024 X768) CONTRASTE DE 15.000:1, entrada HDMI, Lámpada até 12.000/10.000 horas, com adapdator wireless";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"02/03/2018";"26/02/2018";"6839,9800"
"000012018";"130018";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/TO";"6";"Dispensa de Licitação";"21056000313201820";"Objeto: Contratação de serviços de mão de obra qualificada por dispensa de licitação, para manutenção de material elétricos e instalação das redes elétricas em diversos locais e substituição de 200 lâmpadas fluorescentes e Reatores, em favor desta SFA/TO.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"TO";"PALMAS";"12/03/2018";"";"2437,5000"
"000012018";"130018";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/TO";"7";"Inexigibilidade de Licitação";"21056.000408/2018";"Objeto: Pagamento da taxa da coleta de lixo de 2018, em proveito da SFA-TO.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"TO";"PALMAS";"22/03/2018";"";"7710,8500"
"000012018";"130021";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PI";"6";"Dispensa de Licitação";"21038000131201877";"Objeto: Contratação de 01 (um) ponto de acesso individual à internet Banda Larga, com link de internet de 1 mbps( 1Mega), para utilização na Superintendência Federal de Agricultura no Piauí  SFA/PI, incluindo instalação, configuração e manutenção periódica";"Inválido";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PI";"TERESINA";"23/03/2018";"";"1690,0000"
"000012018";"130022";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/CE";"5";"Pregão";"21014000032201863";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a aquisição de água mineral natural sem gás (só o líquido), embalagem tipo PET feita de policarbonato (garrafões de 20 litros), em proveito da SFA/CE, conforme condições, quantidades e exigências estabelecidas n0 Edital e seus anexos.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"CE";"FORTALEZA";"14/03/2018";"12/03/2018";"10920,0000"
"000012018";"130027";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/AL";"7";"Inexigibilidade de Licitação";"21006000210201855";"Objeto: Despesas com pagamento com seguro obrigatório dos veículos desta SFA-AL.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AL";"MACEIO";"13/03/2018";"";"993,9300"
"000012018";"130030";"DISTRITO DE METEOROLOGIA DE SALVADOR";"6";"Dispensa de Licitação";"21168000013201701";"Objeto: Prestação de serviços, de recebimento , transporte e entrega de carta, cartão postal e de Sedex, dentro do território nacional";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"BA";"SALVADOR";"15/03/2018";"";"8000,0000"
"000012018";"130032";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/GO";"-99";"Pregão - Registro de Preço";"21005000057201876";"Objeto: Pregão Eletrônico - Aquisição de gases especiais";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"13/03/2018";"12/03/2018";"750,4000"
"000012018";"130032";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/GO";"6";"Dispensa de Licitação";"03200000001201823";"Objeto: Contratação de serviços para desentupimento de rede de esgoto";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"08/03/2018";"";"1200,0000"
"000012018";"130032";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/GO";"7";"Inexigibilidade de Licitação";"03199000001201818";"Objeto: Pagamento do licenciamento anual e seguro obrigatório (DPVAT) dos veículos oficiais do LANAGRO-GO";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"21/03/2018";"";"905,2700"
"000012018";"130067";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SP";"-99";"Pregão - Registro de Preço";"21052030207201720";"Objeto: Pregão Eletrônico - Aquisição de suprimentos de informática, cartuchos e toners, para as impressoras/multifuncionais da Superintendência Federal de Agricultura, Pecuária e Abastecimento no Estado de São Paulo e suas unidades descentralizadas.";"Evento de Alteração Publicad";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"28/03/2018";"01/02/2018";"67000,0000"
"000012018";"130078";"DISTRITO DE METEOROLOGIA DE CUIABA";"6";"Dispensa de Licitação";"21178000014201817";"Objeto: Materiais e serviços para manutenção de PABX e DVR da sede do 9º Distrito de Meteorologia, pois os equipamentos apresentam falhas na sua execução.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MT";"VARZEA GRANDE";"13/03/2018";"";"2685,0000"
"000012018";"130080";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/GO";"6";"Dispensa de Licitação";"21020000300201868";"Objeto: Contratação de empresa especializada no fornecimento de equipamentos, com Entrega Única, para disponibilização de sinal de Internet na Utra/Rio Verde, Unidade vinculada à Superintendência Federal de Agricultura em Goiás - SFA-GO.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"07/03/2018";"";"4854,6100"
"000012018";"130083";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RO";"7";"Inexigibilidade de Licitação";"21046001147201717";"Objeto: Atender pagamento de taxas para pagamento de licenciamento, seguro obrigatório e taxa de bombeiros da frota da SFA/RO para o exercício de 2018.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RO";"PORTO VELHO";"22/03/2018";"";"6381,1200"
"000012018";"130093";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RR";"5";"Pregão";"21048000141201893";"Objeto: Pregão Eletrônico - Aquisição de Combustível";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RR";"BOA VISTA";"27/03/2018";"27/03/2018";"593400,0000"
"000012018";"130093";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RR";"6";"Dispensa de Licitação";"21048000077201841";"Objeto: Pagamento de inscrição emCurso de Formação de Piloto e Formação de instrutor de Droner.";"Retificação";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RR";"BOA VISTA";"05/03/2018";"";"6345,0000"
"000012018";"130093";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RR";"7";"Inexigibilidade de Licitação";"21048000095201822";"Objeto: Inscrição para participação no congresso brasileiro de pregoeiros.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RR";"BOA VISTA";"15/03/2018";"";"7942,0000"
"000012018";"130094";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PA";"6";"Dispensa de Licitação";"21030000349201800";"Objeto: Publicação em jornal de grande circulação do Edital de Convocação da Cporg-Pa (Comissão de Produção Orgânica do Estado do Pará), conforme as especificações constantes no teor da Nota Técnica nº 01/2018/DPDAG/SFA/PA, e no presente Termo de Referência, visando atender as necessidades imediatas da DPDAG/SFA/PA-MAPA, conforme condições, quantidades e exigências estabelecidas neste instrumento";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"21/03/2018";"";"1415,0000"
"000012018";"130100";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/AP";"5";"Pregão";"21008000270/2018";"Objeto: Pregão Eletrônico - O objeto desta licitação é a aquisição de Pastilhas de Atrativo Alimentar (FERMENTADO), Sólidas, tipo TORULA, para utilização em Armadilhas (MCPHAIL) de monitoramento da Mosca das Frutas, validade mínima de 02(dois) anos a partir da data de recebimento pela  Superintendência Federal de Agricultura, conforme características, especificações e quantitativos estabelecidos neste Termo de Referência e Edital.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AP";"MACAPA";"26/03/2018";"14/03/2018";"115000,0000"
"000012018";"130122";"SUPERINT.REG.DE DESENV.DA LAV.CACAUEIRA/BA";"6";"Dispensa de Licitação";"21084.00046320171";"Objeto: Conserto e manutenção com aplicação de peças e mão de obra de um Gerador de Emergência.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"BA";"ILHEUS";"02/03/2018";"";"5200,0000"
"000012018";"133083";"UNIDADE AVANCADA CONCEICAO DO ARAGUAIA";"6";"Dispensa de Licitação";"54102-000133/2014";"Objeto: Aquisição de serviços de telecomunicaçã oe de dados, internet provedor via fibra ótica.";"Encerrado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"CONCEICAO DO ARAGUAIA";"01/03/2018";"";"1605,0000"
