"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012017";"113217";"REPRESENTACAO REGIONAL SAO PAULO-ANAC";"6";"Dispensa de Licitação";"00066505676201604";"Objeto: Aquisição de 4 (quatro) elementos filtrantes compatíveis com purificadores de água LATINA PA355, instalados nos Núcleos Regionais de Aviação Civil  NURACs dos Aeroportos de Congonhas e Campinas/SP.";"Encerrado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"SP";"SAO PAULO";"05/01/2017";"02/01/2017";"174,9200"
"000012017";"113219";"NUCLEO REG. DE AVIACAO CIVIL DE PORTO ALEGRE";"7";"Inexigibilidade de Licitação";"00068004415201309";"Objeto: Prestação de servição de fornecimnto de água, recepção e tratamento de esgoto para o Núcleo Regional de Aviação Civil de Porto Alegre.";"Publicado";"68000";"Ministério de Portos e Aeroportos";"62201";"Agência Nacional de Aviação Civil";"RS";"PORTO ALEGRE";"25/01/2017";"";"10602,0000"
"000012017";"113601";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"6";"Dispensa de Licitação";"03001101378201683";"Objeto: Contratação do Conselho Cultural Thomas Jefferson (CCTJ), instituição especializada em ensino da língua inglesa, para capacitação dos servidores do Instituto de Pesquisa Econômica Aplicada (Ipea), lotados na unidade de Brasília, no idioma inglês, em níveis diversos de aprendizagem.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"DF";"BRASILIA";"12/01/2017";"";"403200,0000"
"000012017";"113601";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"7";"Inexigibilidade de Licitação";"03001101080201673";"Objeto: Migração de dados da biblioteca para o software Sophia Biblioteca.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"DF";"BRASILIA";"20/01/2017";"";"1320,0000"
"000012017";"113602";"INSTITUTO DE PESQUISA ECONOMICA APLICADA";"6";"Dispensa de Licitação";"03001.101828/2016";"Objeto: Aquisição e substituição das baterias internas do equipamento de Nobreak que atende o servidor de rede instalado no IPEA/RJ na sala 1312.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"61201";"Instituto de Pesquisa Econômica Aplicada";"RJ";"RIO DE JANEIRO";"24/01/2017";"";"3457,0000"
"000012017";"114602";"SUPERINTENDENCIA ESTADUAL DO IBGE EM RONDONIA";"6";"Dispensa de Licitação";"03611000037201611";"Objeto: Contratação de empresa especializada no fornecimento de passagens rodoviárias, intermunicipais, para atender às pesquisas realizadas pelos servidores da Unidade Estadual do IBGE em Rondônia.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RO";"PORTO VELHO";"26/01/2017";"";"38415,0000"
"000012017";"114609";"UNIDADE ESTADUAL DO IBGE NO PIAUI";"6";"Dispensa de Licitação";"03622000012201761";"Objeto: Aquisição de água mineral, sem gás, engarrafada em galões de 20 (vinte) litros, acondicionada em embalagem retornável, em plástico higienizado, com empréstimo dos vasilhames em comodato e fornecimento parcelado, para atender às necessidades do IBGE no Piauí (SEDE e AGÊNCIAS), durante o exercício de 2017.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PI";"TERESINA";"20/01/2017";"04/01/2017";"3854,0000"
"000012017";"114609";"UNIDADE ESTADUAL DO IBGE NO PIAUI";"7";"Inexigibilidade de Licitação";"03622000849201620";"Objeto: Fornecimento de vale-transporte para atender a unidade estadual do ibge no piauí nas suas atividades regulares de pesquisa no município de teresina-pi durante o exercício 2017";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PI";"TERESINA";"18/01/2017";"";"74910,0000"
"000012017";"114610";"SUPERINTENDENCIA ESTADUAL DO IBGE NO CEARA";"6";"Dispensa de Licitação";"03623000074201763";"Objeto: Serviços gerias de autonomo na higienização e limpeza do prédio da Ag. do IBGE em Itagagé/Ce, referente a 08 (oito) diárias em dias alternados em dias alternados.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"CE";"FORTALEZA";"24/01/2017";"";"320,0000"
"000012017";"114612";"UNIDADE ESTADUAL DO IBGE NO RIO G. NORTE";"6";"Dispensa de Licitação";"03624000057201716";"Objeto: Aquisição de caneca de acrílico transparente com alça e capacidade de 300 ml";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RN";"NATAL";"24/01/2017";"20/01/2017";"734,0000"
"000012017";"114614";"SUPERINTENDENCIA ESTADUAL IBGE PERNAMBUCO";"6";"Dispensa de Licitação";"03626001858201606";"Objeto: Contratação de empresa especializada em serviço de engenharia de climatização para: revisão de projeto de climatização realizado pela GEFET do 3º andar da nova sede da UE-PE; desinstalação de 14 unidades de ar-condicionado do 5º andar da antiga sede da UE-PE; manutenção preventiva de 14 unidades de ar-condicionado e reinstalação de 14 unidades de ar-condicionado no 3º andar da nova sede da UE-PE.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PE";"RECIFE";"06/01/2017";"";"13720,0000"
"000012017";"114616";"SUPERINTENDENCIA ESTADUAL DO IBGE EM SERGIPE";"6";"Dispensa de Licitação";"03628.000054/2017";"Objeto: Aquisição de garrafões de água mineral, tipo embalagem plástico, gasificação sem gás, características adicionais com lacre de segurança na tampa e invólucro proteção, galão com 20 litros, normas técnicas conforme portaria de correlatos do Ministério da Saúde.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SE";"ARACAJU";"25/01/2017";"16/01/2017";"7491,0000"
"000012017";"114617";"SUPERINTENDENCIA ESTADUAL DO IBGE NA BAHIA";"6";"Dispensa de Licitação";"03629002340201651";"Objeto: Dispensa e autorização da despesa para atender ao aluguel do imóvel onde funcionará a Agência do IBGE em Jacobina/BA,situado na Rua Senador Pedro Lago,n¿100,Centro-Jacobina/BA.Durante o período de 36(trinta e seis meses).";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"BA";"SALVADOR";"03/01/2017";"";"115800,0000"
"000012017";"114618";"SUPERINTENDENCIA ESTADUAL IBGE MINAS GERAIS";"7";"Inexigibilidade de Licitação";"03631.003359/2016";"Objeto: Contratação de cessão de uso do cartão magnético BETIMCARD para vales-transporte e o fornecimento de créditos eletrônicos nos postos de venda credenciados, com utilização do aplicativo de software 'websigom' - 2017";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MG";"BELO HORIZONTE";"25/01/2017";"";"1616,0000"
"000012017";"114622";"SUPERINTENDENCIA ESTADUAL IBGE EM SAO PAULO";"6";"Dispensa de Licitação";"03635000197201765";"Objeto: Contratação de pessoa física para prestação de serviço de limpeza visando à obtenção de adequadas condições de salubridade e higiene no prédio sede da agência do IBGE em São Joaquim da Barra, um dia, oito horas por semana, pelo período de doze meses.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SP";"SAO PAULO";"27/01/2017";"";"4680,0000"
"000012017";"114623";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARANA";"6";"Dispensa de Licitação";"03641002040201612";"Objeto: Aquisição de material químico para recarga dos extintores de incêndio pertencentes as áreas administrativa e técnica da Unidade Estadual do IBGE no Paraná";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PR";"CURITIBA";"10/01/2017";"";"279,0000"
"000012017";"114623";"SUPERINTENDENCIA ESTADUAL DO IBGE NO PARANA";"7";"Inexigibilidade de Licitação";"03641001002201634";"Objeto: Prestação de serviço de fornecimento de créditos para cartões-transporte, referente a trechos da Região Metropolitana de Maringá/PR.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"PR";"CURITIBA";"30/01/2017";"";"1790,4000"
"000012017";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"6";"Dispensa de Licitação";"03642.000061/2017";"Objeto: Conserto do veículo oficial MHZ 5307, lotado na Agência do IBGE em São Lourenço do Oeste/SC.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SC";"FLORIANOPOLIS";"26/01/2017";"";"870,0000"
"000012017";"114625";"SUPERINTENDENCIA DO IBGE NO RIO GRANDE DO SUL";"5";"Pregão";"03643002286201666";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação dos serviços de Vigilância Ostensiva Desarmada, para instalação de 01 (um) posto de Vigilância Ostensiva Desarmada de segunda a sexta no intervalo das 07 horas ás 19 horas, na sede da agência do IBGE de Porto Alegre, situada na Rua Duque de Caxias, 1297, bairro Centro Histórico da cidade de Porto Alegre/RS.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RS";"PORTO ALEGRE";"25/01/2017";"12/01/2017";"74989,9200"
"000012017";"114629";"SUPERINTENDENCIA DO IBGE NO DISTRITO FEDERAL";"7";"Inexigibilidade de Licitação";"03653000924201695";"Objeto: Contratação de empresa especializada na prestação de serviços de fornecimento de passagens terrestres urbanas, via cartão magnético, referente ao Distrito Federal.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"DF";"BRASILIA";"31/01/2017";"";"156640,0000"
"000012017";"114637";"CENTRO DOC. E DISSEMINACAO DA INFORMACAO/IBGE";"6";"Dispensa de Licitação";"03605001840201644";"Objeto: Serviço de Clipping pelo período de 02(dois) meses para Monitoramento do IBGE nas mídias";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"23/01/2017";"";"6000,0000"
"000012017";"114639";"SUPERINTENDENCIA ESTADUAL EM TOCANTINS";"6";"Dispensa de Licitação";"03617000399201644";"Objeto: Contratação de empresa concessionária especializada na prestação de serviços de manutenções preventivas (6ª revisão programada), com fornecimento de peças, durante o período de garantia de fábrica para 06 (seis) veículos Mitsubishi L-200 - Triton integrantes da frota do IBGE/UE-TO.";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"TO";"PALMAS";"30/01/2017";"";"4710,0000"
"000012017";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"6";"Dispensa de Licitação";"04600000300201737";"Objeto: Aquisição de 1(uma) licença perpétua do software Remark Office OMR 2014, versão Português-BR.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"24/01/2017";"17/01/2017";"7490,0000"
"000012017";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600008834201621";"Objeto: Inscrição dos servidores Ana Carla Gualberto Cardoso, Amanda Rodrigues Fontenele, Amanda Soares Moreira, Bruno Pereira Pontes, Fabiany Glaura Alencar e Barbosa, Haruo Silva Takeda, Natália Teles da Mota Teixeira, e Vinícius Aragão Loureiro no Treinamento Oficial - Formação EAD Mobile com Adobe Animate e Captivate, no período de 23/01/2017 a 27/01/2017 (turma 1) e 13/05/2017 a 17/02/2017 (turma 2), em Brasília-DF.";"Evento de Retificação Public";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"06/01/2017";"";"43968,0000"
"000012017";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"6";"Dispensa de Licitação";"67284004106201690";"Objeto: Fornecimento de energia elétrica aos edifícios Sede, Anexos e Seção de transporte e Superfície do Comando da Aeronáutica.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"05/01/2017";"";"4000000,0000"
"000012017";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"6";"Dispensa de Licitação";"67246000485201786";"Objeto: Serviço de Levantamento Radiométrico nas Instalações da Odontoclínica de Aeronáutica Santos-Dumont, de 09 Equipamentos Periapicais, 01 Equipamento Panorâmico e 01 Equipamento Tomográfico Odontológico Acompanhado de Treinamento em Proteção Radiológica.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"30/01/2017";"";"7700,0000"
"000012017";"120039";"GRUPAMENTO DE APOIO DO RIO DE JANEIRO";"7";"Inexigibilidade de Licitação";"67246000488201710";"Objeto: Pagamento de Infrações de Trânsito das Viaturas deste Grupamento, junto ao DETRAN-RJ.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"30/01/2017";"";"7033,7700"
"000012017";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"6";"Dispensa de Licitação";"67106005065201618";"Objeto: Aquisição de betoneira para o Comando Geral de Apoio.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"10/01/2017";"03/01/2017";"3090,4200"
"000012017";"120196";"GRUPAMENTO DE APOIO DA SAUDE";"5";"Pregão";"67403000555201584";"Objeto: Pregão Eletrônico - Cessão onerosa de uso de imóvel, em uma área de 32,06 m², para uma ótica, com ônus da sua instalação por conta da adjudicada, conforme Projeto Básico.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"18/01/2017";"18/01/2017";"0,00"
"000012017";"120196";"GRUPAMENTO DE APOIO DA SAUDE";"6";"Dispensa de Licitação";"67432010911201610";"Objeto: Aquisição de baterias Automotivas e Estacionárias para gerador.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"26/01/2017";"";"5700,0000"
"000012017";"120623";"GRUPAMENTO DE APOIO DOS AFONSOS";"-99";"Pregão - Registro de Preço";"67564500432201636";"Objeto: Pregão Eletrônico - Registro de preços de serviço de locação de contêiner frigorífico.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"19/01/2017";"17/01/2017";"100000,0000"
"000012017";"120624";"BASE AEREA DE DE ANAPOLIS";"6";"Dispensa de Licitação";"67288020823201629";"Objeto: Manutenção corretiva no sistema de transferência da usina de geradores.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"GO";"ANAPOLIS";"25/01/2017";"";"2660,0000"
"000012017";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"6";"Dispensa de Licitação";"67289000019201702";"Objeto: Contratação de serviço para revisão e manutenção corretiva de bombas de combustíveis do GAP-DF.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"10/01/2017";"";"4565,0000"
"000012017";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"7";"Inexigibilidade de Licitação";"67289003340201650";"Objeto: Contratação de serviços de aferição de balanças para atender ao Grupamento de Apoio do Distrito Federal.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"10/01/2017";"";"2196,9600"
"000012017";"120627";"GRUPAMENTO DE APOIO DE ALCANTARA";"6";"Dispensa de Licitação";"67710010211201691";"Objeto: Aquisição de carimbos.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MA";"ALCANTARA";"20/01/2017";"";"7060,0000"
"000012017";"120629";"GRUPAMENTO DE APOIO DE CANOAS";"7";"Inexigibilidade de Licitação";"67278000642201786";"Objeto: Pagamento da taxa de coleta de lixo, do ano de 2017, referente ao Tombo RS 003-005 (antigo SRPV-PA), situado na cidade de Porto Alegre/RS.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"CANOAS";"30/01/2017";"";"5065,5100"
"000012017";"120632";"GRUPAMENTO DE APOIO DE RECIFE";"6";"Dispensa de Licitação";"67220000864201764";"Objeto: Aquisição de bomba centrífuga";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"23/01/2017";"";"3720,0000"
