"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012022";"114624";"SUPERINTENDENCIA ESTADUAL IBGE SANTA CATARINA";"5";"Pregão";"20857000188202108";"Objeto: Pregão Eletrônico - Pregão eletrônico para contratação de empresa especializada em prestação de Serviço de Comunicação Multimídia  SCM (banda larga), a serem providos através de meio físico terrestre, utilizando cabo com condutor metálico ou fibra ótica, para atendimento às necessidades de comunicação de dados das Subáreas do IBGE, localizados no estado de Santa Catarina, conforme condições, quantidades e exigências estabelecidas neste instrumento";"Publicado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"SC";"FLORIANOPOLIS";"21/01/2022";"21/01/2022";"30827,3500"
"000012022";"114625";"SUPERINTENDENCIA DO IBGE NO RIO GRANDE DO SUL";"6";"Dispensa de Licitação";"20883000426202161";"Objeto: Tendo em vista a contratação de PRESTAÇÃO DE SERVIÇO DE RECARGA E MANUTENÇÃO DOS EXTINTORES DA UNIDADE ESTADUAL DO IBGE NO RIO GRANDE DO SUL E DA AGÊNCIA PORTO ALEGRE/RS ter gerado a necessidade da troca de algumas peças para que o pleno funcionamento dos extintores seja mantido";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RS";"PORTO ALEGRE";"18/01/2022";"";"291,1000"
"000012022";"114626";"SUPERINTENDENCIA ESTADUAL IBGE NO MATO GROSSO";"6";"Dispensa de Licitação";"21530000091202135";"Objeto: Aquisição de serviço de monitoramento eletrônico, pelo período de 12 meses, com fornecimento de todo material necessário em comodato, para a agência do IBGE em Rondonópolis/MT.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"MT";"CUIABA";"21/01/2022";"";"3788,4100"
"000012022";"114631";"SUPERINTENDENCIA ESTADUAL DO IBGE NO RJ";"6";"Dispensa de Licitação";"20870000468202104";"Objeto: Aquisição de água mineral, sem gás, embalagem retornável de 20 Litros, com lacre de segurança e invólucro plástico. A empresa deverá fornecer os galões em regime de comodato. Os quantitativos são estimados e os pedidos serão parcelados semanalmente, de acordo com a necessidade do Órgão ao longo do exercício de 2022.";"Encerrado";"47000";"Ministério do Planejamento e Orçamento";"25205";"Fundação Instituto Brasileiro de Geografia ";"RJ";"RIO DE JANEIRO";"12/01/2022";"06/01/2022";"9360,0000"
"000012022";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"6";"Dispensa de Licitação";"04600003360202198";"Objeto: Contratação de serviço de seguro de edificações contra sinistros de incêndios, quedas de raios e explosões de qualquer natureza e vendaval, responsabilidade civil operações, veículos de terceiros em estacionamento, alagamento/inundação, impacto de veículos terrestres e aéreos, quebra de vidros, tumultos, vendável, furacão, ciclone, tornado, granizo, impacto de veículos terrestres, aéreos e fumaça, bem como contra danos elétricos em equipamentos próprios da Enap.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"26/01/2022";"";"13114,3600"
"000012022";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"7";"Inexigibilidade de Licitação";"04600000049202278";"Objeto: Contratação de docentes para facilitação de oficinas remotas sob medida para construção colaborativa da estratégia organizacional, no período de 24/01 a 25/02/2022, modalidade remota.";"Encerrado";"46000";"Ministério da Gestão e da Inovação em Ser";"20202";"Fundação Escola Nacional de Administração";"DF";"BRASILIA";"21/01/2022";"";"17000,0000"
"000012022";"120006";"GRUPAMENTO DE APOIO DE BRASILIA";"5";"Pregão";"67284004180202173";"Objeto: Pregão Eletrônico - Contratação de serviço de telecomunicações com fornecimento de 01 (um) Link dedicadode internet, na velocidade mínima de 100Mbps, full duplex simétrico, via fibra óptica,com fornecimento de no mínimo 04 (quatro)IP ¿s válidos, para atender o Comando-Geral do Pessoal - COMGEP , pelo período de 12meses.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"20/01/2022";"19/01/2022";"8500,0000"
"000012022";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"6";"Dispensa de Licitação";"67106000022202286";"Objeto: Aquisição de 02 (dois) frascos do medicamento BASILIXIMABE 20mg (SIMULECT®)";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"11/01/2022";"";"14695,5000"
"000012022";"120625";"GRUPAMENTO DE APOIO DO DISTRITO FED";"7";"Inexigibilidade de Licitação";"67440014496202123";"Objeto: Assistência Complementar do Sistema de Saúde de Aeronáutica.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"05/01/2022";"";"100000,0000"
"000012022";"120629";"GRUPAMENTO DE APOIO DE CANOAS";"7";"Inexigibilidade de Licitação";"67278000045202219";"Objeto: Credenciamento, no Estado do Rio Grande do Sul, de Pessoas Físicas ou Jurídicas interessados na prestação de serviços de assistência médica, médico-hospitalares, paramédicos (fonoaudiologia,  fisioterapia, nutrição, psicologia e terapia ocupacional) e de apoio ao diagnóstico e tratamento, aos beneficiários do Sistema de Saúde da Aeronáutica (SISAU) e, eventualmente, aos beneficiários do sistema de Saúde de outras Forças Singulares. Para um período de 60 (sessenta) meses.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"CANOAS";"28/01/2022";"";"586000,0000"
"000012022";"120631";"BASE AEREA DE NATAL";"-99";"Pregão - Registro de Preço";"67222007006202115";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços de transporte de bagagem e auto, desacompanhada de militar, no sistema de porta a porta, em regime de empreitada por preço unitário.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RN";"PARNAMIRIM";"28/01/2022";"26/01/2022";"480000,0000"
"000012022";"120632";"GRUPAMENTO DE APOIO DE RECIFE";"7";"Inexigibilidade de Licitação";"67437011787202119";"Objeto: Prestação de Serviços de Assistência Médico-Hospitalar em Geral, conforme especificado no Termo de Credenciamento, aos Beneficiários do Fundo de Saúde da Aeronáutica (FUNSA)";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"05/01/2022";"";"1000000,0000"
"000012022";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"-99";"Pregão - Registro de Preço";"67438012709202121";"Objeto: Pregão Eletrônico - Aquisição de nutrição parenteral";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"06/01/2022";"06/01/2022";"0,00"
"000012022";"130021";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PI";"6";"Dispensa de Licitação";"2193800040202218";"Objeto: Contratação de 1 (um) ponto de acesso individual à internet Banda Larga, com link de internet de 200 Mbps( Link Full Dedicado 200 Mbps), para utilização na UTRA da Superintendência Federal de Agricultura no Piauí  SFA/PI na Cidade de Parnaíba-PI, incluindo instalação, configuração e manutenção periódica. O acesso deverá ser instalado desde o início da contratação;";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PI";"TERESINA";"21/01/2022";"";"1200,0000"
"000012022";"130024";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PB";"7";"Inexigibilidade de Licitação";"21032000018202228";"Objeto: Fornecimento de água potável";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PB";"CABEDELO";"21/01/2022";"";"3240,0000"
"000012022";"130032";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/GO";"6";"Dispensa de Licitação";"21000105869202152";"Objeto: Contratação de serviços de vigilância armada e desarmada";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"14/01/2022";"";"275572,0800"
"000012022";"130058";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/MG";"6";"Dispensa de Licitação";"21181001908202162";"Objeto: Aquisição de 3.000g de L-Asparagina.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"PEDRO LEOPOLDO";"20/01/2022";"";"1485,0000"
"000012022";"130058";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/MG";"7";"Inexigibilidade de Licitação";"21181002072202113";"Objeto: Aquisição de dois kits Brucella FPA, para o diagnóstico de Brucelose.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"PEDRO LEOPOLDO";"25/01/2022";"";"5115,0000"
"000012022";"130060";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/ES";"7";"Inexigibilidade de Licitação";"21018004603202102";"Objeto: O presente processo tem por objeto a contratação de Empresa prestadora de serviço de fornecimento de energia elétrica, durante o exercício de 2022, para atender as instalações do escritório regional de Colatina-ES, localizada no edifício Wanderley, nas salas 200, 210, 212, 214 e 216, ligada a esta SFA/ES.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"ES";"VITORIA";"10/01/2022";"";"3500,0000"
"000012022";"130063";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RJ";"6";"Dispensa de Licitação";"21044004141202153";"Objeto: Empresa especializada em fornecimento de Energia Elétrica em proveito da SFA/RJ Sede";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RJ";"RIO DE JANEIRO";"03/01/2022";"";"541044,0000"
"000012022";"130063";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RJ";"7";"Inexigibilidade de Licitação";"21044004069202117";"Objeto: Fornecimento de Serviços Postais e de Malote, em prol da Superintendência Federal de Agricultura no Estado do Rio de Janeiro.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RJ";"RIO DE JANEIRO";"03/01/2022";"";"27831,7500"
"000012022";"130067";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SP";"6";"Dispensa de Licitação";"21052020308202179";"Objeto: É a contratação de empresa responsável pelo fornecimento de energia elétrica em proveito UTRAS ARARAQUARA,MARILIA,RIBEIRÃO PRETO E S.J.RIO PRETO/SFA-SP.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"17/01/2022";"";"40000,0000"
"000012022";"130067";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SP";"7";"Inexigibilidade de Licitação";"21052000898202202";"Objeto: Pagamento de despesas com contribuição para custeio de iluminação pública em proveito SFA-SP e unidades descentralizadas.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"27/01/2022";"";"2600,0000"
"000012022";"130072";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SC";"7";"Inexigibilidade de Licitação";"21050000943202150";"Objeto: Pagamento de multas em atraso, conforme orientações contidas no despacho (13949489).";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SC";"SAO JOSE";"10/01/2022";"";"5000,0000"
"000012022";"130074";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RS";"6";"Dispensa de Licitação";"21042000781202230";"Objeto: Aquisição de bombonas de 20 litros de água, em proveito da SFA/RS, no exercício de 2022.";"Anulação";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"28/01/2022";"";"10800,0000"
"000012022";"130077";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MT";"7";"Inexigibilidade de Licitação";"21024013209201791";"Objeto: Atender despesas com pagamento de fornecimento de energia elétrica, com contratação direta em razão de fornecedor único.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MT";"VARZEA GRANDE";"18/01/2022";"";"266391,4400"
"000012022";"130103";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/RS";"7";"Inexigibilidade de Licitação";"21043001411202129";"Objeto: Aquisição de Material de Referência Certificado (MRC) para o diagnóstico da AIE por IDGA para manutenção dos ensaios laboratoriais do LFDA-RS em atendimento aos programas de fiscalização do MAPA, conforme condições, quantidades e exigências estabelecidas no Projeto Básico";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"19/01/2022";"";"17220,0000"
"000012022";"133080";"SUPERINT. REG. DO SUDESTE DO PARA - SR(PA/SE)";"6";"Dispensa de Licitação";"54000007515202283";"Objeto: Atender pagamento com despesa de fornecimento de energia elétrica, para um período de 12 (doze) meses.";"Publicado";"49000";"Ministério do Desenvolvimento Agrário e Agr";"22201";"Instituto Nacional de Colonização e Reforma";"PA";"MARABA";"31/01/2022";"";"360000,0000"
"000012022";"135005";"EMBRAPA/CPAF-RR";"6";"Dispensa de Licitação";"02/2022";"Objeto: Manutenção obrigatória de 40.000 km das L200 Mitsubishi de placas: NAW-9D65; NAW-9J25; NAV-4D05 e NUJ-9H06.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RR";"BOA VISTA";"27/01/2022";"";"10946,7400"
"000012022";"135027";"EMBRAPA/CNPTIA";"6";"Dispensa de Licitação";"21184000132202214";"Objeto: Emissão de certificado digital COM mídia (Token), credenciados pela Infraestrutura de Chaves Públicas Brasileira (ICP-BRASIL), tipo Pessoa Física, com validade de 3 anos (tipo PFA3), para os empregados: Eduardo Caputi e Luciana Guilherme Sacomani Zenerato.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"CAMPINAS";"31/01/2022";"";"700,0000"
"000012022";"135028";"EMBRAPA/CNPF";"5";"Pregão";"21175.000070/2022";"Objeto: Pregão Eletrônico - Contratação de serviços especializados contínuos de limpeza e conservação nas dependências da Embrapa Florestas localizada em Colombo/PR.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PR";"COLOMBO";"24/01/2022";"21/01/2022";"375000,0000"
"000012022";"135031";"EMBRAPA/CPACT";"6";"Dispensa de Licitação";"21169.000016/2022";"Objeto: Alienação de Leite Cru Resfriado a Granel Produzido na Estação Experimental de Terras Baixas, no Município de Capão do Leão - RS";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RS";"PELOTAS";"25/01/2022";"";"335070,0000"
"000012022";"135048";"EMBRAPA/CNPAT";"6";"Dispensa de Licitação";"21153000274202249";"Objeto: Serviço de cessão de uso de direito para software de gestão fiscal - Fortes Fiscal - Escrituração Fiscal, incluindo manutenção, pelo período de até 6 (seis) meses";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"CE";"FORTALEZA";"28/01/2022";"";"2559,6000"
"000012022";"135049";"EMBRAPA/CPAA";"6";"Dispensa de Licitação";"21158.000108/2022";"Objeto: Fornecimento de água mineral";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AM";"MANAUS";"17/01/2022";"07/01/2022";"2116,0000"
"000012022";"135050";"EMBRAPA/CNPM";"6";"Dispensa de Licitação";"21190.000414/2021";"Objeto: Contratação de empresa especializada, devidamente registrada nos órgãos competentes, para prestação de serviço de adesivação de 03 (tres) veículos da frota da Embrapa Territorial.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"CAMPINAS";"26/01/2022";"";"380,0000"
