"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012021";"120632";"GRUPAMENTO DE APOIO DE RECIFE";"-99";"Pregão - Registro de Preço";"67230.003860/2020";"Objeto: Pregão Eletrônico - Registro de preços para a eventual aquisição de gás liquefeito de petróleo (GLP) para atender a necessidade da Seção de Subsistência na produção das refeições oferecidas aos militares da Guarnição de Aeronáutica de Recife.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"05/03/2021";"26/01/2021";"0,00"
"000012021";"120632";"GRUPAMENTO DE APOIO DE RECIFE";"7";"Inexigibilidade de Licitação";"67437008091202080";"Objeto: Prestação de serviços profissionais de Assistência Médico-Hospitalar na especialidade de Medicina Hiperbárica, Enfermagem Especializada, Curativos e Ambulatórios aos Beneficiários do Fundo de Saúde da Aeronáutica (FUNSA).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PE";"RECIFE";"11/03/2021";"";"100000,0000"
"000012021";"120633";"GRUPAMENTO DE APOIO DE SAO PAULO";"7";"Inexigibilidade de Licitação";"67438020067202053";"Objeto: Aquisição de peças, com instalação, para aparelhos de anestesia, ventiladores pulmonares e monitor de Capnografia.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"03/03/2021";"";"38335,5900"
"000012021";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"-99";"Pregão - Registro de Preço";"67532004139202047";"Objeto: Pregão Eletrônico - Aquisição de material medico parte III";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"15/03/2021";"20/01/2021";"1022,5000"
"000012021";"120636";"GRUPAMENTO DE APOIO DE LAGOA SANTA";"6";"Dispensa de Licitação";"67532006881202097";"Objeto: Aquisição de cloro granulado para limpeza de piscina";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"LAGOA SANTA";"15/03/2021";"17/02/2021";"3696,0000"
"000012021";"120641";"BASE AEREA DE PORTO VELHO";"7";"Inexigibilidade de Licitação";"67436024985201938";"Objeto: Credenciamento de Organizações Civis de Saúde (OCS) e Profissionais de Saúde Autônomos (PSA) interessadas na prestação de serviços de assistência médico-hospitalar, fonoaudiologia, fisioterapia, nutrição, psicologia, terapia ocupacional e laboratorial aos usuários do Fundo de Saúde da Aeronáutica (FUNSA), dentro do Estado de Rondônia.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RO";"PORTO VELHO";"26/03/2021";"";"5000000,0000"
"000012021";"120643";"BASE AEREA DE SANTA MARIA";"-99";"Pregão - Registro de Preço";"67205000149202104";"Objeto: Pregão Eletrônico - Aquisição de Gás Liquefeito de Petróleo.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"SANTA MARIA";"16/03/2021";"15/03/2021";"0,00"
"000012021";"120645";"GRUPAMENTO DE APOIO DO GALEAO";"-99";"Pregão - Registro de Preço";"67107006179202043";"Objeto: Pregão Eletrônico - Aquisição de Material de Infraestrutura - Elétrica.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"25/03/2021";"05/02/2021";"11419,5200"
"000012021";"130005";"COORD.-GERAL DE EXECUCAO ORC.E FIN./DA/MAPA";"7";"Inexigibilidade de Licitação";"21000042175202016";"Objeto: Contratação de empresa especializada para ministrar curso de Coaching, na modalidade de ensino à distância (EaD), para um total de 20 (vinte) servidores, 12 (doze) lotados na Coordenação-Geral de Gestão de Pessoas (COGEP), 2 (dois) na Coordenação-Geral de Apoio às Superintendências (CGAS) e 6 (seis) na Escola Nacional de Gestão Agropecuária (ENAGRO), conforme condições, quantidades e exigências estabelecidas no Projeto Básico.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"24/03/2021";"";"53600,0000"
"000012021";"130010";"COMISSAO EXEC. DO PLANO DA LAV.CACAUEIRA/DF";"5";"Pregão";"21000037362202088";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços continuados de gestão sustentável de manutenção preventiva e corretiva de veículos leves e pesados, embarcações, motocicletas, equipamentos agrícolas, motores estacionários, sem fornecimento de mão de obras exclusiva, com implantação de sistema informatizado e integrado, tecnologia de cartão eletrônico, fornecimento de peças, acessórios, equipamentos, componentes, materiais genuínos.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"22/03/2021";"02/03/2021";"968257,7000"
"000012021";"130016";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/PE";"-99";"Pregão - Registro de Preço";"21002000971202061";"Objeto: Pregão Eletrônico - Aquisição de Insumos Químicos, conforme condições, quantidades e exigências estabelecidas no Edita e Anexos.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"15/03/2021";"26/02/2021";"960,0000"
"000012021";"130022";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/CE";"7";"Inexigibilidade de Licitação";"21014003805";"Objeto: O presente instrumento tem por objeto a contratação de produtos e serviços por meio de Pacote de Serviços dos CORREIOS mediante adesão ao Termo de Condições Comerciais e Anexos, quando contratados serviços específicos, que permite a compra de produtos e ulização dos diversos serviços dos CORREIOS por meio dos canais de atendimento disponibilizados.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"CE";"FORTALEZA";"17/03/2021";"";"55200,0000"
"000012021";"130032";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/GO";"7";"Inexigibilidade de Licitação";"21000000750202194";"Objeto: Pagamento de Licenciamento e DPVAT 2021";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"02/03/2021";"";"831,8000"
"000012021";"130058";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/MG";"6";"Dispensa de Licitação";"21181000028202179";"Objeto: Contratação de serviço para capacitação de segurança na operação com caldeiras (NR-13).";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"PEDRO LEOPOLDO";"16/03/2021";"";"1300,0000"
"000012021";"130058";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/MG";"7";"Inexigibilidade de Licitação";"21181000039202159";"Objeto: Participação do laboratório RBQL em rodada de ensaio de proficiência do provedor QSE para o ano de 2021.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"PEDRO LEOPOLDO";"19/03/2021";"";"8128,1700"
"000012021";"130063";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RJ";"5";"Pregão";"21044001761202002";"Objeto: Pregão Eletrônico - O objeto da presente licitação é a escolha da proposta mais vantajosa para a contratação de serviços de manutenção preventiva e corretiva, bem como atendimento de emergência, de 02 (dois) elevadores OTIS 37A e 01 (um) elevador Montele Elevadores PL022152586, instalados no prédio sede da SFA-RJ, situados na Av. Rodrigues Alves no. 129, Praça Mauá, Rio de Janeiro - RJ, com fornecimento de dispositivos, peças originais de reposição e acessórios, visando a segurança";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RJ";"RIO DE JANEIRO";"11/03/2021";"03/03/2021";"19800,0000"
"000012021";"130064";"DISTRITO DE METEOROLOGIA DO R.DE JANEIRO";"6";"Dispensa de Licitação";"21172000003202184";"Objeto: Contratação de empresa para fornecimento de energia elétrica";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RJ";"RIO DE JANEIRO";"05/03/2021";"";"2000,0000"
"000012021";"130069";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MA";"5";"Pregão";"21022001565202088";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de serviços continuados de telefonia fixa comutada  STFC (PABX em comodato)  para o prédio sede desta SFAMA em São Luís, capital do Estado do Maranhão, conforme termo de referência.";"Evento de Retificação Public";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MA";"SAO LUIS";"03/03/2021";"25/02/2021";"17746,8900"
"000012021";"130077";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MT";"6";"Dispensa de Licitação";"21024000986202152";"Objeto: IMPORTâNCIA FINANCEIRA QUE SE EMPENHA PARA ATENDER DESPESAS COM LICENCIAMENTO ANUAL 2020 E 2021 DO VEíCULO DE PLACA NPN-1727, EM PROVEITO DA SFA/MT.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MT";"VARZEA GRANDE";"03/03/2021";"";"280,0000"
"000012021";"130081";"DISTRITO DE METEOROLOGIA DE GOIANIA";"6";"Dispensa de Licitação";"21180000084202113";"Objeto: Serviços de Envio de remessas postais e telemáticos, com prestação pelo EBCT, para o exercício de 2021.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"19/03/2021";"";"5900,0000"
"000012021";"130081";"DISTRITO DE METEOROLOGIA DE GOIANIA";"7";"Inexigibilidade de Licitação";"211800000852021";"Objeto: Serviços de Fornecimento de agua tratada e esgoto canalizado,para atender a estação climatológica no municipio de catalão/GO estação da rede do 10ºDISME/GO-TO.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"GO";"GOIANIA";"22/03/2021";"";"400,0000"
"000012021";"130091";"DISTRITO DE METEOROLOGIA DE MANAUS";"6";"Dispensa de Licitação";"21162000005202192";"Objeto: Fornecimento do serviço de energia elétrica em favor do 1.Distrito de Meteorologia/AM/AC/RR,no exercício de 2021.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AM";"MANAUS";"05/03/2021";"";"4000,0000"
"000012021";"130091";"DISTRITO DE METEOROLOGIA DE MANAUS";"7";"Inexigibilidade de Licitação";"21162000015202128";"Objeto: Fornecimento de água e serviço de esgoto em proveito da sede do 1.Distrito de Meteorologia no exercício de 2021.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"AM";"MANAUS";"16/03/2021";"";"16000,0000"
"000012021";"130102";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/SP";"7";"Inexigibilidade de Licitação";"21053.000078/2021";"Objeto: Aquisição de formamida HI-DI , em proveito da unidade de Sanidade Aviária do LFDA/SP.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"CAMPINAS";"01/03/2021";"";"161,8800"
"000012021";"130103";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/RS";"7";"Inexigibilidade de Licitação";"21043000178202167";"Objeto: Contratação de empresa especializada para manutenção em equipamentos da marca Perkin Elmer, por demanda, em proveito do Laboratório Federal de Defesa Agropecuária/RS, no exercício de 2021.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"23/03/2021";"";"529078,4400"
"000012021";"130240";"EMBRAPA/CNAT";"6";"Dispensa de Licitação";"21173.000202/2021";"Objeto: Serviço de pessoa jurídica para a prestação de revisão preventiva de 6 meses(10.000km) de 04 veículos L-200 placas: RGQ4B87, RGQ4C07, RGQ4C37 e RGQ4C17, com fornecimento de peças e mão de obra.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"AL";"MACEIO";"22/03/2021";"";"5513,7200"
"000012021";"135009";"EMBRAPA/CPAMN";"6";"Dispensa de Licitação";"21188.000095/2021";"Objeto: Fornecimento eventual (parcelado) de água mineral, sem gás, em garrafões plásticos de 20 litros, para atender a demanda de consumo humano de água potável da Embrapa Meio-Norte em Parnaíba-PI, pelo prazo de 12 (doze) meses.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PI";"TERESINA";"25/03/2021";"";"9552,0000"
"000012021";"135018";"EMBRAPA/CPAP";"7";"Inexigibilidade de Licitação";"21191.000112/2021";"Objeto: Contratação da Empresa Brasileira de Correios e Telégrafos (ECT), para prestação de serviços e vendas de produtos para atender às necessidades da Empresa Brasileira de Pesquisa Agropecuária (Embrapa), descritos na Lei 6.538/78 em regime de monopólio estatal.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MS";"CORUMBA";"31/03/2021";"";"4000,0000"
"000012021";"135019";"EMBRAPA/CPAO";"6";"Dispensa de Licitação";"21154.000135/2021";"Objeto: Contratar empresa especializada em fornecimento de água mineral potável sem gás, própria para consumo humano, acondicionada em garrafões de 20 (vinte) litros.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"MS";"DOURADOS";"16/03/2021";"";"5040,0000"
"000012021";"135023";"EMBRAPA/CNPAB";"-99";"Pregão - Registro de Preço";"21150000016202110";"Objeto: Pregão Eletrônico - Registro de Preços para Contratação de empresa especializada para fornecimento de kits desjejum em atendimento ao Acordo Coletivo da Embrapa Agrobiologia, conforme especificações e quantitativos estabelecidos neste Termo de Referência .";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"RJ";"SEROPEDICA";"18/03/2021";"03/02/2021";"42700,0000"
"000012021";"135026";"EMBRAPA/CNPDIA";"5";"Pregão";"01/2021";"Objeto: Pregão Eletrônico - Fornecimento de combustíveis (gasolina comum, álcool etílico hidratado comum, óleo diesel comum e óleo diesel S10/S50) para a Embrapa Instrumentação";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"04/03/2021";"01/03/2021";"104440,0000"
"000012021";"135038";"EMBRAPA/CENARGEN";"6";"Dispensa de Licitação";"21195000838202176";"Objeto: Contratação de Serviços de Gerenciamento de depósitos para garantias de Contratos Administrativos junto a Embrapa Recursos Genéticos e Biotecnologia";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"04/03/2021";"";"565,0000"
"000012021";"135039";"EMBRAPA/CPAC";"5";"Pregão";"21167.000265/2021";"Objeto: Pregão Eletrônico - Contratação, em regime de empreitada por preço unitário, de seguro para a frota de veículos da Embrapa Cerrados, com cobertura contra danos materiais resultantes de sinistros de roubo ou furto, colisão (avaria), incêndio, danos causados pela natureza, e assistência 24 horas (reboque tipo prancha, assistência mecânica, chaveiro e vidraceiro)";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"23/03/2021";"22/03/2021";"34800,0000"
"000012021";"135039";"EMBRAPA/CPAC";"6";"Dispensa de Licitação";"21167.000300/2021";"Objeto: Pagamento da taxa de publicação do artigo 'Producers profile and the adoptionof technologies in passion fruit cultivation inthe Triângulo Mineiro region' no volume 42, n.5 da Revista Brasileira de Fruticultura. Artigo Científico com 12 páginas diagramadas. E pagamento da taxa de submissão do artigo científico 'Qualidade Pós-colheita e Vida útil de frutos de Passiflora Cincinnata Brs Sertão forte em função do tipo de adubação e armazenamento.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"DF";"BRASILIA";"15/03/2021";"";"3000,0000"
"000012021";"135042";"EMBRAPA/UEP/RECIFE";"6";"Dispensa de Licitação";"21201.000155/2021";"Objeto: Aquisição de 07 token PF A3 com certificação por 03 anos para acesso ao Comprasnet e 01 token PJ A3 com certificação por 03 anos para acesso ao Detran";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"PE";"RECIFE";"30/03/2021";"";"1800,0000"
