"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012022";"158316";"CAMPUS JUAZEIRO DO NORTE/IFCE";"7";"Inexigibilidade de Licitação";"23261001106202279";"Objeto: Contratação de pessoa jurídica para a prestação de serviços postais continuados para o IFCE campus de Juazeiro do Norte, por meio da EMPRESA BRASILEIRA DE CORREIOS E TELÉGRAFOS";"Encerrado";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"JUAZEIRO DO NORTE";"21/07/2022";"";"5000,0000"
"000012022";"158324";"CAMPUS CRATEUS/IFCE";"-99";"Pregão - Registro de Preço";"23263002585202140";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na prestação de Serviço de Alimentação e Nutrição, sob demanda, por meio da operacionalização e do desenvolvimento de todas as atividades envolvidas no fornecimento e distribuição de refeições prontas e transportadas, destinadas aos estudantes do Instituto Federal de Educação, Ciência e Tecnologia do Ceará  IFCE  Campi Canindé e Tauá";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26405";"Instituto Federal do Ceará";"CE";"CRATEUS";"04/07/2022";"23/06/2022";"287804,0000"
"000012022";"158339";"INST.FED.SUL-RIO-GRANDENSE/CAMPUS SAPUCAIA";"7";"Inexigibilidade de Licitação";"23164001928202258";"Objeto: Contratação da EMPRESA BRASIL DE COMUNICAÇÃO S/A - EBC, inscrita no CNPJ nº 09.168.704/0001- 42, para prestação de serviços de publicidade legal impressa e/ou eletrônica, à exceção daquela veiculada pelos órgãos oficiais da União, a fim de atender às necessidades do Instituto Federal de Educação, Ciência e Tecnologia Sul-rio-grandense  Campus Sapucaia do Sul.";"Publicado";"26000";"Ministério da Educação";"26436";"Instituto Federal Sul-rio-grandense";"RS";"SAPUCAIA DO SUL";"27/07/2022";"";"12000,0000"
"000012022";"158351";"INST.FED.RORAIMA - CAMPUS NOVO PARAISO";"6";"Dispensa de Licitação";"23230000355202212";"Objeto: Contratação, em caráter emergencial, de Pessoa Jurídica especializada para a produção e distribuição de refeições (almoço, lanche e jantar), preparadas e servidas nas dependências do Restaurante do IFRR - Campus Novo Paraíso.";"Publicado";"26000";"Ministério da Educação";"26437";"Instituto Federal de Roraima";"RR";"CARACARAI";"05/07/2022";"";"297000,0000"
"000012022";"158361";"INST. FED. PIAUI/CAMPUS SAO RAIMUNDO NONATO";"6";"Dispensa de Licitação";"23175000476202268";"Objeto: Contratação de empresa para o fornecimento de energia elétrica para o IFPI Campus São Raimundo Nonato.";"Publicado";"26000";"Ministério da Educação";"26431";"Instituto Federal do Piauí";"PI";"SAO RAIMUNDO NONATO";"06/07/2022";"";"468463,9000"
"000012022";"158368";"INST.FED.DO RN/CAMPUS NATAL - ZONA NORTE";"7";"Inexigibilidade de Licitação";"23058000991202284";"Objeto: Pagamento de taxa de inscrição em evento referente ao servidor Augusto Santana Veras de Medeiros, matrícula SIAPE 1965403.";"Encerrado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"NATAL";"05/07/2022";"";"420,0000"
"000012022";"158370";"INST.FED. DO RN/CAMPUS CAICO";"5";"Pregão";"23139000977202281";"Objeto: Pregão Eletrônico - Aquisição de equipamentos para laboratórios do curso de Têxtil do IFRN Campus Caicó, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"CAICO";"27/07/2022";"20/07/2022";"38500,0000"
"000012022";"158373";"INST.FED.DO RN/CAMPUS JOAO CAMARA";"7";"Inexigibilidade de Licitação";"23134001669202212";"Objeto: Contratação direta de empresa e posterior pagamento de inscrição do servidor Victor Rafael Rodrigues de Oliveira, matrícula SIAPE 2262456, para participar do Curso Formação e Atualização de Pregoeiros  com operacionalização no novo Comprasnet (Compras.gov.br), de 24/08 à 26/08/22, em João Pessoa - PB.";"Publicado";"26000";"Ministério da Educação";"26435";"Instituto Federal do Rio Grande do Norte";"RN";"JOAO CAMARA";"06/07/2022";"";"2990,0000"
"000012022";"158378";"INST.FED.DO NORTE DE MG/CAMPUS JANUARIA";"6";"Dispensa de Licitação";"23393001342202290";"Objeto: Contratação da Fadetec para serviço de Gestão Administrativa e Financeira visando a execução do projeto de Adaptação do Sistema de Gerenciamento de Estágios para o IFNMG";"Publicado";"26000";"Ministério da Educação";"26410";"Instituto Federal do Norte de Minas Gerais";"MG";"JANUARIA";"29/07/2022";"";"57024,0000"
"000012022";"158401";"CENTRO DESENV SUSTENTAVEL DO SEMIARIDO-UFCG";"6";"Dispensa de Licitação";"23096010047202289";"Objeto: Contratação de serviço de atribuição do identificador persistente Digital Object Identifier (DOI) para as publicações científicas do Centro de Desenvolvimento Sustentável do Semiárido - CDSA da Universidade Federal de Campina Grande  UFCG.";"Encerrado";"26000";"Ministério da Educação";"26252";"Universidade Federal de Campina Grande";"PB";"SUME";"26/07/2022";"";"5586,9900"
"000012022";"158408";"INST. FED. DA BAHIA/CAMPUS PORTO SEGURO";"3";"Concorrência";"23282000280202256";"Objeto: Concessão de uso remunerado do espaço físico para exploração da cantina do IFBA Campus Porto Seguro, pelo período de 12 (doze) meses, podendo ser prorrogado anualmente, a critério da Administração, baseado no art 57 da lei de licitação 8.666/93.";"Publicado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"PORTO SEGURO";"27/07/2022";"";"1100,0000"
"000012022";"158418";"INST.FED. ESPIRITO SANTO/CAMPUS CACHOEIRO";"5";"Pregão";"23151000483202154";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para prestação de serviço continuado de limpeza/conservação, e jardinagem, com fornecimento de equipamentos, EPIs, ferramentas e materiais necessários à execução dos serviços";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"CACHOEIRO DE ITAPEMIRIM";"06/07/2022";"30/05/2022";"627977,6400"
"000012022";"158428";"INST.FED. ESPIRITO SANTO/CAMPUS IBATIBA";"-99";"Pregão - Registro de Preço";"23184209/2022-81";"Objeto: Pregão Eletrônico - Aquisição de materiais para manutenção predial no Campus Ibatiba do Instituto Federal do Espírito Santo, conforme condições, quantidades, exigências e estimativas";"Publicado";"26000";"Ministério da Educação";"26406";"Instituto Federal do Espírito Santo";"ES";"IBATIBA";"07/07/2022";"31/05/2022";"2404,0000"
"000012022";"158483";"CAMPUS NILOPOLIS";"5";"Pregão";"23272.000021/2022";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para serviço continuado, com disponibilização de mão- de-obra exclusiva para Guardiania da Piscina semi-olímpica de 480.000 litros do campus Nilópolis, conforme condições, quantidades, exigências e estimativas, estabelecidas em edital.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26433";"Instituto Federal do Rio de Janeiro";"RJ";"NILOPOLIS";"18/07/2022";"11/07/2022";"89880,0000"
"000012022";"158517";"UNIVERSIDADE FEDERAL DA FRONTEIRA SUL";"7";"Inexigibilidade de Licitação";"23205004570202291";"Objeto: Aquisição de peças para recomposição de caixas ortopédicas da marca CÃOMÉDICA para atender as demandas da Superintendência Unidade Hospitalar Veterinária Universitária (SUHVU-RE) do Campus Realeza/PR.";"Publicado";"26000";"Ministério da Educação";"26440";"Universidade Federal da Fronteira Sul";"SC";"CHAPECO";"20/07/2022";"";"15774,0000"
"000012022";"158524";"INST.FED.DE GOIAS/CAMPUS LUZIANIA";"6";"Dispensa de Licitação";"2337900475202227";"Objeto: Contratação de empresa especializada para gerenciamento e abastecimento da frota de veículos oficiais do Instituto Federal de Goiás Câmpus Luziânia.";"Encerrado";"26000";"Ministério da Educação";"26429";"Instituto Federal de Educação, Ciência e T";"GO";"LUZIANIA";"11/07/2022";"";"53601,0200"
"000012022";"158587";"INST. FED. DA BAHIA/CAMPUS ILHEUS";"6";"Dispensa de Licitação";"23461000733202236";"Objeto: Glp Envasado P13, P45 E VASILHAMES 45 KG";"Encerrado";"26000";"Ministério da Educação";"26427";"Instituto Federal da Bahia";"BA";"ILHEUS";"26/07/2022";"";"7054,6900"
"000012022";"158658";"UNIV. FEDERAL DA INTEGRACAO-LATINO-AMERICANA";"-99";"Pregão - Registro de Preço";"23422006873202120";"Objeto: Pregão Eletrônico - Aquisição de equipamentos das áreas de biologia, química, física e engenharias para os laboratórios de ensino e pesquisa da UNILA.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26267";"Universidade Federal da Integração Latino-A";"PR";"FOZ DO IGUACU";"26/07/2022";"03/02/2022";"19200,0000"
"000012022";"158719";"UNIVERSIDADE FEDERAL DO CARIRI";"3";"Concorrência";"23507000049202280";"Objeto: Contratar empresa especializada para execução da obra de urbanização do campus, construção de baia de resíduos, casa de vegetação, composteira e implantação de sistema de combate a incêndio, SPDA e acessibilidade nas edificações existentes no campus da UFCA no Crato.";"Evento de Resultado de Julgame";"26000";"Ministério da Educação";"26449";"Universidade Federal do Cariri";"CE";"JUAZEIRO DO NORTE";"08/07/2022";"";"6120356,0500"
"000012022";"160019";"HOSPITAL DE GUARNICAO DE TABATINGA";"-99";"Pregão - Registro de Preço";"64597007924202190";"Objeto: Pregão Eletrônico - Aquisição de material de consumo de gêneros secos (classe I)";"Evento de Suspensão Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"TABATINGA";"20/07/2022";"08/07/2022";"21780,0000"
"000012022";"160020";"HOSPITAL MILITAR DE AREA DE MANAUS";"7";"Inexigibilidade de Licitação";"64581001866202241";"Objeto: OCS - Centro de Psicologia do Amazonas LTDA. Prestação de serviços de assistência médico-hospitalar, em complementação ao atendimento dos beneficiários e dependentes legais do SAMMED/FuSEx.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"AM";"MANAUS";"21/07/2022";"";"500000,0000"
"000012022";"160047";"COMANDO 10ª REGIAO MILITAR";"5";"Pregão";"64305009014202261";"Objeto: Pregão Eletrônico - Escolha da proposta mais vantajosa para a contratação de empresa especializada para execução de reparação da subestação da Companhia de Comando e casa de força do Comando da 10ª Região Militar.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"CE";"FORTALEZA";"01/07/2022";"30/05/2022";"35840,6300"
"000012022";"160067";"DEPARTAMENTO DE ENGENHARIA E CONSTRUCAO";"5";"Pregão";"64444002318202211";"Objeto: Pregão Eletrônico - Cessão de Uso para o exercício de atividade de apoio, a título oneroso, com o valor mensal de R$ 797,65 (setecentos e noventa e sete reais e sessenta e cinco centavos) de área situada nas dependências do Departamento de Engenharia e Construção (DEC), do bem público imóvel de propriedade da União, localizado no 3º piso, Bloco B, Quartel General do Exército (QGEx).";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"20/07/2022";"20/07/2022";"17,7700"
"000012022";"160069";"CENTRO DE OBTENCOES DO EXERCITO";"-99";"Pregão - Registro de Preço";"64488026692202114";"Objeto: Pregão Eletrônico - Aquisição de material de intendência (fardamento)";"Evento de Alteração de Resul";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"29/07/2022";"03/03/2022";"7394080,0000"
"000012022";"160082";"PREFEITURA MILITAR DE BRASILIA";"-99";"Pregão - Registro de Preço";"64482002316202267";"Objeto: Pregão Eletrônico - Aquisição de transporte vertical (elevadores), com desmontagem dos atuais e instalação de novos - 8 paradas.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"11/07/2022";"21/06/2022";"772000,0000"
"000012022";"160090";"SECRETARIA-GERAL DO EXERCITO";"2";"Tomada de Preços";"4691003106202221";"Objeto: Ampliação do Hotel de Trânsito de Subtenentes e Sargentos  HTS  SMU  Brasília-DF.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"DF";"BRASILIA";"25/07/2022";"";"1969349,0500"
"000012022";"160109";"4ª COMPANHIA DE COMUNICACOES LEVE-MONTANHA";"-99";"Pregão - Registro de Preço";"64378001384202204";"Objeto: Pregão Eletrônico - Eventual e futura aquisição de material e contratação de serviços de rastreamento e telecomunicações via satélite, para atender às necessidades da 4ª Companhia de Comunicações Leve de Montanha, Organizações Militares vinculadas à 4ª Brigada de Infantaria Leve de Montanha e 4ª Região Militar.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"BELO HORIZONTE";"12/07/2022";"13/06/2022";"0,00"
"000012022";"160116";"17º BATALHAO LOGISTICO LEVE-MONTANHA";"-99";"Pregão - Registro de Preço";"64135.000431/2022";"Objeto: Pregão Eletrônico - Aquisição de peças e componentes para manutenção de viaturas, referente ao percentual de desocnto que pode ser oferecido sobre o sistema/tabela AUDATEX ou sobre a tabela da montadora.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MG";"JUIZ DE FORA";"06/07/2022";"01/06/2022";"28750,0000"
"000012022";"160140";"COMANDO DA 9A.REGIAO MILITAR";"1";"Convite";"6432007336202287";"Objeto: Empresa especializada para realização de serviços de engenharia referente à Reforma do Alojamento de Capitães e Tenentes da 9ª Região Militar.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"01/07/2022";"";"94884,1600"
"000012022";"160142";"9.BATALHAO DE SUPRIMENTO";"-99";"Pregão - Registro de Preço";"64155015311202125";"Objeto: Pregão Eletrônico - Aquisição de material permanente (ferramentas, material de copa e cozinha, mobiliário e outros) para atender as necessidades do 9º Batalhão de Suprimento e participantes com entrega nas respectivas cidades.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"CAMPO GRANDE";"06/07/2022";"21/03/2022";"33572,0000"
"000012022";"160149";"COMANDO 4 BRIGADA DE CAVALARIA MECANIZADA";"7";"Inexigibilidade de Licitação";"65326005292202263";"Objeto: Aquisição de material laboratorial. Atende PMGU.";"Encerrado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MS";"DOURADOS";"01/07/2022";"";"5006,0000"
"000012022";"160156";"44 BATALHAO DE INFANTARIA MOTORIZADO";"-99";"Pregão - Registro de Preço";"64104007905202168";"Objeto: Pregão Eletrônico - Eventual Aquisição de Material Educativo e Esportivo";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"MT";"CUIABA";"07/07/2022";"06/06/2022";"0,00"
"000012022";"160166";"HOSPITAL GERAL DE BELEM";"-99";"Pregão - Registro de Preço";"64575003355202242";"Objeto: Pregão Eletrônico - Aquisição de dietas enterais e suplementos para o Hospital Geral de Belém.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PA";"BELEM";"07/07/2022";"18/05/2022";"23750,0000"
"000012022";"160175";"BASE ADMINISTRATIVA DA GUARNICAO DE JP";"-99";"Pregão - Registro de Preço";"64240013063202208";"Objeto: Pregão Eletrônico - Contratação de empresa especializada em serviços de manutenção de veículos leves e pesados, com fornecimento de peças.";"Evento de Resultado de Julgame";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PB";"JOAO PESSOA";"27/07/2022";"27/06/2022";"0,00"
"000012022";"160201";"COMISSAO REGIONAL DE OBRAS/7";"6";"Dispensa de Licitação";"64329003150202279";"Objeto: Contratação de serviço de fornecimento de energia (celpe), para atender as necessidades da CRO/7.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PE";"RECIFE";"28/07/2022";"";"150000,0000"
"000012022";"160204";"25º BATALHAO DE CACADORES";"7";"Inexigibilidade de Licitação";"64024004219202125";"Objeto: Contratação de serviços da Empresa Brasil de Comunicação - EBC, relativos a distribuição de publicidade legal, impressa e/ou eletrônica, para atender às necessidades do 25¿ Batalhão de Caçadores.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"PI";"TERESINA";"19/07/2022";"";"45000,0000"
