"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"000012013";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"5";"Pregão";"67550014337201291";"Objeto: Pregão Eletrônico - Prestação do serviço de controle de qualidade em análises clínicas, pelo prazo de 24 (vinte e quatro) meses, conforme especificações constantes no Edital e seus anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"BARBACENA";"25/01/2013";"25/01/2013";"0,00"
"000012013";"120025";"ESCOLA PREPARATORIA DE CADETES DO AR";"6";"Dispensa de Licitação";"67550015028201238";"Objeto: Contração da aquisição de exames para diagnóstico clínico pertencentes ao protocolo de Exame para servidores civís, para atender às necessidades da SDS.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"MG";"BARBACENA";"30/01/2013";"";"5608,0000"
"000012013";"120028";"TERCEIRO COMANDO AEREO REGIONAL";"6";"Dispensa de Licitação";"3/III COMAR/2012";"Objeto: Aquisição de equipamentos eletro-eletrônico.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"14/01/2013";"";"6129,9700"
"000012013";"120034";"DEPOSITO CENTRAL INTENDENCIA";"6";"Dispensa de Licitação";"67421004783201343";"Objeto: Serviços de telecomunicações";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"22/01/2013";"";"3837,0000"
"000012013";"120041";"HOSPITAL DE AERONAUTICA DOS AFONSOS";"7";"Inexigibilidade de Licitação";"67433008549201275";"Objeto: Capacitação e treinamento de pessoal.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RJ";"RIO DE JANEIRO";"21/01/2013";"";"12800,0000"
"000012013";"120059";"QUARTO COMANDO AEREO REGIONAL";"6";"Dispensa de Licitação";"67260014026201297";"Objeto: Fornecimento de energia elétrica para o QG do IV COMAR.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"29/01/2013";"";"260526,0900"
"000012013";"120059";"QUARTO COMANDO AEREO REGIONAL";"7";"Inexigibilidade de Licitação";"67260014028201286";"Objeto: Despesa com serviço de fornecimento de água e tratamento de esgoto.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"29/01/2013";"";"318272,0500"
"000012013";"120065";"FAZENDA DE AERONAUTICA DE PIRASSUNUNGA";"6";"Dispensa de Licitação";"67511000177201340";"Objeto: Manutenção em sistemas de alarme em diversos setores da FAYS.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"PIRASSUNUNGA";"18/01/2013";"";"2690,0000"
"000012013";"120066";"HOSPITAL DE FORCA AEREA DE SAO PAULO";"6";"Dispensa de Licitação";"67438000286201397";"Objeto: Aquisição de GÁS LIQUEFEITO DE PETROLEO.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"14/01/2013";"";"7995,0000"
"000012013";"120072";"SEGUNDO CENTRO INT.DEF.AEREA CONTR.TFG.AEREO";"6";"Dispensa de Licitação";"67613000772201337";"Objeto: Aquisição de óleo diesel para abastecer geradores.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PR";"CURITIBA";"10/01/2013";"";"7898,2800"
"000012013";"120076";"BASE AEREA DE SANTA MARIA";"6";"Dispensa de Licitação";"67273000097201344";"Objeto: Contratação de pessoa jurídica para prestação do serviço de manutenção corretiva da rede elétrica da Base Aérea de Santa Maria (BASM).";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RS";"SANTA MARIA";"22/01/2013";"";"13949,0000"
"000012013";"120080";"BASE AEREA DE ANAPOLIS";"6";"Dispensa de Licitação";"67281032545201299";"Objeto: Fornecimento contínuo de energia elétrica à Base Aérea de Anápolis e Unidades Sediadas.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"GO";"ANAPOLIS";"23/01/2013";"";"9000000,0000"
"000012013";"120083";"SETIMO COMANDO AEREO REGIONAL";"6";"Dispensa de Licitação";"24065/VIICOMAR/12";"Objeto: Aquisição de baterias para rádio transceptor portátil para o Sétimo Comando Aéreo Regional.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"AM";"MANAUS";"14/01/2013";"";"1080,0000"
"000012013";"120085";"BASE AEREA DE BOA VISTA";"6";"Dispensa de Licitação";"67291000243201313";"Objeto: Aquisição de Lacre.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"RR";"BOA VISTA";"08/01/2013";"";"300,0000"
"000012013";"120086";"PRIMEIRO COMANDO AEREO REGIONAL";"6";"Dispensa de Licitação";"67210001218201318";"Objeto: Contratação de empresa especializada para a execução de serviços de manutenção nos equipamentos do Rancho do I COMAR, de acordo com o Termo de Referência nº001/SSA/2013";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PA";"BELEM";"18/01/2013";"";"2750,0000"
"000012013";"120087";"BASE AEREA DE BELEM";"6";"Dispensa de Licitação";"67211000476201369";"Objeto: Serviço de revisão de 18 meses da viatura Ranger, Placas OBY 3285, Registro FAB 11DP157";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"PA";"BELEM";"29/01/2013";"";"444,2000"
"000012013";"120096";"HOSPITAL DE FORCA AEREA DE BRASILIA";"-99";"Pregão - Registro de Preço";"674401002182012DV";"Objeto: Pregão Eletrônico - Contratação de empresa especializada no fornecimento de módulos de rastreamento veicular e manutenção mensal dos módulos, manutenção preventiva nas viaturas do HFAB, boina, cera, disco, mangueira, remendo de pneu, kit de reparo de pneu, e disco de tacografo, conforme especificações e quantitativos estabelecidos no Termo de Referência e neste Edital e seus Anexos.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"DF";"BRASILIA";"22/01/2013";"14/01/2013";"1200,0000"
"000012013";"120097";"PREFEITURA DE AERONAUTICA DE SAO PAULO";"5";"Pregão";"67266000827201215";"Objeto: Pregão Eletrônico - Manutenção preventiva de piscinas.";"Publicado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"24/01/2013";"22/01/2013";"36000,0000"
"000012013";"120097";"PREFEITURA DE AERONAUTICA DE SAO PAULO";"6";"Dispensa de Licitação";"67266001834201315";"Objeto: Serviço de manutenção na viatura Kombi 08BP367.";"Encerrado";"52000";"Ministério da Defesa";"52111";"Comando da Aeronáutica";"SP";"SAO PAULO";"16/01/2013";"";"202,0000"
"000012013";"130010";"COMISSAO EXEC. DO PLANO DA LAV.CACAUEIRA/DF";"7";"Inexigibilidade de Licitação";"21070000006201356";"Objeto: Contratação de Serviços de fornecimento de água potável,pela Companhia de Saneamento Ambiental do Distrito Federal, para suprir as necessidades no âmbito desta Ceplac/Diret, em Brasília.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"DF";"BRASILIA";"16/01/2013";"";"90000,0000"
"000012013";"130016";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/PE";"6";"Dispensa de Licitação";"21002000003201326";"Objeto: Aquisição de luva de procedimento em proveito do LANAGRO/PE. Impostos, frete, encargos e quaisquer tipos de despesas, correm por conta do fornecedor; No momento da entrega, o material virá acompanhado de laudo e/ou certificado de produção do lote correspondente, com identificação do responsável pela emissão do mesmo que será avaliado em sua adequação e qualidade. Após fechamento da Cotação Eletrônica, o fornecedor deverá enviar pelo fax ou e-mail (licitacao.lanagro.pe@agricultura.gov.br) a proposta de it";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"29/01/2013";"18/01/2013";"5740,8000"
"000012013";"130017";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/PA";"7";"Inexigibilidade de Licitação";"21003000409201218";"Objeto: Serviço de comunicação em Geral";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PA";"BELEM";"14/01/2013";"";"50000,0000"
"000012013";"130018";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/TO";"6";"Dispensa de Licitação";"21056000758201214";"Objeto: Fornecimento de enrgia eletrica para o consumo da SFA-TO";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"TO";"PALMAS";"24/01/2013";"";"120000,0000"
"000012013";"130018";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/TO";"7";"Inexigibilidade de Licitação";"21056000759201269";"Objeto: Contratação da imprensa Nacional para publicações de atos administrativos,cujo objetivo é a publicação no Diario Oficial da União em proveito desta SFA-TO.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"TO";"PALMAS";"29/01/2013";"";"20000,0000"
"000012013";"130025";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PE";"6";"Dispensa de Licitação";"210363937201241";"Objeto: Regular o fornecimento de energia elétrica pela distribuidora ao consumidor, segundo a modalidade tarifaria horária verde, que se destina exclusivamente a utilização como insumo para o desenvolvimento da atividade Administração público federal, para uso exclusivo na unidade consumidora de responsabilidade do consumidor SFA-PE.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"15/01/2013";"";"329759,1400"
"000012013";"130025";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PE";"7";"Inexigibilidade de Licitação";"21036003675201215";"Objeto: Atender despesas com pagamento de serviços referentes ao fornecimento de água e coleta de esgoto.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PE";"RECIFE";"15/01/2013";"";"84888,1200"
"000012013";"130028";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SE";"5";"Pregão";"21054000807201239";"Objeto: Pregão Eletrônico - Contratação de empresa especializada para a prestação de serviço de Agenciamento de Viagens, compreendendo os serviços de emissão, remarcação e cancelamento de passagem aérea nacional.";"Evento de Resultado de Julgame";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SE";"ARACAJU";"29/01/2013";"17/01/2013";"104071,8400"
"000012013";"130057";"DISTRITO DE METEOROLOGIA DE B.HORIZONTE";"6";"Dispensa de Licitação";"21170000002201340";"Objeto: Contratação de empresa para fornecimento de gasolina e diesel para abastecimento dos veículos oficiais do 5º DISME, no exercício de 2013.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"BELO HORIZONTE";"30/01/2013";"28/01/2013";"4720,0000"
"000012013";"130057";"DISTRITO DE METEOROLOGIA DE B.HORIZONTE";"7";"Inexigibilidade de Licitação";"21170000195201258";"Objeto: Publicação no Diário Oficial da União de extratos de contratos, termos aditivos, editais e outros que se fizerem necessários no exercício de 2013.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"BELO HORIZONTE";"15/01/2013";"";"3400,0000"
"000012013";"130058";"LABORATORIO FEDERAL DE DEFESA AGROPECUARIA/MG";"6";"Dispensa de Licitação";"21181000183201202";"Objeto: Contratação de pessoa jurídica especializada para a prestação de serviços de agenciamento de viagens, compreendendo os serviços de emissão, remarcação e cancelamento de passagem aérea nacional e internacional, visando atender às necessidades do LANAGRO/MG.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MG";"PEDRO LEOPOLDO";"16/01/2013";"";"118025,0400"
"000012013";"130064";"DISTRITO DE METEOROLOGIA DO R.DE JANEIRO";"6";"Dispensa de Licitação";"21172000297201253";"Objeto: Manutenção da rede hidraulica, durante o exercicio de 2013, para atender a Estação Meteorológica de Vitória/ES, subordinada a este Distrito de Meteorologia";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RJ";"RIO DE JANEIRO";"16/01/2013";"";"500,0000"
"000012013";"130067";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SP";"6";"Dispensa de Licitação";"21052000119201370";"Objeto: Valor estimado com despesas de fornecimento de energia elétrica durante o exercicio de 2013, em beneficio da SFA-SP.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"15/01/2013";"";"125000,0000"
"000012013";"130067";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SP";"7";"Inexigibilidade de Licitação";"21052000124201382";"Objeto: Valor estimado para pagamento de despesas com publicações no Diário Oficial da União, durante o exercicio de 2013, em beneficio da SFA-SP.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"15/01/2013";"";"55000,0000"
"000012013";"130068";"DISTRITO DE METEOROLOGIA DE SAO PAULO";"6";"Dispensa de Licitação";"21174000270201241";"Objeto: PaRA ATENDER COM PAGAMENTOS DE FATURA COM FORNECIMENTO DE ENERGIA ELETRICA PARA AS ESTAÇÃO DO MATO GROSSO DO SUL E SÃO PAULO .TRES LAGOAS /MS E CAMPOS DO JORDÃO/SP";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SP";"SAO PAULO";"30/01/2013";"";"1500,0000"
"000012013";"130069";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MA";"5";"Pregão";"21022001909201249";"Objeto: Pregão Eletrônico - Contratação de Pessoa Jurídica para fornecimento parcelado de combustível (alcool comum, gasolina aditivada, gasolina comum e oleo diesel)";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MA";"SAO LUIS";"17/01/2013";"17/01/2013";"0,00"
"000012013";"130069";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/MA";"6";"Dispensa de Licitação";"21022001932201233";"Objeto: Fornecimento parcelado de 1.200 garrafões de ágrua mineral, sem gás, acondicionadas em recipientes de 20 litros ao prédio sede da SFA/MA";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"MA";"SAO LUIS";"04/01/2013";"";"4776,0000"
"000012013";"130070";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PR";"5";"Pregão";"21034002503201244";"Objeto: Pregão Eletrônico - Contratação de empresa especializada na atividade de classificação de produtos vegetais, com credenciamento e registro no Cadastro Geral de Classificação Vegetal do MAPA, visando prestar apoio operacional e laboratorial a SFA-PR, na atividade de classificação dos produtos vegetais, seus sub-produtos e resíduos de valor econômico, importados através do Paraná.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PR";"CURITIBA";"24/01/2013";"14/01/2013";"1929073,4400"
"000012013";"130070";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/PR";"6";"Dispensa de Licitação";"001/2013";"Objeto: Vigilância Ostensiva/Monitorada";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"PR";"CURITIBA";"15/01/2013";"";"2280,0000"
"000012013";"130072";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SC";"6";"Dispensa de Licitação";"21050003053201217";"Objeto: Contratação de serviço de fornecimento de energia elétrica em proveito desta SFA/SC";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SC";"SAO JOSE";"10/01/2013";"";"300000,0000"
"000012013";"130072";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/SC";"7";"Inexigibilidade de Licitação";"21050003072201235";"Objeto: Contratação de serviço de publicação de atos oficiais em beneficio da SFA/SC";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"SC";"SAO JOSE";"11/01/2013";"";"156000,0000"
"000012013";"130074";"SUPERINT.DE AGRICULTURA E PECUARIA - SFA/RS";"7";"Inexigibilidade de Licitação";"21042000073201316";"Objeto: Inexigibilidade de licitação referente a despesas com serviço de fornecimento de água e esgoto para o Departamento de Água e Esgoto do município de Bagé (DAEB), em proveito da SFA-RS, no exercício de 2013.";"Publicado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"28/01/2013";"";"1104,0000"
"000012013";"130075";"DISTRITO DE METEOROLOGIA DE PORTO ALEGRE";"6";"Dispensa de Licitação";"21176.005/2013-23";"Objeto: Serviços de fornecimento de água e esgotos para a estação meteorológica de Paranaguá/PR.";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22000";"Ministério da Agricultura e Pecuária - Unid";"RS";"PORTO ALEGRE";"09/01/2013";"";"1500,0000"
